#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
11628,9/9/18 9:45,12.654,,,,,
11629,9/9/18 10:00,12.823,,,,,
11630,9/9/18 10:15,12.678,,,,,
11631,9/9/18 10:30,12.558,,,,,
11632,9/9/18 10:45,12.05,,,,,
11633,9/9/18 11:00,11.37,,,,,
11634,9/9/18 11:15,11.102,,,,,
11635,9/9/18 11:30,11.2,,,,,
11636,9/9/18 11:45,10.883,,,,,
11637,9/9/18 12:00,10.858,,,,,
11638,9/9/18 12:15,10.687,,,,,
11639,9/9/18 12:30,10.663,,,,,
11640,9/9/18 12:45,10.59,,,,,
11641,9/9/18 13:00,10.541,,,,,
11642,9/9/18 13:15,10.516,,,,,
11643,9/9/18 13:30,10.492,,,,,
11644,9/9/18 13:45,10.467,,,,,
11645,9/9/18 14:00,10.467,,,,,
11646,9/9/18 14:15,10.418,,,,,
11647,9/9/18 14:30,10.443,,,,,
11648,9/9/18 14:45,10.467,,,,,
11649,9/9/18 15:00,10.492,,,,,
11650,9/9/18 15:15,10.541,,,,,
11651,9/9/18 15:30,10.638,,,,,
11652,9/9/18 15:45,10.663,,,,,
11653,9/9/18 16:00,10.687,,,,,
11654,9/9/18 16:15,10.736,,,,,
11655,9/9/18 16:30,10.883,,,,,
11656,9/9/18 16:45,11.224,,,,,
11657,9/9/18 17:00,11.565,,,,,
11658,9/9/18 17:15,11.783,,,,,
11659,9/9/18 17:30,11.88,,,,,
11660,9/9/18 17:45,11.88,,,,,
11661,9/9/18 18:00,12.098,,,,,
11662,9/9/18 18:15,12.268,,,,,
11663,9/9/18 18:30,12.389,,,,,
11664,9/9/18 18:45,12.243,,,,,
11665,9/9/18 19:00,12.292,,,,,
11666,9/9/18 19:15,12.558,,,,,
11667,9/9/18 19:30,12.461,,,,,
11668,9/9/18 19:45,12.461,,,,,
11669,9/9/18 20:00,12.389,,,,,
11670,9/9/18 20:15,12.461,,,,,
11671,9/9/18 20:30,12.389,,,,,
11672,9/9/18 20:45,12.34,,,,,
11673,9/9/18 21:00,12.268,,,,,
11674,9/9/18 21:15,12.485,,,,,
11675,9/9/18 21:30,12.654,,,,,
11676,9/9/18 21:45,12.678,,,,,
11677,9/9/18 22:00,12.703,,,,,
11678,9/9/18 22:15,12.847,,,,,
11679,9/9/18 22:30,12.799,,,,,
11680,9/9/18 22:45,12.606,,,,,
11681,9/9/18 23:00,12.558,,,,,
11682,9/9/18 23:15,12.364,,,,,
11683,9/9/18 23:30,11.856,,,,,
11684,9/9/18 23:45,11.467,,,,,
11685,9/10/18 0:00,11.151,,,,,
11686,9/10/18 0:15,11.053,,,,,
11687,9/10/18 0:30,10.81,,,,,
11688,9/10/18 0:45,10.712,,,,,
11689,9/10/18 1:00,10.59,,,,,
11690,9/10/18 1:15,10.492,,,,,
11691,9/10/18 1:30,10.418,,,,,
11692,9/10/18 1:45,10.369,,,,,
11693,9/10/18 2:00,10.32,,,,,
11694,9/10/18 2:15,10.32,,,,,
11695,9/10/18 2:30,10.369,,,,,
11696,9/10/18 2:45,10.394,,,,,
11697,9/10/18 3:00,10.418,,,,,
11698,9/10/18 3:15,10.418,,,,,
11699,9/10/18 3:30,10.443,,,,,
11700,9/10/18 3:45,10.443,,,,,
11701,9/10/18 4:00,10.492,,,,,
11702,9/10/18 4:15,10.516,,,,,
11703,9/10/18 4:30,10.541,,,,,
11704,9/10/18 4:45,10.541,,,,,
11705,9/10/18 5:00,10.614,,,,,
11706,9/10/18 5:15,10.663,,,,,
11707,9/10/18 5:30,10.712,,,,,
11708,9/10/18 5:45,10.785,,,,,
11709,9/10/18 6:00,10.761,,,,,
11710,9/10/18 6:15,10.736,,,,,
11711,9/10/18 6:30,10.785,,,,,
11712,9/10/18 6:45,10.956,,,,,
11713,9/10/18 7:00,11.2,,,,,
11714,9/10/18 7:15,11.589,,,,,
11715,9/10/18 7:30,11.637,,,,,
11716,9/10/18 7:45,11.589,,,,,
11717,9/10/18 8:00,11.686,,,,,
11718,9/10/18 8:15,11.977,,,,,
11719,9/10/18 8:30,11.54,,,,,
11720,9/10/18 8:45,11.127,,,,,
11721,9/10/18 9:00,10.858,,,,,
11722,9/10/18 9:15,9.114,,,,,
11723,9/10/18 9:30,9.262,,,,,
11724,9/10/18 9:45,9.064,,,,,
11725,9/10/18 10:00,8.369,,,,,
11726,9/10/18 10:15,9.829,,,,,
11727,9/10/18 10:30,12.292,,,,,
11728,9/10/18 10:45,12.654,,,,,
11729,9/10/18 11:00,12.63,,,,,
11730,9/10/18 11:15,12.122,,,,,
11731,9/10/18 11:30,11.734,,,,,
11732,9/10/18 11:45,11.273,,,,,
11733,9/10/18 12:00,10.932,,,,,
11734,9/10/18 12:15,10.907,,,,,
11735,9/10/18 12:30,10.858,,,,,
11736,9/10/18 12:45,10.834,,,,,
11737,9/10/18 13:00,10.785,,,,,
11738,9/10/18 13:15,10.687,,,,,
11739,9/10/18 13:30,10.663,,,,,
11740,9/10/18 13:45,10.638,,,,,
11741,9/10/18 14:00,10.492,,,,,
11742,9/10/18 14:15,10.541,,,,,
11743,9/10/18 14:30,10.541,,,,,
11744,9/10/18 14:45,10.516,,,,,
11745,9/10/18 15:00,10.565,,,,,
11746,9/10/18 15:15,10.516,,,,,
11747,9/10/18 15:30,10.516,,,,,
11748,9/10/18 15:45,10.541,,,,,
11749,9/10/18 16:00,10.565,,,,,
11750,9/10/18 16:15,10.638,,,,,
11751,9/10/18 16:30,10.712,,,,,
11752,9/10/18 16:45,10.785,,,,,
11753,9/10/18 17:00,10.834,,,,,
11754,9/10/18 17:15,10.883,,,,,
11755,9/10/18 17:30,10.98,,,,,
11756,9/10/18 17:45,11.151,,,,,
11757,9/10/18 18:00,11.467,,,,,
11758,9/10/18 18:15,11.467,,,,,
11759,9/10/18 18:30,11.443,,,,,
11760,9/10/18 18:45,11.516,,,,,
11761,9/10/18 19:00,11.516,,,,,
11762,9/10/18 19:15,11.516,,,,,
11763,9/10/18 19:30,11.613,,,,,
11764,9/10/18 19:45,11.613,,,,,
11765,9/10/18 20:00,11.783,,,,,
11766,9/10/18 20:15,11.977,,,,,
11767,9/10/18 20:30,11.953,,,,,
11768,9/10/18 20:45,11.953,,,,,
11769,9/10/18 21:00,11.904,,,,,
11770,9/10/18 21:15,11.759,,,,,
11771,9/10/18 21:30,11.734,,,,,
11772,9/10/18 21:45,11.832,,,,,
11773,9/10/18 22:00,11.904,,,,,
11774,9/10/18 22:15,12.219,,,,,
11775,9/10/18 22:30,12.171,,,,,
11776,9/10/18 22:45,12.437,,,,,
11777,9/10/18 23:00,12.509,,,,,
11778,9/10/18 23:15,12.534,,,,,
11779,9/10/18 23:30,12.364,,,,,
11780,9/10/18 23:45,12.243,,,,,
11781,9/11/18 0:00,12.122,,,,,
11782,9/11/18 0:15,11.54,,,,,
11783,9/11/18 0:30,11.297,,,,,
11784,9/11/18 0:45,11.273,,,,,
11785,9/11/18 1:00,10.932,,,,,
11786,9/11/18 1:15,10.907,,,,,
11787,9/11/18 1:30,10.883,,,,,
11788,9/11/18 1:45,10.761,,,,,
11789,9/11/18 2:00,10.565,,,,,
11790,9/11/18 2:15,10.541,,,,,
11791,9/11/18 2:30,10.467,,,,,
11792,9/11/18 2:45,10.369,,,,,
11793,9/11/18 3:00,10.394,,,,,
11794,9/11/18 3:15,10.394,,,,,
11795,9/11/18 3:30,10.443,,,,,
11796,9/11/18 3:45,10.443,,,,,
11797,9/11/18 4:00,10.467,,,,,
11798,9/11/18 4:15,10.443,,,,,
11799,9/11/18 4:30,10.443,,,,,
11800,9/11/18 4:45,10.467,,,,,
11801,9/11/18 5:00,10.492,,,,,
11802,9/11/18 5:15,10.492,,,,,
11803,9/11/18 5:30,10.541,,,,,
11804,9/11/18 5:45,10.638,,,,,
11805,9/11/18 6:00,10.712,,,,,
11806,9/11/18 6:15,10.785,,,,,
11807,9/11/18 6:30,10.81,,,,,
11808,9/11/18 6:45,10.834,,,,,
11809,9/11/18 7:00,10.932,,,,,
11810,9/11/18 7:15,11.029,,,,,
11811,9/11/18 7:30,11.053,,,,,
11812,9/11/18 7:45,11.029,,,,,
11813,9/11/18 8:00,11.078,,,,,
11814,9/11/18 8:15,11.224,,,,,
11815,9/11/18 8:30,11.2,,,,,
11816,9/11/18 8:45,11.273,,,,,
11817,9/11/18 9:00,11.297,,,,,
11818,9/11/18 9:15,11.297,,,,,
11819,9/11/18 9:30,11.175,,,,,
11820,9/11/18 9:45,11.029,,,,,
11821,9/11/18 10:00,8.841,,,,,
11822,9/11/18 10:15,8.593,,,,,
11823,9/11/18 10:30,8.568,,,,,
11824,9/11/18 10:45,10.785,,,,,
11825,9/11/18 11:00,12.05,,,,,
11826,9/11/18 11:15,12.171,,,,,
11827,9/11/18 11:30,12.219,,,,,
11828,9/11/18 11:45,12.171,,,,,
11829,9/11/18 12:00,11.783,,,,,
11830,9/11/18 12:15,11.856,,,,,
11831,9/11/18 12:30,11.662,,,,,
11832,9/11/18 12:45,11.321,,,,,
11833,9/11/18 13:00,11.053,,,,,
11834,9/11/18 13:15,10.956,,,,,
11835,9/11/18 13:30,10.81,,,,,
11836,9/11/18 13:45,10.712,,,,,
11837,9/11/18 14:00,10.712,,,,,
11838,9/11/18 14:15,10.516,,,,,
11839,9/11/18 14:30,10.492,,,,,
11840,9/11/18 14:45,10.59,,,,,
11841,9/11/18 15:00,10.565,,,,,
11842,9/11/18 15:15,10.516,,,,,
11843,9/11/18 15:30,10.565,,,,,
11844,9/11/18 15:45,10.59,,,,,
11845,9/11/18 16:00,10.565,,,,,
11846,9/11/18 16:15,10.59,,,,,
11847,9/11/18 16:30,10.541,,,,,
11848,9/11/18 16:45,10.614,,,,,
11849,9/11/18 17:00,10.638,,,,,
11850,9/11/18 17:15,10.687,,,,,
11851,9/11/18 17:30,10.736,,,,,
11852,9/11/18 17:45,10.858,,,,,
11853,9/11/18 18:00,10.907,,,,,
11854,9/11/18 18:15,10.956,,,,,
11855,9/11/18 18:30,11.078,,,,,
11856,9/11/18 18:45,11.127,,,,,
11857,9/11/18 19:00,11.2,,,,,
11858,9/11/18 19:15,11.248,,,,,
11859,9/11/18 19:30,11.394,,,,,
11860,9/11/18 19:45,11.467,,,,,
11861,9/11/18 20:00,11.71,,,,,
11862,9/11/18 20:15,11.783,,,,,
11863,9/11/18 20:30,11.856,,,,,
11864,9/11/18 20:45,11.783,,,,,
11865,9/11/18 21:00,11.734,,,,,
11866,9/11/18 21:15,11.734,,,,,
11867,9/11/18 21:30,11.734,,,,,
11868,9/11/18 21:45,11.637,,,,,
11869,9/11/18 22:00,11.613,,,,,
11870,9/11/18 22:15,11.904,,,,,
11871,9/11/18 22:30,12.001,,,,,
11872,9/11/18 22:45,12.195,,,,,
11873,9/11/18 23:00,12.582,,,,,
11874,9/11/18 23:15,12.606,,,,,
11875,9/11/18 23:30,12.509,,,,,
11876,9/11/18 23:45,12.364,,,,,
11877,9/12/18 0:00,12.316,,,,,
11878,9/12/18 0:15,12.147,,,,,
11879,9/12/18 0:30,12.268,,,,,
11880,9/12/18 0:45,11.759,,,,,
11881,9/12/18 1:00,11.37,,,,,
11882,9/12/18 1:15,11.053,,,,,
11883,9/12/18 1:30,10.932,,,,,
11884,9/12/18 1:45,10.858,,,,,
11885,9/12/18 2:00,10.907,,,,,
11886,9/12/18 2:15,10.712,,,,,
11887,9/12/18 2:30,10.663,,,,,
11888,9/12/18 2:45,10.687,,,,,
11889,9/12/18 3:00,10.541,,,,,
11890,9/12/18 3:15,10.492,,,,,
11891,9/12/18 3:30,10.492,,,,,
11892,9/12/18 3:45,10.467,,,,,
11893,9/12/18 4:00,10.443,,,,,
11894,9/12/18 4:15,10.443,,,,,
11895,9/12/18 4:30,10.467,,,,,
11896,9/12/18 4:45,10.467,,,,,
11897,9/12/18 5:00,10.443,,,,,
11898,9/12/18 5:15,10.492,,,,,
11899,9/12/18 5:30,10.492,,,,,
11900,9/12/18 5:45,10.492,,,,,
11901,9/12/18 6:00,10.541,,,,,
11902,9/12/18 6:15,10.565,,,,,
11903,9/12/18 6:30,10.59,,,,,
11904,9/12/18 6:45,10.638,,,,,
11905,9/12/18 7:00,10.712,,,,,
11906,9/12/18 7:15,10.736,,,,,
11907,9/12/18 7:30,10.761,,,,,
11908,9/12/18 7:45,10.834,,,,,
11909,9/12/18 8:00,10.956,,,,,
11910,9/12/18 8:15,10.98,,,,,
11911,9/12/18 8:30,10.98,,,,,
11912,9/12/18 8:45,11.053,,,,,
11913,9/12/18 9:00,11.127,,,,,
11914,9/12/18 9:15,11.078,,,,,
11915,9/12/18 9:30,11.175,,,,,
11916,9/12/18 9:45,11.175,,,,,
11917,9/12/18 10:00,11.273,,,,,
11918,9/12/18 10:15,11.443,,,,,
11919,9/12/18 10:30,11.637,,,,,
11920,9/12/18 10:45,11.151,,,,,
11921,9/12/18 11:00,11.346,,,,,
11922,9/12/18 11:15,11.54,,,,,
11923,9/12/18 11:30,11.492,,,,,
11924,9/12/18 11:45,11.759,,,,,
11925,9/12/18 12:00,11.929,,,,,
11926,9/12/18 12:15,11.904,,,,,
11927,9/12/18 12:30,11.565,,,,,
11928,9/12/18 12:45,11.321,,,,,
11929,9/12/18 13:00,11.321,,,,,
11930,9/12/18 13:15,11.248,,,,,
11931,9/12/18 13:30,10.98,,,,,
11932,9/12/18 13:45,10.98,,,,,
11933,9/12/18 14:00,10.883,,,,,
11934,9/12/18 14:15,10.81,,,,,
11935,9/12/18 14:30,10.687,,,,,
11936,9/12/18 14:45,10.712,,,,,
11937,9/12/18 15:00,10.712,,,,,
11938,9/12/18 15:15,10.516,,,,,
11939,9/12/18 15:30,10.516,,,,,
11940,9/12/18 15:45,10.541,,,,,
11941,9/12/18 16:00,10.541,,,,,
11942,9/12/18 16:15,10.541,,,,,
11943,9/12/18 16:30,10.59,,,,,
11944,9/12/18 16:45,10.638,,,,,
11945,9/12/18 17:00,10.638,,,,,
11946,9/12/18 17:15,10.687,,,,,
11947,9/12/18 17:30,10.712,,,,,
11948,9/12/18 17:45,10.736,,,,,
11949,9/12/18 18:00,10.785,,,,,
11950,9/12/18 18:15,10.81,,,,,
11951,9/12/18 18:30,10.834,,,,,
11952,9/12/18 18:45,10.834,,,,,
11953,9/12/18 19:00,10.956,,,,,
11954,9/12/18 19:15,11.078,,,,,
11955,9/12/18 19:30,11.005,,,,,
11956,9/12/18 19:45,11.151,,,,,
11957,9/12/18 20:00,11.224,,,,,
11958,9/12/18 20:15,11.565,,,,,
11959,9/12/18 20:30,11.759,,,,,
11960,9/12/18 20:45,11.759,,,,,
11961,9/12/18 21:00,11.856,,,,,
11962,9/12/18 21:15,11.832,,,,,
11963,9/12/18 21:30,11.807,,,,,
11964,9/12/18 21:45,11.783,,,,,
11965,9/12/18 22:00,11.904,,,,,
11966,9/12/18 22:15,11.929,,,,,
11967,9/12/18 22:30,11.807,,,,,
11968,9/12/18 22:45,11.54,,,,,
11969,9/12/18 23:00,11.832,,,,,
11970,9/12/18 23:15,12.098,,,,,
11971,9/12/18 23:30,12.05,,,,,
11972,9/12/18 23:45,11.88,,,,,
11973,9/13/18 0:00,12.243,,,,,
11974,9/13/18 0:15,12.316,,,,,
11975,9/13/18 0:30,12.34,,,,,
11976,9/13/18 0:45,12.268,,,,,
11977,9/13/18 1:00,12.316,,,,,
11978,9/13/18 1:15,12.219,,,,,
11979,9/13/18 1:30,12.001,,,,,
11980,9/13/18 1:45,11.856,,,,,
11981,9/13/18 2:00,11.297,,,,,
11982,9/13/18 2:15,11.053,,,,,
11983,9/13/18 2:30,10.98,,,,,
11984,9/13/18 2:45,10.858,,,,,
11985,9/13/18 3:00,10.883,,,,,
11986,9/13/18 3:15,10.761,,,,,
11987,9/13/18 3:30,10.712,,,,,
11988,9/13/18 3:45,10.541,,,,,
11989,9/13/18 4:00,10.492,,,,,
11990,9/13/18 4:15,10.492,,,,,
11991,9/13/18 4:30,10.541,,,,,
11992,9/13/18 4:45,10.492,,,,,
11993,9/13/18 5:00,10.492,,,,,
11994,9/13/18 5:15,10.492,,,,,
11995,9/13/18 5:30,10.492,,,,,
11996,9/13/18 5:45,10.492,,,,,
11997,9/13/18 6:00,10.516,,,,,
11998,9/13/18 6:15,10.541,,,,,
11999,9/13/18 6:30,10.614,,,,,
12000,9/13/18 6:45,10.638,,,,,
12001,9/13/18 7:00,10.663,,,,,
12002,9/13/18 7:15,10.712,,,,,
12003,9/13/18 7:30,10.712,,,,,
12004,9/13/18 7:45,10.736,,,,,
12005,9/13/18 8:00,10.785,,,,,
12006,9/13/18 8:15,10.81,,,,,
12007,9/13/18 8:30,10.81,,,,,
12008,9/13/18 8:45,10.761,,,,,
12009,9/13/18 9:00,10.81,,,,,
12010,9/13/18 9:15,10.81,,,,,
12011,9/13/18 9:30,10.883,,,,,
12012,9/13/18 9:45,10.932,,,,,
12013,9/13/18 10:00,11.127,,,,,
12014,9/13/18 10:15,10.956,,,,,
12015,9/13/18 10:30,11.175,,,,,
12016,9/13/18 10:45,11.224,,,,,
12017,9/13/18 11:00,11.37,,,,,
12018,9/13/18 11:15,11.492,,,,,
12019,9/13/18 11:30,11.662,,,,,
12020,9/13/18 11:45,11.565,,,,,
12021,9/13/18 12:00,11.613,,,,,
12022,9/13/18 12:15,11.37,,,,,
12023,9/13/18 12:30,11.297,,,,,
12024,9/13/18 12:45,11.2,,,,,
12025,9/13/18 13:00,11.248,,,,,
12026,9/13/18 13:15,11.224,,,,,
12027,9/13/18 13:30,11.224,,,,,
12028,9/13/18 13:45,11.151,,,,,
12029,9/13/18 14:00,11.078,,,,,
12030,9/13/18 14:15,10.98,,,,,
12031,9/13/18 14:30,10.956,,,,,
12032,9/13/18 14:45,10.858,,,,,
12033,9/13/18 15:00,10.81,,,,,
12034,9/13/18 15:15,10.638,,,,,
12035,9/13/18 15:30,10.59,,,,,
12036,9/13/18 15:45,10.638,,,,,
12037,9/13/18 16:00,10.59,,,,,
12038,9/13/18 16:15,10.614,,,,,
12039,9/13/18 16:30,10.59,,,,,
12040,9/13/18 16:45,10.663,,,,,
12041,9/13/18 17:00,10.687,,,,,
12042,9/13/18 17:15,10.687,,,,,
12043,9/13/18 17:30,10.736,,,,,
12044,9/13/18 17:45,10.736,,,,,
12045,9/13/18 18:00,10.761,,,,,
12046,9/13/18 18:15,10.834,,,,,
12047,9/13/18 18:30,10.858,,,,,
12048,9/13/18 18:45,10.785,,,,,
12049,9/13/18 19:00,10.883,,,,,
12050,9/13/18 19:15,10.883,,,,,
12051,9/13/18 19:30,10.98,,,,,
12052,9/13/18 19:45,11.175,,,,,
12053,9/13/18 20:00,11.248,,,,,
12054,9/13/18 20:15,11.248,,,,,
12055,9/13/18 20:30,11.2,,,,,
12056,9/13/18 20:45,11.346,,,,,
12057,9/13/18 21:00,11.734,,,,,
12058,9/13/18 21:15,11.2,,,,,
12059,9/13/18 21:30,11.88,,,,,
12060,9/13/18 21:45,11.807,,,,,
12061,9/13/18 22:00,12.025,,,,,
12062,9/13/18 22:15,12.025,,,,,
12063,9/13/18 22:30,12.025,,,,,
12064,9/13/18 22:45,11.929,,,,,
12065,9/13/18 23:00,11.88,,,,,
12066,9/13/18 23:15,12.025,,,,,
12067,9/13/18 23:30,12.268,,,,,
12068,9/13/18 23:45,12.316,,,,,
12069,9/14/18 0:00,12.413,,,,,
12070,9/14/18 0:15,12.509,,,,,
12071,9/14/18 0:30,12.171,,,,,
12072,9/14/18 0:45,12.364,,,,,
12073,9/14/18 1:00,12.316,,,,,
12074,9/14/18 1:15,12.437,,,,,
12075,9/14/18 1:30,12.558,,,,,
12076,9/14/18 1:45,12.582,,,,,
12077,9/14/18 2:00,12.34,,,,,
12078,9/14/18 2:15,12.413,,,,,
12079,9/14/18 2:30,11.71,,,,,
12080,9/14/18 2:45,11.224,,,,,
12081,9/14/18 3:00,10.956,,,,,
12082,9/14/18 3:15,10.932,,,,,
12083,9/14/18 3:30,10.98,,,,,
12084,9/14/18 3:45,10.907,,,,,
12085,9/14/18 4:00,10.785,,,,,
12086,9/14/18 4:15,10.736,,,,,
12087,9/14/18 4:30,10.687,,,,,
12088,9/14/18 4:45,10.663,,,,,
12089,9/14/18 5:00,10.687,,,,,
12090,9/14/18 5:15,10.687,,,,,
12091,9/14/18 5:30,10.663,,,,,
12092,9/14/18 5:45,10.638,,,,,
12093,9/14/18 6:00,10.59,,,,,
12094,9/14/18 6:15,10.638,,,,,
12095,9/14/18 6:30,10.687,,,,,
12096,9/14/18 6:45,10.736,,,,,
12097,9/14/18 7:00,10.736,,,,,
12098,9/14/18 7:15,10.761,,,,,
12099,9/14/18 7:30,10.785,,,,,
12100,9/14/18 7:45,10.785,,,,,
12101,9/14/18 8:00,10.81,,,,,
12102,9/14/18 8:15,10.834,,,,,
12103,9/14/18 8:30,10.858,,,,,
12104,9/14/18 8:45,10.883,,,,,
12105,9/14/18 9:00,10.956,,,,,
12106,9/14/18 9:15,10.98,,,,,
12107,9/14/18 9:30,11.029,,,,,
12108,9/14/18 9:45,11.078,,,,,
12109,9/14/18 10:00,11.127,,,,,
12110,9/14/18 10:15,11.151,,,,,
12111,9/14/18 10:30,11.102,,,,,
12112,9/14/18 10:45,11.224,,,,,
12113,9/14/18 11:00,10.907,,,,,
12114,9/14/18 11:15,11.175,,,,,
12115,9/14/18 11:30,11.37,,,,,
12116,9/14/18 11:45,11.419,,,,,
12117,9/14/18 12:00,11.783,,,,,
12118,9/14/18 12:15,12.05,,,,,
12119,9/14/18 12:30,12.074,,,,,
12120,9/14/18 12:45,11.832,,,,,
12121,9/14/18 13:00,11.71,,,,,
12122,9/14/18 13:15,11.419,,,,,
12123,9/14/18 13:30,11.467,,,,,
12124,9/14/18 13:45,11.419,,,,,
12125,9/14/18 14:00,11.175,,,,,
12126,9/14/18 14:15,11.175,,,,,
12127,9/14/18 14:30,11.175,,,,,
12128,9/14/18 14:45,10.932,,,,,
12129,9/14/18 15:00,10.761,,,,,
12130,9/14/18 15:15,10.712,,,,,
12131,9/14/18 15:30,10.834,,,,,
12132,9/14/18 15:45,10.687,,,,,
12133,9/14/18 16:00,10.638,,,,,
12134,9/14/18 16:15,10.565,,,,,
12135,9/14/18 16:30,10.541,,,,,
12136,9/14/18 16:45,10.516,,,,,
12137,9/14/18 17:00,10.59,,,,,
12138,9/14/18 17:15,10.59,,,,,
12139,9/14/18 17:30,10.614,,,,,
12140,9/14/18 17:45,10.663,,,,,
12141,9/14/18 18:00,10.687,,,,,
12142,9/14/18 18:15,10.736,,,,,
12143,9/14/18 18:30,10.736,,,,,
12144,9/14/18 18:45,10.785,,,,,
12145,9/14/18 19:00,10.834,,,,,
12146,9/14/18 19:15,10.858,,,,,
12147,9/14/18 19:30,10.883,,,,,
12148,9/14/18 19:45,10.907,,,,,
12149,9/14/18 20:00,10.956,,,,,
12150,9/14/18 20:15,11.078,,,,,
12151,9/14/18 20:30,11.078,,,,,
12152,9/14/18 20:45,11.127,,,,,
12153,9/14/18 21:00,11.175,,,,,
12154,9/14/18 21:15,11.297,,,,,
12155,9/14/18 21:30,11.346,,,,,
12156,9/14/18 21:45,11.565,,,,,
12157,9/14/18 22:00,11.273,,,,,
12158,9/14/18 22:15,11.175,,,,,
12159,9/14/18 22:30,11.467,,,,,
12160,9/14/18 22:45,11.929,,,,,
12161,9/14/18 23:00,12.171,,,,,
12162,9/14/18 23:15,12.34,,,,,
12163,9/14/18 23:30,12.485,,,,,
12164,9/14/18 23:45,12.582,,,,,
12165,9/15/18 0:00,12.63,,,,,
12166,9/15/18 0:15,12.63,,,,,
12167,9/15/18 0:30,12.582,,,,,
12168,9/15/18 0:45,12.727,,,,,
12169,9/15/18 1:00,12.654,,,,,
12170,9/15/18 1:15,12.823,,,,,
12171,9/15/18 1:30,12.896,,,,,
12172,9/15/18 1:45,12.122,,,,,
12173,9/15/18 2:00,11.856,,,,,
12174,9/15/18 2:15,11.686,,,,,
12175,9/15/18 2:30,11.346,,,,,
12176,9/15/18 2:45,11.127,,,,,
12177,9/15/18 3:00,11.005,,,,,
12178,9/15/18 3:15,10.932,,,,,
12179,9/15/18 3:30,10.761,,,,,
12180,9/15/18 3:45,10.785,,,,,
12181,9/15/18 4:00,10.516,,,,,
12182,9/15/18 4:15,10.492,,,,,
12183,9/15/18 4:30,10.565,,,,,
12184,9/15/18 4:45,10.467,,,,,
12185,9/15/18 5:00,10.443,,,,,
12186,9/15/18 5:15,10.394,,,,,
12187,9/15/18 5:30,10.345,,,,,
12188,9/15/18 5:45,10.369,,,,,
12189,9/15/18 6:00,10.394,,,,,
12190,9/15/18 6:15,10.345,,,,,
12191,9/15/18 6:30,10.32,,,,,
12192,9/15/18 6:45,10.32,,,,,
12193,9/15/18 7:00,10.32,,,,,
12194,9/15/18 7:15,10.345,,,,,
12195,9/15/18 7:30,10.369,,,,,
12196,9/15/18 7:45,10.394,,,,,
12197,9/15/18 8:00,10.418,,,,,
12198,9/15/18 8:15,10.418,,,,,
12199,9/15/18 8:30,10.369,,,,,
12200,9/15/18 8:45,10.345,,,,,
12201,9/15/18 9:00,10.369,,,,,
12202,9/15/18 9:15,10.394,,,,,
12203,9/15/18 9:30,10.394,,,,,
12204,9/15/18 9:45,10.418,,,,,
12205,9/15/18 10:00,10.492,,,,,
12206,9/15/18 10:15,10.492,,,,,
12207,9/15/18 10:30,10.32,,,,,
12208,9/15/18 10:45,10.345,,,,,
12209,9/15/18 11:00,10.443,,,,,
12210,9/15/18 11:15,10.467,,,,,
12211,9/15/18 11:30,10.467,,,,,
12212,9/15/18 11:45,10.467,,,,,
12213,9/15/18 12:00,10.443,,,,,
12214,9/15/18 12:15,10.443,,,,,
12215,9/15/18 12:30,10.345,,,,,
12216,9/15/18 12:45,10.271,,,,,
12217,9/15/18 13:00,10.345,,,,,
12218,9/15/18 13:15,10.271,,,,,
12219,9/15/18 13:30,10.296,,,,,
12220,9/15/18 13:45,10.296,,,,,
12221,9/15/18 14:00,10.271,,,,,
12222,9/15/18 14:15,10.247,,,,,
12223,9/15/18 14:30,10.271,,,,,
12224,9/15/18 14:45,10.247,,,,,
12225,9/15/18 15:00,10.222,,,,,
12226,9/15/18 15:15,10.222,,,,,
12227,9/15/18 15:30,10.222,,,,,
12228,9/15/18 15:45,10.198,,,,,
12229,9/15/18 16:00,10.198,,,,,
12230,9/15/18 16:15,10.173,,,,,
12231,9/15/18 16:30,10.173,,,,,
12232,9/15/18 16:45,10.149,,,,,
12233,9/15/18 17:00,10.149,,,,,
12234,9/15/18 17:15,10.124,,,,,
12235,9/15/18 17:30,10.149,,,,,
12236,9/15/18 17:45,10.149,,,,,
12237,9/15/18 18:00,10.173,,,,,
12238,9/15/18 18:15,10.173,,,,,
12239,9/15/18 18:30,10.173,,,,,
12240,9/15/18 18:45,10.173,,,,,
12241,9/15/18 19:00,10.198,,,,,
12242,9/15/18 19:15,10.222,,,,,
12243,9/15/18 19:30,10.222,,,,,
12244,9/15/18 19:45,10.198,,,,,
12245,9/15/18 20:00,10.222,,,,,
12246,9/15/18 20:15,10.222,,,,,
12247,9/15/18 20:30,10.222,,,,,
12248,9/15/18 20:45,10.247,,,,,
12249,9/15/18 21:00,10.247,,,,,
12250,9/15/18 21:15,10.247,,,,,
12251,9/15/18 21:30,10.271,,,,,
12252,9/15/18 21:45,10.271,,,,,
12253,9/15/18 22:00,10.271,,,,,
12254,9/15/18 22:15,10.271,,,,,
12255,9/15/18 22:30,10.271,,,,,
12256,9/15/18 22:45,10.271,,,,,
