"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
10/1/19 12:15,21.366,,,,,
10/1/19 12:30,21.413,,,,,
10/1/19 12:45,21.509,,,,,
10/1/19 13:00,21.604,,,,,
10/1/19 13:15,21.724,,,,,
10/1/19 13:30,21.819,,,,,
10/1/19 13:45,21.843,,,,,
10/1/19 14:00,21.867,,,,,
10/1/19 14:15,21.915,,,,,
10/1/19 14:30,21.987,,,,,
10/1/19 14:45,22.058,,,,,
10/1/19 15:00,22.13,,,,,
10/1/19 15:15,22.154,,,,,
10/1/19 15:30,22.202,,,,,
10/1/19 15:45,22.25,,,,,
10/1/19 16:00,22.321,,,,,
10/1/19 16:15,22.369,,,,,
10/1/19 16:30,22.417,,,,,
10/1/19 16:45,22.441,,,,,
10/1/19 17:00,22.417,,,,,
10/1/19 17:15,22.345,,,,,
10/1/19 17:30,22.274,,,,,
10/1/19 17:45,22.178,,,,,
10/1/19 18:00,22.082,,,,,
10/1/19 18:15,21.987,,,,,
10/1/19 18:30,21.915,,,,,
10/1/19 18:45,21.819,,,,,
10/1/19 19:00,21.748,,,,,
10/1/19 19:15,21.652,,,,,
10/1/19 19:30,21.581,,,,,
10/1/19 19:45,21.509,,,,,
10/1/19 20:00,21.413,,,,,
10/1/19 20:15,21.342,,,,,
10/1/19 20:30,21.27,,,,,
10/1/19 20:45,21.199,,,,,
10/1/19 21:00,21.127,,,,,
10/1/19 21:15,21.079,,,,,
10/1/19 21:30,21.008,,,,,
10/1/19 21:45,20.936,,,,,
10/1/19 22:00,20.865,,,,,
10/1/19 22:15,20.817,,,,,
10/1/19 22:30,20.746,,,,,
10/1/19 22:45,20.674,,,,,
10/1/19 23:00,20.627,,,,,
10/1/19 23:15,20.579,,,,,
10/1/19 23:30,20.507,,,,,
10/1/19 23:45,20.484,,,,,
10/2/19 0:00,20.436,,,,,
10/2/19 0:15,20.412,,,,,
10/2/19 0:30,20.365,,,,,
10/2/19 0:45,20.341,,,,,
10/2/19 1:00,20.317,,,,,
10/2/19 1:15,20.293,,,,,
10/2/19 1:30,20.293,,,,,
10/2/19 1:45,20.269,,,,,
10/2/19 2:00,20.246,,,,,
10/2/19 2:15,20.246,,,,,
10/2/19 2:30,20.246,,,,,
10/2/19 2:45,20.246,,,,,
10/2/19 3:00,20.246,,,,,
10/2/19 3:15,20.246,,,,,
10/2/19 3:30,20.222,,,,,
10/2/19 3:45,20.222,,,,,
10/2/19 4:00,20.222,,,,,
10/2/19 4:15,20.222,,,,,
10/2/19 4:30,20.222,,,,,
10/2/19 4:45,20.246,,,,,
10/2/19 5:00,20.246,,,,,
10/2/19 5:15,20.246,,,,,
10/2/19 5:30,20.269,,,,,
10/2/19 5:45,20.269,,,,,
10/2/19 6:00,20.269,,,,,
10/2/19 6:15,20.293,,,,,
10/2/19 6:30,20.293,,,,,
10/2/19 6:45,20.317,,,,,
10/2/19 7:00,20.317,,,,,
10/2/19 7:15,20.341,,,,,
10/2/19 7:30,20.341,,,,,
10/2/19 7:45,20.341,,,,,
10/2/19 8:00,20.412,,,,,
10/2/19 8:15,20.531,,,,,
10/2/19 8:30,20.579,,,,,
10/2/19 8:45,20.603,,,,,
10/2/19 9:00,20.627,,,,,
10/2/19 9:15,20.65,,,,,
10/2/19 9:30,20.674,,,,,
10/2/19 9:45,20.674,,,,,
10/2/19 10:00,20.65,,,,,
10/2/19 10:15,20.65,,,,,
10/2/19 10:30,20.65,,,,,
10/2/19 10:45,20.627,,,,,
10/2/19 11:00,20.627,,,,,
10/2/19 11:15,20.627,,,,,
10/2/19 11:30,20.603,,,,,
10/2/19 11:45,20.627,,,,,
10/2/19 12:00,20.603,,,,,
10/2/19 12:15,20.627,,,,,
10/2/19 12:30,20.674,,,,,
10/2/19 12:45,20.817,,,,,
10/2/19 13:00,20.96,,,,,
10/2/19 13:15,21.079,,,,,
10/2/19 13:30,21.175,,,,,
10/2/19 13:45,21.246,,,,,
10/2/19 14:00,21.342,,,,,
10/2/19 14:15,21.413,,,,,
10/2/19 14:30,21.461,,,,,
10/2/19 14:45,21.533,,,,,
10/2/19 15:00,21.604,,,,,
10/2/19 15:15,21.652,,,,,
10/2/19 15:30,21.7,,,,,
10/2/19 15:45,21.7,,,,,
10/2/19 16:00,21.676,,,,,
10/2/19 16:15,21.652,,,,,
10/2/19 16:30,21.604,,,,,
10/2/19 16:45,21.557,,,,,
10/2/19 17:00,21.509,,,,,
10/2/19 17:15,21.461,,,,,
10/2/19 17:30,21.413,,,,,
10/2/19 17:45,21.39,,,,,
10/2/19 18:00,21.342,,,,,
10/2/19 18:15,21.318,,,,,
10/2/19 18:30,21.27,,,,,
10/2/19 18:45,21.223,,,,,
10/2/19 19:00,21.199,,,,,
10/2/19 19:15,21.151,,,,,
10/2/19 19:30,21.103,,,,,
10/2/19 19:45,21.056,,,,,
10/2/19 20:00,20.984,,,,,
10/2/19 20:15,20.936,,,,,
10/2/19 20:30,20.889,,,,,
10/2/19 20:45,20.841,,,,,
10/2/19 21:00,20.793,,,,,
10/2/19 21:15,20.722,,,,,
10/2/19 21:30,20.674,,,,,
10/2/19 21:45,20.603,,,,,
10/2/19 22:00,20.555,,,,,
10/2/19 22:15,20.507,,,,,
10/2/19 22:30,20.436,,,,,
10/2/19 22:45,20.412,,,,,
10/2/19 23:00,20.365,,,,,
10/2/19 23:15,20.341,,,,,
10/2/19 23:30,20.293,,,,,
10/2/19 23:45,20.269,,,,,
10/3/19 0:00,20.222,,,,,
10/3/19 0:15,20.222,,,,,
10/3/19 0:30,20.198,,,,,
10/3/19 0:45,20.174,,,,,
10/3/19 1:00,20.15,,,,,
10/3/19 1:15,20.15,,,,,
10/3/19 1:30,20.126,,,,,
10/3/19 1:45,20.126,,,,,
10/3/19 2:00,20.126,,,,,
10/3/19 2:15,20.126,,,,,
10/3/19 2:30,20.126,,,,,
10/3/19 2:45,20.126,,,,,
10/3/19 3:00,20.126,,,,,
10/3/19 3:15,20.126,,,,,
10/3/19 3:30,20.126,,,,,
10/3/19 3:45,20.15,,,,,
10/3/19 4:00,20.15,,,,,
10/3/19 4:15,20.15,,,,,
10/3/19 4:30,20.174,,,,,
10/3/19 4:45,20.198,,,,,
10/3/19 5:00,20.198,,,,,
10/3/19 5:15,20.198,,,,,
10/3/19 5:30,20.222,,,,,
10/3/19 5:45,20.246,,,,,
10/3/19 6:00,20.269,,,,,
10/3/19 6:15,20.269,,,,,
10/3/19 6:30,20.293,,,,,
10/3/19 6:45,20.317,,,,,
10/3/19 7:00,20.317,,,,,
10/3/19 7:15,20.317,,,,,
10/3/19 7:30,20.341,,,,,
10/3/19 7:45,20.365,,,,,
10/3/19 8:00,20.365,,,,,
10/3/19 8:15,20.436,,,,,
10/3/19 8:30,20.555,,,,,
10/3/19 8:45,20.698,,,,,
10/3/19 9:00,20.817,,,,,
10/3/19 9:15,20.889,,,,,
10/3/19 9:30,21.008,,,,,
10/3/19 9:45,21.557,,,,,
10/3/19 10:00,22.011,,,,,
10/3/19 10:15,22.274,,,,,
10/3/19 10:30,22.369,,,,,
10/3/19 10:45,22.154,,,,,
10/3/19 11:00,21.915,,,,,
10/3/19 11:15,21.7,,,,,
10/3/19 11:30,21.533,,,,,
10/3/19 11:45,21.39,,,,,
10/3/19 12:00,21.294,,,,,
10/3/19 12:15,21.175,,,,,
10/3/19 12:30,21.079,,,,,
10/3/19 12:45,21.032,,,,,
10/3/19 13:00,20.96,,,,,
10/3/19 13:15,20.936,,,,,
10/3/19 13:30,20.96,,,,,
10/3/19 13:45,20.984,,,,,
10/3/19 14:00,21.032,,,,,
10/3/19 14:15,21.103,,,,,
10/3/19 14:30,21.127,,,,,
10/3/19 14:45,21.199,,,,,
10/3/19 15:00,21.27,,,,,
10/3/19 15:15,21.342,,,,,
10/3/19 15:30,21.413,,,,,
10/3/19 15:45,21.509,,,,,
10/3/19 16:00,21.604,,,,,
10/3/19 16:15,21.676,,,,,
10/3/19 16:30,21.7,,,,,
10/3/19 16:45,21.7,,,,,
10/3/19 17:00,21.652,,,,,
10/3/19 17:15,21.604,,,,,
10/3/19 17:30,21.533,,,,,
10/3/19 17:45,21.485,,,,,
10/3/19 18:00,21.437,,,,,
10/3/19 18:15,21.413,,,,,
10/3/19 18:30,21.413,,,,,
10/3/19 18:45,21.39,,,,,
10/3/19 19:00,21.39,,,,,
10/3/19 19:15,21.342,,,,,
10/3/19 19:30,21.294,,,,,
10/3/19 19:45,21.246,,,,,
10/3/19 20:00,21.199,,,,,
10/3/19 20:15,21.151,,,,,
10/3/19 20:30,21.127,,,,,
10/3/19 20:45,21.079,,,,,
10/3/19 21:00,21.032,,,,,
10/3/19 21:15,20.984,,,,,
10/3/19 21:30,20.936,,,,,
10/3/19 21:45,20.913,,,,,
10/3/19 22:00,20.889,,,,,
10/3/19 22:15,20.865,,,,,
10/3/19 22:30,20.841,,,,,
10/3/19 22:45,20.817,,,,,
10/3/19 23:00,20.817,,,,,
10/3/19 23:15,20.793,,,,,
10/3/19 23:30,20.793,,,,,
10/3/19 23:45,20.77,,,,,
10/4/19 0:00,20.746,,,,,
10/4/19 0:15,20.746,,,,,
10/4/19 0:30,20.77,,,,,
10/4/19 0:45,20.746,,,,,
10/4/19 1:00,20.746,,,,,
10/4/19 1:15,20.746,,,,,
10/4/19 1:30,20.746,,,,,
10/4/19 1:45,20.746,,,,,
10/4/19 2:00,20.746,,,,,
10/4/19 2:15,20.746,,,,,
10/4/19 2:30,20.746,,,,,
10/4/19 2:45,20.746,,,,,
10/4/19 3:00,20.746,,,,,
10/4/19 3:15,20.77,,,,,
10/4/19 3:30,20.77,,,,,
10/4/19 3:45,20.77,,,,,
10/4/19 4:00,20.77,,,,,
10/4/19 4:15,20.793,,,,,
10/4/19 4:30,20.817,,,,,
10/4/19 4:45,20.793,,,,,
10/4/19 5:00,20.817,,,,,
10/4/19 5:15,20.841,,,,,
10/4/19 5:30,20.841,,,,,
10/4/19 5:45,20.865,,,,,
10/4/19 6:00,20.865,,,,,
10/4/19 6:15,20.865,,,,,
10/4/19 6:30,20.889,,,,,
10/4/19 6:45,20.913,,,,,
10/4/19 7:00,20.936,,,,,
10/4/19 7:15,20.936,,,,,
10/4/19 7:30,20.936,,,,,
10/4/19 7:45,20.984,,,,,
10/4/19 8:00,21.056,,,,,
10/4/19 8:15,21.127,,,,,
10/4/19 8:30,21.246,,,,,
10/4/19 8:45,21.27,,,,,
10/4/19 9:00,21.294,,,,,
10/4/19 9:15,21.294,,,,,
10/4/19 9:30,21.342,,,,,
10/4/19 9:45,21.366,,,,,
10/4/19 10:00,21.39,,,,,
10/4/19 10:15,21.366,,,,,
10/4/19 10:30,21.342,,,,,
10/4/19 10:45,21.318,,,,,
10/4/19 11:00,21.27,,,,,
10/4/19 11:15,21.27,,,,,
10/4/19 11:30,21.27,,,,,
10/4/19 11:45,21.318,,,,,
10/4/19 12:00,21.366,,,,,
10/4/19 12:15,21.366,,,,,
10/4/19 12:30,21.366,,,,,
10/4/19 12:45,21.318,,,,,
10/4/19 13:00,21.294,,,,,
10/4/19 13:15,21.27,,,,,
10/4/19 13:30,21.246,,,,,
10/4/19 13:45,21.223,,,,,
10/4/19 14:00,21.223,,,,,
10/4/19 14:15,21.223,,,,,
10/4/19 14:30,21.27,,,,,
10/4/19 14:45,21.342,,,,,
10/4/19 15:00,21.461,,,,,
10/4/19 15:15,21.557,,,,,
10/4/19 15:30,21.604,,,,,
10/4/19 15:45,21.652,,,,,
10/4/19 16:00,21.7,,,,,
10/4/19 16:15,21.772,,,,,
10/4/19 16:30,21.819,,,,,
10/4/19 16:45,21.867,,,,,
10/4/19 17:00,21.915,,,,,
10/4/19 17:15,21.915,,,,,
10/4/19 17:30,21.891,,,,,
10/4/19 17:45,21.843,,,,,
10/4/19 18:00,21.772,,,,,
10/4/19 18:15,21.7,,,,,
10/4/19 18:30,21.628,,,,,
10/4/19 18:45,21.557,,,,,
10/4/19 19:00,21.485,,,,,
10/4/19 19:15,21.413,,,,,
10/4/19 19:30,21.318,,,,,
10/4/19 19:45,21.246,,,,,
10/4/19 20:00,21.175,,,,,
10/4/19 20:15,21.103,,,,,
10/4/19 20:30,21.032,,,,,
10/4/19 20:45,20.984,,,,,
10/4/19 21:00,20.913,,,,,
10/4/19 21:15,20.841,,,,,
10/4/19 21:30,20.793,,,,,
10/4/19 21:45,20.746,,,,,
10/4/19 22:00,20.698,,,,,
10/4/19 22:15,20.65,,,,,
10/4/19 22:30,20.603,,,,,
10/4/19 22:45,20.579,,,,,
10/4/19 23:00,20.531,,,,,
10/4/19 23:15,20.507,,,,,
10/4/19 23:30,20.46,,,,,
10/4/19 23:45,20.436,,,,,
10/5/19 0:00,20.412,,,,,
10/5/19 0:15,20.388,,,,,
10/5/19 0:30,20.365,,,,,
10/5/19 0:45,20.341,,,,,
10/5/19 1:00,20.341,,,,,
10/5/19 1:15,20.317,,,,,
10/5/19 1:30,20.293,,,,,
10/5/19 1:45,20.293,,,,,
10/5/19 2:00,20.293,,,,,
10/5/19 2:15,20.293,,,,,
10/5/19 2:30,20.293,,,,,
10/5/19 2:45,20.269,,,,,
10/5/19 3:00,20.293,,,,,
10/5/19 3:15,20.293,,,,,
10/5/19 3:30,20.293,,,,,
10/5/19 3:45,20.293,,,,,
10/5/19 4:00,20.293,,,,,
10/5/19 4:15,20.293,,,,,
10/5/19 4:30,20.293,,,,,
10/5/19 4:45,20.317,,,,,
10/5/19 5:00,20.317,,,,,
10/5/19 5:15,20.317,,,,,
10/5/19 5:30,20.317,,,,,
10/5/19 5:45,20.341,,,,,
10/5/19 6:00,20.341,,,,,
10/5/19 6:15,20.341,,,,,
10/5/19 6:30,20.341,,,,,
10/5/19 6:45,20.365,,,,,
10/5/19 7:00,20.365,,,,,
10/5/19 7:15,20.388,,,,,
10/5/19 7:30,20.412,,,,,
10/5/19 7:45,20.412,,,,,
10/5/19 8:00,20.412,,,,,
10/5/19 8:15,20.436,,,,,
10/5/19 8:30,20.436,,,,,
10/5/19 8:45,20.46,,,,,
10/5/19 9:00,20.484,,,,,
10/5/19 9:15,20.507,,,,,
10/5/19 9:30,20.507,,,,,
10/5/19 9:45,20.531,,,,,
10/5/19 10:00,20.555,,,,,
10/5/19 10:15,20.555,,,,,
10/5/19 10:30,20.579,,,,,
10/5/19 10:45,20.627,,,,,
10/5/19 11:00,20.627,,,,,
10/5/19 11:15,20.65,,,,,
10/5/19 11:30,20.65,,,,,
10/5/19 11:45,20.65,,,,,
10/5/19 12:00,20.674,,,,,
10/5/19 12:15,20.674,,,,,
10/5/19 12:30,20.65,,,,,
10/5/19 12:45,20.674,,,,,
10/5/19 13:00,20.674,,,,,
10/5/19 13:15,20.674,,,,,
10/5/19 13:30,20.674,,,,,
10/5/19 13:45,20.65,,,,,
10/5/19 14:00,20.65,,,,,
10/5/19 14:15,20.65,,,,,
10/5/19 14:30,20.65,,,,,
10/5/19 14:45,20.65,,,,,
10/5/19 15:00,20.65,,,,,
10/5/19 15:15,20.627,,,,,
10/5/19 15:30,20.627,,,,,
10/5/19 15:45,20.627,,,,,
10/5/19 16:00,20.627,,,,,
10/5/19 16:15,20.627,,,,,
10/5/19 16:30,20.627,,,,,
10/5/19 16:45,20.627,,,,,
10/5/19 17:00,20.627,,,,,
10/5/19 17:15,20.627,,,,,
10/5/19 17:30,20.627,,,,,
10/5/19 17:45,20.627,,,,,
10/5/19 18:00,20.627,,,,,
10/5/19 18:15,20.627,,,,,
10/5/19 18:30,20.627,,,,,
10/5/19 18:45,20.627,,,,,
10/5/19 19:00,20.603,,,,,
10/5/19 19:15,20.603,,,,,
10/5/19 19:30,20.627,,,,,
10/5/19 19:45,20.627,,,,,
10/5/19 20:00,20.627,,,,,
10/5/19 20:15,20.627,,,,,
10/5/19 20:30,20.627,,,,,
10/5/19 20:45,20.603,,,,,
10/5/19 21:00,20.603,,,,,
10/5/19 21:15,20.627,,,,,
10/5/19 21:30,20.627,,,,,
10/5/19 21:45,20.627,,,,,
10/5/19 22:00,20.627,,,,,
10/5/19 22:15,20.627,,,,,
10/5/19 22:30,20.65,,,,,
10/5/19 22:45,20.65,,,,,
10/5/19 23:00,20.65,,,,,
10/5/19 23:15,20.674,,,,,
10/5/19 23:30,20.674,,,,,
10/5/19 23:45,20.674,,,,,
10/6/19 0:00,20.674,,,,,
10/6/19 0:15,20.674,,,,,
10/6/19 0:30,20.674,,,,,
10/6/19 0:45,20.674,,,,,
10/6/19 1:00,20.698,,,,,
10/6/19 1:15,20.698,,,,,
10/6/19 1:30,20.698,,,,,
10/6/19 1:45,20.698,,,,,
10/6/19 2:00,20.698,,,,,
10/6/19 2:15,20.722,,,,,
10/6/19 2:30,20.722,,,,,
10/6/19 2:45,20.722,,,,,
10/6/19 3:00,20.722,,,,,
10/6/19 3:15,20.746,,,,,
10/6/19 3:30,20.746,,,,,
10/6/19 3:45,20.746,,,,,
10/6/19 4:00,20.77,,,,,
10/6/19 4:15,20.77,,,,,
10/6/19 4:30,20.793,,,,,
10/6/19 4:45,20.793,,,,,
10/6/19 5:00,20.817,,,,,
10/6/19 5:15,20.817,,,,,
10/6/19 5:30,20.817,,,,,
10/6/19 5:45,20.817,,,,,
10/6/19 6:00,20.817,,,,,
10/6/19 6:15,20.841,,,,,
10/6/19 6:30,20.841,,,,,
10/6/19 6:45,20.865,,,,,
10/6/19 7:00,20.865,,,,,
10/6/19 7:15,20.889,,,,,
10/6/19 7:30,20.889,,,,,
10/6/19 7:45,20.913,,,,,
10/6/19 8:00,20.913,,,,,
10/6/19 8:15,20.936,,,,,
10/6/19 8:30,20.913,,,,,
10/6/19 8:45,20.936,,,,,
10/6/19 9:00,20.936,,,,,
10/6/19 9:15,20.96,,,,,
10/6/19 9:30,21.079,,,,,
10/6/19 9:45,21.533,,,,,
10/6/19 10:00,21.867,,,,,
10/6/19 10:15,22.202,,,,,
10/6/19 10:30,22.202,,,,,
10/6/19 10:45,22.082,,,,,
10/6/19 11:00,21.939,,,,,
10/6/19 11:15,21.819,,,,,
10/6/19 11:30,21.7,,,,,
10/6/19 11:45,21.628,,,,,
10/6/19 12:00,21.557,,,,,
10/6/19 12:15,21.509,,,,,
10/6/19 12:30,21.461,,,,,
10/6/19 12:45,21.413,,,,,
10/6/19 13:00,21.366,,,,,
10/6/19 13:15,21.318,,,,,
10/6/19 13:30,21.27,,,,,
10/6/19 13:45,21.223,,,,,
10/6/19 14:00,21.199,,,,,
10/6/19 14:15,21.151,,,,,
10/6/19 14:30,21.103,,,,,
10/6/19 14:45,21.079,,,,,
10/6/19 15:00,21.079,,,,,
10/6/19 15:15,21.056,,,,,
10/6/19 15:30,21.056,,,,,
10/6/19 15:45,21.079,,,,,
10/6/19 16:00,21.079,,,,,
10/6/19 16:15,21.079,,,,,
10/6/19 16:30,21.056,,,,,
10/6/19 16:45,21.032,,,,,
10/6/19 17:00,21.008,,,,,
10/6/19 17:15,20.96,,,,,
10/6/19 17:30,20.936,,,,,
10/6/19 17:45,20.889,,,,,
10/6/19 18:00,20.865,,,,,
10/6/19 18:15,20.841,,,,,
10/6/19 18:30,20.841,,,,,
10/6/19 18:45,20.817,,,,,
10/6/19 19:00,20.793,,,,,
10/6/19 19:15,20.77,,,,,
10/6/19 19:30,20.746,,,,,
10/6/19 19:45,20.746,,,,,
10/6/19 20:00,20.722,,,,,
10/6/19 20:15,20.698,,,,,
10/6/19 20:30,20.674,,,,,
10/6/19 20:45,20.674,,,,,
10/6/19 21:00,20.65,,,,,
10/6/19 21:15,20.65,,,,,
10/6/19 21:30,20.65,,,,,
10/6/19 21:45,20.65,,,,,
10/6/19 22:00,20.65,,,,,
10/6/19 22:15,20.65,,,,,
10/6/19 22:30,20.65,,,,,
10/6/19 22:45,20.627,,,,,
10/6/19 23:00,20.65,,,,,
10/6/19 23:15,20.65,,,,,
10/6/19 23:30,20.65,,,,,
10/6/19 23:45,20.65,,,,,
10/7/19 0:00,20.65,,,,,
10/7/19 0:15,20.65,,,,,
10/7/19 0:30,20.65,,,,,
10/7/19 0:45,20.65,,,,,
10/7/19 1:00,20.627,,,,,
10/7/19 1:15,20.627,,,,,
10/7/19 1:30,20.627,,,,,
10/7/19 1:45,20.603,,,,,
10/7/19 2:00,20.603,,,,,
10/7/19 2:15,20.603,,,,,
10/7/19 2:30,20.603,,,,,
10/7/19 2:45,20.579,,,,,
10/7/19 3:00,20.579,,,,,
10/7/19 3:15,20.579,,,,,
10/7/19 3:30,20.579,,,,,
10/7/19 3:45,20.579,,,,,
10/7/19 4:00,20.579,,,,,
10/7/19 4:15,20.603,,,,,
10/7/19 4:30,20.603,,,,,
10/7/19 4:45,20.627,,,,,
10/7/19 5:00,20.627,,,,,
10/7/19 5:15,20.627,,,,,
10/7/19 5:30,20.65,,,,,
10/7/19 5:45,20.65,,,,,
10/7/19 6:00,20.674,,,,,
10/7/19 6:15,20.698,,,,,
10/7/19 6:30,20.698,,,,,
10/7/19 6:45,20.722,,,,,
10/7/19 7:00,20.722,,,,,
10/7/19 7:15,20.746,,,,,
10/7/19 7:30,20.746,,,,,
10/7/19 7:45,20.77,,,,,
10/7/19 8:00,20.77,,,,,
10/7/19 8:15,20.77,,,,,
10/7/19 8:30,20.817,,,,,
10/7/19 8:45,20.913,,,,,
10/7/19 9:00,21.032,,,,,
10/7/19 9:15,21.175,,,,,
10/7/19 9:30,21.342,,,,,
10/7/19 9:45,21.533,,,,,
10/7/19 10:00,21.748,,,,,
10/7/19 10:15,21.891,,,,,
10/7/19 10:30,21.987,,,,,
10/7/19 10:45,22.058,,,,,
10/7/19 11:00,22.13,,,,,
10/7/19 11:15,22.202,,,,,
10/7/19 11:30,22.274,,,,,
10/7/19 11:45,22.321,,,,,
10/7/19 12:00,22.417,,,,,
10/7/19 12:15,22.489,,,,,
10/7/19 12:30,22.561,,,,,
10/7/19 12:45,22.561,,,,,
10/7/19 13:00,22.561,,,,,
10/7/19 13:15,22.609,,,,,
10/7/19 13:30,22.657,,,,,
10/7/19 13:45,22.753,,,,,
10/7/19 14:00,22.824,,,,,
10/7/19 14:15,22.896,,,,,
10/7/19 14:30,22.944,,,,,
10/7/19 14:45,22.992,,,,,
10/7/19 15:00,23.04,,,,,
10/7/19 15:15,23.232,,,,,
10/7/19 15:30,23.448,,,,,
10/7/19 15:45,23.665,,,,,
10/7/19 16:00,23.881,,,,,
10/7/19 16:15,24.05,,,,,
10/7/19 16:30,24.195,,,,,
10/7/19 16:45,24.074,,,,,
10/7/19 17:00,23.881,,,,,
10/7/19 17:15,23.689,,,,,
10/7/19 17:30,23.497,,,,,
10/7/19 17:45,23.328,,,,,
10/7/19 18:00,23.184,,,,,
10/7/19 18:15,23.04,,,,,
10/7/19 18:30,22.896,,,,,
10/7/19 18:45,22.776,,,,,
10/7/19 19:00,22.657,,,,,
10/7/19 19:15,22.537,,,,,
10/7/19 19:30,22.417,,,,,
10/7/19 19:45,22.298,,,,,
10/7/19 20:00,22.202,,,,,
10/7/19 20:15,22.106,,,,,
10/7/19 20:30,22.011,,,,,
10/7/19 20:45,21.915,,,,,
10/7/19 21:00,21.819,,,,,
10/7/19 21:15,21.748,,,,,
10/7/19 21:30,21.652,,,,,
10/7/19 21:45,21.581,,,,,
10/7/19 22:00,21.509,,,,,
10/7/19 22:15,21.461,,,,,
10/7/19 22:30,21.39,,,,,
10/7/19 22:45,21.318,,,,,
10/7/19 23:00,21.27,,,,,
10/7/19 23:15,21.223,,,,,
10/7/19 23:30,21.175,,,,,
10/7/19 23:45,21.151,,,,,
10/8/19 0:00,21.103,,,,,
10/8/19 0:15,21.079,,,,,
10/8/19 0:30,21.056,,,,,
10/8/19 0:45,21.008,,,,,
10/8/19 1:00,20.984,,,,,
10/8/19 1:15,20.96,,,,,
10/8/19 1:30,20.936,,,,,
10/8/19 1:45,20.913,,,,,
10/8/19 2:00,20.889,,,,,
10/8/19 2:15,20.889,,,,,
10/8/19 2:30,20.865,,,,,
10/8/19 2:45,20.841,,,,,
10/8/19 3:00,20.841,,,,,
10/8/19 3:15,20.841,,,,,
10/8/19 3:30,20.817,,,,,
10/8/19 3:45,20.817,,,,,
10/8/19 4:00,20.817,,,,,
10/8/19 4:15,20.793,,,,,
10/8/19 4:30,20.793,,,,,
10/8/19 4:45,20.793,,,,,
10/8/19 5:00,20.793,,,,,
10/8/19 5:15,20.793,,,,,
10/8/19 5:30,20.793,,,,,
10/8/19 5:45,20.793,,,,,
10/8/19 6:00,20.793,,,,,
10/8/19 6:15,20.793,,,,,
10/8/19 6:30,20.793,,,,,
10/8/19 6:45,20.793,,,,,
10/8/19 7:00,20.817,,,,,
10/8/19 7:15,20.817,,,,,
10/8/19 7:30,20.841,,,,,
10/8/19 7:45,20.841,,,,,
10/8/19 8:00,20.841,,,,,
10/8/19 8:15,20.841,,,,,
10/8/19 8:30,20.865,,,,,
10/8/19 8:45,20.96,,,,,
10/8/19 9:00,21.103,,,,,
10/8/19 9:15,21.223,,,,,
10/8/19 9:30,21.294,,,,,
10/8/19 9:45,21.318,,,,,
10/8/19 10:00,21.342,,,,,
10/8/19 10:15,21.342,,,,,
10/8/19 10:30,21.342,,,,,
10/8/19 10:45,21.318,,,,,
10/8/19 11:00,21.294,,,,,
10/8/19 11:15,21.246,,,,,
10/8/19 11:30,21.223,,,,,
10/8/19 11:45,21.175,,,,,
10/8/19 12:00,21.127,,,,,
10/8/19 12:15,21.103,,,,,
10/8/19 12:30,21.079,,,,,
10/8/19 12:45,21.032,,,,,
10/8/19 13:00,21.008,,,,,
10/8/19 13:15,20.984,,,,,
10/8/19 13:30,20.936,,,,,
10/8/19 13:45,20.913,,,,,
10/8/19 14:00,20.889,,,,,
10/8/19 14:15,20.865,,,,,
10/8/19 14:30,20.841,,,,,
10/8/19 14:45,20.817,,,,,
10/8/19 15:00,20.793,,,,,
10/8/19 15:15,20.817,,,,,
10/8/19 15:30,20.865,,,,,
10/8/19 15:45,20.936,,,,,
10/8/19 16:00,21.032,,,,,
10/8/19 16:15,21.103,,,,,
10/8/19 16:30,21.103,,,,,
10/8/19 16:45,21.103,,,,,
10/8/19 17:00,21.103,,,,,
10/8/19 17:15,21.056,,,,,
10/8/19 17:30,21.032,,,,,
10/8/19 17:45,20.984,,,,,
10/8/19 18:00,20.936,,,,,
10/8/19 18:15,20.889,,,,,
10/8/19 18:30,20.841,,,,,
10/8/19 18:45,20.817,,,,,
10/8/19 19:00,20.793,,,,,
10/8/19 19:15,20.746,,,,,
10/8/19 19:30,20.722,,,,,
10/8/19 19:45,20.698,,,,,
10/8/19 20:00,20.674,,,,,
10/8/19 20:15,20.65,,,,,
10/8/19 20:30,20.65,,,,,
10/8/19 20:45,20.627,,,,,
10/8/19 21:00,20.603,,,,,
10/8/19 21:15,20.603,,,,,
10/8/19 21:30,20.579,,,,,
10/8/19 21:45,20.555,,,,,
10/8/19 22:00,20.555,,,,,
10/8/19 22:15,20.555,,,,,
10/8/19 22:30,20.531,,,,,
10/8/19 22:45,20.531,,,,,
10/8/19 23:00,20.531,,,,,
10/8/19 23:15,20.531,,,,,
10/8/19 23:30,20.531,,,,,
10/8/19 23:45,20.531,,,,,
10/9/19 0:00,20.531,,,,,
10/9/19 0:15,20.531,,,,,
10/9/19 0:30,20.531,,,,,
10/9/19 0:45,20.531,,,,,
10/9/19 1:00,20.555,,,,,
10/9/19 1:15,20.555,,,,,
10/9/19 1:30,20.531,,,,,
10/9/19 1:45,20.555,,,,,
10/9/19 2:00,20.555,,,,,
10/9/19 2:15,20.555,,,,,
