"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
12292,10/08/16 04:45:00 PM,9.977,,,,,
12293,10/08/16 05:00:00 PM,10.001,,,,,
12294,10/08/16 05:15:00 PM,10.001,,,,,
12295,10/08/16 05:30:00 PM,10.001,,,,,
12296,10/08/16 05:45:00 PM,10.026,,,,,
12297,10/08/16 06:00:00 PM,10.026,,,,,
12298,10/08/16 06:15:00 PM,10.001,,,,,
12299,10/08/16 06:30:00 PM,10.001,,,,,
12300,10/08/16 06:45:00 PM,10.001,,,,,
12301,10/08/16 07:00:00 PM,10.001,,,,,
12302,10/08/16 07:15:00 PM,9.952,,,,,
12303,10/08/16 07:30:00 PM,10.001,,,,,
12304,10/08/16 07:45:00 PM,10.001,,,,,
12305,10/08/16 08:00:00 PM,10.026,,,,,
12306,10/08/16 08:15:00 PM,10.026,,,,,
12307,10/08/16 08:30:00 PM,10.026,,,,,
12308,10/08/16 08:45:00 PM,10.026,,,,,
12309,10/08/16 09:00:00 PM,10.051,,,,,
12310,10/08/16 09:15:00 PM,10.075,,,,,
12311,10/08/16 09:30:00 PM,10.026,,,,,
12312,10/08/16 09:45:00 PM,9.928,,,,,
12313,10/08/16 10:00:00 PM,9.780,,,,,
12314,10/08/16 10:15:00 PM,9.706,,,,,
12315,10/08/16 10:30:00 PM,9.756,,,,,
12316,10/08/16 10:45:00 PM,9.682,,,,,
12317,10/08/16 11:00:00 PM,9.756,,,,,
12318,10/08/16 11:15:00 PM,9.756,,,,,
12319,10/08/16 11:30:00 PM,9.879,,,,,
12320,10/08/16 11:45:00 PM,9.952,,,,,
12321,10/09/16 12:00:00 AM,9.952,,,,,
12322,10/09/16 12:15:00 AM,9.977,,,,,
12323,10/09/16 12:30:00 AM,9.903,,,,,
12324,10/09/16 12:45:00 AM,9.928,,,,,
12325,10/09/16 01:00:00 AM,9.928,,,,,
12326,10/09/16 01:15:00 AM,9.952,,,,,
12327,10/09/16 01:30:00 AM,9.879,,,,,
12328,10/09/16 01:45:00 AM,9.879,,,,,
12329,10/09/16 02:00:00 AM,9.903,,,,,
12330,10/09/16 02:15:00 AM,9.952,,,,,
12331,10/09/16 02:30:00 AM,9.977,,,,,
12332,10/09/16 02:45:00 AM,9.977,,,,,
12333,10/09/16 03:00:00 AM,9.952,,,,,
12334,10/09/16 03:15:00 AM,9.952,,,,,
12335,10/09/16 03:30:00 AM,9.952,,,,,
12336,10/09/16 03:45:00 AM,9.952,,,,,
12337,10/09/16 04:00:00 AM,9.952,,,,,
12338,10/09/16 04:15:00 AM,9.879,,,,,
12339,10/09/16 04:30:00 AM,9.977,,,,,
12340,10/09/16 04:45:00 AM,9.977,,,,,
12341,10/09/16 05:00:00 AM,10.026,,,,,
12342,10/09/16 05:15:00 AM,10.075,,,,,
12343,10/09/16 05:30:00 AM,10.051,,,,,
12344,10/09/16 05:45:00 AM,10.026,,,,,
12345,10/09/16 06:00:00 AM,10.051,,,,,
12346,10/09/16 06:15:00 AM,10.001,,,,,
12347,10/09/16 06:30:00 AM,10.001,,,,,
12348,10/09/16 06:45:00 AM,10.001,,,,,
12349,10/09/16 07:00:00 AM,10.001,,,,,
12350,10/09/16 07:15:00 AM,9.977,,,,,
12351,10/09/16 07:30:00 AM,9.928,,,,,
12352,10/09/16 07:45:00 AM,9.854,,,,,
12353,10/09/16 08:00:00 AM,9.903,,,,,
12354,10/09/16 08:15:00 AM,9.879,,,,,
12355,10/09/16 08:30:00 AM,9.879,,,,,
12356,10/09/16 08:45:00 AM,10.001,,,,,
12357,10/09/16 09:00:00 AM,9.657,,,,,
12358,10/09/16 09:15:00 AM,9.558,,,,,
12359,10/09/16 09:30:00 AM,9.829,,,,,
12360,10/09/16 09:45:00 AM,9.706,,,,,
12361,10/09/16 10:00:00 AM,9.534,,,,,
12362,10/09/16 10:15:00 AM,9.682,,,,,
12363,10/09/16 10:30:00 AM,9.756,,,,,
12364,10/09/16 10:45:00 AM,9.756,,,,,
12365,10/09/16 11:00:00 AM,9.805,,,,,
12366,10/09/16 11:15:00 AM,9.682,,,,,
12367,10/09/16 11:30:00 AM,9.829,,,,,
12368,10/09/16 11:45:00 AM,9.805,,,,,
12369,10/09/16 12:00:00 PM,9.805,,,,,
12370,10/09/16 12:15:00 PM,9.805,,,,,
12371,10/09/16 12:30:00 PM,9.854,,,,,
12372,10/09/16 12:45:00 PM,9.879,,,,,
12373,10/09/16 01:00:00 PM,9.903,,,,,
12374,10/09/16 01:15:00 PM,9.805,,,,,
12375,10/09/16 01:30:00 PM,9.879,,,,,
12376,10/09/16 01:45:00 PM,9.805,,,,,
12377,10/09/16 02:00:00 PM,9.805,,,,,
12378,10/09/16 02:15:00 PM,9.706,,,,,
12379,10/09/16 02:30:00 PM,9.608,,,,,
12380,10/09/16 02:45:00 PM,9.608,,,,,
12381,10/09/16 03:00:00 PM,9.706,,,,,
12382,10/09/16 03:15:00 PM,9.829,,,,,
12383,10/09/16 03:30:00 PM,9.854,,,,,
12384,10/09/16 03:45:00 PM,9.854,,,,,
12385,10/09/16 04:00:00 PM,9.829,,,,,
12386,10/09/16 04:15:00 PM,9.879,,,,,
12387,10/09/16 04:30:00 PM,9.879,,,,,
12388,10/09/16 04:45:00 PM,9.928,,,,,
12389,10/09/16 05:00:00 PM,9.928,,,,,
12390,10/09/16 05:15:00 PM,9.928,,,,,
12391,10/09/16 05:30:00 PM,9.928,,,,,
12392,10/09/16 05:45:00 PM,9.903,,,,,
12393,10/09/16 06:00:00 PM,9.903,,,,,
12394,10/09/16 06:15:00 PM,9.928,,,,,
12395,10/09/16 06:30:00 PM,9.952,,,,,
12396,10/09/16 06:45:00 PM,9.928,,,,,
12397,10/09/16 07:00:00 PM,9.879,,,,,
12398,10/09/16 07:15:00 PM,9.879,,,,,
12399,10/09/16 07:30:00 PM,10.001,,,,,
12400,10/09/16 07:45:00 PM,9.928,,,,,
12401,10/09/16 08:00:00 PM,9.879,,,,,
12402,10/09/16 08:15:00 PM,9.903,,,,,
12403,10/09/16 08:30:00 PM,9.903,,,,,
12404,10/09/16 08:45:00 PM,9.879,,,,,
12405,10/09/16 09:00:00 PM,9.903,,,,,
12406,10/09/16 09:15:00 PM,9.952,,,,,
12407,10/09/16 09:30:00 PM,9.977,,,,,
12408,10/09/16 09:45:00 PM,10.001,,,,,
12409,10/09/16 10:00:00 PM,10.001,,,,,
12410,10/09/16 10:15:00 PM,9.952,,,,,
12411,10/09/16 10:30:00 PM,9.854,,,,,
12412,10/09/16 10:45:00 PM,9.805,,,,,
12413,10/09/16 11:00:00 PM,9.854,,,,,
12414,10/09/16 11:15:00 PM,9.879,,,,,
12415,10/09/16 11:30:00 PM,9.854,,,,,
12416,10/09/16 11:45:00 PM,9.854,,,,,
12417,10/10/16 12:00:00 AM,9.854,,,,,
12418,10/10/16 12:15:00 AM,9.879,,,,,
12419,10/10/16 12:30:00 AM,9.854,,,,,
12420,10/10/16 12:45:00 AM,9.903,,,,,
12421,10/10/16 01:00:00 AM,9.903,,,,,
12422,10/10/16 01:15:00 AM,9.952,,,,,
12423,10/10/16 01:30:00 AM,9.952,,,,,
12424,10/10/16 01:45:00 AM,9.977,,,,,
12425,10/10/16 02:00:00 AM,10.001,,,,,
12426,10/10/16 02:15:00 AM,10.001,,,,,
12427,10/10/16 02:30:00 AM,10.001,,,,,
12428,10/10/16 02:45:00 AM,10.026,,,,,
12429,10/10/16 03:00:00 AM,10.026,,,,,
12430,10/10/16 03:15:00 AM,10.026,,,,,
12431,10/10/16 03:30:00 AM,10.051,,,,,
12432,10/10/16 03:45:00 AM,10.051,,,,,
12433,10/10/16 04:00:00 AM,10.075,,,,,
12434,10/10/16 04:15:00 AM,10.100,,,,,
12435,10/10/16 04:30:00 AM,9.952,,,,,
12436,10/10/16 04:45:00 AM,9.903,,,,,
12437,10/10/16 05:00:00 AM,9.854,,,,,
12438,10/10/16 05:15:00 AM,9.879,,,,,
12439,10/10/16 05:30:00 AM,9.854,,,,,
12440,10/10/16 05:45:00 AM,9.854,,,,,
12441,10/10/16 06:00:00 AM,9.805,,,,,
12442,10/10/16 06:15:00 AM,9.731,,,,,
12443,10/10/16 06:30:00 AM,9.608,,,,,
12444,10/10/16 06:45:00 AM,9.780,,,,,
12445,10/10/16 07:00:00 AM,9.952,,,,,
12446,10/10/16 07:15:00 AM,10.026,,,,,
12447,10/10/16 07:30:00 AM,10.100,,,,,
12448,10/10/16 07:45:00 AM,10.051,,,,,
12449,10/10/16 08:00:00 AM,10.173,,,,,
12450,10/10/16 08:15:00 AM,10.149,,,,,
12451,10/10/16 08:30:00 AM,10.198,,,,,
12452,10/10/16 08:45:00 AM,10.149,,,,,
12453,10/10/16 09:00:00 AM,10.198,,,,,
12454,10/10/16 09:15:00 AM,10.124,,,,,
12455,10/10/16 09:30:00 AM,9.854,,,,,
12456,10/10/16 09:45:00 AM,9.805,,,,,
12457,10/10/16 10:00:00 AM,9.805,,,,,
12458,10/10/16 10:15:00 AM,9.879,,,,,
12459,10/10/16 10:30:00 AM,10.001,,,,,
12460,10/10/16 10:45:00 AM,10.100,,,,,
12461,10/10/16 11:00:00 AM,9.977,,,,,
12462,10/10/16 11:15:00 AM,9.657,,,,,
12463,10/10/16 11:30:00 AM,9.977,,,,,
12464,10/10/16 11:45:00 AM,10.149,,,,,
12465,10/10/16 12:00:00 PM,10.198,,,,,
12466,10/10/16 12:15:00 PM,10.149,,,,,
12467,10/10/16 12:30:00 PM,9.952,,,,,
12468,10/10/16 12:45:00 PM,10.051,,,,,
12469,10/10/16 01:00:00 PM,9.977,,,,,
12470,10/10/16 01:15:00 PM,9.977,,,,,
12471,10/10/16 01:30:00 PM,10.001,,,,,
12472,10/10/16 01:45:00 PM,10.001,,,,,
12473,10/10/16 02:00:00 PM,9.977,,,,,
12474,10/10/16 02:15:00 PM,10.001,,,,,
12475,10/10/16 02:30:00 PM,10.100,,,,,
12476,10/10/16 02:45:00 PM,9.952,,,,,
12477,10/10/16 03:00:00 PM,10.001,,,,,
12478,10/10/16 03:15:00 PM,10.026,,,,,
12479,10/10/16 03:30:00 PM,10.075,,,,,
12480,10/10/16 03:45:00 PM,10.075,,,,,
12481,10/10/16 04:00:00 PM,10.100,,,,,
12482,10/10/16 04:15:00 PM,10.100,,,,,
12483,10/10/16 04:30:00 PM,10.124,,,,,
12484,10/10/16 04:45:00 PM,10.173,,,,,
12485,10/10/16 05:00:00 PM,10.173,,,,,
12486,10/10/16 05:15:00 PM,10.173,,,,,
12487,10/10/16 05:30:00 PM,10.149,,,,,
12488,10/10/16 05:45:00 PM,10.149,,,,,
12489,10/10/16 06:00:00 PM,10.198,,,,,
12490,10/10/16 06:15:00 PM,10.173,,,,,
12491,10/10/16 06:30:00 PM,10.100,,,,,
12492,10/10/16 06:45:00 PM,10.149,,,,,
12493,10/10/16 07:00:00 PM,10.198,,,,,
12494,10/10/16 07:15:00 PM,10.124,,,,,
12495,10/10/16 07:30:00 PM,10.075,,,,,
12496,10/10/16 07:45:00 PM,10.075,,,,,
12497,10/10/16 08:00:00 PM,10.100,,,,,
12498,10/10/16 08:15:00 PM,10.124,,,,,
12499,10/10/16 08:30:00 PM,10.124,,,,,
12500,10/10/16 08:45:00 PM,10.149,,,,,
12501,10/10/16 09:00:00 PM,10.149,,,,,
12502,10/10/16 09:15:00 PM,10.100,,,,,
12503,10/10/16 09:30:00 PM,10.075,,,,,
12504,10/10/16 09:45:00 PM,10.026,,,,,
12505,10/10/16 10:00:00 PM,10.026,,,,,
12506,10/10/16 10:15:00 PM,9.928,,,,,
12507,10/10/16 10:30:00 PM,9.780,,,,,
12508,10/10/16 10:45:00 PM,9.879,,,,,
12509,10/10/16 11:00:00 PM,9.903,,,,,
12510,10/10/16 11:15:00 PM,9.854,,,,,
12511,10/10/16 11:30:00 PM,9.952,,,,,
12512,10/10/16 11:45:00 PM,9.977,,,,,
12513,10/11/16 12:00:00 AM,9.952,,,,,
12514,10/11/16 12:15:00 AM,9.928,,,,,
12515,10/11/16 12:30:00 AM,9.928,,,,,
12516,10/11/16 12:45:00 AM,10.100,,,,,
12517,10/11/16 01:00:00 AM,10.222,,,,,
12518,10/11/16 01:15:00 AM,10.124,,,,,
12519,10/11/16 01:30:00 AM,10.075,,,,,
12520,10/11/16 01:45:00 AM,9.952,,,,,
12521,10/11/16 02:00:00 AM,9.903,,,,,
12522,10/11/16 02:15:00 AM,10.100,,,,,
12523,10/11/16 02:30:00 AM,10.198,,,,,
12524,10/11/16 02:45:00 AM,10.149,,,,,
12525,10/11/16 03:00:00 AM,10.051,,,,,
12526,10/11/16 03:15:00 AM,9.952,,,,,
12527,10/11/16 03:30:00 AM,10.001,,,,,
12528,10/11/16 03:45:00 AM,9.977,,,,,
12529,10/11/16 04:00:00 AM,10.001,,,,,
12530,10/11/16 04:15:00 AM,9.928,,,,,
12531,10/11/16 04:30:00 AM,9.903,,,,,
12532,10/11/16 04:45:00 AM,10.001,,,,,
12533,10/11/16 05:00:00 AM,10.075,,,,,
12534,10/11/16 05:15:00 AM,10.075,,,,,
12535,10/11/16 05:30:00 AM,10.051,,,,,
12536,10/11/16 05:45:00 AM,10.026,,,,,
12537,10/11/16 06:00:00 AM,10.026,,,,,
12538,10/11/16 06:15:00 AM,10.051,,,,,
12539,10/11/16 06:30:00 AM,10.001,,,,,
12540,10/11/16 06:45:00 AM,10.001,,,,,
12541,10/11/16 07:00:00 AM,9.952,,,,,
12542,10/11/16 07:15:00 AM,9.952,,,,,
12543,10/11/16 07:30:00 AM,9.977,,,,,
12544,10/11/16 07:45:00 AM,9.977,,,,,
12545,10/11/16 08:00:00 AM,10.001,,,,,
12546,10/11/16 08:15:00 AM,10.001,,,,,
12547,10/11/16 08:30:00 AM,10.001,,,,,
12548,10/11/16 08:45:00 AM,10.001,,,,,
12549,10/11/16 09:00:00 AM,10.001,,,,,
12550,10/11/16 09:15:00 AM,10.026,,,,,
12551,10/11/16 09:30:00 AM,10.026,,,,,
12552,10/11/16 09:45:00 AM,10.001,,,,,
12553,10/11/16 10:00:00 AM,10.001,,,,,
12554,10/11/16 10:15:00 AM,10.051,,,,,
12555,10/11/16 10:30:00 AM,10.075,,,,,
12556,10/11/16 10:45:00 AM,10.075,,,,,
12557,10/11/16 11:00:00 AM,10.100,,,,,
12558,10/11/16 11:15:00 AM,10.075,,,,,
12559,10/11/16 11:30:00 AM,10.100,,,,,
12560,10/11/16 11:45:00 AM,10.100,,,,,
12561,10/11/16 12:00:00 PM,10.100,,,,,
12562,10/11/16 12:15:00 PM,10.100,,,,,
12563,10/11/16 12:30:00 PM,10.100,,,,,
12564,10/11/16 12:45:00 PM,10.100,,,,,
12565,10/11/16 01:00:00 PM,10.100,,,,,
12566,10/11/16 01:15:00 PM,10.124,,,,,
12567,10/11/16 01:30:00 PM,10.124,,,,,
12568,10/11/16 01:45:00 PM,10.124,,,,,
12569,10/11/16 02:00:00 PM,10.149,,,,,
12570,10/11/16 02:15:00 PM,10.173,,,,,
12571,10/11/16 02:30:00 PM,10.198,,,,,
12572,10/11/16 02:45:00 PM,10.198,,,,,
12573,10/11/16 03:00:00 PM,10.198,,,,,
12574,10/11/16 03:15:00 PM,10.173,,,,,
12575,10/11/16 03:30:00 PM,10.149,,,,,
12576,10/11/16 03:45:00 PM,10.198,,,,,
12577,10/11/16 04:00:00 PM,10.222,,,,,
12578,10/11/16 04:15:00 PM,10.198,,,,,
12579,10/11/16 04:30:00 PM,10.198,,,,,
12580,10/11/16 04:45:00 PM,10.198,,,,,
12581,10/11/16 05:00:00 PM,10.222,,,,,
12582,10/11/16 05:15:00 PM,10.198,,,,,
12583,10/11/16 05:30:00 PM,10.222,,,,,
12584,10/11/16 05:45:00 PM,10.222,,,,,
12585,10/11/16 06:00:00 PM,10.222,,,,,
12586,10/11/16 06:15:00 PM,10.198,,,,,
12587,10/11/16 06:30:00 PM,10.222,,,,,
12588,10/11/16 06:45:00 PM,10.198,,,,,
12589,10/11/16 07:00:00 PM,10.198,,,,,
12590,10/11/16 07:15:00 PM,10.198,,,,,
12591,10/11/16 07:30:00 PM,10.198,,,,,
12592,10/11/16 07:45:00 PM,10.173,,,,,
12593,10/11/16 08:00:00 PM,10.149,,,,,
12594,10/11/16 08:15:00 PM,10.149,,,,,
12595,10/11/16 08:30:00 PM,10.149,,,,,
12596,10/11/16 08:45:00 PM,10.124,,,,,
12597,10/11/16 09:00:00 PM,10.124,,,,,
12598,10/11/16 09:15:00 PM,10.149,,,,,
12599,10/11/16 09:30:00 PM,10.124,,,,,
12600,10/11/16 09:45:00 PM,10.100,,,,,
12601,10/11/16 10:00:00 PM,10.100,,,,,
12602,10/11/16 10:15:00 PM,10.100,,,,,
12603,10/11/16 10:30:00 PM,10.100,,,,,
12604,10/11/16 10:45:00 PM,10.100,,,,,
12605,10/11/16 11:00:00 PM,10.124,,,,,
12606,10/11/16 11:15:00 PM,10.149,,,,,
12607,10/11/16 11:30:00 PM,10.149,,,,,
12608,10/11/16 11:45:00 PM,10.149,,,,,
12609,10/12/16 12:00:00 AM,10.149,,,,,
12610,10/12/16 12:15:00 AM,10.124,,,,,
12611,10/12/16 12:30:00 AM,10.149,,,,,
12612,10/12/16 12:45:00 AM,10.149,,,,,
12613,10/12/16 01:00:00 AM,10.198,,,,,
12614,10/12/16 01:15:00 AM,10.198,,,,,
12615,10/12/16 01:30:00 AM,10.198,,,,,
12616,10/12/16 01:45:00 AM,10.198,,,,,
12617,10/12/16 02:00:00 AM,10.198,,,,,
12618,10/12/16 02:15:00 AM,10.173,,,,,
12619,10/12/16 02:30:00 AM,10.173,,,,,
12620,10/12/16 02:45:00 AM,10.173,,,,,
12621,10/12/16 03:00:00 AM,10.149,,,,,
12622,10/12/16 03:15:00 AM,10.149,,,,,
12623,10/12/16 03:30:00 AM,10.173,,,,,
12624,10/12/16 03:45:00 AM,10.149,,,,,
12625,10/12/16 04:00:00 AM,10.100,,,,,
12626,10/12/16 04:15:00 AM,10.100,,,,,
12627,10/12/16 04:30:00 AM,10.051,,,,,
12628,10/12/16 04:45:00 AM,10.075,,,,,
12629,10/12/16 05:00:00 AM,10.100,,,,,
12630,10/12/16 05:15:00 AM,10.100,,,,,
12631,10/12/16 05:30:00 AM,10.100,,,,,
12632,10/12/16 05:45:00 AM,10.075,,,,,
12633,10/12/16 06:00:00 AM,10.149,,,,,
12634,10/12/16 06:15:00 AM,10.100,,,,,
12635,10/12/16 06:30:00 AM,10.075,,,,,
12636,10/12/16 06:45:00 AM,10.075,,,,,
12637,10/12/16 07:00:00 AM,10.075,,,,,
12638,10/12/16 07:15:00 AM,10.075,,,,,
12639,10/12/16 07:30:00 AM,10.075,,,,,
12640,10/12/16 07:45:00 AM,10.100,,,,,
12641,10/12/16 08:00:00 AM,10.100,,,,,
12642,10/12/16 08:15:00 AM,10.100,,,,,
12643,10/12/16 08:30:00 AM,10.100,,,,,
12644,10/12/16 08:45:00 AM,10.124,,,,,
12645,10/12/16 09:00:00 AM,10.124,,,,,
12646,10/12/16 09:15:00 AM,10.149,,,,,
12647,10/12/16 09:30:00 AM,10.124,,,,,
12648,10/12/16 09:45:00 AM,10.149,,,,,
12649,10/12/16 10:00:00 AM,10.149,,,,,
12650,10/12/16 10:15:00 AM,10.149,,,,,
12651,10/12/16 10:30:00 AM,10.149,,,,,
12652,10/12/16 10:45:00 AM,10.149,,,,,
12653,10/12/16 11:00:00 AM,10.173,,,,,
12654,10/12/16 11:15:00 AM,10.198,,,,,
12655,10/12/16 11:30:00 AM,10.222,,,,,
12656,10/12/16 11:45:00 AM,10.222,,,,,
12657,10/12/16 12:00:00 PM,10.247,,,,,
12658,10/12/16 12:15:00 PM,10.271,,,,,
12659,10/12/16 12:30:00 PM,10.296,,,,,
12660,10/12/16 12:45:00 PM,10.296,,,,,
12661,10/12/16 01:00:00 PM,10.296,,,,,
12662,10/12/16 01:15:00 PM,10.345,,,,,
12663,10/12/16 01:30:00 PM,10.394,,,,,
12664,10/12/16 01:45:00 PM,10.394,,,,,
12665,10/12/16 02:00:00 PM,10.394,,,,,
12666,10/12/16 02:15:00 PM,10.394,,,,,
12667,10/12/16 02:30:00 PM,10.369,,,,,
12668,10/12/16 02:45:00 PM,10.345,,,,,
12669,10/12/16 03:00:00 PM,10.345,,,,,
12670,10/12/16 03:15:00 PM,10.345,,,,,
12671,10/12/16 03:30:00 PM,10.345,,,,,
12672,10/12/16 03:45:00 PM,10.345,,,,,
12673,10/12/16 04:00:00 PM,10.345,,,,,
12674,10/12/16 04:15:00 PM,10.296,,,,,
12675,10/12/16 04:30:00 PM,10.271,,,,,
12676,10/12/16 04:45:00 PM,10.247,,,,,
12677,10/12/16 05:00:00 PM,10.222,,,,,
12678,10/12/16 05:15:00 PM,10.247,,,,,
12679,10/12/16 05:30:00 PM,10.222,,,,,
12680,10/12/16 05:45:00 PM,10.173,,,,,
12681,10/12/16 06:00:00 PM,10.173,,,,,
12682,10/12/16 06:15:00 PM,10.149,,,,,
12683,10/12/16 06:30:00 PM,10.173,,,,,
12684,10/12/16 06:45:00 PM,10.100,,,,,
12685,10/12/16 07:00:00 PM,10.100,,,,,
12686,10/12/16 07:15:00 PM,10.198,,,,,
12687,10/12/16 07:30:00 PM,10.198,,,,,
12688,10/12/16 07:45:00 PM,10.198,,,,,
12689,10/12/16 08:00:00 PM,10.222,,,,,
12690,10/12/16 08:15:00 PM,10.198,,,,,
12691,10/12/16 08:30:00 PM,10.247,,,,,
12692,10/12/16 08:45:00 PM,10.247,,,,,
12693,10/12/16 09:00:00 PM,10.247,,,,,
12694,10/12/16 09:15:00 PM,10.320,,,,,
12695,10/12/16 09:30:00 PM,10.320,,,,,
12696,10/12/16 09:45:00 PM,10.320,,,,,
12697,10/12/16 10:00:00 PM,10.296,,,,,
12698,10/12/16 10:15:00 PM,10.320,,,,,
12699,10/12/16 10:30:00 PM,10.345,,,,,
12700,10/12/16 10:45:00 PM,10.369,,,,,
12701,10/12/16 11:00:00 PM,10.369,,,,,
12702,10/12/16 11:15:00 PM,10.369,,,,,
12703,10/12/16 11:30:00 PM,10.100,,,,,
12704,10/12/16 11:45:00 PM,10.247,,,,,
12705,10/13/16 12:00:00 AM,10.124,,,,,
12706,10/13/16 12:15:00 AM,10.198,,,,,
12707,10/13/16 12:30:00 AM,10.222,,,,,
12708,10/13/16 12:45:00 AM,10.198,,,,,
12709,10/13/16 01:00:00 AM,10.198,,,,,
12710,10/13/16 01:15:00 AM,10.198,,,,,
12711,10/13/16 01:30:00 AM,10.222,,,,,
12712,10/13/16 01:45:00 AM,10.173,,,,,
12713,10/13/16 02:00:00 AM,10.198,,,,,
12714,10/13/16 02:15:00 AM,10.296,,,,,
12715,10/13/16 02:30:00 AM,10.271,,,,,
12716,10/13/16 02:45:00 AM,10.222,,,,,
12717,10/13/16 03:00:00 AM,10.222,,,,,
12718,10/13/16 03:15:00 AM,10.222,,,,,
12719,10/13/16 03:30:00 AM,10.173,,,,,
12720,10/13/16 03:45:00 AM,10.198,,,,,
12721,10/13/16 04:00:00 AM,10.198,,,,,
12722,10/13/16 04:15:00 AM,10.296,,,,,
12723,10/13/16 04:30:00 AM,10.198,,,,,
12724,10/13/16 04:45:00 AM,10.271,,,,,
12725,10/13/16 05:00:00 AM,10.198,,,,,
12726,10/13/16 05:15:00 AM,10.198,,,,,
12727,10/13/16 05:30:00 AM,10.247,,,,,
12728,10/13/16 05:45:00 AM,10.222,,,,,
12729,10/13/16 06:00:00 AM,10.247,,,,,
12730,10/13/16 06:15:00 AM,10.271,,,,,
12731,10/13/16 06:30:00 AM,10.247,,,,,
12732,10/13/16 06:45:00 AM,10.296,,,,,
12733,10/13/16 07:00:00 AM,10.271,,,,,
12734,10/13/16 07:15:00 AM,10.296,,,,,
12735,10/13/16 07:30:00 AM,10.075,,,,,
12736,10/13/16 07:45:00 AM,10.001,,,,,
12737,10/13/16 08:00:00 AM,10.001,,,,,
12738,10/13/16 08:15:00 AM,10.026,,,,,
12739,10/13/16 08:30:00 AM,9.903,,,,,
12740,10/13/16 08:45:00 AM,9.829,,,,,
12741,10/13/16 09:00:00 AM,9.780,,,,,
12742,10/13/16 09:15:00 AM,9.731,,,,,
12743,10/13/16 09:30:00 AM,9.903,,,,,
12744,10/13/16 09:45:00 AM,9.977,,,,,
12745,10/13/16 10:00:00 AM,9.977,,,,,
12746,10/13/16 10:15:00 AM,10.051,,,,,
12747,10/13/16 10:30:00 AM,10.051,,,,,
12748,10/13/16 10:45:00 AM,10.149,,,,,
12749,10/13/16 11:00:00 AM,10.247,,,,,
12750,10/13/16 11:15:00 AM,10.222,,,,,
12751,10/13/16 11:30:00 AM,10.247,,,,,
12752,10/13/16 11:45:00 AM,10.247,,,,,
12753,10/13/16 12:00:00 PM,10.320,,,,,
12754,10/13/16 12:15:00 PM,10.247,,,,,
12755,10/13/16 12:30:00 PM,10.149,,,,,
12756,10/13/16 12:45:00 PM,10.296,,,,,
12757,10/13/16 01:00:00 PM,10.296,,,,,
12758,10/13/16 01:15:00 PM,10.296,,,,,
12759,10/13/16 01:30:00 PM,10.369,,,,,
12760,10/13/16 01:45:00 PM,10.394,,,,,
12761,10/13/16 02:00:00 PM,10.418,,,,,
12762,10/13/16 02:15:00 PM,10.443,,,,,
12763,10/13/16 02:30:00 PM,10.443,,,,,
12764,10/13/16 02:45:00 PM,10.467,,,,,
12765,10/13/16 03:00:00 PM,10.492,,,,,
12766,10/13/16 03:15:00 PM,10.541,,,,,
12767,10/13/16 03:30:00 PM,10.467,,,,,
12768,10/13/16 03:45:00 PM,10.492,,,,,
12769,10/13/16 04:00:00 PM,10.492,,,,,
12770,10/13/16 04:15:00 PM,10.492,,,,,
12771,10/13/16 04:30:00 PM,10.541,,,,,
12772,10/13/16 04:45:00 PM,10.565,,,,,
12773,10/13/16 05:00:00 PM,10.565,,,,,
12774,10/13/16 05:15:00 PM,10.565,,,,,
12775,10/13/16 05:30:00 PM,10.590,,,,,
12776,10/13/16 05:45:00 PM,10.614,,,,,
12777,10/13/16 06:00:00 PM,10.663,,,,,
12778,10/13/16 06:15:00 PM,10.687,,,,,
12779,10/13/16 06:30:00 PM,10.712,,,,,
12780,10/13/16 06:45:00 PM,10.638,,,,,
12781,10/13/16 07:00:00 PM,10.590,,,,,
12782,10/13/16 07:15:00 PM,10.614,,,,,
12783,10/13/16 07:30:00 PM,10.541,,,,,
12784,10/13/16 07:45:00 PM,10.565,,,,,
12785,10/13/16 08:00:00 PM,10.222,,,,,
12786,10/13/16 08:15:00 PM,10.198,,,,,
12787,10/13/16 08:30:00 PM,10.222,,,,,
12788,10/13/16 08:45:00 PM,10.247,,,,,
12789,10/13/16 09:00:00 PM,10.173,,,,,
12790,10/13/16 09:15:00 PM,10.051,,,,,
12791,10/13/16 09:30:00 PM,10.026,,,,,
12792,10/13/16 09:45:00 PM,10.026,,,,,
12793,10/13/16 10:00:00 PM,10.051,,,,,
12794,10/13/16 10:15:00 PM,10.124,,,,,
12795,10/13/16 10:30:00 PM,10.198,,,,,
12796,10/13/16 10:45:00 PM,10.051,,,,,
12797,10/13/16 11:00:00 PM,10.149,,,,,
12798,10/13/16 11:15:00 PM,9.928,,,,,
12799,10/13/16 11:30:00 PM,10.026,,,,,
12800,10/13/16 11:45:00 PM,9.952,,,,,
12801,10/14/16 12:00:00 AM,9.854,,,,,
12802,10/14/16 12:15:00 AM,9.952,,,,,
12803,10/14/16 12:30:00 AM,9.903,,,,,
