DateTime,TempC
3/26/14 11:15,3.827
3/26/14 11:30,3.827
3/26/14 11:45,3.854
3/26/14 12:00,3.88
3/26/14 12:15,3.906
3/26/14 12:30,3.88
3/26/14 12:45,3.88
3/26/14 13:00,3.932
3/26/14 13:15,3.958
3/26/14 13:30,3.932
3/26/14 13:45,3.958
3/26/14 14:00,3.985
3/26/14 14:15,3.958
3/26/14 14:30,3.932
3/26/14 14:45,3.88
3/26/14 15:00,3.88
3/26/14 15:15,3.88
3/26/14 15:30,3.88
3/26/14 15:45,3.932
3/26/14 16:00,3.932
3/26/14 16:15,3.906
3/26/14 16:30,3.906
3/26/14 16:45,3.906
3/26/14 17:00,3.88
3/26/14 17:15,3.88
3/26/14 17:30,3.854
3/26/14 17:45,3.88
3/26/14 18:00,3.854
3/26/14 18:15,3.88
3/26/14 18:30,3.906
3/26/14 18:45,3.958
3/26/14 19:00,3.906
3/26/14 19:15,3.906
3/26/14 19:30,3.906
3/26/14 19:45,3.906
3/26/14 20:00,3.906
3/26/14 20:15,3.906
3/26/14 20:30,3.906
3/26/14 20:45,3.88
3/26/14 21:00,3.88
3/26/14 21:15,3.88
3/26/14 21:30,3.88
3/26/14 21:45,3.932
3/26/14 22:00,3.932
3/26/14 22:15,3.906
3/26/14 22:30,3.906
3/26/14 22:45,3.932
3/26/14 23:00,3.932
3/26/14 23:15,3.932
3/26/14 23:30,3.932
3/26/14 23:45,3.932
3/27/14 0:00,3.906
3/27/14 0:15,3.906
3/27/14 0:30,3.906
3/27/14 0:45,3.906
3/27/14 1:00,3.88
3/27/14 1:15,3.749
3/27/14 1:30,3.827
3/27/14 1:45,3.801
3/27/14 2:00,3.801
3/27/14 2:15,3.827
3/27/14 2:30,3.749
3/27/14 2:45,3.775
3/27/14 3:00,3.67
3/27/14 3:15,3.67
3/27/14 3:30,3.67
3/27/14 3:45,3.696
3/27/14 4:00,3.67
3/27/14 4:15,3.696
3/27/14 4:30,3.749
3/27/14 4:45,3.775
3/27/14 5:00,3.775
3/27/14 5:15,3.775
3/27/14 5:30,3.775
3/27/14 5:45,3.801
3/27/14 6:00,3.827
3/27/14 6:15,3.775
3/27/14 6:30,3.722
3/27/14 6:45,3.722
3/27/14 7:00,3.696
3/27/14 7:15,3.827
3/27/14 7:30,3.827
3/27/14 7:45,3.643
3/27/14 8:00,3.67
3/27/14 8:15,3.67
3/27/14 8:30,3.643
3/27/14 8:45,3.617
3/27/14 9:00,3.221
3/27/14 9:15,3.248
3/27/14 9:30,3.221
3/27/14 9:45,3.512
3/27/14 10:00,3.617
3/27/14 10:15,3.67
3/27/14 10:30,3.696
3/27/14 10:45,3.722
3/27/14 11:00,3.801
3/27/14 11:15,3.88
3/27/14 11:30,3.906
3/27/14 11:45,3.906
3/27/14 12:00,3.932
3/27/14 12:15,3.906
3/27/14 12:30,3.88
3/27/14 12:45,3.958
3/27/14 13:00,4.011
3/27/14 13:15,3.985
3/27/14 13:30,4.037
3/27/14 13:45,4.037
3/27/14 14:00,4.011
3/27/14 14:15,4.011
3/27/14 14:30,4.037
3/27/14 14:45,4.011
3/27/14 15:00,4.011
3/27/14 15:15,4.011
3/27/14 15:30,4.011
3/27/14 15:45,4.011
3/27/14 16:00,4.011
3/27/14 16:15,3.985
3/27/14 16:30,3.985
3/27/14 16:45,3.985
3/27/14 17:00,3.958
3/27/14 17:15,3.958
3/27/14 17:30,3.958
3/27/14 17:45,3.932
3/27/14 18:00,3.932
3/27/14 18:15,3.932
3/27/14 18:30,3.932
3/27/14 18:45,3.958
3/27/14 19:00,4.063
3/27/14 19:15,4.115
3/27/14 19:30,4.115
3/27/14 19:45,4.141
3/27/14 20:00,4.141
3/27/14 20:15,4.089
3/27/14 20:30,4.063
3/27/14 20:45,3.906
3/27/14 21:00,3.906
3/27/14 21:15,4.037
3/27/14 21:30,4.115
3/27/14 21:45,4.089
3/27/14 22:00,4.089
3/27/14 22:15,4.063
3/27/14 22:30,4.063
3/27/14 22:45,4.063
3/27/14 23:00,4.063
3/27/14 23:15,4.063
3/27/14 23:30,4.037
3/27/14 23:45,4.037
3/28/14 0:00,4.037
3/28/14 0:15,4.037
3/28/14 0:30,4.063
3/28/14 0:45,4.089
3/28/14 1:00,4.063
3/28/14 1:15,4.037
3/28/14 1:30,4.037
3/28/14 1:45,3.485
3/28/14 2:00,3.749
3/28/14 2:15,3.775
3/28/14 2:30,3.775
3/28/14 2:45,3.722
3/28/14 3:00,3.696
3/28/14 3:15,3.696
3/28/14 3:30,3.643
3/28/14 3:45,3.722
3/28/14 4:00,3.932
3/28/14 4:15,3.958
3/28/14 4:30,3.827
3/28/14 4:45,3.722
3/28/14 5:00,3.827
3/28/14 5:15,3.722
3/28/14 5:30,3.617
3/28/14 5:45,3.406
3/28/14 6:00,3.433
3/28/14 6:15,3.301
3/28/14 6:30,3.248
3/28/14 6:45,3.195
3/28/14 7:00,3.354
3/28/14 7:15,3.38
3/28/14 7:30,3.406
3/28/14 7:45,3.433
3/28/14 8:00,3.406
3/28/14 8:15,3.274
3/28/14 8:30,3.195
3/28/14 8:45,3.274
3/28/14 9:00,3.274
3/28/14 9:15,3.142
3/28/14 9:30,3.591
3/28/14 9:45,3.749
3/28/14 10:00,3.775
3/28/14 10:15,3.327
3/28/14 10:30,3.617
3/28/14 10:45,3.722
3/28/14 11:00,3.801
3/28/14 11:15,3.854
3/28/14 11:30,3.932
3/28/14 11:45,4.037
3/28/14 12:00,4.037
3/28/14 12:15,3.985
3/28/14 12:30,4.011
3/28/14 12:45,4.011
3/28/14 13:00,4.011
3/28/14 13:15,4.011
3/28/14 13:30,4.011
3/28/14 13:45,3.985
3/28/14 14:00,4.011
3/28/14 14:15,4.037
3/28/14 14:30,4.063
3/28/14 14:45,4.063
3/28/14 15:00,4.089
3/28/14 15:15,4.089
3/28/14 15:30,4.089
3/28/14 15:45,4.089
3/28/14 16:00,4.089
3/28/14 16:15,4.089
3/28/14 16:30,4.089
3/28/14 16:45,4.089
3/28/14 17:00,4.063
3/28/14 17:15,4.063
3/28/14 17:30,4.089
3/28/14 17:45,4.089
3/28/14 18:00,4.089
3/28/14 18:15,4.011
3/28/14 18:30,4.011
3/28/14 18:45,4.011
3/28/14 19:00,3.958
3/28/14 19:15,3.932
3/28/14 19:30,3.985
3/28/14 19:45,4.089
3/28/14 20:00,4.141
3/28/14 20:15,4.168
3/28/14 20:30,4.194
3/28/14 20:45,4.168
3/28/14 21:00,4.141
3/28/14 21:15,4.089
3/28/14 21:30,4.089
3/28/14 21:45,4.168
3/28/14 22:00,4.168
3/28/14 22:15,4.168
3/28/14 22:30,4.168
3/28/14 22:45,4.194
3/28/14 23:00,4.194
3/28/14 23:15,4.168
3/28/14 23:30,4.194
3/28/14 23:45,4.22
3/29/14 0:00,4.194
3/29/14 0:15,4.194
3/29/14 0:30,4.194
3/29/14 0:45,4.089
3/29/14 1:00,4.037
3/29/14 1:15,4.011
3/29/14 1:30,3.985
3/29/14 1:45,3.67
3/29/14 2:00,3.643
3/29/14 2:15,3.827
3/29/14 2:30,4.037
3/29/14 2:45,4.089
3/29/14 3:00,3.932
3/29/14 3:15,3.932
3/29/14 3:30,4.011
3/29/14 3:45,4.011
3/29/14 4:00,4.037
3/29/14 4:15,4.037
3/29/14 4:30,4.011
3/29/14 4:45,4.011
3/29/14 5:00,3.985
3/29/14 5:15,3.985
3/29/14 5:30,4.011
3/29/14 5:45,3.958
3/29/14 6:00,3.932
3/29/14 6:15,3.88
3/29/14 6:30,3.827
3/29/14 6:45,3.854
3/29/14 7:00,3.854
3/29/14 7:15,3.906
3/29/14 7:30,3.932
3/29/14 7:45,3.958
3/29/14 8:00,3.958
3/29/14 8:15,3.827
3/29/14 8:30,3.775
3/29/14 8:45,3.801
3/29/14 9:00,3.88
3/29/14 9:15,4.011
3/29/14 9:30,3.854
3/29/14 9:45,3.775
3/29/14 10:00,4.011
3/29/14 10:15,3.932
3/29/14 10:30,3.958
3/29/14 10:45,3.958
3/29/14 11:00,3.985
3/29/14 11:15,3.958
3/29/14 11:30,3.958
3/29/14 11:45,4.115
3/29/14 12:00,4.037
3/29/14 12:15,4.089
3/29/14 12:30,4.115
3/29/14 12:45,4.141
3/29/14 13:00,4.115
3/29/14 13:15,4.168
3/29/14 13:30,4.22
3/29/14 13:45,4.272
3/29/14 14:00,4.35
3/29/14 14:15,4.376
3/29/14 14:30,4.272
3/29/14 14:45,4.324
3/29/14 15:00,4.298
3/29/14 15:15,4.298
3/29/14 15:30,4.272
3/29/14 15:45,4.324
3/29/14 16:00,4.35
3/29/14 16:15,4.35
3/29/14 16:30,4.376
3/29/14 16:45,4.376
3/29/14 17:00,4.35
3/29/14 17:15,4.298
3/29/14 17:30,4.402
3/29/14 17:45,4.506
3/29/14 18:00,4.454
3/29/14 18:15,4.61
3/29/14 18:30,4.558
3/29/14 18:45,4.532
3/29/14 19:00,4.454
3/29/14 19:15,4.402
3/29/14 19:30,4.376
3/29/14 19:45,4.35
3/29/14 20:00,4.324
3/29/14 20:15,4.246
3/29/14 20:30,4.22
3/29/14 20:45,4.298
3/29/14 21:00,4.168
3/29/14 21:15,4.194
3/29/14 21:30,4.298
3/29/14 21:45,4.298
3/29/14 22:00,4.272
3/29/14 22:15,4.298
3/29/14 22:30,4.35
3/29/14 22:45,4.35
3/29/14 23:00,4.298
3/29/14 23:15,4.298
3/29/14 23:30,4.272
3/29/14 23:45,4.324
3/30/14 0:00,4.272
3/30/14 0:15,4.272
3/30/14 0:30,4.246
3/30/14 0:45,4.168
3/30/14 1:00,4.194
3/30/14 1:15,4.115
3/30/14 1:30,4.168
3/30/14 1:45,4.194
3/30/14 2:00,4.246
3/30/14 2:15,4.22
3/30/14 2:30,4.168
3/30/14 2:45,4.168
3/30/14 3:00,4.22
3/30/14 3:15,4.089
3/30/14 3:30,4.168
3/30/14 3:45,4.115
3/30/14 4:00,4.115
3/30/14 4:15,3.696
3/30/14 4:30,4.063
3/30/14 4:45,4.141
3/30/14 5:00,4.141
3/30/14 5:15,4.011
3/30/14 5:30,4.063
3/30/14 5:45,3.985
3/30/14 6:00,3.932
3/30/14 6:15,3.906
3/30/14 6:30,3.643
3/30/14 6:45,4.011
3/30/14 7:00,3.932
3/30/14 7:15,3.827
3/30/14 7:30,4.037
3/30/14 7:45,4.063
3/30/14 8:00,4.063
3/30/14 8:15,3.827
3/30/14 8:30,3.722
3/30/14 8:45,3.722
3/30/14 9:00,4.037
3/30/14 9:15,4.141
3/30/14 9:30,4.194
3/30/14 9:45,4.22
3/30/14 10:00,4.428
3/30/14 10:15,3.722
3/30/14 10:30,3.854
3/30/14 10:45,3.801
3/30/14 11:00,3.854
3/30/14 11:15,3.906
3/30/14 11:30,3.932
3/30/14 11:45,3.958
3/30/14 12:00,3.985
3/30/14 12:15,4.037
3/30/14 12:30,4.115
3/30/14 12:45,4.168
3/30/14 13:00,4.246
3/30/14 13:15,4.272
3/30/14 13:30,4.298
3/30/14 13:45,4.272
3/30/14 14:00,4.22
3/30/14 14:15,4.168
3/30/14 14:30,4.194
3/30/14 14:45,4.22
3/30/14 15:00,4.22
3/30/14 15:15,4.194
3/30/14 15:30,4.168
3/30/14 15:45,4.141
3/30/14 16:00,4.168
3/30/14 16:15,4.168
3/30/14 16:30,4.168
3/30/14 16:45,4.168
3/30/14 17:00,4.141
3/30/14 17:15,4.141
3/30/14 17:30,4.141
3/30/14 17:45,4.141
3/30/14 18:00,4.115
3/30/14 18:15,4.089
3/30/14 18:30,4.089
3/30/14 18:45,4.115
3/30/14 19:00,4.089
3/30/14 19:15,4.115
3/30/14 19:30,4.194
3/30/14 19:45,4.089
3/30/14 20:00,4.168
3/30/14 20:15,4.22
3/30/14 20:30,4.22
3/30/14 20:45,4.246
3/30/14 21:00,4.272
3/30/14 21:15,4.246
3/30/14 21:30,4.246
3/30/14 21:45,4.22
3/30/14 22:00,4.194
3/30/14 22:15,4.168
3/30/14 22:30,4.168
3/30/14 22:45,4.246
3/30/14 23:00,4.22
3/30/14 23:15,4.168
3/30/14 23:30,4.22
3/30/14 23:45,4.194
3/31/14 0:00,4.168
3/31/14 0:15,4.115
3/31/14 0:30,4.115
3/31/14 0:45,4.037
3/31/14 1:00,4.063
3/31/14 1:15,4.115
3/31/14 1:30,4.037
3/31/14 1:45,4.011
3/31/14 2:00,4.141
3/31/14 2:15,3.958
3/31/14 2:30,4.011
3/31/14 2:45,3.827
3/31/14 3:00,4.089
3/31/14 3:15,4.194
3/31/14 3:30,4.194
3/31/14 3:45,3.958
3/31/14 4:00,3.958
3/31/14 4:15,4.011
3/31/14 4:30,4.063
3/31/14 4:45,3.775
3/31/14 5:00,3.327
3/31/14 5:15,4.011
3/31/14 5:30,4.037
3/31/14 5:45,4.037
3/31/14 6:00,3.433
3/31/14 6:15,3.168
3/31/14 6:30,3.696
3/31/14 6:45,3.643
3/31/14 7:00,3.643
3/31/14 7:15,3.722
3/31/14 7:30,3.801
3/31/14 7:45,3.88
3/31/14 8:00,3.906
3/31/14 8:15,3.88
3/31/14 8:30,3.906
3/31/14 8:45,3.932
3/31/14 9:00,3.958
3/31/14 9:15,3.985
3/31/14 9:30,4.037
3/31/14 9:45,4.063
3/31/14 10:00,4.089
3/31/14 10:15,4.089
3/31/14 10:30,4.141
3/31/14 10:45,4.168
3/31/14 11:00,4.194
3/31/14 11:15,4.168
3/31/14 11:30,4.168
3/31/14 11:45,4.011
3/31/14 12:00,3.906
3/31/14 12:15,3.854
3/31/14 12:30,3.906
3/31/14 12:45,3.932
3/31/14 13:00,3.985
3/31/14 13:15,4.22
3/31/14 13:30,4.35
3/31/14 13:45,4.35
3/31/14 14:00,4.376
3/31/14 14:15,4.402
3/31/14 14:30,4.402
3/31/14 14:45,4.402
3/31/14 15:00,4.454
3/31/14 15:15,4.558
3/31/14 15:30,4.532
3/31/14 15:45,4.61
3/31/14 16:00,4.61
3/31/14 16:15,4.584
3/31/14 16:30,4.48
3/31/14 16:45,4.324
3/31/14 17:00,4.298
3/31/14 17:15,4.246
3/31/14 17:30,4.194
3/31/14 17:45,4.194
3/31/14 18:00,4.141
3/31/14 18:15,4.115
3/31/14 18:30,4.089
3/31/14 18:45,4.089
3/31/14 19:00,4.063
3/31/14 19:15,4.089
3/31/14 19:30,4.168
3/31/14 19:45,4.246
3/31/14 20:00,4.246
3/31/14 20:15,4.272
3/31/14 20:30,4.298
3/31/14 20:45,4.454
3/31/14 21:00,4.48
3/31/14 21:15,4.454
3/31/14 21:30,4.454
3/31/14 21:45,4.428
3/31/14 22:00,4.402
3/31/14 22:15,4.376
3/31/14 22:30,4.246
3/31/14 22:45,4.22
3/31/14 23:00,4.246
3/31/14 23:15,4.246
3/31/14 23:30,4.246
3/31/14 23:45,4.272
4/1/14 0:00,4.272
4/1/14 0:15,4.22
4/1/14 0:30,4.22
4/1/14 0:45,4.246
4/1/14 1:00,4.246
4/1/14 1:15,4.194
4/1/14 1:30,4.194
4/1/14 1:45,4.22
4/1/14 2:00,4.194
4/1/14 2:15,4.168
4/1/14 2:30,4.037
4/1/14 2:45,4.011
4/1/14 3:00,4.011
4/1/14 3:15,3.985
4/1/14 3:30,3.906
4/1/14 3:45,3.749
4/1/14 4:00,3.722
4/1/14 4:15,3.854
4/1/14 4:30,3.906
4/1/14 4:45,3.801
4/1/14 5:00,3.722
4/1/14 5:15,3.854
4/1/14 5:30,3.88
4/1/14 5:45,4.011
4/1/14 6:00,3.958
4/1/14 6:15,3.406
4/1/14 6:30,3.538
4/1/14 6:45,3.67
4/1/14 7:00,3.67
4/1/14 7:15,3.696
4/1/14 7:30,3.722
4/1/14 7:45,3.643
4/1/14 8:00,3.775
4/1/14 8:15,3.88
4/1/14 8:30,3.88
4/1/14 8:45,3.906
4/1/14 9:00,3.985
4/1/14 9:15,4.011
4/1/14 9:30,3.958
4/1/14 9:45,3.985
4/1/14 10:00,4.037
4/1/14 10:15,4.115
4/1/14 10:30,4.141
4/1/14 10:45,4.141
4/1/14 11:00,4.037
4/1/14 11:15,4.089
4/1/14 11:30,4.063
4/1/14 11:45,4.011
4/1/14 12:00,3.827
4/1/14 12:15,3.932
4/1/14 12:30,4.037
4/1/14 12:45,4.037
4/1/14 13:00,4.037
4/1/14 13:15,4.063
4/1/14 13:30,4.089
4/1/14 13:45,4.141
4/1/14 14:00,4.141
4/1/14 14:15,4.194
4/1/14 14:30,4.402
4/1/14 14:45,4.402
4/1/14 15:00,4.376
4/1/14 15:15,4.376
4/1/14 15:30,4.402
4/1/14 15:45,4.454
4/1/14 16:00,4.402
4/1/14 16:15,4.35
4/1/14 16:30,4.272
4/1/14 16:45,4.298
4/1/14 17:00,4.324
4/1/14 17:15,4.324
4/1/14 17:30,4.324
4/1/14 17:45,4.298
4/1/14 18:00,4.272
4/1/14 18:15,4.22
4/1/14 18:30,4.194
4/1/14 18:45,4.168
4/1/14 19:00,4.141
4/1/14 19:15,4.115
4/1/14 19:30,4.089
4/1/14 19:45,4.089
4/1/14 20:00,4.298
4/1/14 20:15,4.22
4/1/14 20:30,4.506
4/1/14 20:45,4.558
4/1/14 21:00,4.454
4/1/14 21:15,4.428
4/1/14 21:30,4.376
4/1/14 21:45,4.35
4/1/14 22:00,4.402
4/1/14 22:15,4.428
4/1/14 22:30,4.454
4/1/14 22:45,4.506
4/1/14 23:00,4.506
4/1/14 23:15,4.22
4/1/14 23:30,4.35
4/1/14 23:45,4.376
4/2/14 0:00,4.324
4/2/14 0:15,4.35
4/2/14 0:30,4.324
4/2/14 0:45,4.35
4/2/14 1:00,4.35
4/2/14 1:15,4.298
4/2/14 1:30,4.272
4/2/14 1:45,4.298
4/2/14 2:00,4.324
4/2/14 2:15,4.402
4/2/14 2:30,4.246
4/2/14 2:45,4.115
4/2/14 3:00,4.141
4/2/14 3:15,4.22
4/2/14 3:30,4.22
4/2/14 3:45,4.22
4/2/14 4:00,4.272
4/2/14 4:15,4.272
4/2/14 4:30,4.324
4/2/14 4:45,4.454
4/2/14 5:00,4.454
4/2/14 5:15,4.402
4/2/14 5:30,4.35
4/2/14 5:45,4.376
4/2/14 6:00,4.324
4/2/14 6:15,3.958
4/2/14 6:30,3.775
4/2/14 6:45,3.775
4/2/14 7:00,3.88
4/2/14 7:15,3.906
4/2/14 7:30,3.906
4/2/14 7:45,3.485
4/2/14 8:00,3.67
4/2/14 8:15,3.617
4/2/14 8:30,3.512
4/2/14 8:45,3.564
4/2/14 9:00,3.564
4/2/14 9:15,3.617
4/2/14 9:30,3.696
4/2/14 9:45,3.906
4/2/14 10:00,4.115
4/2/14 10:15,4.298
4/2/14 10:30,4.298
4/2/14 10:45,4.272
4/2/14 11:00,4.272
4/2/14 11:15,4.246
4/2/14 11:30,3.854
4/2/14 11:45,3.985
4/2/14 12:00,4.115
4/2/14 12:15,4.141
4/2/14 12:30,4.194
4/2/14 12:45,4.194
4/2/14 13:00,4.22
4/2/14 13:15,4.246
4/2/14 13:30,4.272
4/2/14 13:45,4.272
4/2/14 14:00,4.298
4/2/14 14:15,4.428
4/2/14 14:30,4.402
4/2/14 14:45,4.324
4/2/14 15:00,4.246
4/2/14 15:15,4.194
4/2/14 15:30,4.194
4/2/14 15:45,4.194
4/2/14 16:00,4.168
4/2/14 16:15,4.141
4/2/14 16:30,4.168
4/2/14 16:45,4.194
4/2/14 17:00,4.22
4/2/14 17:15,4.272
4/2/14 17:30,4.272
4/2/14 17:45,4.246
4/2/14 18:00,4.194
4/2/14 18:15,4.194
4/2/14 18:30,4.194
4/2/14 18:45,4.22
4/2/14 19:00,4.22
4/2/14 19:15,4.194
4/2/14 19:30,4.22
4/2/14 19:45,4.194
4/2/14 20:00,4.141
4/2/14 20:15,4.141
4/2/14 20:30,4.141
4/2/14 20:45,4.141
4/2/14 21:00,4.115
4/2/14 21:15,4.115
4/2/14 21:30,4.063
4/2/14 21:45,4.298
4/2/14 22:00,4.272
4/2/14 22:15,4.402
4/2/14 22:30,4.115
4/2/14 22:45,3.932
4/2/14 23:00,4.089
4/2/14 23:15,4.063
4/2/14 23:30,3.88
4/2/14 23:45,4.141
4/3/14 0:00,3.985
4/3/14 0:15,4.115
4/3/14 0:30,3.827
4/3/14 0:45,3.906
4/3/14 1:00,3.854
4/3/14 1:15,3.564
4/3/14 1:30,3.406
4/3/14 1:45,3.643
4/3/14 2:00,3.932
4/3/14 2:15,4.115
4/3/14 2:30,4.115
4/3/14 2:45,3.985
4/3/14 3:00,3.906
4/3/14 3:15,3.932
4/3/14 3:30,4.037
4/3/14 3:45,4.063
4/3/14 4:00,3.985
4/3/14 4:15,3.932
4/3/14 4:30,3.906
4/3/14 4:45,3.827
4/3/14 5:00,3.827
4/3/14 5:15,3.854
4/3/14 5:30,3.88
4/3/14 5:45,3.88
4/3/14 6:00,3.854
4/3/14 6:15,3.801
4/3/14 6:30,3.591
4/3/14 6:45,3.591
4/3/14 7:00,3.485
4/3/14 7:15,3.512
4/3/14 7:30,3.512
4/3/14 7:45,3.538
4/3/14 8:00,3.591
4/3/14 8:15,3.67
4/3/14 8:30,3.67
4/3/14 8:45,3.696
4/3/14 9:00,3.775
4/3/14 9:15,3.827
4/3/14 9:30,3.88
4/3/14 9:45,3.932
4/3/14 10:00,4.089
4/3/14 10:15,4.22
4/3/14 10:30,4.22
4/3/14 10:45,4.194
4/3/14 11:00,4.115
4/3/14 11:15,4.141
4/3/14 11:30,4.168
4/3/14 11:45,4.168
4/3/14 12:00,4.011
4/3/14 12:15,3.906
4/3/14 12:30,3.932
4/3/14 12:45,3.932
4/3/14 13:00,3.932
4/3/14 13:15,3.958
4/3/14 13:30,3.932
4/3/14 13:45,3.958
4/3/14 14:00,3.985
4/3/14 14:15,4.011
4/3/14 14:30,3.985
4/3/14 14:45,3.958
4/3/14 15:00,4.063
4/3/14 15:15,4.063
4/3/14 15:30,4.115
4/3/14 15:45,4.115
4/3/14 16:00,4.141
4/3/14 16:15,4.141
4/3/14 16:30,4.141
4/3/14 16:45,4.141
4/3/14 17:00,4.141
4/3/14 17:15,4.141
4/3/14 17:30,4.168
4/3/14 17:45,4.168
4/3/14 18:00,4.141
4/3/14 18:15,4.115
4/3/14 18:30,4.089
4/3/14 18:45,4.037
4/3/14 19:00,4.011
4/3/14 19:15,4.011
4/3/14 19:30,3.985
4/3/14 19:45,3.985
4/3/14 20:00,3.985
4/3/14 20:15,3.958
4/3/14 20:30,3.958
4/3/14 20:45,3.958
4/3/14 21:00,3.958
4/3/14 21:15,3.958
4/3/14 21:30,3.958
4/3/14 21:45,3.985
4/3/14 22:00,3.985
4/3/14 22:15,3.985
4/3/14 22:30,3.985
4/3/14 22:45,3.958
4/3/14 23:00,3.958
4/3/14 23:15,3.958
4/3/14 23:30,3.932
4/3/14 23:45,3.932
4/4/14 0:00,3.932
4/4/14 0:15,3.932
4/4/14 0:30,3.906
4/4/14 0:45,3.906
4/4/14 1:00,3.88
4/4/14 1:15,3.88
4/4/14 1:30,3.88
4/4/14 1:45,3.854
4/4/14 2:00,3.854
4/4/14 2:15,3.854
4/4/14 2:30,3.854
4/4/14 2:45,3.88
4/4/14 3:00,3.854
4/4/14 3:15,3.88
4/4/14 3:30,3.854
4/4/14 3:45,3.854
4/4/14 4:00,3.854
4/4/14 4:15,3.854
4/4/14 4:30,3.906
4/4/14 4:45,3.906
4/4/14 5:00,3.906
4/4/14 5:15,3.88
4/4/14 5:30,3.88
4/4/14 5:45,3.88
4/4/14 6:00,3.88
4/4/14 6:15,3.906
4/4/14 6:30,3.906
4/4/14 6:45,3.906
4/4/14 7:00,3.88
4/4/14 7:15,3.88
4/4/14 7:30,3.88
4/4/14 7:45,3.88
4/4/14 8:00,3.906
4/4/14 8:15,3.88
4/4/14 8:30,3.906
4/4/14 8:45,3.906
4/4/14 9:00,3.906
4/4/14 9:15,3.906
4/4/14 9:30,3.932
4/4/14 9:45,3.906
4/4/14 10:00,3.932
4/4/14 10:15,3.958
4/4/14 10:30,3.932
4/4/14 10:45,3.958
4/4/14 11:00,3.958
4/4/14 11:15,3.932
4/4/14 11:30,3.932
4/4/14 11:45,3.932
4/4/14 12:00,3.932
4/4/14 12:15,3.958
4/4/14 12:30,3.985
4/4/14 12:45,4.011
4/4/14 13:00,4.089
4/4/14 13:15,4.141
4/4/14 13:30,4.141
4/4/14 13:45,4.115
4/4/14 14:00,4.115
4/4/14 14:15,4.141
4/4/14 14:30,4.168
4/4/14 14:45,4.22
4/4/14 15:00,4.194
4/4/14 15:15,4.194
4/4/14 15:30,4.168
4/4/14 15:45,4.141
4/4/14 16:00,4.115
4/4/14 16:15,4.115
4/4/14 16:30,4.089
4/4/14 16:45,4.063
4/4/14 17:00,4.063
4/4/14 17:15,4.037
4/4/14 17:30,4.063
4/4/14 17:45,4.037
4/4/14 18:00,4.037
4/4/14 18:15,4.037
4/4/14 18:30,4.037
4/4/14 18:45,4.037
4/4/14 19:00,4.011
4/4/14 19:15,4.011
4/4/14 19:30,4.011
4/4/14 19:45,4.115
4/4/14 20:00,4.089
4/4/14 20:15,4.063
4/4/14 20:30,4.037
4/4/14 20:45,4.011
4/4/14 21:00,3.985
4/4/14 21:15,4.011
4/4/14 21:30,4.063
4/4/14 21:45,4.089
4/4/14 22:00,4.089
4/4/14 22:15,4.063
4/4/14 22:30,4.037
4/4/14 22:45,4.037
4/4/14 23:00,4.011
4/4/14 23:15,4.011
4/4/14 23:30,4.011
4/4/14 23:45,3.985
4/5/14 0:00,4.037
4/5/14 0:15,4.037
4/5/14 0:30,4.037
4/5/14 0:45,4.011
4/5/14 1:00,4.011
4/5/14 1:15,4.037
4/5/14 1:30,4.063
4/5/14 1:45,4.089
4/5/14 2:00,4.063
4/5/14 2:15,4.063
4/5/14 2:30,4.037
4/5/14 2:45,4.037
4/5/14 3:00,4.063
4/5/14 3:15,4.037
4/5/14 3:30,4.011
4/5/14 3:45,4.063
4/5/14 4:00,4.011
4/5/14 4:15,3.985
4/5/14 4:30,3.932
4/5/14 4:45,3.932
4/5/14 5:00,3.932
4/5/14 5:15,3.932
4/5/14 5:30,3.932
4/5/14 5:45,3.906
4/5/14 6:00,3.906
4/5/14 6:15,3.906
4/5/14 6:30,3.906
4/5/14 6:45,3.906
4/5/14 7:00,3.906
4/5/14 7:15,3.906
4/5/14 7:30,3.932
4/5/14 7:45,3.932
4/5/14 8:00,3.932
4/5/14 8:15,3.932
4/5/14 8:30,3.932
4/5/14 8:45,3.958
4/5/14 9:00,3.958
4/5/14 9:15,3.958
4/5/14 9:30,3.958
4/5/14 9:45,3.958
4/5/14 10:00,3.985
4/5/14 10:15,3.985
4/5/14 10:30,4.011
4/5/14 10:45,4.011
4/5/14 11:00,4.037
4/5/14 11:15,4.037
4/5/14 11:30,4.063
4/5/14 11:45,4.063
4/5/14 12:00,4.089
4/5/14 12:15,4.089
4/5/14 12:30,4.089
4/5/14 12:45,4.089
4/5/14 13:00,4.089
4/5/14 13:15,4.115
4/5/14 13:30,4.115
4/5/14 13:45,4.115
4/5/14 14:00,4.141
4/5/14 14:15,4.22
4/5/14 14:30,4.194
4/5/14 14:45,4.298
4/5/14 15:00,4.35
4/5/14 15:15,4.324
4/5/14 15:30,4.428
4/5/14 15:45,4.454
4/5/14 16:00,4.48
4/5/14 16:15,4.428
4/5/14 16:30,4.48
4/5/14 16:45,4.48
4/5/14 17:00,4.454
4/5/14 17:15,4.454
4/5/14 17:30,4.428
4/5/14 17:45,4.402
4/5/14 18:00,4.376
4/5/14 18:15,4.35
4/5/14 18:30,4.298
4/5/14 18:45,4.324
4/5/14 19:00,4.324
4/5/14 19:15,4.324
4/5/14 19:30,4.324
4/5/14 19:45,4.324
4/5/14 20:00,4.324
4/5/14 20:15,4.35
4/5/14 20:30,4.35
4/5/14 20:45,4.402
