"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
04/20/15 21:00:00,40.158
04/20/15 21:15:00,37.416
04/20/15 21:30:00,37.035
04/20/15 21:45:00,36.313
04/20/15 22:00:00,36.120
04/20/15 22:15:00,35.298
04/20/15 22:30:00,35.249
04/20/15 22:45:00,35.249
04/20/15 23:00:00,35.928
04/20/15 23:15:00,36.747
04/20/15 23:30:00,36.939
04/20/15 23:45:00,36.603
04/21/15 00:00:00,36.842
04/21/15 00:15:00,36.986
04/21/15 00:30:00,37.035
04/21/15 00:45:00,37.225
04/21/15 01:00:00,37.846
04/21/15 01:15:00,37.989
04/21/15 01:30:00,38.322
04/21/15 01:45:00,38.226
04/21/15 02:00:00,39.078
04/21/15 02:15:00,37.560
04/21/15 02:30:00,38.464
04/21/15 02:45:00,38.415
04/21/15 03:00:00,38.889
04/21/15 03:15:00,38.748
04/21/15 03:30:00,38.842
04/21/15 03:45:00,39.313
04/21/15 04:00:00,38.653
04/21/15 04:15:00,37.798
04/21/15 04:30:00,38.084
04/21/15 04:45:00,38.084
04/21/15 05:00:00,37.893
04/21/15 05:15:00,37.369
04/21/15 05:30:00,37.369
04/21/15 05:45:00,36.747
04/21/15 06:00:00,36.698
04/21/15 06:15:00,38.226
04/21/15 06:30:00,37.893
04/21/15 06:45:00,37.130
04/21/15 07:00:00,35.395
04/21/15 07:15:00,36.939
04/21/15 07:30:00,37.369
04/21/15 07:45:00,37.465
04/21/15 08:00:00,36.747
04/21/15 08:15:00,35.395
04/21/15 08:30:00,34.858
04/21/15 08:45:00,35.443
04/21/15 09:00:00,35.492
04/21/15 09:15:00,35.541
04/21/15 09:30:00,36.313
04/21/15 09:45:00,36.698
04/21/15 10:00:00,37.416
04/21/15 10:15:00,39.078
04/21/15 10:30:00,39.924
04/21/15 10:45:00,39.454
04/21/15 11:00:00,39.078
04/21/15 11:15:00,38.557
04/21/15 11:30:00,38.606
04/21/15 11:45:00,38.653
04/21/15 12:00:00,38.795
04/21/15 12:15:00,38.889
04/21/15 12:30:00,39.360
04/21/15 12:45:00,39.783
04/21/15 13:00:00,39.970
04/21/15 13:15:00,40.298
04/21/15 13:30:00,40.998
04/21/15 13:45:00,40.858
04/21/15 14:00:00,41.322
04/21/15 14:15:00,40.998
04/21/15 14:30:00,41.230
04/21/15 14:45:00,41.043
04/21/15 15:00:00,40.951
04/21/15 15:15:00,41.043
04/21/15 15:30:00,41.090
04/21/15 15:45:00,41.693
04/21/15 16:00:00,42.109
04/21/15 16:15:00,41.970
04/21/15 16:30:00,41.878
04/21/15 16:45:00,41.832
04/21/15 17:00:00,41.693
04/21/15 17:15:00,42.064
04/21/15 17:30:00,41.925
04/21/15 17:45:00,41.878
04/21/15 18:00:00,41.693
04/21/15 18:15:00,41.601
04/21/15 18:30:00,41.648
04/21/15 18:45:00,41.601
04/21/15 19:00:00,41.601
04/21/15 19:15:00,41.787
04/21/15 19:30:00,41.601
04/21/15 19:45:00,41.740
04/21/15 20:00:00,41.787
04/21/15 20:15:00,41.832
04/21/15 20:30:00,41.463
04/21/15 20:45:00,41.648
04/21/15 21:00:00,41.416
04/21/15 21:15:00,41.322
04/21/15 21:30:00,41.184
04/21/15 21:45:00,40.811
04/21/15 22:00:00,40.626
04/21/15 22:15:00,40.111
04/21/15 22:30:00,40.951
04/21/15 22:45:00,38.700
04/21/15 23:00:00,38.511
04/21/15 23:15:00,38.368
04/21/15 23:30:00,38.748
04/21/15 23:45:00,38.700
04/22/15 00:00:00,38.653
04/22/15 00:15:00,38.653
04/22/15 00:30:00,38.226
04/22/15 00:45:00,38.226
04/22/15 01:00:00,37.560
04/22/15 01:15:00,37.751
04/22/15 01:30:00,37.702
04/22/15 01:45:00,37.513
04/22/15 02:00:00,38.131
04/22/15 02:15:00,35.638
04/22/15 02:30:00,36.842
04/22/15 02:45:00,35.879
04/22/15 03:00:00,35.152
04/22/15 03:15:00,36.025
04/22/15 03:30:00,36.554
04/22/15 03:45:00,35.830
04/22/15 04:00:00,36.313
04/22/15 04:15:00,36.361
04/22/15 04:30:00,36.651
04/22/15 04:45:00,36.554
04/22/15 05:00:00,37.225
04/22/15 05:15:00,38.084
04/22/15 05:30:00,38.606
04/22/15 05:45:00,38.511
04/22/15 06:00:00,38.273
04/22/15 06:15:00,37.798
04/22/15 06:30:00,37.942
04/22/15 06:45:00,36.986
04/22/15 07:00:00,35.638
04/22/15 07:15:00,36.459
04/22/15 07:30:00,37.081
04/22/15 07:45:00,37.702
04/22/15 08:00:00,37.179
04/22/15 08:15:00,36.939
04/22/15 08:30:00,36.986
04/22/15 08:45:00,37.416
04/22/15 09:00:00,37.702
04/22/15 09:15:00,38.273
04/22/15 09:30:00,39.124
04/22/15 09:45:00,39.690
04/22/15 10:00:00,38.984
04/22/15 10:15:00,39.313
04/22/15 10:30:00,39.690
04/22/15 10:45:00,39.877
04/22/15 11:00:00,39.970
04/22/15 11:15:00,40.204
04/22/15 11:30:00,40.017
04/22/15 11:45:00,40.392
04/22/15 12:00:00,40.905
04/22/15 12:15:00,41.043
04/22/15 12:30:00,40.858
04/22/15 12:45:00,40.951
04/22/15 13:00:00,41.230
04/22/15 13:15:00,41.463
04/22/15 13:30:00,41.740
04/22/15 13:45:00,42.341
04/22/15 14:00:00,43.624
04/22/15 14:15:00,44.037
04/22/15 14:30:00,43.900
04/22/15 14:45:00,42.984
04/22/15 15:00:00,42.708
04/22/15 15:15:00,42.616
04/22/15 15:30:00,42.570
04/22/15 15:45:00,42.570
04/22/15 16:00:00,42.478
04/22/15 16:15:00,42.294
04/22/15 16:30:00,41.832
04/22/15 16:45:00,42.017
04/22/15 17:00:00,41.832
04/22/15 17:15:00,42.109
04/22/15 17:30:00,42.386
04/22/15 17:45:00,42.341
04/22/15 18:00:00,42.386
04/22/15 18:15:00,42.341
04/22/15 18:30:00,42.386
04/22/15 18:45:00,42.294
04/22/15 19:00:00,42.294
04/22/15 19:15:00,42.525
04/22/15 19:30:00,42.984
04/22/15 19:45:00,42.755
04/22/15 20:00:00,41.277
04/22/15 20:15:00,41.184
04/22/15 20:30:00,40.204
04/22/15 20:45:00,39.877
04/22/15 21:00:00,40.579
04/22/15 21:15:00,40.485
04/22/15 21:30:00,41.137
04/22/15 21:45:00,37.751
04/22/15 22:00:00,37.513
04/22/15 22:15:00,37.656
04/22/15 22:30:00,37.798
04/22/15 22:45:00,37.702
04/22/15 23:00:00,37.560
04/22/15 23:15:00,37.179
04/22/15 23:30:00,37.846
04/22/15 23:45:00,38.322
04/23/15 00:00:00,36.361
04/23/15 00:15:00,37.081
04/23/15 00:30:00,37.130
04/23/15 00:45:00,36.795
04/23/15 01:00:00,35.782
04/23/15 01:15:00,35.541
04/23/15 01:30:00,35.103
04/23/15 01:45:00,36.698
04/23/15 02:00:00,36.120
04/23/15 02:15:00,36.554
04/23/15 02:30:00,36.410
04/23/15 02:45:00,36.505
04/23/15 03:00:00,36.747
04/23/15 03:15:00,36.986
04/23/15 03:30:00,37.274
04/23/15 03:45:00,38.273
04/23/15 04:00:00,37.560
04/23/15 04:15:00,37.656
04/23/15 04:30:00,37.274
04/23/15 04:45:00,37.274
04/23/15 05:00:00,36.313
04/23/15 05:15:00,37.416
04/23/15 05:30:00,39.502
04/23/15 05:45:00,37.179
04/23/15 06:00:00,36.313
04/23/15 06:15:00,32.243
04/23/15 06:30:00,32.592
04/23/15 06:45:00,32.193
04/23/15 07:00:00,34.223
04/23/15 07:15:00,34.761
04/23/15 07:30:00,34.907
04/23/15 07:45:00,36.217
04/23/15 08:00:00,37.179
04/23/15 08:15:00,38.700
04/23/15 08:30:00,38.511
04/23/15 08:45:00,38.748
04/23/15 09:00:00,36.651
04/23/15 09:15:00,35.928
04/23/15 09:30:00,39.736
04/23/15 09:45:00,40.392
04/23/15 10:00:00,40.017
04/23/15 10:15:00,39.783
04/23/15 10:30:00,39.643
04/23/15 10:45:00,39.736
04/23/15 11:00:00,39.924
04/23/15 11:15:00,40.392
04/23/15 11:30:00,40.438
04/23/15 11:45:00,40.998
04/23/15 12:00:00,40.858
04/23/15 12:15:00,40.905
04/23/15 12:30:00,40.998
04/23/15 12:45:00,41.230
04/23/15 13:00:00,41.322
04/23/15 13:15:00,41.508
04/23/15 13:30:00,41.740
04/23/15 13:45:00,41.878
04/23/15 14:00:00,41.970
04/23/15 14:15:00,42.064
04/23/15 14:30:00,42.109
04/23/15 14:45:00,42.386
04/23/15 15:00:00,42.892
04/23/15 15:15:00,43.579
04/23/15 15:30:00,43.763
04/23/15 15:45:00,43.716
04/23/15 16:00:00,43.396
04/23/15 16:15:00,43.443
04/23/15 16:30:00,43.716
04/23/15 16:45:00,43.624
04/23/15 17:00:00,43.396
04/23/15 17:15:00,43.396
04/23/15 17:30:00,43.259
04/23/15 17:45:00,43.167
04/23/15 18:00:00,43.167
04/23/15 18:15:00,43.306
04/23/15 18:30:00,43.030
04/23/15 18:45:00,42.570
04/23/15 19:00:00,42.755
04/23/15 19:15:00,42.708
04/23/15 19:30:00,42.616
04/23/15 19:45:00,42.755
04/23/15 20:00:00,42.755
04/23/15 20:15:00,42.847
04/23/15 20:30:00,42.847
04/23/15 20:45:00,42.708
04/23/15 21:00:00,42.663
04/23/15 21:15:00,42.663
04/23/15 21:30:00,42.892
04/23/15 21:45:00,42.755
04/23/15 22:00:00,42.525
04/23/15 22:15:00,42.156
04/23/15 22:30:00,42.294
04/23/15 22:45:00,42.386
04/23/15 23:00:00,39.267
04/23/15 23:15:00,38.606
04/23/15 23:30:00,39.031
04/23/15 23:45:00,39.924
04/24/15 00:00:00,40.532
04/24/15 00:15:00,40.905
04/24/15 00:30:00,40.672
04/24/15 00:45:00,40.532
04/24/15 01:00:00,40.858
04/24/15 01:15:00,40.017
04/24/15 01:30:00,40.485
04/24/15 01:45:00,39.924
04/24/15 02:00:00,39.970
04/24/15 02:15:00,39.690
04/24/15 02:30:00,39.078
04/24/15 02:45:00,39.031
04/24/15 03:00:00,38.842
04/24/15 03:15:00,39.220
04/24/15 03:30:00,38.131
04/24/15 03:45:00,38.653
04/24/15 04:00:00,39.173
04/24/15 04:15:00,39.267
04/24/15 04:30:00,39.454
04/24/15 04:45:00,38.606
04/24/15 05:00:00,38.748
04/24/15 05:15:00,38.273
04/24/15 05:30:00,38.606
04/24/15 05:45:00,38.464
04/24/15 06:00:00,38.889
04/24/15 06:15:00,39.407
04/24/15 06:30:00,37.751
04/24/15 06:45:00,38.131
04/24/15 07:00:00,37.274
04/24/15 07:15:00,37.798
04/24/15 07:30:00,37.989
04/24/15 07:45:00,38.842
04/24/15 08:00:00,39.031
04/24/15 08:15:00,39.643
04/24/15 08:30:00,39.407
04/24/15 08:45:00,38.084
04/24/15 09:00:00,38.415
04/24/15 09:15:00,38.937
04/24/15 09:30:00,39.267
04/24/15 09:45:00,40.017
04/24/15 10:00:00,40.438
04/24/15 10:15:00,40.392
04/24/15 10:30:00,40.485
04/24/15 10:45:00,41.184
04/24/15 11:00:00,41.184
04/24/15 11:15:00,41.322
04/24/15 11:30:00,41.601
04/24/15 11:45:00,42.109
04/24/15 12:00:00,42.156
04/24/15 12:15:00,42.156
04/24/15 12:30:00,42.156
04/24/15 12:45:00,42.247
04/24/15 13:00:00,42.525
04/24/15 13:15:00,42.616
04/24/15 13:30:00,42.708
04/24/15 13:45:00,42.800
04/24/15 14:00:00,42.939
04/24/15 14:15:00,42.984
04/24/15 14:30:00,43.075
04/24/15 14:45:00,42.892
04/24/15 15:00:00,43.030
04/24/15 15:15:00,43.122
04/24/15 15:30:00,43.351
04/24/15 15:45:00,43.716
04/24/15 16:00:00,43.671
04/24/15 16:15:00,43.579
04/24/15 16:30:00,43.853
04/24/15 16:45:00,44.037
04/24/15 17:00:00,43.900
04/24/15 17:15:00,43.853
04/24/15 17:30:00,43.900
04/24/15 17:45:00,43.808
04/24/15 18:00:00,43.671
04/24/15 18:15:00,43.579
04/24/15 18:30:00,43.716
04/24/15 18:45:00,43.624
04/24/15 19:00:00,43.624
04/24/15 19:15:00,43.443
04/24/15 19:30:00,43.443
04/24/15 19:45:00,43.214
04/24/15 20:00:00,43.122
04/24/15 20:15:00,43.259
04/24/15 20:30:00,43.306
04/24/15 20:45:00,42.892
04/24/15 21:00:00,43.030
04/24/15 21:15:00,42.202
04/24/15 21:30:00,42.156
04/24/15 21:45:00,41.878
04/24/15 22:00:00,41.693
04/24/15 22:15:00,40.951
04/24/15 22:30:00,41.230
04/24/15 22:45:00,41.832
04/24/15 23:00:00,42.017
04/24/15 23:15:00,41.878
04/24/15 23:30:00,41.137
04/24/15 23:45:00,40.811
04/25/15 00:00:00,40.764
04/25/15 00:15:00,41.043
04/25/15 00:30:00,41.137
04/25/15 00:45:00,40.111
04/25/15 01:00:00,39.454
04/25/15 01:15:00,39.454
04/25/15 01:30:00,39.690
04/25/15 01:45:00,39.690
04/25/15 02:00:00,39.549
04/25/15 02:15:00,38.179
04/25/15 02:30:00,38.273
04/25/15 02:45:00,38.748
04/25/15 03:00:00,38.606
04/25/15 03:15:00,38.653
04/25/15 03:30:00,38.368
04/25/15 03:45:00,38.700
04/25/15 04:00:00,38.464
04/25/15 04:15:00,37.225
04/25/15 04:30:00,37.179
04/25/15 04:45:00,36.505
04/25/15 05:00:00,36.217
04/25/15 05:15:00,36.698
04/25/15 05:30:00,36.410
04/25/15 05:45:00,35.733
04/25/15 06:00:00,36.313
04/25/15 06:15:00,36.169
04/25/15 06:30:00,37.798
04/25/15 06:45:00,34.957
04/25/15 07:00:00,36.795
04/25/15 07:15:00,33.534
04/25/15 07:30:00,33.928
04/25/15 07:45:00,35.443
04/25/15 08:00:00,34.761
04/25/15 08:15:00,35.055
04/25/15 08:30:00,35.249
04/25/15 08:45:00,35.006
04/25/15 09:00:00,36.217
04/25/15 09:15:00,37.942
04/25/15 09:30:00,38.557
04/25/15 09:45:00,39.502
04/25/15 10:00:00,39.970
04/25/15 10:15:00,40.158
04/25/15 10:30:00,40.626
04/25/15 10:45:00,41.230
04/25/15 11:00:00,41.277
04/25/15 11:15:00,41.137
04/25/15 11:30:00,41.508
04/25/15 11:45:00,41.416
04/25/15 12:00:00,41.878
04/25/15 12:15:00,42.433
04/25/15 12:30:00,42.570
04/25/15 12:45:00,43.122
04/25/15 13:00:00,43.122
04/25/15 13:15:00,43.443
04/25/15 13:30:00,43.488
04/25/15 13:45:00,43.853
04/25/15 14:00:00,43.853
04/25/15 14:15:00,43.945
04/25/15 14:30:00,43.900
04/25/15 14:45:00,44.037
04/25/15 15:00:00,43.990
04/25/15 15:15:00,44.127
04/25/15 15:30:00,44.400
04/25/15 15:45:00,44.445
04/25/15 16:00:00,44.445
04/25/15 16:15:00,44.400
04/25/15 16:30:00,44.445
04/25/15 16:45:00,44.492
04/25/15 17:00:00,44.445
04/25/15 17:15:00,44.310
04/25/15 17:30:00,44.263
04/25/15 17:45:00,44.310
04/25/15 18:00:00,44.263
04/25/15 18:15:00,44.127
04/25/15 18:30:00,43.900
04/25/15 18:45:00,43.808
04/25/15 19:00:00,43.671
04/25/15 19:15:00,43.671
04/25/15 19:30:00,43.808
04/25/15 19:45:00,43.990
04/25/15 20:00:00,44.037
04/25/15 20:15:00,44.173
04/25/15 20:30:00,43.763
04/25/15 20:45:00,43.763
04/25/15 21:00:00,42.386
04/25/15 21:15:00,42.800
04/25/15 21:30:00,42.984
04/25/15 21:45:00,42.433
04/25/15 22:00:00,42.064
04/25/15 22:15:00,41.322
04/25/15 22:30:00,40.064
04/25/15 22:45:00,38.748
04/25/15 23:00:00,38.984
04/25/15 23:15:00,39.031
04/25/15 23:30:00,38.273
04/25/15 23:45:00,39.313
04/26/15 00:00:00,40.064
04/26/15 00:15:00,39.877
04/26/15 00:30:00,39.877
04/26/15 00:45:00,39.596
04/26/15 01:00:00,38.984
04/26/15 01:15:00,39.220
04/26/15 01:30:00,39.220
04/26/15 01:45:00,39.267
04/26/15 02:00:00,37.416
04/26/15 02:15:00,38.037
04/26/15 02:30:00,38.606
04/26/15 02:45:00,40.064
04/26/15 03:00:00,38.984
04/26/15 03:15:00,38.748
04/26/15 03:30:00,37.751
04/26/15 03:45:00,38.273
04/26/15 04:00:00,37.989
04/26/15 04:15:00,38.273
04/26/15 04:30:00,37.942
04/26/15 04:45:00,37.081
04/26/15 05:00:00,37.702
04/26/15 05:15:00,38.322
04/26/15 05:30:00,38.322
04/26/15 05:45:00,38.748
04/26/15 06:00:00,38.653
04/26/15 06:15:00,37.846
04/26/15 06:30:00,36.603
04/26/15 06:45:00,36.120
04/26/15 07:00:00,37.560
04/26/15 07:15:00,38.795
04/26/15 07:30:00,39.078
04/26/15 07:45:00,38.700
04/26/15 08:00:00,39.549
04/26/15 08:15:00,39.924
04/26/15 08:30:00,40.064
04/26/15 08:45:00,39.924
04/26/15 09:00:00,40.719
04/26/15 09:15:00,40.111
04/26/15 09:30:00,41.090
04/26/15 09:45:00,41.277
04/26/15 10:00:00,41.554
04/26/15 10:15:00,41.925
04/26/15 10:30:00,41.787
04/26/15 10:45:00,41.878
04/26/15 11:00:00,42.156
04/26/15 11:15:00,42.341
04/26/15 11:30:00,41.970
04/26/15 11:45:00,42.386
04/26/15 12:00:00,42.341
04/26/15 12:15:00,42.341
04/26/15 12:30:00,42.708
04/26/15 12:45:00,42.847
04/26/15 13:00:00,42.892
04/26/15 13:15:00,42.939
04/26/15 13:30:00,43.030
04/26/15 13:45:00,43.167
04/26/15 14:00:00,43.122
04/26/15 14:15:00,43.396
04/26/15 14:30:00,43.443
04/26/15 14:45:00,43.900
04/26/15 15:00:00,43.945
04/26/15 15:15:00,43.990
04/26/15 15:30:00,43.808
04/26/15 15:45:00,43.808
04/26/15 16:00:00,43.763
04/26/15 16:15:00,43.763
04/26/15 16:30:00,43.945
04/26/15 16:45:00,44.082
04/26/15 17:00:00,44.127
04/26/15 17:15:00,43.808
04/26/15 17:30:00,44.082
04/26/15 17:45:00,44.218
04/26/15 18:00:00,44.263
04/26/15 18:15:00,44.173
04/26/15 18:30:00,44.310
04/26/15 18:45:00,44.173
04/26/15 19:00:00,44.127
04/26/15 19:15:00,44.218
04/26/15 19:30:00,43.808
04/26/15 19:45:00,44.127
04/26/15 20:00:00,44.127
04/26/15 20:15:00,43.990
04/26/15 20:30:00,44.037
04/26/15 20:45:00,44.127
04/26/15 21:00:00,44.037
04/26/15 21:15:00,44.082
04/26/15 21:30:00,43.534
04/26/15 21:45:00,43.716
04/26/15 22:00:00,43.488
04/26/15 22:15:00,42.064
04/26/15 22:30:00,41.693
04/26/15 22:45:00,41.648
04/26/15 23:00:00,41.554
04/26/15 23:15:00,41.277
04/26/15 23:30:00,41.137
04/26/15 23:45:00,41.137
04/27/15 00:00:00,41.554
04/27/15 00:15:00,41.184
04/27/15 00:30:00,40.017
04/27/15 00:45:00,40.764
04/27/15 01:00:00,40.485
04/27/15 01:15:00,40.298
04/27/15 01:30:00,40.579
04/27/15 01:45:00,39.220
04/27/15 02:00:00,39.173
04/27/15 02:15:00,40.345
04/27/15 02:30:00,41.230
04/27/15 02:45:00,41.508
04/27/15 03:00:00,41.416
04/27/15 03:15:00,41.554
04/27/15 03:30:00,41.277
04/27/15 03:45:00,39.360
04/27/15 04:00:00,38.937
04/27/15 04:15:00,39.783
04/27/15 04:30:00,40.392
04/27/15 04:45:00,40.719
04/27/15 05:00:00,37.656
04/27/15 05:15:00,37.465
04/27/15 05:30:00,38.795
04/27/15 05:45:00,38.700
04/27/15 06:00:00,38.700
04/27/15 06:15:00,39.078
04/27/15 06:30:00,38.653
04/27/15 06:45:00,38.795
04/27/15 07:00:00,37.798
04/27/15 07:15:00,37.798
04/27/15 07:30:00,37.656
04/27/15 07:45:00,38.557
04/27/15 08:00:00,38.700
04/27/15 08:15:00,38.748
04/27/15 08:30:00,37.989
04/27/15 08:45:00,38.653
04/27/15 09:00:00,39.549
04/27/15 09:15:00,40.438
04/27/15 09:30:00,40.719
04/27/15 09:45:00,40.905
04/27/15 10:00:00,41.878
04/27/15 10:15:00,41.970
04/27/15 10:30:00,41.693
04/27/15 10:45:00,41.787
04/27/15 11:00:00,42.341
04/27/15 11:15:00,43.306
04/27/15 11:30:00,43.443
04/27/15 11:45:00,43.945
04/27/15 12:00:00,44.037
04/27/15 12:15:00,44.037
04/27/15 12:30:00,44.263
04/27/15 12:45:00,44.627
04/27/15 13:00:00,44.764
04/27/15 13:15:00,45.082
04/27/15 13:30:00,45.444
04/27/15 13:45:00,45.036
04/27/15 14:00:00,43.075
04/27/15 14:15:00,43.075
04/27/15 14:30:00,43.030
04/27/15 14:45:00,44.218
04/27/15 15:00:00,43.167
04/27/15 15:15:00,44.082
04/27/15 15:30:00,43.671
04/27/15 15:45:00,43.900
04/27/15 16:00:00,43.853
04/27/15 16:15:00,44.127
04/27/15 16:30:00,44.082
04/27/15 16:45:00,44.492
04/27/15 17:00:00,44.445
04/27/15 17:15:00,43.990
04/27/15 17:30:00,44.173
04/27/15 17:45:00,44.674
04/27/15 18:00:00,44.809
04/27/15 18:15:00,44.764
04/27/15 18:30:00,44.582
04/27/15 18:45:00,44.355
04/27/15 19:00:00,44.173
04/27/15 19:15:00,44.400
04/27/15 19:30:00,44.127
04/27/15 19:45:00,43.763
04/27/15 20:00:00,43.808
04/27/15 20:15:00,43.579
04/27/15 20:30:00,43.534
04/27/15 20:45:00,43.443
04/27/15 21:00:00,43.534
04/27/15 21:15:00,43.900
04/27/15 21:30:00,43.579
04/27/15 21:45:00,43.579
04/27/15 22:00:00,43.579
04/27/15 22:15:00,43.716
04/27/15 22:30:00,43.716
04/27/15 22:45:00,43.716
04/27/15 23:00:00,43.716
04/27/15 23:15:00,43.763
04/27/15 23:30:00,43.990
04/27/15 23:45:00,43.900
04/28/15 00:00:00,43.900
04/28/15 00:15:00,43.853
04/28/15 00:30:00,43.763
04/28/15 00:45:00,43.763
04/28/15 01:00:00,43.763
04/28/15 01:15:00,43.716
04/28/15 01:30:00,43.763
04/28/15 01:45:00,43.763
04/28/15 02:00:00,43.624
04/28/15 02:15:00,43.716
04/28/15 02:30:00,43.624
04/28/15 02:45:00,43.763
04/28/15 03:00:00,43.624
04/28/15 03:15:00,43.624
04/28/15 03:30:00,43.579
04/28/15 03:45:00,43.579
04/28/15 04:00:00,43.716
04/28/15 04:15:00,43.624
04/28/15 04:30:00,43.624
04/28/15 04:45:00,43.624
04/28/15 05:00:00,43.579
04/28/15 05:15:00,43.488
04/28/15 05:30:00,43.443
04/28/15 05:45:00,43.534
04/28/15 06:00:00,43.534
04/28/15 06:15:00,43.443
04/28/15 06:30:00,43.579
04/28/15 06:45:00,43.351
04/28/15 07:00:00,43.259
04/28/15 07:15:00,43.259
04/28/15 07:30:00,43.167
04/28/15 07:45:00,43.259
04/28/15 08:00:00,43.306
04/28/15 08:15:00,43.351
04/28/15 08:30:00,43.306
04/28/15 08:45:00,43.259
04/28/15 09:00:00,43.259
04/28/15 09:15:00,42.939
04/28/15 09:30:00,42.892
04/28/15 09:45:00,42.939
04/28/15 10:00:00,42.984
04/28/15 10:15:00,42.984
04/28/15 10:30:00,43.075
04/28/15 10:45:00,43.122
04/28/15 11:00:00,43.167
04/28/15 11:15:00,43.259
04/28/15 11:30:00,43.306
04/28/15 11:45:00,43.396
04/28/15 12:00:00,43.488
04/28/15 12:15:00,43.534
04/28/15 12:30:00,43.716
04/28/15 12:45:00,43.808
04/28/15 13:00:00,44.082
04/28/15 13:15:00,44.218
04/28/15 13:30:00,44.445
04/28/15 13:45:00,44.218
04/28/15 14:00:00,44.218
04/28/15 14:15:00,44.127
04/28/15 14:30:00,55.602
04/28/15 14:45:00,56.988
04/28/15 15:00:00,58.928
04/28/15 15:15:00,62.319
04/28/15 15:30:00,68.013
04/28/15 15:45:00,61.891
04/28/15 16:00:00,55.213
04/28/15 16:15:00,53.341
04/28/15 16:30:00,55.602
04/28/15 16:45:00,65.658
04/28/15 17:00:00,67.971
04/28/15 17:15:00,69.256
04/28/15 17:30:00,69.901
04/28/15 17:45:00,70.329
04/28/15 18:00:00,70.630
04/28/15 18:15:00,70.974
04/28/15 18:30:00,71.533
04/28/15 18:45:00,74.511
04/28/15 19:00:00,75.247
04/28/15 19:15:00,76.332
04/28/15 19:30:00,76.725
04/28/15 19:45:00,76.681
04/28/15 20:00:00,76.419
04/28/15 20:15:00,75.942
04/28/15 20:30:00,74.943
04/28/15 20:45:00,73.818
04/28/15 21:00:00,73.126
04/28/15 21:15:00,72.567
04/28/15 21:30:00,72.136
04/28/15 21:45:00,71.748
04/28/15 22:00:00,71.404
04/28/15 22:15:00,71.146
04/28/15 22:30:00,70.887
04/28/15 22:45:00,70.630
04/28/15 23:00:00,70.459
04/28/15 23:15:00,70.243
04/28/15 23:30:00,70.072
04/28/15 23:45:00,69.901
04/29/15 00:00:00,69.728
04/29/15 00:15:00,69.557
04/29/15 00:30:00,69.427
04/29/15 00:45:00,69.256
04/29/15 01:00:00,69.129
04/29/15 01:15:00,68.999
04/29/15 01:30:00,68.871
04/29/15 01:45:00,68.785
04/29/15 02:00:00,68.657
04/29/15 02:15:00,68.527
04/29/15 02:30:00,68.400
04/29/15 02:45:00,68.313
04/29/15 03:00:00,68.185
04/29/15 03:15:00,68.056
04/29/15 03:30:00,67.971
04/29/15 03:45:00,67.885
04/29/15 04:00:00,67.798
04/29/15 04:15:00,67.714
04/29/15 04:30:00,67.627
04/29/15 04:45:00,67.543
04/29/15 05:00:00,67.456
04/29/15 05:15:00,67.372
04/29/15 05:30:00,67.329
04/29/15 05:45:00,67.242
04/29/15 06:00:00,67.199
04/29/15 06:15:00,67.114
04/29/15 06:30:00,66.985
04/29/15 06:45:00,66.729
04/29/15 07:00:00,66.429
04/29/15 07:15:00,66.258
04/29/15 07:30:00,66.173
04/29/15 07:45:00,66.087
04/29/15 08:00:00,66.087
04/29/15 08:15:00,66.087
04/29/15 08:30:00,66.087
04/29/15 08:45:00,66.214
04/29/15 09:00:00,66.385
04/29/15 09:15:00,66.643
04/29/15 09:30:00,66.772
04/29/15 09:45:00,66.857
04/29/15 10:00:00,66.900
04/29/15 10:15:00,66.900
04/29/15 10:30:00,66.943
04/29/15 10:45:00,66.985
04/29/15 11:00:00,67.028
04/29/15 11:15:00,67.114
04/29/15 11:30:00,67.158
04/29/15 11:45:00,67.199
04/29/15 12:00:00,67.285
04/29/15 12:15:00,67.285
04/29/15 12:30:00,67.158
04/29/15 12:45:00,67.242
04/29/15 13:00:00,67.242
04/29/15 13:15:00,67.199
04/29/15 13:30:00,67.199
04/29/15 13:45:00,67.372
04/29/15 14:00:00,67.543
04/29/15 14:15:00,67.627
04/29/15 14:30:00,67.757
04/29/15 14:45:00,67.971
04/29/15 15:00:00,68.142
04/29/15 15:15:00,68.270
04/29/15 15:30:00,68.227
04/29/15 15:45:00,68.142
04/29/15 16:00:00,68.270
04/29/15 16:15:00,68.484
04/29/15 16:30:00,68.614
04/29/15 16:45:00,68.742
04/29/15 17:00:00,69.129
04/29/15 17:15:00,69.557
04/29/15 17:30:00,69.942
04/29/15 17:45:00,70.158
04/29/15 18:00:00,70.029
04/29/15 18:15:00,69.901
04/29/15 18:30:00,69.771
04/29/15 18:45:00,69.643
04/29/15 19:00:00,69.557
04/29/15 19:15:00,69.427
04/29/15 19:30:00,69.343
04/29/15 19:45:00,69.213
04/29/15 20:00:00,69.129
04/29/15 20:15:00,69.042
04/29/15 20:30:00,68.956
04/29/15 20:45:00,68.828
04/29/15 21:00:00,68.742
04/29/15 21:15:00,68.657
04/29/15 21:30:00,68.527
04/29/15 21:45:00,68.443
04/29/15 22:00:00,68.356
04/29/15 22:15:00,68.227
04/29/15 22:30:00,68.142
04/29/15 22:45:00,68.013
