"Date","Time, GMT-09:00","Temp, °C (LGR S/N: 2242427, SEN S/N: 2242427)","Coupler Detached (LGR S/N: 2242427)","Coupler Attached (LGR S/N: 2242427)","Host Connected (LGR S/N: 2242427)","Stopped (LGR S/N: 2242427)","End Of File (LGR S/N: 2242427)"
2010/12/08,02:13:17,6.102,,,,,
2010/12/08,06:13:17,6.102,,,,,
2010/12/08,10:13:17,5.847,,,,,
2010/12/08,14:13:17,6.026,,,,,
2010/12/08,18:13:17,6.026,,,,,
2010/12/08,22:13:17,5.565,,,,,
2010/12/09,02:13:17,5.924,,,,,
2010/12/09,06:13:17,5.924,,,,,
2010/12/09,10:13:17,5.668,,,,,
2010/12/09,14:13:17,5.668,,,,,
2010/12/09,18:13:17,5.949,,,,,
2010/12/09,22:13:17,5.539,,,,,
2010/12/10,02:13:17,5.591,,,,,
2010/12/10,06:13:17,5.821,,,,,
2010/12/10,10:13:17,5.591,,,,,
2010/12/10,14:13:17,5.462,,,,,
2010/12/10,18:13:17,5.719,,,,,
2010/12/10,22:13:17,5.693,,,,,
2010/12/11,02:13:17,5.334,,,,,
2010/12/11,06:13:17,5.616,,,,,
2010/12/11,10:13:17,5.539,,,,,
2010/12/11,14:13:17,5.616,,,,,
2010/12/11,18:13:17,5.616,,,,,
2010/12/11,22:13:17,5.360,,,,,
2010/12/12,02:13:17,5.205,,,,,
2010/12/12,06:13:17,5.591,,,,,
2010/12/12,10:13:17,5.693,,,,,
2010/12/12,14:13:17,5.128,,,,,
2010/12/12,18:13:17,5.231,,,,,
2010/12/12,22:13:17,5.205,,,,,
2010/12/13,02:13:17,4.818,,,,,
2010/12/13,06:13:17,4.869,,,,,
2010/12/13,10:13:17,5.462,,,,,
2010/12/13,14:13:17,5.308,,,,,
2010/12/13,18:13:17,5.102,,,,,
2010/12/13,22:13:17,5.050,,,,,
2010/12/14,02:13:17,5.308,,,,,
2010/12/14,06:13:17,4.844,,,,,
2010/12/14,10:13:17,5.308,,,,,
2010/12/14,14:13:17,5.128,,,,,
2010/12/14,18:13:17,4.921,,,,,
2010/12/14,22:13:17,5.102,,,,,
2010/12/15,02:13:17,4.844,,,,,
2010/12/15,06:13:17,4.610,,,,,
2010/12/15,10:13:17,4.999,,,,,
2010/12/15,14:13:17,4.792,,,,,
2010/12/15,18:13:17,4.506,,,,,
2010/12/15,22:13:17,4.947,,,,,
2010/12/16,02:13:17,4.999,,,,,
2010/12/16,06:13:17,4.792,,,,,
2010/12/16,10:13:17,5.154,,,,,
2010/12/16,14:13:17,5.102,,,,,
2010/12/16,18:13:17,4.792,,,,,
2010/12/16,22:13:17,4.895,,,,,
2010/12/17,02:13:17,5.102,,,,,
2010/12/17,06:13:17,4.895,,,,,
2010/12/17,10:13:17,5.102,,,,,
2010/12/17,14:13:17,5.050,,,,,
2010/12/17,18:13:17,4.869,,,,,
2010/12/17,22:13:17,4.428,,,,,
2010/12/18,02:13:17,5.231,,,,,
2010/12/18,06:13:17,4.869,,,,,
2010/12/18,10:13:17,5.231,,,,,
2010/12/18,14:13:17,5.231,,,,,
2010/12/18,18:13:17,4.921,,,,,
2010/12/18,22:13:17,4.506,,,,,
2010/12/19,02:13:17,5.128,,,,,
2010/12/19,06:13:17,5.050,,,,,
2010/12/19,10:13:17,5.154,,,,,
2010/12/19,14:13:17,5.179,,,,,
2010/12/19,18:13:17,5.076,,,,,
2010/12/19,22:13:17,4.844,,,,,
2010/12/20,02:13:17,5.205,,,,,
2010/12/20,06:13:17,5.179,,,,,
2010/12/20,10:13:17,4.947,,,,,
2010/12/20,14:13:17,5.102,,,,,
2010/12/20,18:13:17,4.895,,,,,
2010/12/20,22:13:17,4.610,,,,,
2010/12/21,02:13:17,4.999,,,,,
2010/12/21,06:13:17,4.869,,,,,
2010/12/21,10:13:17,4.688,,,,,
2010/12/21,14:13:17,5.050,,,,,
2010/12/21,18:13:17,4.844,,,,,
2010/12/21,22:13:17,4.532,,,,,
2010/12/22,02:13:17,4.869,,,,,
2010/12/22,06:13:17,4.818,,,,,
2010/12/22,10:13:17,4.428,,,,,
2010/12/22,14:13:17,4.792,,,,,
2010/12/22,18:13:17,4.844,,,,,
2010/12/22,22:13:17,4.246,,,,,
2010/12/23,02:13:17,4.740,,,,,
2010/12/23,06:13:17,4.818,,,,,
2010/12/23,10:13:17,4.298,,,,,
2010/12/23,14:13:17,4.610,,,,,
2010/12/23,18:13:17,4.688,,,,,
2010/12/23,22:13:17,4.089,,,,,
2010/12/24,02:13:17,4.428,,,,,
2010/12/24,06:13:17,4.662,,,,,
2010/12/24,10:13:17,4.246,,,,,
2010/12/24,14:13:17,4.376,,,,,
2010/12/24,18:13:17,4.584,,,,,
2010/12/24,22:13:17,3.958,,,,,
2010/12/25,02:13:17,4.194,,,,,
2010/12/25,06:13:17,4.532,,,,,
2010/12/25,10:13:17,4.141,,,,,
2010/12/25,14:13:17,3.985,,,,,
2010/12/25,18:13:17,4.428,,,,,
2010/12/25,22:13:17,4.063,,,,,
2010/12/26,02:13:17,3.958,,,,,
2010/12/26,06:13:17,4.272,,,,,
2010/12/26,10:13:17,4.115,,,,,
2010/12/26,14:13:17,3.932,,,,,
2010/12/26,18:13:17,4.194,,,,,
2010/12/26,22:13:17,4.037,,,,,
2010/12/27,02:13:17,3.722,,,,,
2010/12/27,06:13:17,4.089,,,,,
2010/12/27,10:13:17,4.011,,,,,
2010/12/27,14:13:17,3.854,,,,,
2010/12/27,18:13:17,3.985,,,,,
2010/12/27,22:13:17,3.906,,,,,
2010/12/28,02:13:17,3.670,,,,,
2010/12/28,06:13:17,3.985,,,,,
2010/12/28,10:13:17,4.011,,,,,
2010/12/28,14:13:17,3.749,,,,,
2010/12/28,18:13:17,3.854,,,,,
2010/12/28,22:13:17,3.906,,,,,
2010/12/29,02:13:17,3.722,,,,,
2010/12/29,06:13:17,3.906,,,,,
2010/12/29,10:13:17,3.906,,,,,
2010/12/29,14:13:17,3.801,,,,,
2010/12/29,18:13:17,3.617,,,,,
2010/12/29,22:13:17,3.801,,,,,
2010/12/30,02:13:17,3.749,,,,,
2010/12/30,06:13:17,3.696,,,,,
2010/12/30,10:13:17,3.801,,,,,
2010/12/30,14:13:17,3.775,,,,,
2010/12/30,18:13:17,3.591,,,,,
2010/12/30,22:13:17,3.670,,,,,
2010/12/31,02:13:17,3.801,,,,,
2010/12/31,06:13:17,3.749,,,,,
2010/12/31,10:13:17,3.775,,,,,
2010/12/31,14:13:17,3.775,,,,,
2010/12/31,18:13:17,3.643,,,,,
2010/12/31,22:13:17,3.749,,,,,
2011/01/01,02:13:17,3.670,,,,,
2011/01/01,06:13:17,3.591,,,,,
2011/01/01,10:13:17,3.696,,,,,
2011/01/01,14:13:17,3.722,,,,,
2011/01/01,18:13:17,3.643,,,,,
2011/01/01,22:13:17,3.670,,,,,
2011/01/02,02:13:17,3.696,,,,,
2011/01/02,06:13:17,3.696,,,,,
2011/01/02,10:13:17,3.749,,,,,
2011/01/02,14:13:17,3.749,,,,,
2011/01/02,18:13:17,3.696,,,,,
2011/01/02,22:13:17,3.722,,,,,
2011/01/03,02:13:17,3.722,,,,,
2011/01/03,06:13:17,3.670,,,,,
2011/01/03,10:13:17,3.722,,,,,
2011/01/03,14:13:17,3.722,,,,,
2011/01/03,18:13:17,3.696,,,,,
2011/01/03,22:13:17,3.722,,,,,
2011/01/04,02:13:17,3.696,,,,,
2011/01/04,06:13:17,3.696,,,,,
2011/01/04,10:13:17,3.696,,,,,
2011/01/04,14:13:17,3.696,,,,,
2011/01/04,18:13:17,3.670,,,,,
2011/01/04,22:13:17,3.696,,,,,
2011/01/05,02:13:17,3.670,,,,,
2011/01/05,06:13:17,3.643,,,,,
2011/01/05,10:13:17,3.696,,,,,
2011/01/05,14:13:17,3.643,,,,,
2011/01/05,18:13:17,3.617,,,,,
2011/01/05,22:13:17,3.643,,,,,
2011/01/06,02:13:17,3.643,,,,,
2011/01/06,06:13:17,3.617,,,,,
2011/01/06,10:13:17,3.617,,,,,
2011/01/06,14:13:17,3.643,,,,,
2011/01/06,18:13:17,3.538,,,,,
2011/01/06,22:13:17,3.327,,,,,
2011/01/07,02:13:17,3.485,,,,,
2011/01/07,06:13:17,3.459,,,,,
2011/01/07,10:13:17,3.195,,,,,
2011/01/07,14:13:17,3.380,,,,,
2011/01/07,18:13:17,3.406,,,,,
2011/01/07,22:13:17,3.063,,,,,
2011/01/08,02:13:17,3.274,,,,,
2011/01/08,06:13:17,3.221,,,,,
2011/01/08,10:13:17,2.930,,,,,
2011/01/08,14:13:17,3.248,,,,,
2011/01/08,18:13:17,3.248,,,,,
2011/01/08,22:13:17,2.797,,,,,
2011/01/09,02:13:17,3.142,,,,,
2011/01/09,06:13:17,3.221,,,,,
2011/01/09,10:13:17,2.850,,,,,
2011/01/09,14:13:17,3.168,,,,,
2011/01/09,18:13:17,3.168,,,,,
2011/01/09,22:13:17,2.903,,,,,
2011/01/10,02:13:17,3.036,,,,,
2011/01/10,06:13:17,3.142,,,,,
2011/01/10,10:13:17,3.009,,,,,
2011/01/10,14:13:17,3.142,,,,,
2011/01/10,18:13:17,3.063,,,,,
2011/01/10,22:13:17,2.983,,,,,
2011/01/11,02:13:17,3.063,,,,,
2011/01/11,06:13:17,3.009,,,,,
2011/01/11,10:13:17,3.063,,,,,
2011/01/11,14:13:17,3.009,,,,,
2011/01/11,18:13:17,2.983,,,,,
2011/01/11,22:13:17,2.797,,,,,
2011/01/12,02:13:17,2.903,,,,,
2011/01/12,06:13:17,2.797,,,,,
2011/01/12,10:13:17,2.744,,,,,
2011/01/12,14:13:17,2.530,,,,,
2011/01/12,18:13:17,2.530,,,,,
2011/01/12,22:13:17,2.343,,,,,
2011/01/13,02:13:17,2.209,,,,,
2011/01/13,06:13:17,2.289,,,,,
2011/01/13,10:13:17,2.262,,,,,
2011/01/13,14:13:17,2.128,,,,,
2011/01/13,18:13:17,1.913,,,,,
2011/01/13,22:13:17,1.940,,,,,
2011/01/14,02:13:17,2.316,,,,,
2011/01/14,06:13:17,2.396,,,,,
2011/01/14,10:13:17,2.610,,,,,
2011/01/14,14:13:17,2.155,,,,,
2011/01/14,18:13:17,2.128,,,,,
2011/01/14,22:13:17,2.370,,,,,
2011/01/15,02:13:17,2.128,,,,,
2011/01/15,06:13:17,1.832,,,,,
2011/01/15,10:13:17,2.503,,,,,
2011/01/15,14:13:17,2.289,,,,,
2011/01/15,18:13:17,1.967,,,,,
2011/01/15,22:13:17,1.832,,,,,
2011/01/16,02:13:17,2.316,,,,,
2011/01/16,06:13:17,1.967,,,,,
2011/01/16,10:13:17,2.423,,,,,
2011/01/16,14:13:17,2.316,,,,,
2011/01/16,18:13:17,2.047,,,,,
2011/01/16,22:13:17,1.724,,,,,
2011/01/17,02:13:17,2.396,,,,,
2011/01/17,06:13:17,2.316,,,,,
2011/01/17,10:13:17,2.262,,,,,
2011/01/17,14:13:17,2.797,,,,,
2011/01/17,18:13:17,2.477,,,,,
2011/01/17,22:13:17,2.316,,,,,
2011/01/18,02:13:17,2.690,,,,,
2011/01/18,06:13:17,2.530,,,,,
2011/01/18,10:13:17,2.370,,,,,
2011/01/18,14:13:17,2.530,,,,,
2011/01/18,18:13:17,2.209,,,,,
2011/01/18,22:13:17,2.370,,,,,
2011/01/19,02:13:17,2.477,,,,,
2011/01/19,06:13:17,2.262,,,,,
2011/01/19,10:13:17,2.343,,,,,
2011/01/19,14:13:17,2.584,,,,,
2011/01/19,18:13:17,2.343,,,,,
2011/01/19,22:13:17,2.477,,,,,
2011/01/20,02:13:17,2.503,,,,,
2011/01/20,06:13:17,2.477,,,,,
2011/01/20,10:13:17,2.423,,,,,
2011/01/20,14:13:17,2.503,,,,,
2011/01/20,18:13:17,2.450,,,,,
2011/01/20,22:13:17,2.423,,,,,
2011/01/21,02:13:17,2.450,,,,,
2011/01/21,06:13:17,2.423,,,,,
2011/01/21,10:13:17,2.262,,,,,
2011/01/21,14:13:17,2.396,,,,,
2011/01/21,18:13:17,2.370,,,,,
2011/01/21,22:13:17,2.343,,,,,
2011/01/22,02:13:17,2.343,,,,,
2011/01/22,06:13:17,2.343,,,,,
2011/01/22,10:13:17,2.236,,,,,
2011/01/22,14:13:17,2.316,,,,,
2011/01/22,18:13:17,2.209,,,,,
2011/01/22,22:13:17,1.940,,,,,
2011/01/23,02:13:17,2.182,,,,,
2011/01/23,06:13:17,2.128,,,,,
2011/01/23,10:13:17,1.940,,,,,
2011/01/23,14:13:17,1.994,,,,,
2011/01/23,18:13:17,2.128,,,,,
2011/01/23,22:13:17,2.074,,,,,
2011/01/24,02:13:17,2.155,,,,,
2011/01/24,06:13:17,2.209,,,,,
2011/01/24,10:13:17,2.155,,,,,
2011/01/24,14:13:17,2.209,,,,,
2011/01/24,18:13:17,2.262,,,,,
2011/01/24,22:13:17,2.209,,,,,
2011/01/25,02:13:17,2.262,,,,,
2011/01/25,06:13:17,2.262,,,,,
2011/01/25,10:13:17,2.262,,,,,
2011/01/25,14:13:17,2.316,,,,,
2011/01/25,18:13:17,2.343,,,,,
2011/01/25,22:13:17,2.289,,,,,
2011/01/26,02:13:17,2.370,,,,,
2011/01/26,06:13:17,2.316,,,,,
2011/01/26,10:13:17,2.316,,,,,
2011/01/26,14:13:17,2.182,,,,,
2011/01/26,18:13:17,2.343,,,,,
2011/01/26,22:13:17,2.289,,,,,
2011/01/27,02:13:17,1.967,,,,,
2011/01/27,06:13:17,2.128,,,,,
2011/01/27,10:13:17,2.209,,,,,
2011/01/27,14:13:17,1.967,,,,,
2011/01/27,18:13:17,2.182,,,,,
2011/01/27,22:13:17,2.074,,,,,
2011/01/28,02:13:17,2.047,,,,,
2011/01/28,06:13:17,2.047,,,,,
2011/01/28,10:13:17,2.021,,,,,
2011/01/28,14:13:17,2.021,,,,,
2011/01/28,18:13:17,1.994,,,,,
2011/01/28,22:13:17,2.128,,,,,
2011/01/29,02:13:17,2.101,,,,,
2011/01/29,06:13:17,2.101,,,,,
2011/01/29,10:13:17,2.155,,,,,
2011/01/29,14:13:17,2.182,,,,,
2011/01/29,18:13:17,2.209,,,,,
2011/01/29,22:13:17,2.182,,,,,
2011/01/30,02:13:17,2.182,,,,,
2011/01/30,06:13:17,2.155,,,,,
2011/01/30,10:13:17,2.155,,,,,
2011/01/30,14:13:17,2.236,,,,,
2011/01/30,18:13:17,2.209,,,,,
2011/01/30,22:13:17,2.209,,,,,
2011/01/31,02:13:17,2.262,,,,,
2011/01/31,06:13:17,2.209,,,,,
2011/01/31,10:13:17,2.262,,,,,
2011/01/31,14:13:17,2.477,,,,,
2011/01/31,18:13:17,2.289,,,,,
2011/01/31,22:13:17,2.343,,,,,
2011/02/01,02:13:17,2.316,,,,,
2011/02/01,06:13:17,2.209,,,,,
2011/02/01,10:13:17,2.423,,,,,
2011/02/01,14:13:17,2.370,,,,,
2011/02/01,18:13:17,2.289,,,,,
2011/02/01,22:13:17,2.610,,,,,
2011/02/02,02:13:17,2.823,,,,,
2011/02/02,06:13:17,2.503,,,,,
2011/02/02,10:13:17,2.744,,,,,
2011/02/02,14:13:17,2.744,,,,,
2011/02/02,18:13:17,2.610,,,,,
2011/02/02,22:13:17,3.063,,,,,
2011/02/03,02:13:17,2.903,,,,,
2011/02/03,06:13:17,2.637,,,,,
2011/02/03,10:13:17,2.717,,,,,
2011/02/03,14:13:17,2.903,,,,,
2011/02/03,18:13:17,2.717,,,,,
2011/02/03,22:13:17,3.036,,,,,
2011/02/04,02:13:17,2.797,,,,,
2011/02/04,06:13:17,2.664,,,,,
2011/02/04,10:13:17,2.903,,,,,
2011/02/04,14:13:17,3.009,,,,,
2011/02/04,18:13:17,2.930,,,,,
2011/02/04,22:13:17,2.850,,,,,
2011/02/05,02:13:17,3.274,,,,,
2011/02/05,06:13:17,3.301,,,,,
2011/02/05,10:13:17,2.770,,,,,
2011/02/05,14:13:17,3.195,,,,,
2011/02/05,18:13:17,3.380,,,,,
2011/02/05,22:13:17,3.063,,,,,
2011/02/06,02:13:17,3.301,,,,,
2011/02/06,06:13:17,3.380,,,,,
2011/02/06,10:13:17,3.195,,,,,
2011/02/06,14:13:17,3.327,,,,,
2011/02/06,18:13:17,3.538,,,,,
2011/02/06,22:13:17,3.327,,,,,
2011/02/07,02:13:17,3.380,,,,,
2011/02/07,06:13:17,3.538,,,,,
2011/02/07,10:13:17,3.248,,,,,
2011/02/07,14:13:17,3.406,,,,,
2011/02/07,18:13:17,3.538,,,,,
2011/02/07,22:13:17,3.433,,,,,
2011/02/08,02:13:17,3.485,,,,,
2011/02/08,06:13:17,3.670,,,,,
2011/02/08,10:13:17,3.538,,,,,
2011/02/08,14:13:17,3.564,,,,,
2011/02/08,18:13:17,3.617,,,,,
2011/02/08,22:13:17,3.617,,,,,
2011/02/09,02:13:17,3.643,,,,,
2011/02/09,06:13:17,3.722,,,,,
2011/02/09,10:13:17,3.643,,,,,
2011/02/09,14:13:17,3.722,,,,,
2011/02/09,18:13:17,3.749,,,,,
2011/02/09,22:13:17,3.749,,,,,
2011/02/10,02:13:17,3.775,,,,,
2011/02/10,06:13:17,3.696,,,,,
2011/02/10,10:13:17,3.643,,,,,
2011/02/10,14:13:17,3.749,,,,,
2011/02/10,18:13:17,3.670,,,,,
2011/02/10,22:13:17,3.643,,,,,
2011/02/11,02:13:17,3.670,,,,,
2011/02/11,06:13:17,3.538,,,,,
2011/02/11,10:13:17,3.327,,,,,
2011/02/11,14:13:17,3.274,,,,,
2011/02/11,18:13:17,3.195,,,,,
2011/02/11,22:13:17,3.116,,,,,
2011/02/12,02:13:17,2.956,,,,,
2011/02/12,06:13:17,2.850,,,,,
2011/02/12,10:13:17,2.850,,,,,
2011/02/12,14:13:17,2.584,,,,,
2011/02/12,18:13:17,2.637,,,,,
2011/02/12,22:13:17,2.530,,,,,
2011/02/13,02:13:17,2.423,,,,,
2011/02/13,06:13:17,2.370,,,,,
2011/02/13,10:13:17,2.316,,,,,
2011/02/13,14:13:17,2.370,,,,,
2011/02/13,18:13:17,2.370,,,,,
2011/02/13,22:13:17,2.155,,,,,
2011/02/14,02:13:17,2.770,,,,,
2011/02/14,06:13:17,2.477,,,,,
2011/02/14,10:13:17,2.289,,,,,
2011/02/14,14:13:17,2.744,,,,,
2011/02/14,18:13:17,2.557,,,,,
2011/02/14,22:13:17,2.209,,,,,
2011/02/15,02:13:17,2.770,,,,,
2011/02/15,06:13:17,2.316,,,,,
2011/02/15,10:13:17,2.797,,,,,
2011/02/15,14:13:17,3.063,,,,,
2011/02/15,18:13:17,2.797,,,,,
2011/02/15,22:13:17,2.477,,,,,
2011/02/16,02:13:17,2.877,,,,,
2011/02/16,06:13:17,2.637,,,,,
2011/02/16,10:13:17,2.423,,,,,
2011/02/16,14:13:17,2.903,,,,,
2011/02/16,18:13:17,2.717,,,,,
2011/02/16,22:13:17,2.637,,,,,
2011/02/17,02:13:17,2.903,,,,,
2011/02/17,06:13:17,2.770,,,,,
2011/02/17,10:13:17,2.530,,,,,
2011/02/17,14:13:17,3.009,,,,,
2011/02/17,18:13:17,2.903,,,,,
2011/02/17,22:13:17,2.903,,,,,
2011/02/18,02:13:17,2.956,,,,,
2011/02/18,06:13:17,2.903,,,,,
2011/02/18,10:13:17,2.956,,,,,
2011/02/18,14:13:17,3.116,,,,,
2011/02/18,18:13:17,2.956,,,,,
2011/02/18,22:13:17,3.116,,,,,
2011/02/19,02:13:17,3.168,,,,,
2011/02/19,06:13:17,2.983,,,,,
2011/02/19,10:13:17,2.956,,,,,
2011/02/19,14:13:17,2.956,,,,,
2011/02/19,18:13:17,2.956,,,,,
2011/02/19,22:13:17,2.557,,,,,
2011/02/20,02:13:17,2.770,,,,,
2011/02/20,06:13:17,2.797,,,,,
2011/02/20,10:13:17,2.477,,,,,
2011/02/20,14:13:17,2.823,,,,,
2011/02/20,18:13:17,2.823,,,,,
2011/02/20,22:13:17,2.557,,,,,
2011/02/21,02:13:17,2.770,,,,,
2011/02/21,06:13:17,2.744,,,,,
2011/02/21,10:13:17,2.343,,,,,
2011/02/21,14:13:17,2.637,,,,,
2011/02/21,18:13:17,2.717,,,,,
2011/02/21,22:13:17,2.316,,,,,
2011/02/22,02:13:17,2.503,,,,,
2011/02/22,06:13:17,2.584,,,,,
2011/02/22,10:13:17,2.343,,,,,
2011/02/22,14:13:17,2.503,,,,,
2011/02/22,18:13:17,2.610,,,,,
2011/02/22,22:13:17,2.477,,,,,
2011/02/23,02:13:17,2.262,,,,,
2011/02/23,06:13:17,2.450,,,,,
2011/02/23,10:13:17,2.370,,,,,
2011/02/23,14:13:17,2.316,,,,,
2011/02/23,18:13:17,2.530,,,,,
2011/02/23,22:13:17,2.503,,,,,
2011/02/24,02:13:17,2.343,,,,,
2011/02/24,06:13:17,2.530,,,,,
2011/02/24,10:13:17,2.503,,,,,
2011/02/24,14:13:17,2.503,,,,,
2011/02/24,18:13:17,2.610,,,,,
2011/02/24,22:13:17,2.477,,,,,
2011/02/25,02:13:17,2.450,,,,,
2011/02/25,06:13:17,2.477,,,,,
2011/02/25,10:13:17,2.557,,,,,
2011/02/25,14:13:17,2.557,,,,,
2011/02/25,18:13:17,2.503,,,,,
2011/02/25,22:13:17,2.477,,,,,
2011/02/26,02:13:17,2.450,,,,,
2011/02/26,06:13:17,2.289,,,,,
2011/02/26,10:13:17,2.209,,,,,
2011/02/26,14:13:17,2.182,,,,,
2011/02/26,18:13:17,2.047,,,,,
2011/02/26,22:13:17,1.886,,,,,
2011/02/27,02:13:17,1.643,,,,,
2011/02/27,06:13:17,1.643,,,,,
2011/02/27,10:13:17,1.805,,,,,
2011/02/27,14:13:17,1.724,,,,,
2011/02/27,18:13:17,1.697,,,,,
2011/02/27,22:13:17,1.480,,,,,
2011/02/28,02:13:17,1.940,,,,,
2011/02/28,06:13:17,1.615,,,,,
2011/02/28,10:13:17,1.670,,,,,
2011/02/28,14:13:17,1.994,,,,,
2011/02/28,18:13:17,1.724,,,,,
2011/02/28,22:13:17,1.643,,,,,
2011/03/01,02:13:17,1.913,,,,,
2011/03/01,06:13:17,1.643,,,,,
2011/03/01,10:13:17,1.534,,,,,
2011/03/01,14:13:17,1.859,,,,,
2011/03/01,18:13:17,1.832,,,,,
2011/03/01,22:13:17,1.670,,,,,
2011/03/02,02:13:17,1.886,,,,,
2011/03/02,06:13:17,1.670,,,,,
2011/03/02,10:13:17,1.398,,,,,
2011/03/02,14:13:17,1.832,,,,,
2011/03/02,18:13:17,1.724,,,,,
2011/03/02,22:13:17,1.480,,,,,
2011/03/03,02:13:17,1.751,,,,,
2011/03/03,06:13:17,1.615,,,,,
2011/03/03,10:13:17,1.398,,,,,
2011/03/03,14:13:17,1.751,,,,,
2011/03/03,18:13:17,1.859,,,,,
2011/03/03,22:13:17,1.615,,,,,
2011/03/04,02:13:17,1.751,,,,,
2011/03/04,06:13:17,1.697,,,,,
2011/03/04,10:13:17,1.480,,,,,
2011/03/04,14:13:17,1.724,,,,,
2011/03/04,18:13:17,1.778,,,,,
2011/03/04,22:13:17,1.453,,,,,
2011/03/05,02:13:17,1.534,,,,,
2011/03/05,06:13:17,1.588,,,,,
2011/03/05,10:13:17,1.180,,,,,
2011/03/05,14:13:17,1.615,,,,,
2011/03/05,18:13:17,1.751,,,,,
2011/03/05,22:13:17,1.561,,,,,
2011/03/06,02:13:17,1.670,,,,,
2011/03/06,06:13:17,1.643,,,,,
2011/03/06,10:13:17,1.561,,,,,
2011/03/06,14:13:17,1.805,,,,,
2011/03/06,18:13:17,1.859,,,,,
2011/03/06,22:13:17,1.778,,,,,
2011/03/07,02:13:17,1.859,,,,,
2011/03/07,06:13:17,1.859,,,,,
2011/03/07,10:13:17,1.805,,,,,
2011/03/07,14:13:17,1.886,,,,,
2011/03/07,18:13:17,1.940,,,,,
2011/03/07,22:13:17,1.940,,,,,
2011/03/08,02:13:17,1.886,,,,,
2011/03/08,06:13:17,1.859,,,,,
2011/03/08,10:13:17,1.751,,,,,
2011/03/08,14:13:17,1.832,,,,,
2011/03/08,18:13:17,1.940,,,,,
2011/03/08,22:13:17,1.886,,,,,
2011/03/09,02:13:17,1.859,,,,,
2011/03/09,06:13:17,1.805,,,,,
2011/03/09,10:13:17,1.615,,,,,
2011/03/09,14:13:17,1.778,,,,,
2011/03/09,18:13:17,1.832,,,,,
2011/03/09,22:13:17,1.778,,,,,
2011/03/10,02:13:17,1.724,,,,,
2011/03/10,06:13:17,1.751,,,,,
2011/03/10,10:13:17,1.561,,,,,
2011/03/10,14:13:17,1.724,,,,,
2011/03/10,18:13:17,1.805,,,,,
2011/03/10,22:13:17,1.751,,,,,
2011/03/11,02:13:17,1.643,,,,,
2011/03/11,06:13:17,1.643,,,,,
2011/03/11,10:13:17,1.615,,,,,
2011/03/11,14:13:17,1.724,,,,,
2011/03/11,18:13:17,1.697,,,,,
2011/03/11,22:13:17,1.670,,,,,
2011/03/12,02:13:17,1.480,,,,,
2011/03/12,06:13:17,1.507,,,,,
2011/03/12,10:13:17,1.425,,,,,
2011/03/12,14:13:17,1.480,,,,,
2011/03/12,18:13:17,1.507,,,,,
2011/03/12,22:13:17,1.670,,,,,
2011/03/13,02:13:17,1.425,,,,,
2011/03/13,06:13:17,1.507,,,,,
2011/03/13,10:13:17,1.453,,,,,
2011/03/13,14:13:17,1.615,,,,,
2011/03/13,18:13:17,1.480,,,,,
2011/03/13,22:13:17,1.507,,,,,
2011/03/14,02:13:17,1.561,,,,,
2011/03/14,06:13:17,1.453,,,,,
2011/03/14,10:13:17,1.398,,,,,
2011/03/14,14:13:17,1.561,,,,,
2011/03/14,18:13:17,1.643,,,,,
2011/03/14,22:13:17,1.561,,,,,
2011/03/15,02:13:17,1.724,,,,,
2011/03/15,06:13:17,1.507,,,,,
2011/03/15,10:13:17,1.561,,,,,
2011/03/15,14:13:17,1.615,,,,,
2011/03/15,18:13:17,1.670,,,,,
2011/03/15,22:13:17,1.697,,,,,
2011/03/16,02:13:17,1.832,,,,,
2011/03/16,06:13:17,1.751,,,,,
2011/03/16,10:13:17,1.778,,,,,
2011/03/16,14:13:17,1.940,,,,,
2011/03/16,18:13:17,2.021,,,,,
2011/03/16,22:13:17,1.940,,,,,
2011/03/17,02:13:17,2.047,,,,,
2011/03/17,06:13:17,1.913,,,,,
2011/03/17,10:13:17,2.047,,,,,
2011/03/17,14:13:17,2.209,,,,,
2011/03/17,18:13:17,2.316,,,,,
2011/03/17,22:13:17,2.262,,,,,
2011/03/18,02:13:17,2.262,,,,,
2011/03/18,06:13:17,2.047,,,,,
2011/03/18,10:13:17,2.155,,,,,
2011/03/18,14:13:17,2.289,,,,,
2011/03/18,18:13:17,2.396,,,,,
2011/03/18,22:13:17,2.343,,,,,
2011/03/19,02:13:17,2.316,,,,,
2011/03/19,06:13:17,2.047,,,,,
2011/03/19,10:13:17,2.262,,,,,
2011/03/19,14:13:17,2.316,,,,,
2011/03/19,18:13:17,2.423,,,,,
2011/03/19,22:13:17,2.396,,,,,
2011/03/20,02:13:17,2.316,,,,,
2011/03/20,06:13:17,2.262,,,,,
2011/03/20,10:13:17,2.182,,,,,
2011/03/20,14:13:17,2.289,,,,,
2011/03/20,18:13:17,2.316,,,,,
2011/03/20,22:13:17,2.316,,,,,
2011/03/21,02:13:17,2.262,,,,,
2011/03/21,06:13:17,2.209,,,,,
2011/03/21,10:13:17,2.262,,,,,
2011/03/21,14:13:17,2.316,,,,,
2011/03/21,18:13:17,2.370,,,,,
2011/03/21,22:13:17,2.396,,,,,
2011/03/22,02:13:17,2.289,,,,,
2011/03/22,06:13:17,2.236,,,,,
2011/03/22,10:13:17,2.262,,,,,
2011/03/22,14:13:17,2.316,,,,,
2011/03/22,18:13:17,2.289,,,,,
