"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
23796,05/08/16 06:45:00 AM,46.121,,
23797,05/08/16 07:00:00 AM,46.031,,
23798,05/08/16 07:15:00 AM,45.986,,
23799,05/08/16 07:30:00 AM,46.031,,
23800,05/08/16 07:45:00 AM,46.031,,
23801,05/08/16 08:00:00 AM,45.986,,
23802,05/08/16 08:15:00 AM,45.986,,
23803,05/08/16 08:30:00 AM,45.986,,
23804,05/08/16 08:45:00 AM,45.941,,
23805,05/08/16 09:00:00 AM,45.896,,
23806,05/08/16 09:15:00 AM,45.941,,
23807,05/08/16 09:30:00 AM,45.986,,
23808,05/08/16 09:45:00 AM,45.941,,
23809,05/08/16 10:00:00 AM,45.941,,
23810,05/08/16 10:15:00 AM,45.941,,
23811,05/08/16 10:30:00 AM,45.851,,
23812,05/08/16 10:45:00 AM,45.851,,
23813,05/08/16 11:00:00 AM,45.896,,
23814,05/08/16 11:15:00 AM,45.941,,
23815,05/08/16 11:30:00 AM,46.031,,
23816,05/08/16 11:45:00 AM,46.076,,
23817,05/08/16 12:00:00 PM,46.166,,
23818,05/08/16 12:15:00 PM,46.121,,
23819,05/08/16 12:30:00 PM,46.121,,
23820,05/08/16 12:45:00 PM,46.166,,
23821,05/08/16 01:00:00 PM,46.166,,
23822,05/08/16 01:15:00 PM,46.166,,
23823,05/08/16 01:30:00 PM,46.166,,
23824,05/08/16 01:45:00 PM,46.211,,
23825,05/08/16 02:00:00 PM,46.076,,
23826,05/08/16 02:15:00 PM,46.076,,
23827,05/08/16 02:30:00 PM,46.166,,
23828,05/08/16 02:45:00 PM,46.301,,
23829,05/08/16 03:00:00 PM,46.256,,
23830,05/08/16 03:15:00 PM,46.121,,
23831,05/08/16 03:30:00 PM,46.031,,
23832,05/08/16 03:45:00 PM,45.896,,
23833,05/08/16 04:00:00 PM,45.986,,
23834,05/08/16 04:15:00 PM,46.076,,
23835,05/08/16 04:30:00 PM,46.031,,
23836,05/08/16 04:45:00 PM,46.076,,
23837,05/08/16 05:00:00 PM,46.076,,
23838,05/08/16 05:15:00 PM,46.121,,
23839,05/08/16 05:30:00 PM,46.166,,
23840,05/08/16 05:45:00 PM,46.166,,
23841,05/08/16 06:00:00 PM,46.076,,
23842,05/08/16 06:15:00 PM,46.211,,
23843,05/08/16 06:30:00 PM,46.076,,
23844,05/08/16 06:45:00 PM,45.986,,
23845,05/08/16 07:00:00 PM,45.986,,
23846,05/08/16 07:15:00 PM,45.896,,
23847,05/08/16 07:30:00 PM,45.941,,
23848,05/08/16 07:45:00 PM,45.941,,
23849,05/08/16 08:00:00 PM,45.941,,
23850,05/08/16 08:15:00 PM,45.941,,
23851,05/08/16 08:30:00 PM,46.031,,
23852,05/08/16 08:45:00 PM,46.031,,
23853,05/08/16 09:00:00 PM,45.941,,
23854,05/08/16 09:15:00 PM,45.896,,
23855,05/08/16 09:30:00 PM,45.896,,
23856,05/08/16 09:45:00 PM,45.941,,
23857,05/08/16 10:00:00 PM,45.896,,
23858,05/08/16 10:15:00 PM,45.896,,
23859,05/08/16 10:30:00 PM,45.851,,
23860,05/08/16 10:45:00 PM,45.896,,
23861,05/08/16 11:00:00 PM,45.896,,
23862,05/08/16 11:15:00 PM,45.896,,
23863,05/08/16 11:30:00 PM,45.941,,
23864,05/08/16 11:45:00 PM,45.986,,
23865,05/09/16 12:00:00 AM,45.986,,
23866,05/09/16 12:15:00 AM,45.896,,
23867,05/09/16 12:30:00 AM,45.896,,
23868,05/09/16 12:45:00 AM,45.986,,
23869,05/09/16 01:00:00 AM,45.986,,
23870,05/09/16 01:15:00 AM,45.986,,
23871,05/09/16 01:30:00 AM,45.986,,
23872,05/09/16 01:45:00 AM,45.986,,
23873,05/09/16 02:00:00 AM,45.896,,
23874,05/09/16 02:15:00 AM,45.941,,
23875,05/09/16 02:30:00 AM,45.896,,
23876,05/09/16 02:45:00 AM,45.851,,
23877,05/09/16 03:00:00 AM,45.806,,
23878,05/09/16 03:15:00 AM,45.851,,
23879,05/09/16 03:30:00 AM,45.851,,
23880,05/09/16 03:45:00 AM,45.851,,
23881,05/09/16 04:00:00 AM,45.851,,
23882,05/09/16 04:15:00 AM,45.761,,
23883,05/09/16 04:30:00 AM,45.714,,
23884,05/09/16 04:45:00 AM,45.851,,
23885,05/09/16 05:00:00 AM,45.851,,
23886,05/09/16 05:15:00 AM,45.896,,
23887,05/09/16 05:30:00 AM,45.851,,
23888,05/09/16 05:45:00 AM,45.579,,
23889,05/09/16 06:00:00 AM,45.399,,
23890,05/09/16 06:15:00 AM,45.399,,
23891,05/09/16 06:30:00 AM,45.444,,
23892,05/09/16 06:45:00 AM,45.624,,
23893,05/09/16 07:00:00 AM,45.669,,
23894,05/09/16 07:15:00 AM,45.624,,
23895,05/09/16 07:30:00 AM,45.489,,
23896,05/09/16 07:45:00 AM,45.444,,
23897,05/09/16 08:00:00 AM,45.217,,
23898,05/09/16 08:15:00 AM,45.262,,
23899,05/09/16 08:30:00 AM,45.262,,
23900,05/09/16 08:45:00 AM,45.307,,
23901,05/09/16 09:00:00 AM,45.262,,
23902,05/09/16 09:15:00 AM,45.354,,
23903,05/09/16 09:30:00 AM,45.262,,
23904,05/09/16 09:45:00 AM,45.262,,
23905,05/09/16 10:00:00 AM,45.354,,
23906,05/09/16 10:15:00 AM,45.307,,
23907,05/09/16 10:30:00 AM,45.262,,
23908,05/09/16 10:45:00 AM,45.262,,
23909,05/09/16 11:00:00 AM,45.217,,
23910,05/09/16 11:15:00 AM,45.217,,
23911,05/09/16 11:30:00 AM,45.217,,
23912,05/09/16 11:45:00 AM,45.217,,
23913,05/09/16 12:00:00 PM,45.217,,
23914,05/09/16 12:15:00 PM,45.444,,
23915,05/09/16 12:30:00 PM,45.579,,
23916,05/09/16 12:45:00 PM,45.896,,
23917,05/09/16 01:00:00 PM,45.896,,
23918,05/09/16 01:15:00 PM,45.761,,
23919,05/09/16 01:30:00 PM,45.534,,
23920,05/09/16 01:45:00 PM,45.534,,
23921,05/09/16 02:00:00 PM,45.986,,
23922,05/09/16 02:15:00 PM,45.761,,
23923,05/09/16 02:30:00 PM,45.534,,
23924,05/09/16 02:45:00 PM,45.534,,
23925,05/09/16 03:00:00 PM,45.534,,
23926,05/09/16 03:15:00 PM,45.489,,
23927,05/09/16 03:30:00 PM,45.354,,
23928,05/09/16 03:45:00 PM,45.354,,
23929,05/09/16 04:00:00 PM,45.489,,
23930,05/09/16 04:15:00 PM,46.076,,
23931,05/09/16 04:30:00 PM,45.986,,
23932,05/09/16 04:45:00 PM,45.896,,
23933,05/09/16 05:00:00 PM,45.624,,
23934,05/09/16 05:15:00 PM,45.896,,
23935,05/09/16 05:30:00 PM,45.986,,
23936,05/09/16 05:45:00 PM,46.256,,
23937,05/09/16 06:00:00 PM,45.986,,
23938,05/09/16 06:15:00 PM,46.526,,
23939,05/09/16 06:30:00 PM,46.166,,
23940,05/09/16 06:45:00 PM,46.211,,
23941,05/09/16 07:00:00 PM,46.301,,
23942,05/09/16 07:15:00 PM,46.211,,
23943,05/09/16 07:30:00 PM,46.256,,
23944,05/09/16 07:45:00 PM,46.301,,
23945,05/09/16 08:00:00 PM,46.301,,
23946,05/09/16 08:15:00 PM,46.301,,
23947,05/09/16 08:30:00 PM,46.301,,
23948,05/09/16 08:45:00 PM,46.346,,
23949,05/09/16 09:00:00 PM,46.346,,
23950,05/09/16 09:15:00 PM,46.391,,
23951,05/09/16 09:30:00 PM,46.346,,
23952,05/09/16 09:45:00 PM,46.526,,
23953,05/09/16 10:00:00 PM,46.526,,
23954,05/09/16 10:15:00 PM,46.391,,
23955,05/09/16 10:30:00 PM,46.346,,
23956,05/09/16 10:45:00 PM,46.391,,
23957,05/09/16 11:00:00 PM,45.941,,
23958,05/09/16 11:15:00 PM,45.714,,
23959,05/09/16 11:30:00 PM,45.761,,
23960,05/09/16 11:45:00 PM,45.761,,
23961,05/10/16 12:00:00 AM,45.624,,
23962,05/10/16 12:15:00 AM,45.761,,
23963,05/10/16 12:30:00 AM,45.714,,
23964,05/10/16 12:45:00 AM,45.806,,
23965,05/10/16 01:00:00 AM,45.761,,
23966,05/10/16 01:15:00 AM,45.714,,
23967,05/10/16 01:30:00 AM,45.579,,
23968,05/10/16 01:45:00 AM,45.489,,
23969,05/10/16 02:00:00 AM,45.534,,
23970,05/10/16 02:15:00 AM,45.489,,
23971,05/10/16 02:30:00 AM,45.534,,
23972,05/10/16 02:45:00 AM,45.217,,
23973,05/10/16 03:00:00 AM,45.082,,
23974,05/10/16 03:15:00 AM,44.901,,
23975,05/10/16 03:30:00 AM,44.856,,
23976,05/10/16 03:45:00 AM,44.901,,
23977,05/10/16 04:00:00 AM,44.946,,
23978,05/10/16 04:15:00 AM,44.946,,
23979,05/10/16 04:30:00 AM,44.946,,
23980,05/10/16 04:45:00 AM,44.856,,
23981,05/10/16 05:00:00 AM,44.856,,
23982,05/10/16 05:15:00 AM,44.764,,
23983,05/10/16 05:30:00 AM,44.719,,
23984,05/10/16 05:45:00 AM,44.719,,
23985,05/10/16 06:00:00 AM,44.719,,
23986,05/10/16 06:15:00 AM,44.719,,
23987,05/10/16 06:30:00 AM,44.627,,
23988,05/10/16 06:45:00 AM,44.627,,
23989,05/10/16 07:00:00 AM,44.582,,
23990,05/10/16 07:15:00 AM,44.537,,
23991,05/10/16 07:30:00 AM,44.627,,
23992,05/10/16 07:45:00 AM,44.719,,
23993,05/10/16 08:00:00 AM,44.764,,
23994,05/10/16 08:15:00 AM,44.764,,
23995,05/10/16 08:30:00 AM,44.901,,
23996,05/10/16 08:45:00 AM,44.809,,
23997,05/10/16 09:00:00 AM,44.674,,
23998,05/10/16 09:15:00 AM,44.719,,
23999,05/10/16 09:30:00 AM,44.719,,
24000,05/10/16 09:45:00 AM,44.719,,
24001,05/10/16 10:00:00 AM,44.719,,
24002,05/10/16 10:15:00 AM,44.764,,
24003,05/10/16 10:30:00 AM,44.809,,
24004,05/10/16 10:45:00 AM,44.901,,
24005,05/10/16 11:00:00 AM,44.764,,
24006,05/10/16 11:15:00 AM,44.764,,
24007,05/10/16 11:30:00 AM,44.809,,
24008,05/10/16 11:45:00 AM,44.809,,
24009,05/10/16 12:00:00 PM,44.809,,
24010,05/10/16 12:15:00 PM,44.764,,
24011,05/10/16 12:30:00 PM,44.764,,
24012,05/10/16 12:45:00 PM,44.764,,
24013,05/10/16 01:00:00 PM,44.719,,
24014,05/10/16 01:15:00 PM,44.764,,
24015,05/10/16 01:30:00 PM,44.856,,
24016,05/10/16 01:45:00 PM,44.991,,
24017,05/10/16 02:00:00 PM,44.991,,
24018,05/10/16 02:15:00 PM,45.082,,
24019,05/10/16 02:30:00 PM,45.127,,
24020,05/10/16 02:45:00 PM,45.082,,
24021,05/10/16 03:00:00 PM,45.714,,
24022,05/10/16 03:15:00 PM,46.211,,
24023,05/10/16 03:30:00 PM,46.211,,
24024,05/10/16 03:45:00 PM,45.986,,
24025,05/10/16 04:00:00 PM,45.534,,
24026,05/10/16 04:15:00 PM,45.851,,
24027,05/10/16 04:30:00 PM,45.624,,
24028,05/10/16 04:45:00 PM,45.761,,
24029,05/10/16 05:00:00 PM,45.714,,
24030,05/10/16 05:15:00 PM,45.579,,
24031,05/10/16 05:30:00 PM,45.851,,
24032,05/10/16 05:45:00 PM,45.986,,
24033,05/10/16 06:00:00 PM,45.941,,
24034,05/10/16 06:15:00 PM,45.714,,
24035,05/10/16 06:30:00 PM,45.806,,
24036,05/10/16 06:45:00 PM,45.534,,
24037,05/10/16 07:00:00 PM,45.354,,
24038,05/10/16 07:15:00 PM,45.307,,
24039,05/10/16 07:30:00 PM,45.354,,
24040,05/10/16 07:45:00 PM,45.354,,
24041,05/10/16 08:00:00 PM,45.399,,
24042,05/10/16 08:15:00 PM,45.489,,
24043,05/10/16 08:30:00 PM,45.624,,
24044,05/10/16 08:45:00 PM,45.669,,
24045,05/10/16 09:00:00 PM,45.714,,
24046,05/10/16 09:15:00 PM,45.669,,
24047,05/10/16 09:30:00 PM,45.851,,
24048,05/10/16 09:45:00 PM,46.076,,
24049,05/10/16 10:00:00 PM,45.941,,
24050,05/10/16 10:15:00 PM,45.489,,
24051,05/10/16 10:30:00 PM,45.579,,
24052,05/10/16 10:45:00 PM,45.489,,
24053,05/10/16 11:00:00 PM,45.579,,
24054,05/10/16 11:15:00 PM,45.489,,
24055,05/10/16 11:30:00 PM,45.669,,
24056,05/10/16 11:45:00 PM,45.851,,
24057,05/11/16 12:00:00 AM,45.986,,
24058,05/11/16 12:15:00 AM,45.624,,
24059,05/11/16 12:30:00 AM,45.534,,
24060,05/11/16 12:45:00 AM,45.624,,
24061,05/11/16 01:00:00 AM,45.806,,
24062,05/11/16 01:15:00 AM,45.851,,
24063,05/11/16 01:30:00 AM,45.896,,
24064,05/11/16 01:45:00 AM,45.941,,
24065,05/11/16 02:00:00 AM,45.896,,
24066,05/11/16 02:15:00 AM,45.806,,
24067,05/11/16 02:30:00 AM,45.896,,
24068,05/11/16 02:45:00 AM,45.851,,
24069,05/11/16 03:00:00 AM,45.761,,
24070,05/11/16 03:15:00 AM,45.761,,
24071,05/11/16 03:30:00 AM,45.761,,
24072,05/11/16 03:45:00 AM,45.714,,
24073,05/11/16 04:00:00 AM,45.714,,
24074,05/11/16 04:15:00 AM,45.714,,
24075,05/11/16 04:30:00 AM,45.624,,
24076,05/11/16 04:45:00 AM,45.806,,
24077,05/11/16 05:00:00 AM,45.806,,
24078,05/11/16 05:15:00 AM,45.851,,
24079,05/11/16 05:30:00 AM,45.669,,
24080,05/11/16 05:45:00 AM,45.714,,
24081,05/11/16 06:00:00 AM,45.624,,
24082,05/11/16 06:15:00 AM,45.624,,
24083,05/11/16 06:30:00 AM,45.579,,
24084,05/11/16 06:45:00 AM,45.669,,
24085,05/11/16 07:00:00 AM,45.669,,
24086,05/11/16 07:15:00 AM,45.669,,
24087,05/11/16 07:30:00 AM,45.669,,
24088,05/11/16 07:45:00 AM,45.624,,
24089,05/11/16 08:00:00 AM,45.714,,
24090,05/11/16 08:15:00 AM,45.806,,
24091,05/11/16 08:30:00 AM,45.806,,
24092,05/11/16 08:45:00 AM,45.761,,
24093,05/11/16 09:00:00 AM,45.714,,
24094,05/11/16 09:15:00 AM,45.669,,
24095,05/11/16 09:30:00 AM,45.669,,
24096,05/11/16 09:45:00 AM,45.669,,
24097,05/11/16 10:00:00 AM,45.669,,
24098,05/11/16 10:15:00 AM,45.534,,
24099,05/11/16 10:30:00 AM,45.579,,
24100,05/11/16 10:45:00 AM,45.534,,
24101,05/11/16 11:00:00 AM,45.851,,
24102,05/11/16 11:15:00 AM,45.806,,
24103,05/11/16 11:30:00 AM,45.669,,
24104,05/11/16 11:45:00 AM,45.714,,
24105,05/11/16 12:00:00 PM,45.806,,
24106,05/11/16 12:15:00 PM,45.806,,
24107,05/11/16 12:30:00 PM,45.896,,
24108,05/11/16 12:45:00 PM,45.761,,
24109,05/11/16 01:00:00 PM,45.806,,
24110,05/11/16 01:15:00 PM,45.761,,
24111,05/11/16 01:30:00 PM,45.624,,
24112,05/11/16 01:45:00 PM,45.534,,
24113,05/11/16 02:00:00 PM,45.669,,
24114,05/11/16 02:15:00 PM,45.986,,
24115,05/11/16 02:30:00 PM,45.896,,
24116,05/11/16 02:45:00 PM,45.806,,
24117,05/11/16 03:00:00 PM,45.806,,
24118,05/11/16 03:15:00 PM,45.761,,
24119,05/11/16 03:30:00 PM,45.806,,
24120,05/11/16 03:45:00 PM,45.896,,
24121,05/11/16 04:00:00 PM,45.941,,
24122,05/11/16 04:15:00 PM,45.714,,
24123,05/11/16 04:30:00 PM,45.669,,
24124,05/11/16 04:45:00 PM,45.669,,
24125,05/11/16 05:00:00 PM,45.669,,
24126,05/11/16 05:15:00 PM,45.624,,
24127,05/11/16 05:30:00 PM,45.624,,
24128,05/11/16 05:45:00 PM,45.534,,
24129,05/11/16 06:00:00 PM,45.534,,
24130,05/11/16 06:15:00 PM,45.354,,
24131,05/11/16 06:30:00 PM,45.354,,
24132,05/11/16 06:45:00 PM,45.669,,
24133,05/11/16 07:00:00 PM,45.354,,
24134,05/11/16 07:15:00 PM,45.624,,
24135,05/11/16 07:30:00 PM,45.986,,
24136,05/11/16 07:45:00 PM,45.851,,
24137,05/11/16 08:00:00 PM,45.714,,
24138,05/11/16 08:15:00 PM,45.761,,
24139,05/11/16 08:30:00 PM,45.579,,
24140,05/11/16 08:45:00 PM,45.761,,
24141,05/11/16 09:00:00 PM,46.031,,
24142,05/11/16 09:15:00 PM,45.986,,
24143,05/11/16 09:30:00 PM,46.211,,
24144,05/11/16 09:45:00 PM,46.076,,
24145,05/11/16 10:00:00 PM,46.031,,
24146,05/11/16 10:15:00 PM,45.896,,
24147,05/11/16 10:30:00 PM,45.896,,
24148,05/11/16 10:45:00 PM,45.851,,
24149,05/11/16 11:00:00 PM,45.669,,
24150,05/11/16 11:15:00 PM,45.624,,
24151,05/11/16 11:30:00 PM,45.579,,
24152,05/11/16 11:45:00 PM,45.669,,
24153,05/12/16 12:00:00 AM,45.806,,
24154,05/12/16 12:15:00 AM,45.714,,
24155,05/12/16 12:30:00 AM,45.806,,
24156,05/12/16 12:45:00 AM,45.851,,
24157,05/12/16 01:00:00 AM,45.986,,
24158,05/12/16 01:15:00 AM,45.896,,
24159,05/12/16 01:30:00 AM,45.896,,
24160,05/12/16 01:45:00 AM,45.896,,
24161,05/12/16 02:00:00 AM,45.941,,
24162,05/12/16 02:15:00 AM,45.941,,
24163,05/12/16 02:30:00 AM,45.986,,
24164,05/12/16 02:45:00 AM,45.986,,
24165,05/12/16 03:00:00 AM,46.076,,
24166,05/12/16 03:15:00 AM,45.941,,
24167,05/12/16 03:30:00 AM,45.986,,
24168,05/12/16 03:45:00 AM,46.076,,
24169,05/12/16 04:00:00 AM,46.031,,
24170,05/12/16 04:15:00 AM,45.986,,
24171,05/12/16 04:30:00 AM,45.896,,
24172,05/12/16 04:45:00 AM,45.941,,
24173,05/12/16 05:00:00 AM,45.986,,
24174,05/12/16 05:15:00 AM,45.986,,
24175,05/12/16 05:30:00 AM,45.714,,
24176,05/12/16 05:45:00 AM,45.669,,
24177,05/12/16 06:00:00 AM,45.669,,
24178,05/12/16 06:15:00 AM,45.714,,
24179,05/12/16 06:30:00 AM,45.624,,
24180,05/12/16 06:45:00 AM,45.624,,
24181,05/12/16 07:00:00 AM,45.534,,
24182,05/12/16 07:15:00 AM,45.354,,
24183,05/12/16 07:30:00 AM,45.307,,
24184,05/12/16 07:45:00 AM,45.307,,
24185,05/12/16 08:00:00 AM,45.307,,
24186,05/12/16 08:15:00 AM,45.262,,
24187,05/12/16 08:30:00 AM,45.127,,
24188,05/12/16 08:45:00 AM,45.127,,
24189,05/12/16 09:00:00 AM,45.217,,
24190,05/12/16 09:15:00 AM,45.262,,
24191,05/12/16 09:30:00 AM,45.307,,
24192,05/12/16 09:45:00 AM,45.489,,
24193,05/12/16 10:00:00 AM,45.489,,
24194,05/12/16 10:15:00 AM,45.489,,
24195,05/12/16 10:30:00 AM,45.579,,
24196,05/12/16 10:45:00 AM,45.941,,
24197,05/12/16 11:00:00 AM,45.806,,
24198,05/12/16 11:15:00 AM,45.896,,
24199,05/12/16 11:30:00 AM,45.714,,
24200,05/12/16 11:45:00 AM,45.896,,
24201,05/12/16 12:00:00 PM,46.211,,
24202,05/12/16 12:15:00 PM,46.076,,
24203,05/12/16 12:30:00 PM,46.076,,
24204,05/12/16 12:45:00 PM,46.031,,
24205,05/12/16 01:00:00 PM,46.211,,
24206,05/12/16 01:15:00 PM,46.031,,
24207,05/12/16 01:30:00 PM,45.851,,
24208,05/12/16 01:45:00 PM,45.896,,
24209,05/12/16 02:00:00 PM,46.166,,
24210,05/12/16 02:15:00 PM,45.941,,
24211,05/12/16 02:30:00 PM,46.346,,
24212,05/12/16 02:45:00 PM,46.121,,
24213,05/12/16 03:00:00 PM,46.076,,
24214,05/12/16 03:15:00 PM,47.467,,
24215,05/12/16 03:30:00 PM,47.377,,
24216,05/12/16 03:45:00 PM,47.467,,
24217,05/12/16 04:00:00 PM,47.647,,
24218,05/12/16 04:15:00 PM,47.871,,
24219,05/12/16 04:30:00 PM,47.781,,
24220,05/12/16 04:45:00 PM,47.736,,
24221,05/12/16 05:00:00 PM,47.736,,
24222,05/12/16 05:15:00 PM,48.049,,
24223,05/12/16 05:30:00 PM,47.959,,
24224,05/12/16 05:45:00 PM,47.871,,
24225,05/12/16 06:00:00 PM,47.959,,
24226,05/12/16 06:15:00 PM,47.871,,
24227,05/12/16 06:30:00 PM,47.781,,
24228,05/12/16 06:45:00 PM,47.691,,
24229,05/12/16 07:00:00 PM,47.736,,
24230,05/12/16 07:15:00 PM,48.094,,
24231,05/12/16 07:30:00 PM,47.736,,
24232,05/12/16 07:45:00 PM,47.871,,
24233,05/12/16 08:00:00 PM,48.137,,
24234,05/12/16 08:15:00 PM,47.826,,
24235,05/12/16 08:30:00 PM,47.914,,
24236,05/12/16 08:45:00 PM,48.004,,
24237,05/12/16 09:00:00 PM,48.004,,
24238,05/12/16 09:15:00 PM,47.914,,
24239,05/12/16 09:30:00 PM,47.959,,
24240,05/12/16 09:45:00 PM,47.959,,
24241,05/12/16 10:00:00 PM,48.004,,
24242,05/12/16 10:15:00 PM,48.094,,
24243,05/12/16 10:30:00 PM,48.182,,
24244,05/12/16 10:45:00 PM,48.094,,
24245,05/12/16 11:00:00 PM,47.914,,
24246,05/12/16 11:15:00 PM,47.781,,
24247,05/12/16 11:30:00 PM,47.691,,
24248,05/12/16 11:45:00 PM,47.826,,
24249,05/13/16 12:00:00 AM,47.736,,
24250,05/13/16 12:15:00 AM,47.959,,
24251,05/13/16 12:30:00 AM,47.781,,
24252,05/13/16 12:45:00 AM,47.602,,
24253,05/13/16 01:00:00 AM,47.512,,
24254,05/13/16 01:15:00 AM,47.512,,
24255,05/13/16 01:30:00 AM,47.557,,
24256,05/13/16 01:45:00 AM,47.512,,
24257,05/13/16 02:00:00 AM,47.557,,
24258,05/13/16 02:15:00 AM,47.557,,
24259,05/13/16 02:30:00 AM,47.557,,
24260,05/13/16 02:45:00 AM,47.647,,
24261,05/13/16 03:00:00 AM,47.422,,
24262,05/13/16 03:15:00 AM,47.334,,
24263,05/13/16 03:30:00 AM,47.244,,
24264,05/13/16 03:45:00 AM,47.199,,
24265,05/13/16 04:00:00 AM,47.244,,
24266,05/13/16 04:15:00 AM,47.199,,
24267,05/13/16 04:30:00 AM,47.199,,
24268,05/13/16 04:45:00 AM,47.154,,
24269,05/13/16 05:00:00 AM,47.154,,
24270,05/13/16 05:15:00 AM,47.154,,
24271,05/13/16 05:30:00 AM,47.109,,
24272,05/13/16 05:45:00 AM,47.109,,
24273,05/13/16 06:00:00 AM,47.199,,
24274,05/13/16 06:15:00 AM,47.064,,
24275,05/13/16 06:30:00 AM,46.974,,
24276,05/13/16 06:45:00 AM,47.019,,
24277,05/13/16 07:00:00 AM,47.064,,
24278,05/13/16 07:15:00 AM,47.064,,
24279,05/13/16 07:30:00 AM,47.064,,
24280,05/13/16 07:45:00 AM,47.109,,
24281,05/13/16 08:00:00 AM,47.109,,
24282,05/13/16 08:15:00 AM,47.109,,
24283,05/13/16 08:30:00 AM,47.154,,
24284,05/13/16 08:45:00 AM,47.154,,
24285,05/13/16 09:00:00 AM,47.154,,
24286,05/13/16 09:15:00 AM,47.154,,
24287,05/13/16 09:30:00 AM,47.244,,
24288,05/13/16 09:45:00 AM,47.154,,
24289,05/13/16 10:00:00 AM,47.289,,
24290,05/13/16 10:15:00 AM,47.334,,
24291,05/13/16 10:30:00 AM,47.377,,
24292,05/13/16 10:45:00 AM,47.334,,
24293,05/13/16 11:00:00 AM,47.334,,
24294,05/13/16 11:15:00 AM,47.289,,
24295,05/13/16 11:30:00 AM,47.422,,
24296,05/13/16 11:45:00 AM,47.557,,
24297,05/13/16 12:00:00 PM,47.647,,
24298,05/13/16 12:15:00 PM,47.736,,
24299,05/13/16 12:30:00 PM,47.959,,
24300,05/13/16 12:45:00 PM,48.272,,
24301,05/13/16 01:00:00 PM,48.137,,
24302,05/13/16 01:15:00 PM,48.360,,
24303,05/13/16 01:30:00 PM,48.493,,
24304,05/13/16 01:45:00 PM,48.672,,
24305,05/13/16 02:00:00 PM,49.116,,
24306,05/13/16 02:15:00 PM,49.116,,
24307,05/13/16 02:30:00 PM,49.204,,
24308,05/13/16 02:45:00 PM,49.737,,
24309,05/13/16 03:00:00 PM,49.737,,
24310,05/13/16 03:15:00 PM,49.825,,
24311,05/13/16 03:30:00 PM,49.249,,
24312,05/13/16 03:45:00 PM,49.959,,
24313,05/13/16 04:00:00 PM,50.180,,
24314,05/13/16 04:15:00 PM,50.400,,
24315,05/13/16 04:30:00 PM,50.533,,
24316,05/13/16 04:45:00 PM,50.929,,
24317,05/13/16 05:00:00 PM,50.752,,
24318,05/13/16 05:15:00 PM,50.709,,
24319,05/13/16 05:30:00 PM,50.621,,
24320,05/13/16 05:45:00 PM,50.664,,
24321,05/13/16 06:00:00 PM,50.709,,
24322,05/13/16 06:15:00 PM,50.752,,
24323,05/13/16 06:30:00 PM,50.841,,
24324,05/13/16 06:45:00 PM,50.752,,
24325,05/13/16 07:00:00 PM,50.664,,
24326,05/13/16 07:15:00 PM,50.752,,
24327,05/13/16 07:30:00 PM,50.664,,
24328,05/13/16 07:45:00 PM,50.974,,
24329,05/13/16 08:00:00 PM,51.193,,
24330,05/13/16 08:15:00 PM,51.282,,
24331,05/13/16 08:30:00 PM,50.797,,
24332,05/13/16 08:45:00 PM,50.576,,
24333,05/13/16 09:00:00 PM,50.356,,
24334,05/13/16 09:15:00 PM,50.488,,
24335,05/13/16 09:30:00 PM,50.445,,
24336,05/13/16 09:45:00 PM,50.886,,
24337,05/13/16 10:00:00 PM,51.282,,
24338,05/13/16 10:15:00 PM,51.370,,
24339,05/13/16 10:30:00 PM,51.282,,
24340,05/13/16 10:45:00 PM,51.325,,
24341,05/13/16 11:00:00 PM,51.237,,
24342,05/13/16 11:15:00 PM,51.193,,
24343,05/13/16 11:30:00 PM,51.237,,
24344,05/13/16 11:45:00 PM,51.458,,
24345,05/14/16 12:00:00 AM,51.544,,
24346,05/14/16 12:15:00 AM,51.544,,
24347,05/14/16 12:30:00 AM,51.764,,
24348,05/14/16 12:45:00 AM,51.282,,
24349,05/14/16 01:00:00 AM,51.501,,
24350,05/14/16 01:15:00 AM,51.325,,
24351,05/14/16 01:30:00 AM,50.974,,
24352,05/14/16 01:45:00 AM,50.576,,
24353,05/14/16 02:00:00 AM,50.576,,
24354,05/14/16 02:15:00 AM,51.105,,
24355,05/14/16 02:30:00 AM,51.282,,
24356,05/14/16 02:45:00 AM,51.282,,
24357,05/14/16 03:00:00 AM,50.929,,
24358,05/14/16 03:15:00 AM,50.752,,
24359,05/14/16 03:30:00 AM,50.709,,
24360,05/14/16 03:45:00 AM,50.664,,
24361,05/14/16 04:00:00 AM,50.752,,
24362,05/14/16 04:15:00 AM,50.709,,
24363,05/14/16 04:30:00 AM,50.576,,
24364,05/14/16 04:45:00 AM,50.709,,
24365,05/14/16 05:00:00 AM,50.709,,
24366,05/14/16 05:15:00 AM,50.621,,
24367,05/14/16 05:30:00 AM,50.621,,
24368,05/14/16 05:45:00 AM,50.488,,
24369,05/14/16 06:00:00 AM,50.223,,
24370,05/14/16 06:15:00 AM,50.268,,
24371,05/14/16 06:30:00 AM,50.047,,
24372,05/14/16 06:45:00 AM,49.782,,
24373,05/14/16 07:00:00 AM,49.649,,
24374,05/14/16 07:15:00 AM,49.649,,
