"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
16240,10/12/19 09:45:00 PM,18.105,,,,,
16241,10/12/19 10:00:00 PM,18.129,,,,,
16242,10/12/19 10:15:00 PM,18.176,,,,,
16243,10/12/19 10:30:00 PM,18.200,,,,,
16244,10/12/19 10:45:00 PM,18.224,,,,,
16245,10/12/19 11:00:00 PM,18.224,,,,,
16246,10/12/19 11:15:00 PM,18.224,,,,,
16247,10/12/19 11:30:00 PM,18.224,,,,,
16248,10/12/19 11:45:00 PM,18.200,,,,,
16249,10/13/19 12:00:00 AM,18.176,,,,,
16250,10/13/19 12:15:00 AM,18.105,,,,,
16251,10/13/19 12:30:00 AM,18.105,,,,,
16252,10/13/19 12:45:00 AM,18.105,,,,,
16253,10/13/19 01:00:00 AM,18.081,,,,,
16254,10/13/19 01:15:00 AM,18.057,,,,,
16255,10/13/19 01:30:00 AM,18.057,,,,,
16256,10/13/19 01:45:00 AM,18.105,,,,,
16257,10/13/19 02:00:00 AM,18.105,,,,,
16258,10/13/19 02:15:00 AM,18.057,,,,,
16259,10/13/19 02:30:00 AM,18.081,,,,,
16260,10/13/19 02:45:00 AM,18.081,,,,,
16261,10/13/19 03:00:00 AM,18.057,,,,,
16262,10/13/19 03:15:00 AM,18.057,,,,,
16263,10/13/19 03:30:00 AM,18.033,,,,,
16264,10/13/19 03:45:00 AM,17.962,,,,,
16265,10/13/19 04:00:00 AM,17.915,,,,,
16266,10/13/19 04:15:00 AM,17.891,,,,,
16267,10/13/19 04:30:00 AM,17.915,,,,,
16268,10/13/19 04:45:00 AM,17.938,,,,,
16269,10/13/19 05:00:00 AM,17.986,,,,,
16270,10/13/19 05:15:00 AM,18.010,,,,,
16271,10/13/19 05:30:00 AM,18.033,,,,,
16272,10/13/19 05:45:00 AM,18.033,,,,,
16273,10/13/19 06:00:00 AM,18.033,,,,,
16274,10/13/19 06:15:00 AM,18.033,,,,,
16275,10/13/19 06:30:00 AM,18.033,,,,,
16276,10/13/19 06:45:00 AM,18.033,,,,,
16277,10/13/19 07:00:00 AM,18.033,,,,,
16278,10/13/19 07:15:00 AM,18.033,,,,,
16279,10/13/19 07:30:00 AM,18.010,,,,,
16280,10/13/19 07:45:00 AM,18.010,,,,,
16281,10/13/19 08:00:00 AM,17.986,,,,,
16282,10/13/19 08:15:00 AM,17.915,,,,,
16283,10/13/19 08:30:00 AM,17.915,,,,,
16284,10/13/19 08:45:00 AM,17.891,,,,,
16285,10/13/19 09:00:00 AM,17.867,,,,,
16286,10/13/19 09:15:00 AM,17.867,,,,,
16287,10/13/19 09:30:00 AM,17.843,,,,,
16288,10/13/19 09:45:00 AM,17.843,,,,,
16289,10/13/19 10:00:00 AM,17.843,,,,,
16290,10/13/19 10:15:00 AM,17.867,,,,,
16291,10/13/19 10:30:00 AM,17.867,,,,,
16292,10/13/19 10:45:00 AM,17.843,,,,,
16293,10/13/19 11:00:00 AM,17.867,,,,,
16294,10/13/19 11:15:00 AM,17.891,,,,,
16295,10/13/19 11:30:00 AM,17.915,,,,,
16296,10/13/19 11:45:00 AM,17.962,,,,,
16297,10/13/19 12:00:00 PM,17.962,,,,,
16298,10/13/19 12:15:00 PM,17.962,,,,,
16299,10/13/19 12:30:00 PM,17.962,,,,,
16300,10/13/19 12:45:00 PM,17.938,,,,,
16301,10/13/19 01:00:00 PM,17.915,,,,,
16302,10/13/19 01:15:00 PM,17.891,,,,,
16303,10/13/19 01:30:00 PM,17.867,,,,,
16304,10/13/19 01:45:00 PM,17.867,,,,,
16305,10/13/19 02:00:00 PM,17.891,,,,,
16306,10/13/19 02:15:00 PM,17.891,,,,,
16307,10/13/19 02:30:00 PM,17.891,,,,,
16308,10/13/19 02:45:00 PM,17.915,,,,,
16309,10/13/19 03:00:00 PM,17.891,,,,,
16310,10/13/19 03:15:00 PM,17.891,,,,,
16311,10/13/19 03:30:00 PM,17.867,,,,,
16312,10/13/19 03:45:00 PM,17.843,,,,,
16313,10/13/19 04:00:00 PM,17.843,,,,,
16314,10/13/19 04:15:00 PM,17.843,,,,,
16315,10/13/19 04:30:00 PM,17.772,,,,,
16316,10/13/19 04:45:00 PM,17.772,,,,,
16317,10/13/19 05:00:00 PM,17.748,,,,,
16318,10/13/19 05:15:00 PM,17.724,,,,,
16319,10/13/19 05:30:00 PM,17.724,,,,,
16320,10/13/19 05:45:00 PM,17.772,,,,,
16321,10/13/19 06:00:00 PM,17.819,,,,,
16322,10/13/19 06:15:00 PM,17.867,,,,,
16323,10/13/19 06:30:00 PM,17.891,,,,,
16324,10/13/19 06:45:00 PM,17.915,,,,,
16325,10/13/19 07:00:00 PM,17.938,,,,,
16326,10/13/19 07:15:00 PM,17.938,,,,,
16327,10/13/19 07:30:00 PM,17.938,,,,,
16328,10/13/19 07:45:00 PM,17.938,,,,,
16329,10/13/19 08:00:00 PM,17.938,,,,,
16330,10/13/19 08:15:00 PM,17.938,,,,,
16331,10/13/19 08:30:00 PM,17.915,,,,,
16332,10/13/19 08:45:00 PM,17.915,,,,,
16333,10/13/19 09:00:00 PM,17.915,,,,,
16334,10/13/19 09:15:00 PM,17.891,,,,,
16335,10/13/19 09:30:00 PM,17.891,,,,,
16336,10/13/19 09:45:00 PM,17.843,,,,,
16337,10/13/19 10:00:00 PM,17.819,,,,,
16338,10/13/19 10:15:00 PM,17.843,,,,,
16339,10/13/19 10:30:00 PM,17.867,,,,,
16340,10/13/19 10:45:00 PM,17.867,,,,,
16341,10/13/19 11:00:00 PM,17.867,,,,,
16342,10/13/19 11:15:00 PM,17.843,,,,,
16343,10/13/19 11:30:00 PM,17.843,,,,,
16344,10/13/19 11:45:00 PM,17.867,,,,,
16345,10/14/19 12:00:00 AM,17.867,,,,,
16346,10/14/19 12:15:00 AM,17.843,,,,,
16347,10/14/19 12:30:00 AM,17.819,,,,,
16348,10/14/19 12:45:00 AM,17.772,,,,,
16349,10/14/19 01:00:00 AM,17.748,,,,,
16350,10/14/19 01:15:00 AM,17.748,,,,,
16351,10/14/19 01:30:00 AM,17.796,,,,,
16352,10/14/19 01:45:00 AM,17.843,,,,,
16353,10/14/19 02:00:00 AM,17.867,,,,,
16354,10/14/19 02:15:00 AM,17.891,,,,,
16355,10/14/19 02:30:00 AM,17.891,,,,,
16356,10/14/19 02:45:00 AM,17.891,,,,,
16357,10/14/19 03:00:00 AM,17.915,,,,,
16358,10/14/19 03:15:00 AM,17.915,,,,,
16359,10/14/19 03:30:00 AM,17.915,,,,,
16360,10/14/19 03:45:00 AM,17.915,,,,,
16361,10/14/19 04:00:00 AM,17.915,,,,,
16362,10/14/19 04:15:00 AM,17.891,,,,,
16363,10/14/19 04:30:00 AM,17.891,,,,,
16364,10/14/19 04:45:00 AM,17.891,,,,,
16365,10/14/19 05:00:00 AM,17.867,,,,,
16366,10/14/19 05:15:00 AM,17.843,,,,,
16367,10/14/19 05:30:00 AM,17.796,,,,,
16368,10/14/19 05:45:00 AM,17.796,,,,,
16369,10/14/19 06:00:00 AM,17.772,,,,,
16370,10/14/19 06:15:00 AM,17.772,,,,,
16371,10/14/19 06:30:00 AM,17.748,,,,,
16372,10/14/19 06:45:00 AM,17.748,,,,,
16373,10/14/19 07:00:00 AM,17.772,,,,,
16374,10/14/19 07:15:00 AM,17.796,,,,,
16375,10/14/19 07:30:00 AM,17.772,,,,,
16376,10/14/19 07:45:00 AM,17.748,,,,,
16377,10/14/19 08:00:00 AM,17.772,,,,,
16378,10/14/19 08:15:00 AM,17.796,,,,,
16379,10/14/19 08:30:00 AM,17.843,,,,,
16380,10/14/19 08:45:00 AM,17.867,,,,,
16381,10/14/19 09:00:00 AM,12.147,,,,,
16382,10/14/19 09:15:00 AM,14.218,,,,,
16383,10/14/19 09:30:00 AM,12.389,,,,,
16384,10/14/19 09:45:00 AM,13.185,,,,,
16385,10/14/19 10:00:00 AM,14.074,,,,,
16386,10/14/19 10:15:00 AM,14.816,,,,,
16387,10/14/19 10:30:00 AM,15.366,,,,,
16388,10/14/19 10:45:00 AM,15.772,,,,,
16389,10/14/19 11:00:00 AM,16.106,,,,,
16390,10/14/19 11:15:00 AM,16.392,,,,,
16391,10/14/19 11:30:00 AM,16.344,,,,,
16392,10/14/19 11:45:00 AM,16.915,,,,,
16393,10/14/19 12:00:00 PM,17.344,,,,,
16394,10/14/19 12:15:00 PM,17.558,,,,,
16395,10/14/19 12:30:00 PM,17.653,,,,,
16396,10/14/19 12:45:00 PM,17.677,,,,,
16397,10/14/19 01:00:00 PM,17.915,,,,,
16398,10/14/19 01:15:00 PM,18.081,,,,,
16399,10/14/19 01:30:00 PM,18.152,,,,,
16400,10/14/19 01:45:00 PM,18.224,,,,,
16401,10/14/19 02:00:00 PM,18.247,,,,,
16402,10/14/19 02:15:00 PM,18.271,,,,,
16403,10/14/19 02:30:00 PM,18.319,,,,,
16404,10/14/19 02:45:00 PM,18.247,,,,,
16405,10/14/19 03:00:00 PM,18.176,,,,,
16406,10/14/19 03:15:00 PM,18.152,,,,,
16407,10/14/19 03:30:00 PM,18.200,,,,,
16408,10/14/19 03:45:00 PM,18.247,,,,,
16409,10/14/19 04:00:00 PM,18.247,,,,,
16410,10/14/19 04:15:00 PM,18.295,,,,,
16411,10/14/19 04:30:00 PM,18.343,,,,,
16412,10/14/19 04:45:00 PM,18.485,,,,,
16413,10/14/19 05:00:00 PM,18.509,,,,,
16414,10/14/19 05:15:00 PM,18.675,,,,,
16415,10/14/19 05:30:00 PM,18.675,,,,,
16416,10/14/19 05:45:00 PM,18.652,,,,,
16417,10/14/19 06:00:00 PM,18.557,,,,,
16418,10/14/19 06:15:00 PM,18.533,,,,,
16419,10/14/19 06:30:00 PM,18.533,,,,,
16420,10/14/19 06:45:00 PM,18.509,,,,,
16421,10/14/19 07:00:00 PM,18.509,,,,,
16422,10/14/19 07:15:00 PM,18.509,,,,,
16423,10/14/19 07:30:00 PM,18.533,,,,,
16424,10/14/19 07:45:00 PM,18.628,,,,,
16425,10/14/19 08:00:00 PM,18.723,,,,,
16426,10/14/19 08:15:00 PM,18.818,,,,,
16427,10/14/19 08:30:00 PM,18.913,,,,,
16428,10/14/19 08:45:00 PM,18.961,,,,,
16429,10/14/19 09:00:00 PM,19.008,,,,,
16430,10/14/19 09:15:00 PM,19.080,,,,,
16431,10/14/19 09:30:00 PM,19.151,,,,,
16432,10/14/19 09:45:00 PM,19.175,,,,,
16433,10/14/19 10:00:00 PM,19.199,,,,,
16434,10/14/19 10:15:00 PM,19.222,,,,,
16435,10/14/19 10:30:00 PM,19.246,,,,,
16436,10/14/19 10:45:00 PM,19.294,,,,,
16437,10/14/19 11:00:00 PM,19.341,,,,,
16438,10/14/19 11:15:00 PM,19.389,,,,,
16439,10/14/19 11:30:00 PM,19.413,,,,,
16440,10/14/19 11:45:00 PM,19.436,,,,,
16441,10/15/19 12:00:00 AM,19.484,,,,,
16442,10/15/19 12:15:00 AM,19.532,,,,,
16443,10/15/19 12:30:00 AM,19.532,,,,,
16444,10/15/19 12:45:00 AM,19.555,,,,,
16445,10/15/19 01:00:00 AM,19.532,,,,,
16446,10/15/19 01:15:00 AM,19.508,,,,,
16447,10/15/19 01:30:00 AM,19.484,,,,,
16448,10/15/19 01:45:00 AM,19.460,,,,,
16449,10/15/19 02:00:00 AM,19.436,,,,,
16450,10/15/19 02:15:00 AM,19.436,,,,,
16451,10/15/19 02:30:00 AM,19.436,,,,,
16452,10/15/19 02:45:00 AM,19.413,,,,,
16453,10/15/19 03:00:00 AM,19.413,,,,,
16454,10/15/19 03:15:00 AM,19.413,,,,,
16455,10/15/19 03:30:00 AM,19.413,,,,,
16456,10/15/19 03:45:00 AM,19.413,,,,,
16457,10/15/19 04:00:00 AM,19.413,,,,,
16458,10/15/19 04:15:00 AM,19.413,,,,,
16459,10/15/19 04:30:00 AM,19.436,,,,,
16460,10/15/19 04:45:00 AM,19.460,,,,,
16461,10/15/19 05:00:00 AM,19.436,,,,,
16462,10/15/19 05:15:00 AM,19.413,,,,,
16463,10/15/19 05:30:00 AM,19.413,,,,,
16464,10/15/19 05:45:00 AM,19.389,,,,,
16465,10/15/19 06:00:00 AM,19.365,,,,,
16466,10/15/19 06:15:00 AM,19.341,,,,,
16467,10/15/19 06:30:00 AM,19.365,,,,,
16468,10/15/19 06:45:00 AM,19.365,,,,,
16469,10/15/19 07:00:00 AM,19.365,,,,,
16470,10/15/19 07:15:00 AM,19.365,,,,,
16471,10/15/19 07:30:00 AM,19.341,,,,,
16472,10/15/19 07:45:00 AM,19.460,,,,,
16473,10/15/19 08:00:00 AM,19.603,,,,,
16474,10/15/19 08:15:00 AM,19.793,,,,,
16475,10/15/19 08:30:00 AM,19.936,,,,,
16476,10/15/19 08:45:00 AM,19.984,,,,,
16477,10/15/19 09:00:00 AM,19.365,,,,,
16478,10/15/19 09:15:00 AM,19.460,,,,,
16479,10/15/19 09:30:00 AM,19.460,,,,,
16480,10/15/19 09:45:00 AM,18.533,,,,,
16481,10/15/19 10:00:00 AM,18.652,,,,,
16482,10/15/19 10:15:00 AM,18.319,,,,,
16483,10/15/19 10:30:00 AM,18.461,,,,,
16484,10/15/19 10:45:00 AM,18.557,,,,,
16485,10/15/19 11:00:00 AM,18.414,,,,,
16486,10/15/19 11:15:00 AM,18.438,,,,,
16487,10/15/19 11:30:00 AM,18.557,,,,,
16488,10/15/19 11:45:00 AM,18.652,,,,,
16489,10/15/19 12:00:00 PM,18.747,,,,,
16490,10/15/19 12:15:00 PM,18.842,,,,,
16491,10/15/19 12:30:00 PM,18.937,,,,,
16492,10/15/19 12:45:00 PM,18.985,,,,,
16493,10/15/19 01:00:00 PM,19.008,,,,,
16494,10/15/19 01:15:00 PM,18.699,,,,,
16495,10/15/19 01:30:00 PM,16.820,,,,,
16496,10/15/19 01:45:00 PM,16.773,,,,,
16497,10/15/19 02:00:00 PM,17.605,,,,,
16498,10/15/19 02:15:00 PM,18.319,,,,,
16499,10/15/19 02:30:00 PM,18.842,,,,,
16500,10/15/19 02:45:00 PM,18.699,,,,,
16501,10/15/19 03:00:00 PM,17.796,,,,,
16502,10/15/19 03:15:00 PM,18.129,,,,,
16503,10/15/19 03:30:00 PM,18.438,,,,,
16504,10/15/19 03:45:00 PM,18.652,,,,,
16505,10/15/19 04:00:00 PM,18.818,,,,,
16506,10/15/19 04:15:00 PM,18.937,,,,,
16507,10/15/19 04:30:00 PM,19.032,,,,,
16508,10/15/19 04:45:00 PM,19.080,,,,,
16509,10/15/19 05:00:00 PM,19.103,,,,,
16510,10/15/19 05:15:00 PM,19.103,,,,,
16511,10/15/19 05:30:00 PM,19.103,,,,,
16512,10/15/19 05:45:00 PM,19.127,,,,,
16513,10/15/19 06:00:00 PM,19.175,,,,,
16514,10/15/19 06:15:00 PM,19.199,,,,,
16515,10/15/19 06:30:00 PM,19.199,,,,,
16516,10/15/19 06:45:00 PM,19.199,,,,,
16517,10/15/19 07:00:00 PM,19.199,,,,,
16518,10/15/19 07:15:00 PM,19.199,,,,,
16519,10/15/19 07:30:00 PM,19.199,,,,,
16520,10/15/19 07:45:00 PM,19.222,,,,,
16521,10/15/19 08:00:00 PM,19.222,,,,,
16522,10/15/19 08:15:00 PM,19.294,,,,,
16523,10/15/19 08:30:00 PM,19.294,,,,,
16524,10/15/19 08:45:00 PM,19.294,,,,,
16525,10/15/19 09:00:00 PM,19.270,,,,,
16526,10/15/19 09:15:00 PM,19.246,,,,,
16527,10/15/19 09:30:00 PM,19.222,,,,,
16528,10/15/19 09:45:00 PM,19.199,,,,,
16529,10/15/19 10:00:00 PM,19.175,,,,,
16530,10/15/19 10:15:00 PM,19.151,,,,,
16531,10/15/19 10:30:00 PM,19.222,,,,,
16532,10/15/19 10:45:00 PM,19.246,,,,,
16533,10/15/19 11:00:00 PM,19.270,,,,,
16534,10/15/19 11:15:00 PM,19.270,,,,,
16535,10/15/19 11:30:00 PM,19.246,,,,,
16536,10/15/19 11:45:00 PM,19.246,,,,,
16537,10/16/19 12:00:00 AM,19.222,,,,,
16538,10/16/19 12:15:00 AM,19.222,,,,,
16539,10/16/19 12:30:00 AM,19.222,,,,,
16540,10/16/19 12:45:00 AM,19.270,,,,,
16541,10/16/19 01:00:00 AM,19.270,,,,,
16542,10/16/19 01:15:00 AM,19.246,,,,,
16543,10/16/19 01:30:00 AM,19.222,,,,,
16544,10/16/19 01:45:00 AM,19.199,,,,,
16545,10/16/19 02:00:00 AM,19.175,,,,,
16546,10/16/19 02:15:00 AM,19.151,,,,,
16547,10/16/19 02:30:00 AM,19.127,,,,,
16548,10/16/19 02:45:00 AM,19.175,,,,,
16549,10/16/19 03:00:00 AM,19.222,,,,,
16550,10/16/19 03:15:00 AM,19.222,,,,,
16551,10/16/19 03:30:00 AM,19.246,,,,,
16552,10/16/19 03:45:00 AM,19.246,,,,,
16553,10/16/19 04:00:00 AM,19.222,,,,,
16554,10/16/19 04:15:00 AM,19.222,,,,,
16555,10/16/19 04:30:00 AM,19.175,,,,,
16556,10/16/19 04:45:00 AM,19.175,,,,,
16557,10/16/19 05:00:00 AM,19.222,,,,,
16558,10/16/19 05:15:00 AM,19.246,,,,,
16559,10/16/19 05:30:00 AM,19.222,,,,,
16560,10/16/19 05:45:00 AM,19.222,,,,,
16561,10/16/19 06:00:00 AM,19.175,,,,,
16562,10/16/19 06:15:00 AM,19.151,,,,,
16563,10/16/19 06:30:00 AM,19.127,,,,,
16564,10/16/19 06:45:00 AM,19.151,,,,,
16565,10/16/19 07:00:00 AM,19.199,,,,,
16566,10/16/19 07:15:00 AM,19.222,,,,,
16567,10/16/19 07:30:00 AM,19.246,,,,,
16568,10/16/19 07:45:00 AM,19.246,,,,,
16569,10/16/19 08:00:00 AM,19.246,,,,,
16570,10/16/19 08:15:00 AM,19.222,,,,,
16571,10/16/19 08:30:00 AM,19.199,,,,,
16572,10/16/19 08:45:00 AM,19.103,,,,,
16573,10/16/19 09:00:00 AM,19.103,,,,,
16574,10/16/19 09:15:00 AM,19.151,,,,,
16575,10/16/19 09:30:00 AM,19.175,,,,,
16576,10/16/19 09:45:00 AM,18.937,,,,,
16577,10/16/19 10:00:00 AM,18.985,,,,,
16578,10/16/19 10:15:00 AM,19.175,,,,,
16579,10/16/19 10:30:00 AM,19.365,,,,,
16580,10/16/19 10:45:00 AM,19.579,,,,,
16581,10/16/19 11:00:00 AM,19.770,,,,,
16582,10/16/19 11:15:00 AM,19.841,,,,,
16583,10/16/19 11:30:00 AM,19.865,,,,,
16584,10/16/19 11:45:00 AM,19.841,,,,,
16585,10/16/19 12:00:00 PM,19.817,,,,,
16586,10/16/19 12:15:00 PM,19.793,,,,,
16587,10/16/19 12:30:00 PM,19.793,,,,,
16588,10/16/19 12:45:00 PM,19.770,,,,,
16589,10/16/19 01:00:00 PM,19.722,,,,,
16590,10/16/19 01:15:00 PM,19.651,,,,,
16591,10/16/19 01:30:00 PM,19.603,,,,,
16592,10/16/19 01:45:00 PM,19.579,,,,,
16593,10/16/19 02:00:00 PM,19.532,,,,,
16594,10/16/19 02:15:00 PM,19.484,,,,,
16595,10/16/19 02:30:00 PM,19.436,,,,,
16596,10/16/19 02:45:00 PM,19.413,,,,,
16597,10/16/19 03:00:00 PM,19.389,,,,,
16598,10/16/19 03:15:00 PM,19.413,,,,,
16599,10/16/19 03:30:00 PM,19.436,,,,,
16600,10/16/19 03:45:00 PM,19.413,,,,,
16601,10/16/19 04:00:00 PM,19.436,,,,,
16602,10/16/19 04:15:00 PM,19.436,,,,,
16603,10/16/19 04:30:00 PM,19.460,,,,,
16604,10/16/19 04:45:00 PM,19.460,,,,,
16605,10/16/19 05:00:00 PM,19.436,,,,,
16606,10/16/19 05:15:00 PM,19.413,,,,,
16607,10/16/19 05:30:00 PM,19.389,,,,,
16608,10/16/19 05:45:00 PM,19.389,,,,,
16609,10/16/19 06:00:00 PM,19.365,,,,,
16610,10/16/19 06:15:00 PM,19.365,,,,,
16611,10/16/19 06:30:00 PM,19.413,,,,,
16612,10/16/19 06:45:00 PM,19.436,,,,,
16613,10/16/19 07:00:00 PM,19.460,,,,,
16614,10/16/19 07:15:00 PM,19.460,,,,,
16615,10/16/19 07:30:00 PM,19.484,,,,,
16616,10/16/19 07:45:00 PM,19.460,,,,,
16617,10/16/19 08:00:00 PM,19.460,,,,,
16618,10/16/19 08:15:00 PM,19.436,,,,,
16619,10/16/19 08:30:00 PM,19.413,,,,,
16620,10/16/19 08:45:00 PM,19.460,,,,,
16621,10/16/19 09:00:00 PM,19.484,,,,,
16622,10/16/19 09:15:00 PM,19.460,,,,,
16623,10/16/19 09:30:00 PM,19.436,,,,,
16624,10/16/19 09:45:00 PM,19.413,,,,,
16625,10/16/19 10:00:00 PM,19.389,,,,,
16626,10/16/19 10:15:00 PM,19.365,,,,,
16627,10/16/19 10:30:00 PM,19.365,,,,,
16628,10/16/19 10:45:00 PM,19.365,,,,,
16629,10/16/19 11:00:00 PM,19.413,,,,,
16630,10/16/19 11:15:00 PM,19.436,,,,,
16631,10/16/19 11:30:00 PM,19.460,,,,,
16632,10/16/19 11:45:00 PM,19.436,,,,,
16633,10/17/19 12:00:00 AM,19.436,,,,,
16634,10/17/19 12:15:00 AM,19.436,,,,,
16635,10/17/19 12:30:00 AM,19.413,,,,,
16636,10/17/19 12:45:00 AM,19.365,,,,,
16637,10/17/19 01:00:00 AM,19.365,,,,,
16638,10/17/19 01:15:00 AM,19.389,,,,,
16639,10/17/19 01:30:00 AM,19.389,,,,,
16640,10/17/19 01:45:00 AM,19.389,,,,,
16641,10/17/19 02:00:00 AM,19.365,,,,,
16642,10/17/19 02:15:00 AM,19.341,,,,,
16643,10/17/19 02:30:00 AM,19.294,,,,,
16644,10/17/19 02:45:00 AM,19.270,,,,,
16645,10/17/19 03:00:00 AM,19.270,,,,,
16646,10/17/19 03:15:00 AM,19.341,,,,,
16647,10/17/19 03:30:00 AM,19.365,,,,,
16648,10/17/19 03:45:00 AM,19.389,,,,,
16649,10/17/19 04:00:00 AM,19.365,,,,,
16650,10/17/19 04:15:00 AM,19.341,,,,,
16651,10/17/19 04:30:00 AM,19.318,,,,,
16652,10/17/19 04:45:00 AM,19.270,,,,,
16653,10/17/19 05:00:00 AM,19.270,,,,,
16654,10/17/19 05:15:00 AM,19.294,,,,,
16655,10/17/19 05:30:00 AM,19.318,,,,,
16656,10/17/19 05:45:00 AM,19.294,,,,,
16657,10/17/19 06:00:00 AM,19.246,,,,,
16658,10/17/19 06:15:00 AM,19.222,,,,,
16659,10/17/19 06:30:00 AM,19.199,,,,,
16660,10/17/19 06:45:00 AM,19.270,,,,,
16661,10/17/19 07:00:00 AM,19.460,,,,,
16662,10/17/19 07:15:00 AM,19.698,,,,,
16663,10/17/19 07:30:00 AM,19.912,,,,,
16664,10/17/19 07:45:00 AM,20.055,,,,,
16665,10/17/19 08:00:00 AM,20.079,,,,,
16666,10/17/19 08:15:00 AM,20.055,,,,,
16667,10/17/19 08:30:00 AM,20.007,,,,,
16668,10/17/19 08:45:00 AM,19.888,,,,,
16669,10/17/19 09:00:00 AM,19.770,,,,,
16670,10/17/19 09:15:00 AM,19.722,,,,,
16671,10/17/19 09:30:00 AM,19.746,,,,,
16672,10/17/19 09:45:00 AM,19.722,,,,,
16673,10/17/19 10:00:00 AM,19.651,,,,,
16674,10/17/19 10:15:00 AM,19.603,,,,,
16675,10/17/19 10:30:00 AM,19.555,,,,,
16676,10/17/19 10:45:00 AM,19.508,,,,,
16677,10/17/19 11:00:00 AM,19.484,,,,,
16678,10/17/19 11:15:00 AM,19.460,,,,,
16679,10/17/19 11:30:00 AM,19.436,,,,,
16680,10/17/19 11:45:00 AM,19.341,,,,,
16681,10/17/19 12:00:00 PM,19.413,,,,,
16682,10/17/19 12:15:00 PM,19.460,,,,,
16683,10/17/19 12:30:00 PM,19.460,,,,,
16684,10/17/19 12:45:00 PM,19.436,,,,,
16685,10/17/19 01:00:00 PM,19.413,,,,,
16686,10/17/19 01:15:00 PM,19.365,,,,,
16687,10/17/19 01:30:00 PM,19.341,,,,,
16688,10/17/19 01:45:00 PM,19.318,,,,,
16689,10/17/19 02:00:00 PM,19.222,,,,,
16690,10/17/19 02:15:00 PM,17.938,,,,,
16691,10/17/19 02:30:00 PM,18.438,,,,,
16692,10/17/19 02:45:00 PM,18.913,,,,,
16693,10/17/19 03:00:00 PM,19.294,,,,,
16694,10/17/19 03:15:00 PM,19.460,,,,,
16695,10/17/19 03:30:00 PM,19.651,,,,,
16696,10/17/19 03:45:00 PM,19.460,,,,,
16697,10/17/19 04:00:00 PM,19.532,,,,,
16698,10/17/19 04:15:00 PM,19.579,,,,,
16699,10/17/19 04:30:00 PM,19.627,,,,,
16700,10/17/19 04:45:00 PM,19.651,,,,,
16701,10/17/19 05:00:00 PM,19.651,,,,,
16702,10/17/19 05:15:00 PM,19.627,,,,,
16703,10/17/19 05:30:00 PM,19.603,,,,,
16704,10/17/19 05:45:00 PM,19.579,,,,,
16705,10/17/19 06:00:00 PM,19.555,,,,,
16706,10/17/19 06:15:00 PM,19.532,,,,,
16707,10/17/19 06:30:00 PM,19.508,,,,,
16708,10/17/19 06:45:00 PM,19.460,,,,,
16709,10/17/19 07:00:00 PM,19.436,,,,,
16710,10/17/19 07:15:00 PM,19.413,,,,,
16711,10/17/19 07:30:00 PM,19.436,,,,,
16712,10/17/19 07:45:00 PM,19.508,,,,,
16713,10/17/19 08:00:00 PM,19.508,,,,,
16714,10/17/19 08:15:00 PM,19.532,,,,,
16715,10/17/19 08:30:00 PM,19.508,,,,,
16716,10/17/19 08:45:00 PM,19.508,,,,,
16717,10/17/19 09:00:00 PM,19.484,,,,,
16718,10/17/19 09:15:00 PM,19.460,,,,,
16719,10/17/19 09:30:00 PM,19.436,,,,,
16720,10/17/19 09:45:00 PM,19.413,,,,,
16721,10/17/19 10:00:00 PM,19.389,,,,,
16722,10/17/19 10:15:00 PM,19.413,,,,,
16723,10/17/19 10:30:00 PM,19.436,,,,,
16724,10/17/19 10:45:00 PM,19.413,,,,,
16725,10/17/19 11:00:00 PM,19.413,,,,,
16726,10/17/19 11:15:00 PM,19.389,,,,,
16727,10/17/19 11:30:00 PM,19.365,,,,,
16728,10/17/19 11:45:00 PM,19.365,,,,,
16729,10/18/19 12:00:00 AM,19.341,,,,,
16730,10/18/19 12:15:00 AM,19.389,,,,,
16731,10/18/19 12:30:00 AM,19.436,,,,,
16732,10/18/19 12:45:00 AM,19.436,,,,,
16733,10/18/19 01:00:00 AM,19.436,,,,,
16734,10/18/19 01:15:00 AM,19.413,,,,,
16735,10/18/19 01:30:00 AM,19.365,,,,,
16736,10/18/19 01:45:00 AM,19.341,,,,,
16737,10/18/19 02:00:00 AM,19.318,,,,,
16738,10/18/19 02:15:00 AM,19.294,,,,,
16739,10/18/19 02:30:00 AM,19.270,,,,,
16740,10/18/19 02:45:00 AM,19.294,,,,,
16741,10/18/19 03:00:00 AM,19.294,,,,,
16742,10/18/19 03:15:00 AM,19.294,,,,,
16743,10/18/19 03:30:00 AM,19.270,,,,,
16744,10/18/19 03:45:00 AM,19.270,,,,,
16745,10/18/19 04:00:00 AM,19.270,,,,,
16746,10/18/19 04:15:00 AM,19.246,,,,,
16747,10/18/19 04:30:00 AM,19.246,,,,,
16748,10/18/19 04:45:00 AM,19.294,,,,,
16749,10/18/19 05:00:00 AM,19.341,,,,,
16750,10/18/19 05:15:00 AM,19.341,,,,,
16751,10/18/19 05:30:00 AM,19.318,,,,,
