"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
03/22/15 16:15:00,39.736
03/22/15 16:30:00,39.690
03/22/15 16:45:00,39.690
03/22/15 17:00:00,39.690
03/22/15 17:15:00,39.643
03/22/15 17:30:00,39.643
03/22/15 17:45:00,39.643
03/22/15 18:00:00,39.643
03/22/15 18:15:00,39.643
03/22/15 18:30:00,39.643
03/22/15 18:45:00,39.643
03/22/15 19:00:00,39.643
03/22/15 19:15:00,39.643
03/22/15 19:30:00,39.596
03/22/15 19:45:00,39.596
03/22/15 20:00:00,39.549
03/22/15 20:15:00,39.596
03/22/15 20:30:00,39.643
03/22/15 20:45:00,39.643
03/22/15 21:00:00,39.643
03/22/15 21:15:00,39.643
03/22/15 21:30:00,39.502
03/22/15 21:45:00,39.502
03/22/15 22:00:00,39.502
03/22/15 22:15:00,39.454
03/22/15 22:30:00,39.502
03/22/15 22:45:00,39.549
03/22/15 23:00:00,39.549
03/22/15 23:15:00,39.596
03/22/15 23:30:00,39.549
03/22/15 23:45:00,39.502
03/23/15 00:00:00,39.549
03/23/15 00:15:00,39.360
03/23/15 00:30:00,39.454
03/23/15 00:45:00,39.736
03/23/15 01:00:00,39.502
03/23/15 01:15:00,39.549
03/23/15 01:30:00,39.502
03/23/15 01:45:00,39.502
03/23/15 02:00:00,39.549
03/23/15 02:15:00,39.549
03/23/15 02:30:00,39.549
03/23/15 02:45:00,39.596
03/23/15 03:00:00,39.643
03/23/15 03:15:00,39.643
03/23/15 03:30:00,39.643
03/23/15 03:45:00,39.596
03/23/15 04:00:00,39.596
03/23/15 04:15:00,39.643
03/23/15 04:30:00,39.643
03/23/15 04:45:00,39.643
03/23/15 05:00:00,39.643
03/23/15 05:15:00,39.643
03/23/15 05:30:00,39.643
03/23/15 05:45:00,39.549
03/23/15 06:00:00,39.596
03/23/15 06:15:00,39.643
03/23/15 06:30:00,39.643
03/23/15 06:45:00,39.596
03/23/15 07:00:00,39.643
03/23/15 07:15:00,39.643
03/23/15 07:30:00,39.596
03/23/15 07:45:00,39.596
03/23/15 08:00:00,39.596
03/23/15 08:15:00,39.596
03/23/15 08:30:00,39.596
03/23/15 08:45:00,39.596
03/23/15 09:00:00,39.596
03/23/15 09:15:00,39.596
03/23/15 09:30:00,39.596
03/23/15 09:45:00,39.549
03/23/15 10:00:00,39.596
03/23/15 10:15:00,39.596
03/23/15 10:30:00,39.596
03/23/15 10:45:00,39.549
03/23/15 11:00:00,39.220
03/23/15 11:15:00,39.220
03/23/15 11:30:00,39.267
03/23/15 11:45:00,38.748
03/23/15 12:00:00,38.511
03/23/15 12:15:00,38.606
03/23/15 12:30:00,38.653
03/23/15 12:45:00,38.889
03/23/15 13:00:00,39.124
03/23/15 13:15:00,39.549
03/23/15 13:30:00,39.502
03/23/15 13:45:00,39.549
03/23/15 14:00:00,39.643
03/23/15 14:15:00,39.736
03/23/15 14:30:00,39.830
03/23/15 14:45:00,39.924
03/23/15 15:00:00,39.877
03/23/15 15:15:00,39.924
03/23/15 15:30:00,39.924
03/23/15 15:45:00,39.970
03/23/15 16:00:00,39.924
03/23/15 16:15:00,39.924
03/23/15 16:30:00,40.064
03/23/15 16:45:00,39.877
03/23/15 17:00:00,39.830
03/23/15 17:15:00,39.877
03/23/15 17:30:00,39.877
03/23/15 17:45:00,39.830
03/23/15 18:00:00,39.830
03/23/15 18:15:00,39.783
03/23/15 18:30:00,39.736
03/23/15 18:45:00,39.736
03/23/15 19:00:00,39.736
03/23/15 19:15:00,39.736
03/23/15 19:30:00,39.736
03/23/15 19:45:00,39.736
03/23/15 20:00:00,39.736
03/23/15 20:15:00,39.736
03/23/15 20:30:00,39.736
03/23/15 20:45:00,39.690
03/23/15 21:00:00,39.736
03/23/15 21:15:00,39.736
03/23/15 21:30:00,39.783
03/23/15 21:45:00,39.830
03/23/15 22:00:00,39.783
03/23/15 22:15:00,39.783
03/23/15 22:30:00,39.690
03/23/15 22:45:00,39.596
03/23/15 23:00:00,39.549
03/23/15 23:15:00,39.549
03/23/15 23:30:00,39.502
03/23/15 23:45:00,39.502
03/24/15 00:00:00,39.549
03/24/15 00:15:00,39.549
03/24/15 00:30:00,39.549
03/24/15 00:45:00,40.017
03/24/15 01:00:00,39.970
03/24/15 01:15:00,39.924
03/24/15 01:30:00,39.924
03/24/15 01:45:00,39.736
03/24/15 02:00:00,39.736
03/24/15 02:15:00,39.549
03/24/15 02:30:00,39.454
03/24/15 02:45:00,39.454
03/24/15 03:00:00,39.502
03/24/15 03:15:00,39.596
03/24/15 03:30:00,39.690
03/24/15 03:45:00,39.690
03/24/15 04:00:00,39.643
03/24/15 04:15:00,39.596
03/24/15 04:30:00,39.596
03/24/15 04:45:00,39.643
03/24/15 05:00:00,39.736
03/24/15 05:15:00,39.690
03/24/15 05:30:00,39.736
03/24/15 05:45:00,39.643
03/24/15 06:00:00,39.736
03/24/15 06:15:00,39.736
03/24/15 06:30:00,39.783
03/24/15 06:45:00,39.783
03/24/15 07:00:00,39.783
03/24/15 07:15:00,39.736
03/24/15 07:30:00,39.736
03/24/15 07:45:00,39.736
03/24/15 08:00:00,39.736
03/24/15 08:15:00,39.783
03/24/15 08:30:00,39.783
03/24/15 08:45:00,39.736
03/24/15 09:00:00,39.736
03/24/15 09:15:00,39.643
03/24/15 09:30:00,39.690
03/24/15 09:45:00,39.690
03/24/15 10:00:00,39.690
03/24/15 10:15:00,39.313
03/24/15 10:30:00,39.407
03/24/15 10:45:00,39.454
03/24/15 11:00:00,39.549
03/24/15 11:15:00,39.596
03/24/15 11:30:00,39.643
03/24/15 11:45:00,39.690
03/24/15 12:00:00,39.783
03/24/15 12:15:00,39.924
03/24/15 12:30:00,39.596
03/24/15 12:45:00,39.549
03/24/15 13:00:00,39.549
03/24/15 13:15:00,39.502
03/24/15 13:30:00,39.643
03/24/15 13:45:00,39.643
03/24/15 14:00:00,39.690
03/24/15 14:15:00,39.736
03/24/15 14:30:00,39.736
03/24/15 14:45:00,39.643
03/24/15 15:00:00,40.298
03/24/15 15:15:00,40.158
03/24/15 15:30:00,40.251
03/24/15 15:45:00,40.064
03/24/15 16:00:00,40.251
03/24/15 16:15:00,40.251
03/24/15 16:30:00,40.204
03/24/15 16:45:00,40.158
03/24/15 17:00:00,40.158
03/24/15 17:15:00,40.204
03/24/15 17:30:00,40.017
03/24/15 17:45:00,39.970
03/24/15 18:00:00,39.924
03/24/15 18:15:00,39.877
03/24/15 18:30:00,40.017
03/24/15 18:45:00,39.924
03/24/15 19:00:00,39.924
03/24/15 19:15:00,39.877
03/24/15 19:30:00,39.830
03/24/15 19:45:00,39.830
03/24/15 20:00:00,39.830
03/24/15 20:15:00,39.830
03/24/15 20:30:00,39.877
03/24/15 20:45:00,39.877
03/24/15 21:00:00,39.877
03/24/15 21:15:00,39.690
03/24/15 21:30:00,39.830
03/24/15 21:45:00,39.830
03/24/15 22:00:00,39.877
03/24/15 22:15:00,39.877
03/24/15 22:30:00,39.830
03/24/15 22:45:00,39.877
03/24/15 23:00:00,39.877
03/24/15 23:15:00,39.830
03/24/15 23:30:00,39.830
03/24/15 23:45:00,39.830
03/25/15 00:00:00,39.830
03/25/15 00:15:00,39.830
03/25/15 00:30:00,39.877
03/25/15 00:45:00,39.783
03/25/15 01:00:00,39.643
03/25/15 01:15:00,39.454
03/25/15 01:30:00,39.643
03/25/15 01:45:00,39.736
03/25/15 02:00:00,39.736
03/25/15 02:15:00,39.736
03/25/15 02:30:00,39.783
03/25/15 02:45:00,39.783
03/25/15 03:00:00,39.736
03/25/15 03:15:00,39.736
03/25/15 03:30:00,39.783
03/25/15 03:45:00,39.783
03/25/15 04:00:00,39.783
03/25/15 04:15:00,39.783
03/25/15 04:30:00,39.783
03/25/15 04:45:00,39.643
03/25/15 05:00:00,39.596
03/25/15 05:15:00,39.596
03/25/15 05:30:00,39.549
03/25/15 05:45:00,39.549
03/25/15 06:00:00,39.549
03/25/15 06:15:00,39.549
03/25/15 06:30:00,39.549
03/25/15 06:45:00,39.549
03/25/15 07:00:00,39.502
03/25/15 07:15:00,39.596
03/25/15 07:30:00,39.643
03/25/15 07:45:00,39.643
03/25/15 08:00:00,39.596
03/25/15 08:15:00,39.596
03/25/15 08:30:00,39.549
03/25/15 08:45:00,39.549
03/25/15 09:00:00,39.596
03/25/15 09:15:00,39.596
03/25/15 09:30:00,39.596
03/25/15 09:45:00,39.643
03/25/15 10:00:00,39.643
03/25/15 10:15:00,39.596
03/25/15 10:30:00,39.596
03/25/15 10:45:00,39.596
03/25/15 11:00:00,39.596
03/25/15 11:15:00,39.596
03/25/15 11:30:00,39.596
03/25/15 11:45:00,39.549
03/25/15 12:00:00,39.549
03/25/15 12:15:00,39.549
03/25/15 12:30:00,39.596
03/25/15 12:45:00,39.549
03/25/15 13:00:00,39.549
03/25/15 13:15:00,39.549
03/25/15 13:30:00,39.549
03/25/15 13:45:00,39.549
03/25/15 14:00:00,39.596
03/25/15 14:15:00,39.643
03/25/15 14:30:00,39.643
03/25/15 14:45:00,39.690
03/25/15 15:00:00,39.690
03/25/15 15:15:00,39.690
03/25/15 15:30:00,39.736
03/25/15 15:45:00,39.736
03/25/15 16:00:00,39.736
03/25/15 16:15:00,39.736
03/25/15 16:30:00,39.736
03/25/15 16:45:00,39.736
03/25/15 17:00:00,39.736
03/25/15 17:15:00,39.736
03/25/15 17:30:00,39.736
03/25/15 17:45:00,39.736
03/25/15 18:00:00,39.783
03/25/15 18:15:00,39.783
03/25/15 18:30:00,39.783
03/25/15 18:45:00,39.783
03/25/15 19:00:00,39.783
03/25/15 19:15:00,39.783
03/25/15 19:30:00,39.783
03/25/15 19:45:00,39.783
03/25/15 20:00:00,39.783
03/25/15 20:15:00,39.830
03/25/15 20:30:00,39.830
03/25/15 20:45:00,39.830
03/25/15 21:00:00,39.783
03/25/15 21:15:00,39.736
03/25/15 21:30:00,39.736
03/25/15 21:45:00,39.736
03/25/15 22:00:00,39.783
03/25/15 22:15:00,39.783
03/25/15 22:30:00,39.783
03/25/15 22:45:00,39.736
03/25/15 23:00:00,39.736
03/25/15 23:15:00,39.736
03/25/15 23:30:00,39.736
03/25/15 23:45:00,39.736
03/26/15 00:00:00,39.736
03/26/15 00:15:00,39.736
03/26/15 00:30:00,39.736
03/26/15 00:45:00,39.690
03/26/15 01:00:00,39.690
03/26/15 01:15:00,39.690
03/26/15 01:30:00,39.736
03/26/15 01:45:00,39.783
03/26/15 02:00:00,39.783
03/26/15 02:15:00,39.783
03/26/15 02:30:00,39.736
03/26/15 02:45:00,39.736
03/26/15 03:00:00,39.736
03/26/15 03:15:00,39.690
03/26/15 03:30:00,39.690
03/26/15 03:45:00,39.643
03/26/15 04:00:00,39.643
03/26/15 04:15:00,39.643
03/26/15 04:30:00,39.643
03/26/15 04:45:00,39.596
03/26/15 05:00:00,39.643
03/26/15 05:15:00,39.596
03/26/15 05:30:00,39.643
03/26/15 05:45:00,39.643
03/26/15 06:00:00,39.596
03/26/15 06:15:00,39.596
03/26/15 06:30:00,39.596
03/26/15 06:45:00,39.596
03/26/15 07:00:00,39.596
03/26/15 07:15:00,39.596
03/26/15 07:30:00,39.596
03/26/15 07:45:00,39.596
03/26/15 08:00:00,39.596
03/26/15 08:15:00,39.596
03/26/15 08:30:00,39.643
03/26/15 08:45:00,39.596
03/26/15 09:00:00,39.643
03/26/15 09:15:00,39.643
03/26/15 09:30:00,39.643
03/26/15 09:45:00,39.643
03/26/15 10:00:00,39.690
03/26/15 10:15:00,39.690
03/26/15 10:30:00,39.690
03/26/15 10:45:00,39.690
03/26/15 11:00:00,39.690
03/26/15 11:15:00,39.736
03/26/15 11:30:00,39.736
03/26/15 11:45:00,39.783
03/26/15 12:00:00,39.783
03/26/15 12:15:00,39.783
03/26/15 12:30:00,39.830
03/26/15 12:45:00,39.830
03/26/15 13:00:00,39.877
03/26/15 13:15:00,39.877
03/26/15 13:30:00,39.924
03/26/15 13:45:00,39.924
03/26/15 14:00:00,40.017
03/26/15 14:15:00,40.017
03/26/15 14:30:00,40.064
03/26/15 14:45:00,40.017
03/26/15 15:00:00,40.158
03/26/15 15:15:00,40.111
03/26/15 15:30:00,40.111
03/26/15 15:45:00,40.158
03/26/15 16:00:00,40.158
03/26/15 16:15:00,40.111
03/26/15 16:30:00,40.111
03/26/15 16:45:00,40.111
03/26/15 17:00:00,40.158
03/26/15 17:15:00,40.111
03/26/15 17:30:00,40.158
03/26/15 17:45:00,40.111
03/26/15 18:00:00,40.158
03/26/15 18:15:00,40.158
03/26/15 18:30:00,40.158
03/26/15 18:45:00,40.111
03/26/15 19:00:00,40.111
03/26/15 19:15:00,40.111
03/26/15 19:30:00,40.111
03/26/15 19:45:00,40.111
03/26/15 20:00:00,40.111
03/26/15 20:15:00,40.111
03/26/15 20:30:00,40.111
03/26/15 20:45:00,40.111
03/26/15 21:00:00,40.064
03/26/15 21:15:00,40.064
03/26/15 21:30:00,40.064
03/26/15 21:45:00,40.064
03/26/15 22:00:00,40.064
03/26/15 22:15:00,40.017
03/26/15 22:30:00,40.017
03/26/15 22:45:00,40.017
03/26/15 23:00:00,40.017
03/26/15 23:15:00,40.017
03/26/15 23:30:00,40.017
03/26/15 23:45:00,40.017
03/27/15 00:00:00,40.017
03/27/15 00:15:00,40.017
03/27/15 00:30:00,40.017
03/27/15 00:45:00,40.017
03/27/15 01:00:00,39.970
03/27/15 01:15:00,39.970
03/27/15 01:30:00,39.970
03/27/15 01:45:00,39.970
03/27/15 02:00:00,39.970
03/27/15 02:15:00,39.970
03/27/15 02:30:00,39.970
03/27/15 02:45:00,39.924
03/27/15 03:00:00,39.924
03/27/15 03:15:00,39.924
03/27/15 03:30:00,39.924
03/27/15 03:45:00,39.924
03/27/15 04:00:00,39.924
03/27/15 04:15:00,39.924
03/27/15 04:30:00,39.830
03/27/15 04:45:00,39.830
03/27/15 05:00:00,39.783
03/27/15 05:15:00,39.783
03/27/15 05:30:00,39.736
03/27/15 05:45:00,39.783
03/27/15 06:00:00,39.783
03/27/15 06:15:00,39.736
03/27/15 06:30:00,39.736
03/27/15 06:45:00,39.783
03/27/15 07:00:00,39.830
03/27/15 07:15:00,39.690
03/27/15 07:30:00,39.783
03/27/15 07:45:00,39.970
03/27/15 08:00:00,39.970
03/27/15 08:15:00,39.970
03/27/15 08:30:00,39.970
03/27/15 08:45:00,39.970
03/27/15 09:00:00,39.970
03/27/15 09:15:00,39.970
03/27/15 09:30:00,39.970
03/27/15 09:45:00,39.970
03/27/15 10:00:00,39.970
03/27/15 10:15:00,39.970
03/27/15 10:30:00,40.017
03/27/15 10:45:00,39.970
03/27/15 11:00:00,39.970
03/27/15 11:15:00,40.017
03/27/15 11:30:00,40.017
03/27/15 11:45:00,40.017
03/27/15 12:00:00,39.970
03/27/15 12:15:00,39.970
03/27/15 12:30:00,40.017
03/27/15 12:45:00,40.017
03/27/15 13:00:00,40.017
03/27/15 13:15:00,40.111
03/27/15 13:30:00,40.111
03/27/15 13:45:00,40.158
03/27/15 14:00:00,40.251
03/27/15 14:15:00,40.158
03/27/15 14:30:00,40.158
03/27/15 14:45:00,40.251
03/27/15 15:00:00,40.298
03/27/15 15:15:00,40.392
03/27/15 15:30:00,40.298
03/27/15 15:45:00,40.345
03/27/15 16:00:00,40.392
03/27/15 16:15:00,40.392
03/27/15 16:30:00,40.438
03/27/15 16:45:00,40.345
03/27/15 17:00:00,40.392
03/27/15 17:15:00,40.345
03/27/15 17:30:00,40.392
03/27/15 17:45:00,40.438
03/27/15 18:00:00,40.345
03/27/15 18:15:00,40.345
03/27/15 18:30:00,40.392
03/27/15 18:45:00,40.392
03/27/15 19:00:00,40.345
03/27/15 19:15:00,40.345
03/27/15 19:30:00,40.298
03/27/15 19:45:00,40.251
03/27/15 20:00:00,40.251
03/27/15 20:15:00,40.204
03/27/15 20:30:00,40.204
03/27/15 20:45:00,40.204
03/27/15 21:00:00,40.204
03/27/15 21:15:00,40.204
03/27/15 21:30:00,40.204
03/27/15 21:45:00,40.158
03/27/15 22:00:00,40.158
03/27/15 22:15:00,40.158
03/27/15 22:30:00,40.158
03/27/15 22:45:00,40.158
03/27/15 23:00:00,40.158
03/27/15 23:15:00,40.158
03/27/15 23:30:00,40.158
03/27/15 23:45:00,40.158
03/28/15 00:00:00,40.158
03/28/15 00:15:00,40.111
03/28/15 00:30:00,40.111
03/28/15 00:45:00,40.111
03/28/15 01:00:00,40.111
03/28/15 01:15:00,40.064
03/28/15 01:30:00,40.111
03/28/15 01:45:00,40.111
03/28/15 02:00:00,40.064
03/28/15 02:15:00,40.064
03/28/15 02:30:00,39.970
03/28/15 02:45:00,40.017
03/28/15 03:00:00,40.064
03/28/15 03:15:00,39.970
03/28/15 03:30:00,39.970
03/28/15 03:45:00,40.017
03/28/15 04:00:00,40.017
03/28/15 04:15:00,39.830
03/28/15 04:30:00,39.783
03/28/15 04:45:00,39.830
03/28/15 05:00:00,39.830
03/28/15 05:15:00,39.830
03/28/15 05:30:00,39.830
03/28/15 05:45:00,39.830
03/28/15 06:00:00,39.783
03/28/15 06:15:00,39.783
03/28/15 06:30:00,39.783
03/28/15 06:45:00,39.783
03/28/15 07:00:00,39.783
03/28/15 07:15:00,39.783
03/28/15 07:30:00,39.783
03/28/15 07:45:00,39.783
03/28/15 08:00:00,39.783
03/28/15 08:15:00,39.830
03/28/15 08:30:00,39.877
03/28/15 08:45:00,39.830
03/28/15 09:00:00,39.924
03/28/15 09:15:00,39.924
03/28/15 09:30:00,39.924
03/28/15 09:45:00,39.924
03/28/15 10:00:00,39.924
03/28/15 10:15:00,39.924
03/28/15 10:30:00,39.970
03/28/15 10:45:00,39.924
03/28/15 11:00:00,39.970
03/28/15 11:15:00,39.970
03/28/15 11:30:00,40.017
03/28/15 11:45:00,40.017
03/28/15 12:00:00,40.017
03/28/15 12:15:00,40.064
03/28/15 12:30:00,40.064
03/28/15 12:45:00,40.064
03/28/15 13:00:00,40.064
03/28/15 13:15:00,40.017
03/28/15 13:30:00,40.064
03/28/15 13:45:00,40.064
03/28/15 14:00:00,40.017
03/28/15 14:15:00,40.017
03/28/15 14:30:00,40.017
03/28/15 14:45:00,40.017
03/28/15 15:00:00,40.017
03/28/15 15:15:00,40.064
03/28/15 15:30:00,40.064
03/28/15 15:45:00,40.064
03/28/15 16:00:00,40.111
03/28/15 16:15:00,40.111
03/28/15 16:30:00,40.111
03/28/15 16:45:00,40.111
03/28/15 17:00:00,40.158
03/28/15 17:15:00,40.158
03/28/15 17:30:00,40.158
03/28/15 17:45:00,40.158
03/28/15 18:00:00,40.204
03/28/15 18:15:00,40.204
03/28/15 18:30:00,40.158
03/28/15 18:45:00,40.158
03/28/15 19:00:00,40.158
03/28/15 19:15:00,40.158
03/28/15 19:30:00,40.158
03/28/15 19:45:00,40.158
03/28/15 20:00:00,40.158
03/28/15 20:15:00,40.111
03/28/15 20:30:00,40.111
03/28/15 20:45:00,40.111
03/28/15 21:00:00,40.111
03/28/15 21:15:00,40.111
03/28/15 21:30:00,40.111
03/28/15 21:45:00,40.111
03/28/15 22:00:00,40.111
03/28/15 22:15:00,40.064
03/28/15 22:30:00,40.064
03/28/15 22:45:00,40.017
03/28/15 23:00:00,40.017
03/28/15 23:15:00,40.017
03/28/15 23:30:00,40.017
03/28/15 23:45:00,40.017
03/29/15 00:00:00,40.017
03/29/15 00:15:00,40.017
03/29/15 00:30:00,40.017
03/29/15 00:45:00,40.017
03/29/15 01:00:00,40.017
03/29/15 01:15:00,40.064
03/29/15 01:30:00,40.064
03/29/15 01:45:00,40.064
03/29/15 02:00:00,40.064
03/29/15 02:15:00,40.064
03/29/15 02:30:00,40.064
03/29/15 02:45:00,40.064
03/29/15 03:00:00,40.064
03/29/15 03:15:00,39.970
03/29/15 03:30:00,40.017
03/29/15 03:45:00,40.017
03/29/15 04:00:00,40.017
03/29/15 04:15:00,40.064
03/29/15 04:30:00,40.064
03/29/15 04:45:00,40.064
03/29/15 05:00:00,40.064
03/29/15 05:15:00,40.017
03/29/15 05:30:00,40.017
03/29/15 05:45:00,39.970
03/29/15 06:00:00,39.924
03/29/15 06:15:00,39.924
03/29/15 06:30:00,39.970
03/29/15 06:45:00,39.924
03/29/15 07:00:00,39.924
03/29/15 07:15:00,39.830
03/29/15 07:30:00,39.830
03/29/15 07:45:00,39.783
03/29/15 08:00:00,39.783
03/29/15 08:15:00,39.783
03/29/15 08:30:00,39.783
03/29/15 08:45:00,39.783
03/29/15 09:00:00,39.783
03/29/15 09:15:00,39.783
03/29/15 09:30:00,39.830
03/29/15 09:45:00,39.830
03/29/15 10:00:00,39.877
03/29/15 10:15:00,39.924
03/29/15 10:30:00,39.970
03/29/15 10:45:00,40.017
03/29/15 11:00:00,40.017
03/29/15 11:15:00,39.970
03/29/15 11:30:00,39.924
03/29/15 11:45:00,39.877
03/29/15 12:00:00,39.924
03/29/15 12:15:00,39.924
03/29/15 12:30:00,39.970
03/29/15 12:45:00,39.970
03/29/15 13:00:00,39.970
03/29/15 13:15:00,39.970
03/29/15 13:30:00,40.064
03/29/15 13:45:00,40.064
03/29/15 14:00:00,40.111
03/29/15 14:15:00,40.204
03/29/15 14:30:00,40.204
03/29/15 14:45:00,40.251
03/29/15 15:00:00,40.251
03/29/15 15:15:00,40.204
03/29/15 15:30:00,40.158
03/29/15 15:45:00,40.158
03/29/15 16:00:00,40.204
03/29/15 16:15:00,40.204
03/29/15 16:30:00,40.251
03/29/15 16:45:00,40.298
03/29/15 17:00:00,40.345
03/29/15 17:15:00,40.345
03/29/15 17:30:00,40.392
03/29/15 17:45:00,40.392
03/29/15 18:00:00,40.438
03/29/15 18:15:00,40.579
03/29/15 18:30:00,40.485
03/29/15 18:45:00,40.485
03/29/15 19:00:00,40.438
03/29/15 19:15:00,40.438
03/29/15 19:30:00,40.485
03/29/15 19:45:00,40.485
03/29/15 20:00:00,40.485
03/29/15 20:15:00,40.485
03/29/15 20:30:00,40.438
03/29/15 20:45:00,40.438
03/29/15 21:00:00,40.438
03/29/15 21:15:00,40.392
03/29/15 21:30:00,40.392
03/29/15 21:45:00,40.392
03/29/15 22:00:00,40.392
03/29/15 22:15:00,40.345
03/29/15 22:30:00,40.345
03/29/15 22:45:00,40.345
03/29/15 23:00:00,40.345
03/29/15 23:15:00,40.298
03/29/15 23:30:00,40.251
03/29/15 23:45:00,40.298
03/30/15 00:00:00,40.298
03/30/15 00:15:00,40.298
03/30/15 00:30:00,40.298
03/30/15 00:45:00,40.345
03/30/15 01:00:00,40.298
03/30/15 01:15:00,40.298
03/30/15 01:30:00,40.251
03/30/15 01:45:00,40.251
03/30/15 02:00:00,40.204
03/30/15 02:15:00,40.204
03/30/15 02:30:00,40.204
03/30/15 02:45:00,40.204
03/30/15 03:00:00,40.204
03/30/15 03:15:00,40.204
03/30/15 03:30:00,40.204
03/30/15 03:45:00,40.204
03/30/15 04:00:00,40.158
03/30/15 04:15:00,40.158
03/30/15 04:30:00,40.204
03/30/15 04:45:00,40.204
03/30/15 05:00:00,40.251
03/30/15 05:15:00,40.251
03/30/15 05:30:00,40.204
03/30/15 05:45:00,40.204
03/30/15 06:00:00,40.251
03/30/15 06:15:00,40.251
03/30/15 06:30:00,40.251
03/30/15 06:45:00,40.251
03/30/15 07:00:00,40.251
03/30/15 07:15:00,40.251
03/30/15 07:30:00,40.251
03/30/15 07:45:00,40.251
03/30/15 08:00:00,40.017
03/30/15 08:15:00,40.017
03/30/15 08:30:00,40.064
03/30/15 08:45:00,40.064
03/30/15 09:00:00,40.064
03/30/15 09:15:00,40.064
03/30/15 09:30:00,40.064
03/30/15 09:45:00,40.111
03/30/15 10:00:00,40.111
03/30/15 10:15:00,40.111
03/30/15 10:30:00,40.111
03/30/15 10:45:00,40.111
03/30/15 11:00:00,40.111
03/30/15 11:15:00,40.111
03/30/15 11:30:00,40.158
03/30/15 11:45:00,40.158
03/30/15 12:00:00,40.204
03/30/15 12:15:00,40.204
03/30/15 12:30:00,40.298
03/30/15 12:45:00,40.298
03/30/15 13:00:00,40.345
03/30/15 13:15:00,40.392
03/30/15 13:30:00,40.438
03/30/15 13:45:00,40.345
03/30/15 14:00:00,40.298
03/30/15 14:15:00,40.298
03/30/15 14:30:00,40.298
03/30/15 14:45:00,40.251
03/30/15 15:00:00,40.251
03/30/15 15:15:00,40.251
03/30/15 15:30:00,40.298
03/30/15 15:45:00,40.298
03/30/15 16:00:00,40.298
03/30/15 16:15:00,40.345
03/30/15 16:30:00,40.345
03/30/15 16:45:00,40.345
03/30/15 17:00:00,40.345
03/30/15 17:15:00,40.345
03/30/15 17:30:00,40.392
03/30/15 17:45:00,40.392
03/30/15 18:00:00,40.438
03/30/15 18:15:00,40.392
03/30/15 18:30:00,40.345
03/30/15 18:45:00,40.345
03/30/15 19:00:00,40.345
03/30/15 19:15:00,40.345
03/30/15 19:30:00,40.345
03/30/15 19:45:00,40.392
03/30/15 20:00:00,40.392
03/30/15 20:15:00,40.485
03/30/15 20:30:00,40.485
03/30/15 20:45:00,40.485
03/30/15 21:00:00,40.485
03/30/15 21:15:00,40.485
03/30/15 21:30:00,40.485
03/30/15 21:45:00,40.438
03/30/15 22:00:00,40.438
03/30/15 22:15:00,40.485
03/30/15 22:30:00,40.485
03/30/15 22:45:00,40.485
03/30/15 23:00:00,40.485
03/30/15 23:15:00,40.485
03/30/15 23:30:00,40.485
03/30/15 23:45:00,40.485
03/31/15 00:00:00,40.485
03/31/15 00:15:00,40.579
03/31/15 00:30:00,40.579
03/31/15 00:45:00,40.579
03/31/15 01:00:00,40.579
03/31/15 01:15:00,40.579
03/31/15 01:30:00,40.579
03/31/15 01:45:00,40.579
03/31/15 02:00:00,40.438
03/31/15 02:15:00,40.438
03/31/15 02:30:00,40.532
03/31/15 02:45:00,40.532
03/31/15 03:00:00,40.438
03/31/15 03:15:00,40.438
03/31/15 03:30:00,40.392
03/31/15 03:45:00,40.392
03/31/15 04:00:00,40.438
03/31/15 04:15:00,40.438
03/31/15 04:30:00,40.438
03/31/15 04:45:00,40.485
03/31/15 05:00:00,40.392
03/31/15 05:15:00,40.392
03/31/15 05:30:00,40.392
03/31/15 05:45:00,40.392
03/31/15 06:00:00,40.392
03/31/15 06:15:00,40.392
03/31/15 06:30:00,40.485
03/31/15 06:45:00,40.579
03/31/15 07:00:00,40.579
03/31/15 07:15:00,40.672
03/31/15 07:30:00,40.672
03/31/15 07:45:00,40.626
03/31/15 08:00:00,40.579
03/31/15 08:15:00,40.626
03/31/15 08:30:00,40.626
03/31/15 08:45:00,40.579
03/31/15 09:00:00,40.485
03/31/15 09:15:00,40.579
03/31/15 09:30:00,40.579
03/31/15 09:45:00,40.626
03/31/15 10:00:00,40.579
03/31/15 10:15:00,40.579
03/31/15 10:30:00,40.579
03/31/15 10:45:00,40.579
03/31/15 11:00:00,40.672
03/31/15 11:15:00,40.764
03/31/15 11:30:00,40.811
03/31/15 11:45:00,40.998
03/31/15 12:00:00,40.998
03/31/15 12:15:00,41.043
03/31/15 12:30:00,41.230
03/31/15 12:45:00,41.184
03/31/15 13:00:00,41.230
03/31/15 13:15:00,41.322
03/31/15 13:30:00,40.905
03/31/15 13:45:00,40.764
03/31/15 14:00:00,40.764
03/31/15 14:15:00,40.672
03/31/15 14:30:00,40.672
03/31/15 14:45:00,40.672
03/31/15 15:00:00,40.672
03/31/15 15:15:00,40.719
03/31/15 15:30:00,40.764
03/31/15 15:45:00,40.719
03/31/15 16:00:00,40.811
03/31/15 16:15:00,41.277
03/31/15 16:30:00,41.416
03/31/15 16:45:00,41.601
03/31/15 17:00:00,42.017
03/31/15 17:15:00,41.648
03/31/15 17:30:00,41.787
03/31/15 17:45:00,41.970
03/31/15 18:00:00,41.970
