"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
4/10/19 14:45,6.509,,,,,
4/10/19 15:00,6.56,,,,,
4/10/19 15:15,6.839,,,,,
4/10/19 15:30,6.788,,,,,
4/10/19 15:45,6.889,,,,,
4/10/19 16:00,7.041,,,,,
4/10/19 16:15,7.167,,,,,
4/10/19 16:30,6.914,,,,,
4/10/19 16:45,6.788,,,,,
4/10/19 17:00,6.687,,,,,
4/10/19 17:15,6.687,,,,,
4/10/19 17:30,6.458,,,,,
4/10/19 17:45,6.408,,,,,
4/10/19 18:00,6.306,,,,,
4/10/19 18:15,6.204,,,,,
4/10/19 18:30,6.204,,,,,
4/10/19 18:45,6.204,,,,,
4/10/19 19:00,6.23,,,,,
4/10/19 19:15,6.255,,,,,
4/10/19 19:30,6.23,,,,,
4/10/19 19:45,6.204,,,,,
4/10/19 20:00,6.204,,,,,
4/10/19 20:15,6.204,,,,,
4/10/19 20:30,6.179,,,,,
4/10/19 20:45,6.179,,,,,
4/10/19 21:00,6.153,,,,,
4/10/19 21:15,6.128,,,,,
4/10/19 21:30,6.128,,,,,
4/10/19 21:45,6.102,,,,,
4/10/19 22:00,6.077,,,,,
4/10/19 22:15,6.026,,,,,
4/10/19 22:30,6,,,,,
4/10/19 22:45,5.949,,,,,
4/10/19 23:00,5.924,,,,,
4/10/19 23:15,5.898,,,,,
4/10/19 23:30,5.872,,,,,
4/10/19 23:45,5.847,,,,,
4/11/19 0:00,5.821,,,,,
4/11/19 0:15,5.821,,,,,
4/11/19 0:30,5.821,,,,,
4/11/19 0:45,5.796,,,,,
4/11/19 1:00,5.796,,,,,
4/11/19 1:15,5.77,,,,,
4/11/19 1:30,5.745,,,,,
4/11/19 1:45,5.745,,,,,
4/11/19 2:00,5.719,,,,,
4/11/19 2:15,5.719,,,,,
4/11/19 2:30,5.719,,,,,
4/11/19 2:45,5.719,,,,,
4/11/19 3:00,5.719,,,,,
4/11/19 3:15,5.719,,,,,
4/11/19 3:30,5.719,,,,,
4/11/19 3:45,5.719,,,,,
4/11/19 4:00,5.693,,,,,
4/11/19 4:15,5.693,,,,,
4/11/19 4:30,5.693,,,,,
4/11/19 4:45,5.719,,,,,
4/11/19 5:00,5.796,,,,,
4/11/19 5:15,5.898,,,,,
4/11/19 5:30,5.898,,,,,
4/11/19 5:45,5.898,,,,,
4/11/19 6:00,5.872,,,,,
4/11/19 6:15,5.872,,,,,
4/11/19 6:30,5.847,,,,,
4/11/19 6:45,5.847,,,,,
4/11/19 7:00,5.821,,,,,
4/11/19 7:15,5.821,,,,,
4/11/19 7:30,5.821,,,,,
4/11/19 7:45,5.796,,,,,
4/11/19 8:00,5.796,,,,,
4/11/19 8:15,5.796,,,,,
4/11/19 8:30,5.77,,,,,
4/11/19 8:45,5.796,,,,,
4/11/19 9:00,5.796,,,,,
4/11/19 9:15,5.796,,,,,
4/11/19 9:30,5.796,,,,,
4/11/19 9:45,5.796,,,,,
4/11/19 10:00,5.796,,,,,
4/11/19 10:15,5.77,,,,,
4/11/19 10:30,5.77,,,,,
4/11/19 10:45,5.77,,,,,
4/11/19 11:00,5.77,,,,,
4/11/19 11:15,5.745,,,,,
4/11/19 11:30,5.745,,,,,
4/11/19 11:45,5.77,,,,,
4/11/19 12:00,5.77,,,,,
4/11/19 12:15,5.77,,,,,
4/11/19 12:30,5.77,,,,,
4/11/19 12:45,5.77,,,,,
4/11/19 13:00,5.796,,,,,
4/11/19 13:15,5.847,,,,,
4/11/19 13:30,5.898,,,,,
4/11/19 13:45,5.924,,,,,
4/11/19 14:00,5.924,,,,,
4/11/19 14:15,6,,,,,
4/11/19 14:30,6.051,,,,,
4/11/19 14:45,6.102,,,,,
4/11/19 15:00,5.949,,,,,
4/11/19 15:15,6.051,,,,,
4/11/19 15:30,6.306,,,,,
4/11/19 15:45,6.281,,,,,
4/11/19 16:00,6.331,,,,,
4/11/19 16:15,6.281,,,,,
4/11/19 16:30,6.23,,,,,
4/11/19 16:45,6.204,,,,,
4/11/19 17:00,6.128,,,,,
4/11/19 17:15,6.102,,,,,
4/11/19 17:30,6.128,,,,,
4/11/19 17:45,6.077,,,,,
4/11/19 18:00,5.924,,,,,
4/11/19 18:15,6.102,,,,,
4/11/19 18:30,6.102,,,,,
4/11/19 18:45,6,,,,,
4/11/19 19:00,5.847,,,,,
4/11/19 19:15,5.821,,,,,
4/11/19 19:30,5.821,,,,,
4/11/19 19:45,6.077,,,,,
4/11/19 20:00,5.949,,,,,
4/11/19 20:15,6,,,,,
4/11/19 20:30,6,,,,,
4/11/19 20:45,5.872,,,,,
4/11/19 21:00,5.872,,,,,
4/11/19 21:15,5.898,,,,,
4/11/19 21:30,5.924,,,,,
4/11/19 21:45,6,,,,,
4/11/19 22:00,6.026,,,,,
4/11/19 22:15,6.026,,,,,
4/11/19 22:30,6.051,,,,,
4/11/19 22:45,6.051,,,,,
4/11/19 23:00,6.026,,,,,
4/11/19 23:15,6,,,,,
4/11/19 23:30,5.924,,,,,
4/11/19 23:45,5.949,,,,,
4/12/19 0:00,5.949,,,,,
4/12/19 0:15,5.975,,,,,
4/12/19 0:30,6.051,,,,,
4/12/19 0:45,6.026,,,,,
4/12/19 1:00,6.077,,,,,
4/12/19 1:15,6.051,,,,,
4/12/19 1:30,6,,,,,
4/12/19 1:45,5.975,,,,,
4/12/19 2:00,5.949,,,,,
4/12/19 2:15,5.924,,,,,
4/12/19 2:30,5.872,,,,,
4/12/19 2:45,5.898,,,,,
4/12/19 3:00,5.872,,,,,
4/12/19 3:15,5.872,,,,,
4/12/19 3:30,5.872,,,,,
4/12/19 3:45,5.872,,,,,
4/12/19 4:00,5.872,,,,,
4/12/19 4:15,5.872,,,,,
4/12/19 4:30,5.872,,,,,
4/12/19 4:45,5.872,,,,,
4/12/19 5:00,5.872,,,,,
4/12/19 5:15,5.847,,,,,
4/12/19 5:30,5.872,,,,,
4/12/19 5:45,5.872,,,,,
4/12/19 6:00,5.872,,,,,
4/12/19 6:15,5.872,,,,,
4/12/19 6:30,5.872,,,,,
4/12/19 6:45,5.847,,,,,
4/12/19 7:00,5.872,,,,,
4/12/19 7:15,5.898,,,,,
4/12/19 7:30,5.924,,,,,
4/12/19 7:45,5.949,,,,,
4/12/19 8:00,5.924,,,,,
4/12/19 8:15,5.924,,,,,
4/12/19 8:30,5.924,,,,,
4/12/19 8:45,5.924,,,,,
4/12/19 9:00,5.898,,,,,
4/12/19 9:15,5.847,,,,,
4/12/19 9:30,5.949,,,,,
4/12/19 9:45,5.949,,,,,
4/12/19 10:00,5.949,,,,,
4/12/19 10:15,6,,,,,
4/12/19 10:30,5.975,,,,,
4/12/19 10:45,6.102,,,,,
4/12/19 11:00,6.077,,,,,
4/12/19 11:15,6.102,,,,,
4/12/19 11:30,6.382,,,,,
4/12/19 11:45,6.458,,,,,
4/12/19 12:00,6.408,,,,,
4/12/19 12:15,6.408,,,,,
4/12/19 12:30,6.408,,,,,
4/12/19 12:45,6.281,,,,,
4/12/19 13:00,6.128,,,,,
4/12/19 13:15,6.331,,,,,
4/12/19 13:30,6.433,,,,,
4/12/19 13:45,6.484,,,,,
4/12/19 14:00,6.509,,,,,
4/12/19 14:15,6.408,,,,,
4/12/19 14:30,6.306,,,,,
4/12/19 14:45,6.585,,,,,
4/12/19 15:00,6.458,,,,,
4/12/19 15:15,6.23,,,,,
4/12/19 15:30,6.281,,,,,
4/12/19 15:45,6.331,,,,,
4/12/19 16:00,6.357,,,,,
4/12/19 16:15,6.281,,,,,
4/12/19 16:30,6.255,,,,,
4/12/19 16:45,6.179,,,,,
4/12/19 17:00,6.204,,,,,
4/12/19 17:15,6.306,,,,,
4/12/19 17:30,6.331,,,,,
4/12/19 17:45,6.306,,,,,
4/12/19 18:00,6.331,,,,,
4/12/19 18:15,6.331,,,,,
4/12/19 18:30,6.408,,,,,
4/12/19 18:45,6.509,,,,,
4/12/19 19:00,6.535,,,,,
4/12/19 19:15,6.56,,,,,
4/12/19 19:30,6.484,,,,,
4/12/19 19:45,6.408,,,,,
4/12/19 20:00,6.56,,,,,
4/12/19 20:15,6.458,,,,,
4/12/19 20:30,6.636,,,,,
4/12/19 20:45,6.408,,,,,
4/12/19 21:00,6.382,,,,,
4/12/19 21:15,6.382,,,,,
4/12/19 21:30,6.433,,,,,
4/12/19 21:45,6.458,,,,,
4/12/19 22:00,6.585,,,,,
4/12/19 22:15,6.56,,,,,
4/12/19 22:30,6.433,,,,,
4/12/19 22:45,6.484,,,,,
4/12/19 23:00,6.382,,,,,
4/12/19 23:15,6.382,,,,,
4/12/19 23:30,6.382,,,,,
4/12/19 23:45,6.382,,,,,
4/13/19 0:00,6.382,,,,,
4/13/19 0:15,6.357,,,,,
4/13/19 0:30,6.331,,,,,
4/13/19 0:45,6.331,,,,,
4/13/19 1:00,6.306,,,,,
4/13/19 1:15,6.281,,,,,
4/13/19 1:30,6.255,,,,,
4/13/19 1:45,6.255,,,,,
4/13/19 2:00,6.255,,,,,
4/13/19 2:15,6.255,,,,,
4/13/19 2:30,6.255,,,,,
4/13/19 2:45,6.23,,,,,
4/13/19 3:00,6.23,,,,,
4/13/19 3:15,6.23,,,,,
4/13/19 3:30,6.255,,,,,
4/13/19 3:45,6.255,,,,,
4/13/19 4:00,6.204,,,,,
4/13/19 4:15,6.204,,,,,
4/13/19 4:30,6.179,,,,,
4/13/19 4:45,6.179,,,,,
4/13/19 5:00,6.128,,,,,
4/13/19 5:15,6.128,,,,,
4/13/19 5:30,6.128,,,,,
4/13/19 5:45,6.102,,,,,
4/13/19 6:00,6.102,,,,,
4/13/19 6:15,6.179,,,,,
4/13/19 6:30,6.179,,,,,
4/13/19 6:45,6.179,,,,,
4/13/19 7:00,6.179,,,,,
4/13/19 7:15,6.153,,,,,
4/13/19 7:30,6.153,,,,,
4/13/19 7:45,6.128,,,,,
4/13/19 8:00,6.128,,,,,
4/13/19 8:15,6.153,,,,,
4/13/19 8:30,6.102,,,,,
4/13/19 8:45,6.102,,,,,
4/13/19 9:00,6.102,,,,,
4/13/19 9:15,6.153,,,,,
4/13/19 9:30,6.153,,,,,
4/13/19 9:45,6.128,,,,,
4/13/19 10:00,6.204,,,,,
4/13/19 10:15,6.204,,,,,
4/13/19 10:30,6.179,,,,,
4/13/19 10:45,6.255,,,,,
4/13/19 11:00,6.255,,,,,
4/13/19 11:15,6.306,,,,,
4/13/19 11:30,6.357,,,,,
4/13/19 11:45,6.306,,,,,
4/13/19 12:00,6.408,,,,,
4/13/19 12:15,6.585,,,,,
4/13/19 12:30,6.535,,,,,
4/13/19 12:45,6.687,,,,,
4/13/19 13:00,6.484,,,,,
4/13/19 13:15,6.56,,,,,
4/13/19 13:30,6.509,,,,,
4/13/19 13:45,6.509,,,,,
4/13/19 14:00,6.509,,,,,
4/13/19 14:15,6.661,,,,,
4/13/19 14:30,6.712,,,,,
4/13/19 14:45,6.788,,,,,
4/13/19 15:00,6.839,,,,,
4/13/19 15:15,6.864,,,,,
4/13/19 15:30,6.864,,,,,
4/13/19 15:45,6.864,,,,,
4/13/19 16:00,6.864,,,,,
4/13/19 16:15,6.839,,,,,
4/13/19 16:30,6.839,,,,,
4/13/19 16:45,6.839,,,,,
4/13/19 17:00,6.839,,,,,
4/13/19 17:15,6.864,,,,,
4/13/19 17:30,6.864,,,,,
4/13/19 17:45,6.839,,,,,
4/13/19 18:00,6.788,,,,,
4/13/19 18:15,6.788,,,,,
4/13/19 18:30,6.763,,,,,
4/13/19 18:45,6.737,,,,,
4/13/19 19:00,6.712,,,,,
4/13/19 19:15,6.687,,,,,
4/13/19 19:30,6.687,,,,,
4/13/19 19:45,6.712,,,,,
4/13/19 20:00,6.712,,,,,
4/13/19 20:15,6.687,,,,,
4/13/19 20:30,6.661,,,,,
4/13/19 20:45,6.788,,,,,
4/13/19 21:00,6.737,,,,,
4/13/19 21:15,6.585,,,,,
4/13/19 21:30,6.585,,,,,
4/13/19 21:45,6.611,,,,,
4/13/19 22:00,6.636,,,,,
4/13/19 22:15,6.611,,,,,
4/13/19 22:30,6.661,,,,,
4/13/19 22:45,6.763,,,,,
4/13/19 23:00,6.813,,,,,
4/13/19 23:15,6.864,,,,,
4/13/19 23:30,6.889,,,,,
4/13/19 23:45,6.889,,,,,
4/14/19 0:00,6.839,,,,,
4/14/19 0:15,6.889,,,,,
4/14/19 0:30,6.914,,,,,
4/14/19 0:45,6.965,,,,,
4/14/19 1:00,6.94,,,,,
4/14/19 1:15,6.889,,,,,
4/14/19 1:30,6.864,,,,,
4/14/19 1:45,6.864,,,,,
4/14/19 2:00,6.889,,,,,
4/14/19 2:15,6.914,,,,,
4/14/19 2:30,6.965,,,,,
4/14/19 2:45,6.99,,,,,
4/14/19 3:00,6.94,,,,,
4/14/19 3:15,7.041,,,,,
4/14/19 3:30,6.864,,,,,
4/14/19 3:45,6.839,,,,,
4/14/19 4:00,6.839,,,,,
4/14/19 4:15,7.015,,,,,
4/14/19 4:30,6.965,,,,,
4/14/19 4:45,6.965,,,,,
4/14/19 5:00,7.015,,,,,
4/14/19 5:15,6.914,,,,,
4/14/19 5:30,6.864,,,,,
4/14/19 5:45,6.914,,,,,
4/14/19 6:00,6.965,,,,,
4/14/19 6:15,6.965,,,,,
4/14/19 6:30,6.965,,,,,
4/14/19 6:45,6.889,,,,,
4/14/19 7:00,6.889,,,,,
4/14/19 7:15,6.889,,,,,
4/14/19 7:30,6.914,,,,,
4/14/19 7:45,6.839,,,,,
4/14/19 8:00,6.864,,,,,
4/14/19 8:15,6.864,,,,,
4/14/19 8:30,6.813,,,,,
4/14/19 8:45,6.813,,,,,
4/14/19 9:00,6.839,,,,,
4/14/19 9:15,6.763,,,,,
4/14/19 9:30,6.839,,,,,
4/14/19 9:45,6.889,,,,,
4/14/19 10:00,7.015,,,,,
4/14/19 10:15,7.091,,,,,
4/14/19 10:30,7.041,,,,,
4/14/19 10:45,7.041,,,,,
4/14/19 11:00,7.066,,,,,
4/14/19 11:15,7.041,,,,,
4/14/19 11:30,7.066,,,,,
4/14/19 11:45,7.167,,,,,
4/14/19 12:00,7.242,,,,,
4/14/19 12:15,7.293,,,,,
4/14/19 12:30,7.242,,,,,
4/14/19 12:45,7.167,,,,,
4/14/19 13:00,7.217,,,,,
4/14/19 13:15,7.167,,,,,
4/14/19 13:30,7.242,,,,,
4/14/19 13:45,7.318,,,,,
4/14/19 14:00,7.318,,,,,
4/14/19 14:15,7.419,,,,,
4/14/19 14:30,7.494,,,,,
4/14/19 14:45,7.393,,,,,
4/14/19 15:00,7.519,,,,,
4/14/19 15:15,7.444,,,,,
4/14/19 15:30,7.544,,,,,
4/14/19 15:45,7.745,,,,,
4/14/19 16:00,7.67,,,,,
4/14/19 16:15,7.594,,,,,
4/14/19 16:30,7.594,,,,,
4/14/19 16:45,7.569,,,,,
4/14/19 17:00,7.519,,,,,
4/14/19 17:15,7.469,,,,,
4/14/19 17:30,7.544,,,,,
4/14/19 17:45,7.594,,,,,
4/14/19 18:00,7.594,,,,,
4/14/19 18:15,7.645,,,,,
4/14/19 18:30,7.569,,,,,
4/14/19 18:45,7.67,,,,,
4/14/19 19:00,7.695,,,,,
4/14/19 19:15,7.695,,,,,
4/14/19 19:30,7.695,,,,,
4/14/19 19:45,7.544,,,,,
4/14/19 20:00,7.494,,,,,
4/14/19 20:15,7.519,,,,,
4/14/19 20:30,7.494,,,,,
4/14/19 20:45,7.519,,,,,
4/14/19 21:00,7.544,,,,,
4/14/19 21:15,7.569,,,,,
4/14/19 21:30,7.569,,,,,
4/14/19 21:45,7.569,,,,,
4/14/19 22:00,7.594,,,,,
4/14/19 22:15,7.544,,,,,
4/14/19 22:30,7.544,,,,,
4/14/19 22:45,7.469,,,,,
4/14/19 23:00,7.444,,,,,
4/14/19 23:15,7.469,,,,,
4/14/19 23:30,7.494,,,,,
4/14/19 23:45,7.444,,,,,
4/15/19 0:00,7.368,,,,,
4/15/19 0:15,7.368,,,,,
4/15/19 0:30,7.368,,,,,
4/15/19 0:45,7.318,,,,,
4/15/19 1:00,7.293,,,,,
4/15/19 1:15,7.343,,,,,
4/15/19 1:30,7.217,,,,,
4/15/19 1:45,7.167,,,,,
4/15/19 2:00,7.015,,,,,
4/15/19 2:15,6.965,,,,,
4/15/19 2:30,7.041,,,,,
4/15/19 2:45,7.015,,,,,
4/15/19 3:00,6.99,,,,,
4/15/19 3:15,7.066,,,,,
4/15/19 3:30,7.142,,,,,
4/15/19 3:45,7.217,,,,,
4/15/19 4:00,7.192,,,,,
4/15/19 4:15,7.015,,,,,
4/15/19 4:30,6.99,,,,,
4/15/19 4:45,6.965,,,,,
4/15/19 5:00,7.041,,,,,
4/15/19 5:15,6.914,,,,,
4/15/19 5:30,6.889,,,,,
4/15/19 5:45,7.041,,,,,
4/15/19 6:00,7.015,,,,,
4/15/19 6:15,7.116,,,,,
4/15/19 6:30,6.687,,,,,
4/15/19 6:45,6.763,,,,,
4/15/19 7:00,6.839,,,,,
4/15/19 7:15,6.763,,,,,
4/15/19 7:30,6.864,,,,,
4/15/19 7:45,6.839,,,,,
4/15/19 8:00,6.864,,,,,
4/15/19 8:15,6.864,,,,,
4/15/19 8:30,6.712,,,,,
4/15/19 8:45,6.737,,,,,
4/15/19 9:00,6.813,,,,,
4/15/19 9:15,6.737,,,,,
4/15/19 9:30,6.687,,,,,
4/15/19 9:45,6.813,,,,,
4/15/19 10:00,6.889,,,,,
4/15/19 10:15,6.914,,,,,
4/15/19 10:30,6.94,,,,,
4/15/19 10:45,6.94,,,,,
4/15/19 11:00,6.99,,,,,
4/15/19 11:15,7.091,,,,,
4/15/19 11:30,7.142,,,,,
4/15/19 11:45,7.217,,,,,
4/15/19 12:00,7.217,,,,,
4/15/19 12:15,7.217,,,,,
4/15/19 12:30,7.268,,,,,
4/15/19 12:45,7.192,,,,,
4/15/19 13:00,7.142,,,,,
4/15/19 13:15,7.116,,,,,
4/15/19 13:30,7.091,,,,,
4/15/19 13:45,7.142,,,,,
4/15/19 14:00,7.217,,,,,
4/15/19 14:15,7.419,,,,,
4/15/19 14:30,7.469,,,,,
4/15/19 14:45,7.444,,,,,
4/15/19 15:00,7.494,,,,,
4/15/19 15:15,7.569,,,,,
4/15/19 15:30,7.594,,,,,
4/15/19 15:45,7.695,,,,,
4/15/19 16:00,7.795,,,,,
4/15/19 16:15,7.895,,,,,
4/15/19 16:30,7.92,,,,,
4/15/19 16:45,7.945,,,,,
4/15/19 17:00,7.745,,,,,
4/15/19 17:15,7.845,,,,,
4/15/19 17:30,7.92,,,,,
4/15/19 17:45,8.02,,,,,
4/15/19 18:00,8.02,,,,,
4/15/19 18:15,7.82,,,,,
4/15/19 18:30,7.845,,,,,
4/15/19 18:45,7.82,,,,,
4/15/19 19:00,7.945,,,,,
4/15/19 19:15,8.095,,,,,
4/15/19 19:30,8.07,,,,,
4/15/19 19:45,7.995,,,,,
4/15/19 20:00,7.945,,,,,
4/15/19 20:15,7.795,,,,,
4/15/19 20:30,7.695,,,,,
4/15/19 20:45,7.72,,,,,
4/15/19 21:00,7.619,,,,,
4/15/19 21:15,7.619,,,,,
4/15/19 21:30,7.695,,,,,
4/15/19 21:45,7.695,,,,,
4/15/19 22:00,7.494,,,,,
4/15/19 22:15,7.695,,,,,
4/15/19 22:30,7.695,,,,,
4/15/19 22:45,7.77,,,,,
4/15/19 23:00,7.67,,,,,
4/15/19 23:15,7.695,,,,,
4/15/19 23:30,7.419,,,,,
4/15/19 23:45,7.242,,,,,
4/16/19 0:00,7.318,,,,,
4/16/19 0:15,7.393,,,,,
4/16/19 0:30,7.343,,,,,
4/16/19 0:45,7.268,,,,,
4/16/19 1:00,7.318,,,,,
4/16/19 1:15,7.318,,,,,
4/16/19 1:30,7.293,,,,,
4/16/19 1:45,7.293,,,,,
4/16/19 2:00,7.268,,,,,
4/16/19 2:15,7.368,,,,,
4/16/19 2:30,7.242,,,,,
4/16/19 2:45,7.268,,,,,
4/16/19 3:00,7.217,,,,,
4/16/19 3:15,7.318,,,,,
4/16/19 3:30,7.343,,,,,
4/16/19 3:45,7.519,,,,,
4/16/19 4:00,7.519,,,,,
4/16/19 4:15,7.544,,,,,
4/16/19 4:30,7.645,,,,,
4/16/19 4:45,7.619,,,,,
4/16/19 5:00,7.494,,,,,
4/16/19 5:15,7.469,,,,,
4/16/19 5:30,7.544,,,,,
4/16/19 5:45,7.544,,,,,
4/16/19 6:00,7.519,,,,,
4/16/19 6:15,7.519,,,,,
4/16/19 6:30,7.544,,,,,
4/16/19 6:45,7.544,,,,,
4/16/19 7:00,7.519,,,,,
4/16/19 7:15,7.544,,,,,
4/16/19 7:30,7.519,,,,,
4/16/19 7:45,7.519,,,,,
4/16/19 8:00,7.544,,,,,
4/16/19 8:15,7.393,,,,,
4/16/19 8:30,7.343,,,,,
4/16/19 8:45,7.393,,,,,
4/16/19 9:00,7.293,,,,,
4/16/19 9:15,7.393,,,,,
4/16/19 9:30,7.444,,,,,
4/16/19 9:45,7.469,,,,,
4/16/19 10:00,7.419,,,,,
4/16/19 10:15,7.444,,,,,
4/16/19 10:30,7.569,,,,,
4/16/19 10:45,7.594,,,,,
4/16/19 11:00,7.594,,,,,
4/16/19 11:15,7.67,,,,,
4/16/19 11:30,7.67,,,,,
4/16/19 11:45,7.494,,,,,
4/16/19 12:00,7.469,,,,,
4/16/19 12:15,7.619,,,,,
4/16/19 12:30,7.594,,,,,
4/16/19 12:45,7.645,,,,,
4/16/19 13:00,7.745,,,,,
4/16/19 13:15,7.67,,,,,
4/16/19 13:30,7.72,,,,,
4/16/19 13:45,7.645,,,,,
4/16/19 14:00,7.645,,,,,
4/16/19 14:15,7.645,,,,,
4/16/19 14:30,7.645,,,,,
4/16/19 14:45,7.67,,,,,
4/16/19 15:00,7.67,,,,,
4/16/19 15:15,7.695,,,,,
4/16/19 15:30,7.72,,,,,
4/16/19 15:45,7.745,,,,,
4/16/19 16:00,7.72,,,,,
4/16/19 16:15,7.72,,,,,
4/16/19 16:30,7.745,,,,,
4/16/19 16:45,7.77,,,,,
4/16/19 17:00,7.845,,,,,
4/16/19 17:15,7.895,,,,,
4/16/19 17:30,7.97,,,,,
4/16/19 17:45,7.97,,,,,
4/16/19 18:00,7.995,,,,,
4/16/19 18:15,8.02,,,,,
4/16/19 18:30,7.845,,,,,
4/16/19 18:45,7.895,,,,,
4/16/19 19:00,7.895,,,,,
4/16/19 19:15,7.845,,,,,
4/16/19 19:30,7.695,,,,,
4/16/19 19:45,7.67,,,,,
4/16/19 20:00,7.544,,,,,
4/16/19 20:15,7.519,,,,,
4/16/19 20:30,7.519,,,,,
4/16/19 20:45,7.645,,,,,
4/16/19 21:00,7.619,,,,,
4/16/19 21:15,7.544,,,,,
4/16/19 21:30,7.619,,,,,
4/16/19 21:45,7.619,,,,,
4/16/19 22:00,7.645,,,,,
4/16/19 22:15,7.645,,,,,
4/16/19 22:30,7.67,,,,,
4/16/19 22:45,7.67,,,,,
4/16/19 23:00,7.67,,,,,
4/16/19 23:15,7.645,,,,,
4/16/19 23:30,7.645,,,,,
4/16/19 23:45,7.619,,,,,
4/17/19 0:00,7.619,,,,,
4/17/19 0:15,7.594,,,,,
4/17/19 0:30,7.619,,,,,
4/17/19 0:45,7.619,,,,,
4/17/19 1:00,7.619,,,,,
4/17/19 1:15,7.619,,,,,
4/17/19 1:30,7.569,,,,,
4/17/19 1:45,7.544,,,,,
4/17/19 2:00,7.544,,,,,
4/17/19 2:15,7.519,,,,,
4/17/19 2:30,7.519,,,,,
4/17/19 2:45,7.494,,,,,
4/17/19 3:00,7.645,,,,,
4/17/19 3:15,7.494,,,,,
4/17/19 3:30,7.444,,,,,
4/17/19 3:45,7.444,,,,,
4/17/19 4:00,7.419,,,,,
4/17/19 4:15,7.519,,,,,
4/17/19 4:30,7.569,,,,,
4/17/19 4:45,7.745,,,,,
4/17/19 5:00,7.594,,,,,
4/17/19 5:15,7.619,,,,,
4/17/19 5:30,7.619,,,,,
4/17/19 5:45,7.72,,,,,
4/17/19 6:00,7.745,,,,,
4/17/19 6:15,7.469,,,,,
4/17/19 6:30,7.343,,,,,
4/17/19 6:45,7.469,,,,,
4/17/19 7:00,7.494,,,,,
4/17/19 7:15,7.519,,,,,
4/17/19 7:30,7.444,,,,,
4/17/19 7:45,7.419,,,,,
4/17/19 8:00,7.393,,,,,
4/17/19 8:15,7.368,,,,,
4/17/19 8:30,7.343,,,,,
4/17/19 8:45,7.217,,,,,
4/17/19 9:00,7.091,,,,,
4/17/19 9:15,6.864,,,,,
4/17/19 9:30,6.99,,,,,
4/17/19 9:45,7.041,,,,,
4/17/19 10:00,7.142,,,,,
4/17/19 10:15,7.015,,,,,
4/17/19 10:30,7.066,,,,,
4/17/19 10:45,7.142,,,,,
4/17/19 11:00,7.217,,,,,
4/17/19 11:15,7.217,,,,,
4/17/19 11:30,7.192,,,,,
4/17/19 11:45,7.217,,,,,
4/17/19 12:00,7.217,,,,,
4/17/19 12:15,7.217,,,,,
4/17/19 12:30,7.242,,,,,
4/17/19 12:45,7.318,,,,,
4/17/19 13:00,7.318,,,,,
4/17/19 13:15,7.318,,,,,
4/17/19 13:30,7.318,,,,,
4/17/19 13:45,7.343,,,,,
4/17/19 14:00,7.343,,,,,
4/17/19 14:15,7.393,,,,,
4/17/19 14:30,7.444,,,,,
4/17/19 14:45,7.544,,,,,
4/17/19 15:00,7.519,,,,,
4/17/19 15:15,7.469,,,,,
4/17/19 15:30,7.544,,,,,
4/17/19 15:45,7.494,,,,,
4/17/19 16:00,7.594,,,,,
4/17/19 16:15,7.645,,,,,
4/17/19 16:30,7.67,,,,,
4/17/19 16:45,7.619,,,,,
4/17/19 17:00,7.594,,,,,
4/17/19 17:15,7.569,,,,,
4/17/19 17:30,7.569,,,,,
4/17/19 17:45,7.544,,,,,
4/17/19 18:00,7.494,,,,,
4/17/19 18:15,7.519,,,,,
4/17/19 18:30,7.519,,,,,
4/17/19 18:45,7.594,,,,,
4/17/19 19:00,7.444,,,,,
4/17/19 19:15,7.444,,,,,
4/17/19 19:30,7.419,,,,,
4/17/19 19:45,7.419,,,,,
4/17/19 20:00,7.419,,,,,
4/17/19 20:15,7.343,,,,,
4/17/19 20:30,7.217,,,,,
4/17/19 20:45,7.217,,,,,
4/17/19 21:00,7.192,,,,,
4/17/19 21:15,7.167,,,,,
4/17/19 21:30,7.217,,,,,
4/17/19 21:45,7.343,,,,,
4/17/19 22:00,7.318,,,,,
4/17/19 22:15,7.217,,,,,
4/17/19 22:30,7.293,,,,,
4/17/19 22:45,7.142,,,,,
4/17/19 23:00,7.116,,,,,
4/17/19 23:15,7.116,,,,,
4/17/19 23:30,7.242,,,,,
4/17/19 23:45,7.419,,,,,
4/18/19 0:00,7.444,,,,,
4/18/19 0:15,7.444,,,,,
4/18/19 0:30,7.393,,,,,
4/18/19 0:45,7.393,,,,,
4/18/19 1:00,7.444,,,,,
4/18/19 1:15,7.419,,,,,
4/18/19 1:30,7.419,,,,,
4/18/19 1:45,7.393,,,,,
4/18/19 2:00,7.343,,,,,
4/18/19 2:15,7.343,,,,,
4/18/19 2:30,7.343,,,,,
4/18/19 2:45,7.343,,,,,
4/18/19 3:00,7.419,,,,,
4/18/19 3:15,7.469,,,,,
4/18/19 3:30,7.444,,,,,
4/18/19 3:45,7.393,,,,,
4/18/19 4:00,7.419,,,,,
4/18/19 4:15,7.318,,,,,
4/18/19 4:30,7.343,,,,,
4/18/19 4:45,7.343,,,,,
4/18/19 5:00,6.965,,,,,
