"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
6/24/18 18:15,52.903
6/24/18 18:30,52.817
6/24/18 18:45,52.992
6/24/18 19:00,53.078
6/24/18 19:15,52.903
6/24/18 19:30,52.903
6/24/18 19:45,52.903
6/24/18 20:00,52.772
6/24/18 20:15,52.597
6/24/18 20:30,52.291
6/24/18 20:45,52.729
6/24/18 21:00,52.115
6/24/18 21:15,51.237
6/24/18 21:30,51.413
6/24/18 21:45,51.413
6/24/18 22:00,51.37
6/24/18 22:15,51.325
6/24/18 22:30,51.105
6/24/18 22:45,51.148
6/24/18 23:00,49.825
6/24/18 23:15,48.938
6/24/18 23:30,48.85
6/24/18 23:45,48.938
6/25/18 0:00,49.604
6/25/18 0:15,50.311
6/25/18 0:30,50.576
6/25/18 0:45,50.929
6/25/18 1:00,51.633
6/25/18 1:15,51.809
6/25/18 1:30,53.298
6/25/18 1:45,53.602
6/25/18 2:00,53.472
6/25/18 2:15,53.427
6/25/18 2:30,53.253
6/25/18 2:45,53.776
6/25/18 3:00,53.865
6/25/18 3:15,53.865
6/25/18 3:30,53.865
6/25/18 3:45,53.776
6/25/18 4:00,53.82
6/25/18 4:15,53.602
6/25/18 4:30,53.733
6/25/18 4:45,53.865
6/25/18 5:00,53.776
6/25/18 5:15,53.733
6/25/18 5:30,53.69
6/25/18 5:45,53.515
6/25/18 6:00,53.427
6/25/18 6:15,52.246
6/25/18 6:30,52.378
6/25/18 6:45,51.895
6/25/18 7:00,52.554
6/25/18 7:15,52.466
6/25/18 7:30,52.291
6/25/18 7:45,52.203
6/25/18 8:00,51.852
6/25/18 8:15,51.501
6/25/18 8:30,51.413
6/25/18 8:45,51.237
6/25/18 9:00,50.886
6/25/18 9:15,51.678
6/25/18 9:30,51.501
6/25/18 9:45,51.282
6/25/18 10:00,50.533
6/25/18 10:15,50.092
6/25/18 10:30,49.782
6/25/18 10:45,49.604
6/25/18 11:00,49.516
6/25/18 11:15,49.294
6/25/18 11:30,48.938
6/25/18 11:45,48.762
6/25/18 12:00,48.493
6/25/18 12:15,48.315
6/25/18 12:30,48.583
6/25/18 12:45,48.272
6/25/18 13:00,48.227
6/25/18 13:15,48.049
6/25/18 13:30,47.959
6/25/18 13:45,47.691
6/25/18 14:00,47.691
6/25/18 14:15,47.602
6/25/18 14:30,47.602
6/25/18 14:45,47.557
6/25/18 15:00,52.729
6/25/18 15:15,51.852
6/25/18 15:30,52.641
6/25/18 15:45,54.212
6/25/18 16:00,53.035
6/25/18 16:15,53.865
6/25/18 16:30,54.212
6/25/18 16:45,54.169
6/25/18 17:00,54.169
6/25/18 17:15,54.212
6/25/18 17:30,54.212
6/25/18 17:45,53.908
6/25/18 18:00,54.43
6/25/18 18:15,53.776
6/25/18 18:30,52.466
6/25/18 18:45,53.341
6/25/18 19:00,53.515
6/25/18 19:15,53.908
6/25/18 19:30,53.298
6/25/18 19:45,53.209
6/25/18 20:00,52.729
6/25/18 20:15,52.947
6/25/18 20:30,52.992
6/25/18 20:45,52.378
6/25/18 21:00,51.984
6/25/18 21:15,51.282
6/25/18 21:30,50.797
6/25/18 21:45,50.356
6/25/18 22:00,50.268
6/25/18 22:15,50.268
6/25/18 22:30,49.914
6/25/18 22:45,49.825
6/25/18 23:00,49.782
6/25/18 23:15,49.294
6/25/18 23:30,48.85
6/25/18 23:45,48.405
6/26/18 0:00,48.049
6/26/18 0:15,48.049
6/26/18 0:30,48.938
6/26/18 0:45,48.805
6/26/18 1:00,49.249
6/26/18 1:15,49.825
6/26/18 1:30,49.161
6/26/18 1:45,49.649
6/26/18 2:00,52.772
6/26/18 2:15,52.86
6/26/18 2:30,52.378
6/26/18 2:45,52.947
6/26/18 3:00,53.078
6/26/18 3:15,52.903
6/26/18 3:30,53.035
6/26/18 3:45,53.166
6/26/18 4:00,53.298
6/26/18 4:15,53.078
6/26/18 4:30,53.078
6/26/18 4:45,53.078
6/26/18 5:00,53.298
6/26/18 5:15,53.209
6/26/18 5:30,53.121
6/26/18 5:45,53.121
6/26/18 6:00,53.166
6/26/18 6:15,53.166
6/26/18 6:30,53.166
6/26/18 6:45,53.166
6/26/18 7:00,53.121
6/26/18 7:15,52.641
6/26/18 7:30,52.947
6/26/18 7:45,51.678
6/26/18 8:00,51.237
6/26/18 8:15,50.929
6/26/18 8:30,51.325
6/26/18 8:45,51.237
6/26/18 9:00,51.237
6/26/18 9:15,51.325
6/26/18 9:30,51.544
6/26/18 9:45,51.544
6/26/18 10:00,51.325
6/26/18 10:15,51.282
6/26/18 10:30,51.282
6/26/18 10:45,51.193
6/26/18 11:00,50.797
6/26/18 11:15,50.886
6/26/18 11:30,50.709
6/26/18 11:45,49.825
6/26/18 12:00,49.737
6/26/18 12:15,50.621
6/26/18 12:30,49.825
6/26/18 12:45,49.294
6/26/18 13:00,49.604
6/26/18 13:15,49.294
6/26/18 13:30,48.538
6/26/18 13:45,48.405
6/26/18 14:00,48.137
6/26/18 14:15,48.049
6/26/18 14:30,47.914
6/26/18 14:45,48.137
6/26/18 15:00,48.182
6/26/18 15:15,48.227
6/26/18 15:30,47.691
6/26/18 15:45,47.334
6/26/18 16:00,48.227
6/26/18 16:15,48.137
6/26/18 16:30,47.781
6/26/18 16:45,49.428
6/26/18 17:00,50.664
6/26/18 17:15,51.017
6/26/18 17:30,51.325
6/26/18 17:45,50.709
6/26/18 18:00,51.148
6/26/18 18:15,53.078
6/26/18 18:30,53.121
6/26/18 18:45,51.458
6/26/18 19:00,50.445
6/26/18 19:15,49.604
6/26/18 19:30,49.561
6/26/18 19:45,49.428
6/26/18 20:00,50.709
6/26/18 20:15,50.18
6/26/18 20:30,50.445
6/26/18 20:45,50.621
6/26/18 21:00,50.18
6/26/18 21:15,50.356
6/26/18 21:30,49.782
6/26/18 21:45,48.938
6/26/18 22:00,49.116
6/26/18 22:15,49.028
6/26/18 22:30,48.583
6/26/18 22:45,48.717
6/26/18 23:00,48.672
6/26/18 23:15,48.672
6/26/18 23:30,48.405
6/26/18 23:45,47.959
6/27/18 0:00,48.094
6/27/18 0:15,47.959
6/27/18 0:30,47.826
6/27/18 0:45,47.064
6/27/18 1:00,47.064
6/27/18 1:15,46.931
6/27/18 1:30,47.289
6/27/18 1:45,47.154
6/27/18 2:00,47.064
6/27/18 2:15,47.154
6/27/18 2:30,47.647
6/27/18 2:45,47.154
6/27/18 3:00,46.796
6/27/18 3:15,46.526
6/27/18 3:30,46.974
6/27/18 3:45,50.621
6/27/18 4:00,50.268
6/27/18 4:15,50.002
6/27/18 4:30,49.428
6/27/18 4:45,50.311
6/27/18 5:00,49.914
6/27/18 5:15,50.621
6/27/18 5:30,51.282
6/27/18 5:45,51.193
6/27/18 6:00,50.621
6/27/18 6:15,50.664
6/27/18 6:30,50.797
6/27/18 6:45,50.886
6/27/18 7:00,50.886
6/27/18 7:15,49.914
6/27/18 7:30,50.092
6/27/18 7:45,51.017
6/27/18 8:00,51.37
6/27/18 8:15,50.664
6/27/18 8:30,49.959
6/27/18 8:45,50.621
6/27/18 9:00,50.752
6/27/18 9:15,50.841
6/27/18 9:30,50.886
6/27/18 9:45,50.841
6/27/18 10:00,50.929
6/27/18 10:15,51.062
6/27/18 10:30,51.237
6/27/18 10:45,50.797
6/27/18 11:00,50.533
6/27/18 11:15,50.223
6/27/18 11:30,50.356
6/27/18 11:45,50.18
6/27/18 12:00,49.161
6/27/18 12:15,48.938
6/27/18 12:30,48.493
6/27/18 12:45,48.182
6/27/18 13:00,48.049
6/27/18 13:15,48.094
6/27/18 13:30,47.871
6/27/18 13:45,47.826
6/27/18 14:00,47.736
6/27/18 14:15,48.45
6/27/18 14:30,47.602
6/27/18 14:45,47.334
6/27/18 15:00,47.109
6/27/18 15:15,46.931
6/27/18 15:30,46.661
6/27/18 15:45,46.616
6/27/18 16:00,47.289
6/27/18 16:15,47.871
6/27/18 16:30,51.94
6/27/18 16:45,52.903
6/27/18 17:00,53.078
6/27/18 17:15,53.166
6/27/18 17:30,53.298
6/27/18 17:45,53.733
6/27/18 18:00,53.384
6/27/18 18:15,53.515
6/27/18 18:30,53.427
6/27/18 18:45,53.515
6/27/18 19:00,53.384
6/27/18 19:15,53.515
6/27/18 19:30,53.341
6/27/18 19:45,52.641
6/27/18 20:00,53.298
6/27/18 20:15,52.466
6/27/18 20:30,51.678
6/27/18 20:45,51.94
6/27/18 21:00,51.852
6/27/18 21:15,49.914
6/27/18 21:30,50.002
6/27/18 21:45,49.471
6/27/18 22:00,49.516
6/27/18 22:15,49.692
6/27/18 22:30,49.959
6/27/18 22:45,50.664
6/27/18 23:00,50.092
6/27/18 23:15,50.002
6/27/18 23:30,50.4
6/27/18 23:45,50.445
6/28/18 0:00,50.223
6/28/18 0:15,50.135
6/28/18 0:30,50.002
6/28/18 0:45,49.516
6/28/18 1:00,49.294
6/28/18 1:15,48.672
6/28/18 1:30,48.493
6/28/18 1:45,47.289
6/28/18 2:00,47.334
6/28/18 2:15,48.182
6/28/18 2:30,48.762
6/28/18 2:45,48.405
6/28/18 3:00,47.557
6/28/18 3:15,47.244
6/28/18 3:30,46.886
6/28/18 3:45,46.661
6/28/18 4:00,47.289
6/28/18 4:15,50.974
6/28/18 4:30,51.237
6/28/18 4:45,51.148
6/28/18 5:00,52.203
6/28/18 5:15,51.984
6/28/18 5:30,52.115
6/28/18 5:45,52.115
6/28/18 6:00,52.335
6/28/18 6:15,51.237
6/28/18 6:30,50.092
6/28/18 6:45,50.709
6/28/18 7:00,50.488
6/28/18 7:15,51.633
6/28/18 7:30,51.678
6/28/18 7:45,51.37
6/28/18 8:00,50.488
6/28/18 8:15,49.959
6/28/18 8:30,50.002
6/28/18 8:45,49.471
6/28/18 9:00,49.959
6/28/18 9:15,50.488
6/28/18 9:30,49.87
6/28/18 9:45,50.841
6/28/18 10:00,51.062
6/28/18 10:15,49.737
6/28/18 10:30,50.002
6/28/18 10:45,49.649
6/28/18 11:00,49.737
6/28/18 11:15,49.737
6/28/18 11:30,49.649
6/28/18 11:45,49.249
6/28/18 12:00,49.471
6/28/18 12:15,49.116
6/28/18 12:30,48.85
6/28/18 12:45,49.471
6/28/18 13:00,48.493
6/28/18 13:15,48.493
6/28/18 13:30,48.227
6/28/18 13:45,48.227
6/28/18 14:00,48.227
6/28/18 14:15,48.137
6/28/18 14:30,47.826
6/28/18 14:45,47.289
6/28/18 15:00,47.199
6/28/18 15:15,46.751
6/28/18 15:30,46.436
6/28/18 15:45,46.436
6/28/18 16:00,46.346
6/28/18 16:15,46.256
6/28/18 16:30,46.076
6/28/18 16:45,45.896
6/28/18 17:00,45.806
6/28/18 17:15,45.761
6/28/18 17:30,45.941
6/28/18 17:45,45.714
6/28/18 18:00,46.751
6/28/18 18:15,48.717
6/28/18 18:30,48.094
6/28/18 18:45,47.691
6/28/18 19:00,47.422
6/28/18 19:15,47.467
6/28/18 19:30,49.825
6/28/18 19:45,49.116
6/28/18 20:00,49.294
6/28/18 20:15,48.938
6/28/18 20:30,49.383
6/28/18 20:45,49.204
6/28/18 21:00,48.85
6/28/18 21:15,48.315
6/28/18 21:30,47.781
6/28/18 21:45,47.691
6/28/18 22:00,47.334
6/28/18 22:15,47.959
6/28/18 22:30,47.959
6/28/18 22:45,48.762
6/28/18 23:00,48.315
6/28/18 23:15,47.914
6/28/18 23:30,48.272
6/28/18 23:45,48.137
6/29/18 0:00,48.004
6/29/18 0:15,47.422
6/29/18 0:30,47.422
6/29/18 0:45,47.647
6/29/18 1:00,47.512
6/29/18 1:15,47.557
6/29/18 1:30,47.512
6/29/18 1:45,47.334
6/29/18 2:00,47.064
6/29/18 2:15,47.064
6/29/18 2:30,46.931
6/29/18 2:45,46.886
6/29/18 3:00,46.841
6/29/18 3:15,46.886
6/29/18 3:30,46.706
6/29/18 3:45,46.886
6/29/18 4:00,47.064
6/29/18 4:15,46.931
6/29/18 4:30,46.661
6/29/18 4:45,46.526
6/29/18 5:00,46.751
6/29/18 5:15,49.737
6/29/18 5:30,49.161
6/29/18 5:45,48.538
6/29/18 6:00,48.938
6/29/18 6:15,48.583
6/29/18 6:30,48.493
6/29/18 6:45,49.561
6/29/18 7:00,50.047
6/29/18 7:15,49.028
6/29/18 7:30,48.137
6/29/18 7:45,49.294
6/29/18 8:00,49.161
6/29/18 8:15,49.161
6/29/18 8:30,48.762
6/29/18 8:45,48.85
6/29/18 9:00,48.895
6/29/18 9:15,49.116
6/29/18 9:30,48.583
6/29/18 9:45,48.895
6/29/18 10:00,49.116
6/29/18 10:15,49.428
6/29/18 10:30,49.116
6/29/18 10:45,48.938
6/29/18 11:00,48.85
6/29/18 11:15,48.762
6/29/18 11:30,49.073
6/29/18 11:45,48.805
6/29/18 12:00,48.672
6/29/18 12:15,48.85
6/29/18 12:30,48.938
6/29/18 12:45,49.073
6/29/18 13:00,48.182
6/29/18 13:15,48.272
6/29/18 13:30,48.315
6/29/18 13:45,47.914
6/29/18 14:00,47.691
6/29/18 14:15,47.334
6/29/18 14:30,47.377
6/29/18 14:45,47.154
6/29/18 15:00,47.467
6/29/18 15:15,47.691
6/29/18 15:30,47.557
6/29/18 15:45,47.512
6/29/18 16:00,47.826
6/29/18 16:15,47.647
6/29/18 16:30,48.36
6/29/18 16:45,48.628
6/29/18 17:00,48.227
6/29/18 17:15,47.871
6/29/18 17:30,49.782
6/29/18 17:45,50.311
6/29/18 18:00,50.002
6/29/18 18:15,49.471
6/29/18 18:30,49.649
6/29/18 18:45,49.87
6/29/18 19:00,49.825
6/29/18 19:15,50.268
6/29/18 19:30,50.929
6/29/18 19:45,50.533
6/29/18 20:00,50.311
6/29/18 20:15,50.092
6/29/18 20:30,50.092
6/29/18 20:45,50.268
6/29/18 21:00,50.445
6/29/18 21:15,50.445
6/29/18 21:30,50.18
6/29/18 21:45,50.445
6/29/18 22:00,50.621
6/29/18 22:15,50.621
6/29/18 22:30,50.752
6/29/18 22:45,50.488
6/29/18 23:00,50.002
6/29/18 23:15,49.516
6/29/18 23:30,49.471
6/29/18 23:45,49.204
6/30/18 0:00,48.85
6/30/18 0:15,48.85
6/30/18 0:30,48.938
6/30/18 0:45,49.073
6/30/18 1:00,49.116
6/30/18 1:15,49.428
6/30/18 1:30,48.628
6/30/18 1:45,48.85
6/30/18 2:00,48.628
6/30/18 2:15,48.45
6/30/18 2:30,48.227
6/30/18 2:45,48.182
6/30/18 3:00,48.137
6/30/18 3:15,48.049
6/30/18 3:30,47.959
6/30/18 3:45,47.959
6/30/18 4:00,47.826
6/30/18 4:15,48.315
6/30/18 4:30,48.36
6/30/18 4:45,48.315
6/30/18 5:00,49.471
6/30/18 5:15,50.047
6/30/18 5:30,49.825
6/30/18 5:45,49.516
6/30/18 6:00,49.959
6/30/18 6:15,50.092
6/30/18 6:30,50.092
6/30/18 6:45,49.87
6/30/18 7:00,49.87
6/30/18 7:15,49.825
6/30/18 7:30,49.737
6/30/18 7:45,49.782
6/30/18 8:00,49.825
6/30/18 8:15,49.914
6/30/18 8:30,49.825
6/30/18 8:45,49.782
6/30/18 9:00,49.649
6/30/18 9:15,49.692
6/30/18 9:30,49.825
6/30/18 9:45,49.825
6/30/18 10:00,49.737
6/30/18 10:15,49.471
6/30/18 10:30,49.604
6/30/18 10:45,49.649
6/30/18 11:00,48.938
6/30/18 11:15,49.204
6/30/18 11:30,49.428
6/30/18 11:45,49.294
6/30/18 12:00,49.604
6/30/18 12:15,49.604
6/30/18 12:30,49.649
6/30/18 12:45,49.471
6/30/18 13:00,49.649
6/30/18 13:15,49.028
6/30/18 13:30,48.672
6/30/18 13:45,48.583
6/30/18 14:00,48.36
6/30/18 14:15,47.781
6/30/18 14:30,48.805
6/30/18 14:45,48.493
6/30/18 15:00,48.137
6/30/18 15:15,47.871
6/30/18 15:30,49.116
6/30/18 15:45,49.825
6/30/18 16:00,49.561
6/30/18 16:15,50.268
6/30/18 16:30,50.709
6/30/18 16:45,51.148
6/30/18 17:00,48.938
6/30/18 17:15,49.338
6/30/18 17:30,50.929
6/30/18 17:45,50.886
6/30/18 18:00,50.664
6/30/18 18:15,51.325
6/30/18 18:30,51.193
6/30/18 18:45,51.148
6/30/18 19:00,51.062
6/30/18 19:15,51.325
6/30/18 19:30,51.062
6/30/18 19:45,51.589
6/30/18 20:00,51.633
6/30/18 20:15,51.589
6/30/18 20:30,51.501
6/30/18 20:45,51.501
6/30/18 21:00,51.633
6/30/18 21:15,51.678
6/30/18 21:30,51.413
6/30/18 21:45,51.237
6/30/18 22:00,51.237
6/30/18 22:15,51.148
6/30/18 22:30,51.062
6/30/18 22:45,51.148
6/30/18 23:00,51.413
6/30/18 23:15,51.282
6/30/18 23:30,51.062
6/30/18 23:45,51.017
7/1/18 0:00,51.062
7/1/18 0:15,51.105
7/1/18 0:30,51.105
7/1/18 0:45,50.974
7/1/18 1:00,50.974
7/1/18 1:15,50.929
7/1/18 1:30,50.974
7/1/18 1:45,51.062
7/1/18 2:00,50.929
7/1/18 2:15,50.488
7/1/18 2:30,50.092
7/1/18 2:45,50.268
7/1/18 3:00,50.752
7/1/18 3:15,50.709
7/1/18 3:30,50.709
7/1/18 3:45,50.621
7/1/18 4:00,50.488
7/1/18 4:15,49.914
7/1/18 4:30,49.383
7/1/18 4:45,48.895
7/1/18 5:00,50.18
7/1/18 5:15,50.311
7/1/18 5:30,50.621
7/1/18 5:45,50.709
7/1/18 6:00,51.148
7/1/18 6:15,50.974
7/1/18 6:30,51.413
7/1/18 6:45,51.852
7/1/18 7:00,51.764
7/1/18 7:15,50.621
7/1/18 7:30,50.533
7/1/18 7:45,50.533
7/1/18 8:00,50.488
7/1/18 8:15,51.148
7/1/18 8:30,51.413
7/1/18 8:45,51.544
7/1/18 9:00,51.37
7/1/18 9:15,50.841
7/1/18 9:30,50.709
7/1/18 9:45,50.886
7/1/18 10:00,50.929
7/1/18 10:15,50.886
7/1/18 10:30,50.886
7/1/18 10:45,50.797
7/1/18 11:00,50.841
7/1/18 11:15,50.797
7/1/18 11:30,50.886
7/1/18 11:45,51.017
7/1/18 12:00,50.223
7/1/18 12:15,51.062
7/1/18 12:30,51.237
7/1/18 12:45,51.237
7/1/18 13:00,51.325
7/1/18 13:15,51.37
7/1/18 13:30,51.413
7/1/18 13:45,51.282
7/1/18 14:00,51.501
7/1/18 14:15,51.544
7/1/18 14:30,51.589
7/1/18 14:45,51.678
7/1/18 15:00,51.764
7/1/18 15:15,51.94
7/1/18 15:30,52.072
7/1/18 15:45,50.4
7/1/18 16:00,48.672
7/1/18 16:15,48.182
7/1/18 16:30,49.649
7/1/18 16:45,48.45
7/1/18 17:00,48.137
7/1/18 17:15,47.871
7/1/18 17:30,47.959
7/1/18 17:45,48.049
7/1/18 18:00,48.583
7/1/18 18:15,50.974
7/1/18 18:30,53.078
7/1/18 18:45,53.078
7/1/18 19:00,53.121
7/1/18 19:15,52.554
7/1/18 19:30,52.072
7/1/18 19:45,53.166
7/1/18 20:00,53.384
7/1/18 20:15,53.602
7/1/18 20:30,53.908
7/1/18 20:45,53.515
7/1/18 21:00,53.121
7/1/18 21:15,53.166
7/1/18 21:30,54.126
7/1/18 21:45,54.212
7/1/18 22:00,54.516
7/1/18 22:15,54.169
7/1/18 22:30,53.951
7/1/18 22:45,54.561
7/1/18 23:00,54.473
7/1/18 23:15,54.387
7/1/18 23:30,53.645
7/1/18 23:45,53.121
7/2/18 0:00,53.166
7/2/18 0:15,52.772
7/2/18 0:30,52.86
7/2/18 0:45,52.947
7/2/18 1:00,52.817
7/2/18 1:15,52.903
7/2/18 1:30,53.035
7/2/18 1:45,52.947
7/2/18 2:00,52.817
7/2/18 2:15,52.686
7/2/18 2:30,52.203
7/2/18 2:45,51.852
7/2/18 3:00,52.072
7/2/18 3:15,51.895
7/2/18 3:30,52.509
7/2/18 3:45,51.458
7/2/18 4:00,50.797
7/2/18 4:15,51.413
7/2/18 4:30,50.488
7/2/18 4:45,50.311
7/2/18 5:00,50.135
7/2/18 5:15,49.073
7/2/18 5:30,47.557
7/2/18 5:45,47.064
7/2/18 6:00,47.871
7/2/18 6:15,49.825
7/2/18 6:30,53.166
7/2/18 6:45,53.209
7/2/18 7:00,53.121
7/2/18 7:15,53.298
7/2/18 7:30,53.341
7/2/18 7:45,53.209
7/2/18 8:00,52.378
7/2/18 8:15,52.466
7/2/18 8:30,52.729
7/2/18 8:45,52.335
7/2/18 9:00,52.554
7/2/18 9:15,52.772
7/2/18 9:30,52.947
7/2/18 9:45,52.903
7/2/18 10:00,52.947
7/2/18 10:15,52.378
7/2/18 10:30,52.029
7/2/18 10:45,51.633
7/2/18 11:00,52.16
7/2/18 11:15,51.94
7/2/18 11:30,52.817
7/2/18 11:45,52.423
7/2/18 12:00,52.947
7/2/18 12:15,52.772
7/2/18 12:30,53.035
7/2/18 12:45,53.298
7/2/18 13:00,52.597
7/2/18 13:15,53.384
7/2/18 13:30,54.037
7/2/18 13:45,53.994
7/2/18 14:00,53.166
7/2/18 14:15,53.298
7/2/18 14:30,53.733
7/2/18 14:45,53.645
7/2/18 15:00,53.908
7/2/18 15:15,54.212
7/2/18 15:30,54.255
7/2/18 15:45,54.212
7/2/18 16:00,54.387
7/2/18 16:15,54.343
7/2/18 16:30,54.212
7/2/18 16:45,54.037
7/2/18 17:00,53.82
7/2/18 17:15,53.733
7/2/18 17:30,51.501
7/2/18 17:45,50.621
7/2/18 18:00,52.203
7/2/18 18:15,54.037
7/2/18 18:30,54.3
7/2/18 18:45,54.734
7/2/18 19:00,54.777
7/2/18 19:15,54.3
7/2/18 19:30,54.212
7/2/18 19:45,54.212
7/2/18 20:00,54.082
7/2/18 20:15,54.473
7/2/18 20:30,54.561
7/2/18 20:45,54.909
7/2/18 21:00,55.081
7/2/18 21:15,54.909
7/2/18 21:30,55.386
7/2/18 21:45,55.125
7/2/18 22:00,55.081
7/2/18 22:15,55.038
7/2/18 22:30,55.213
7/2/18 22:45,55.342
7/2/18 23:00,55.256
7/2/18 23:15,55.256
7/2/18 23:30,55.168
7/2/18 23:45,54.734
7/3/18 0:00,54.604
7/3/18 0:15,54.561
7/3/18 0:30,54.561
7/3/18 0:45,54.648
7/3/18 1:00,54.3
7/3/18 1:15,54.3
7/3/18 1:30,54.212
7/3/18 1:45,54.387
7/3/18 2:00,54.3
7/3/18 2:15,54.561
7/3/18 2:30,54.648
7/3/18 2:45,54.604
7/3/18 3:00,54.604
7/3/18 3:15,54.387
7/3/18 3:30,53.908
7/3/18 3:45,53.515
7/3/18 4:00,53.559
7/3/18 4:15,53.341
7/3/18 4:30,54.082
7/3/18 4:45,53.951
7/3/18 5:00,54.082
7/3/18 5:15,51.282
7/3/18 5:30,50.709
7/3/18 5:45,50.886
7/3/18 6:00,50.621
7/3/18 6:15,51.237
7/3/18 6:30,51.413
7/3/18 6:45,52.903
7/3/18 7:00,54.473
7/3/18 7:15,54.865
7/3/18 7:30,54.777
7/3/18 7:45,54.561
7/3/18 8:00,54.604
7/3/18 8:15,54.648
7/3/18 8:30,54.473
7/3/18 8:45,54.037
7/3/18 9:00,54.3
7/3/18 9:15,54.473
7/3/18 9:30,54.387
7/3/18 9:45,54.473
7/3/18 10:00,54.473
7/3/18 10:15,54.43
7/3/18 10:30,54.473
7/3/18 10:45,54.387
7/3/18 11:00,53.69
7/3/18 11:15,54.3
7/3/18 11:30,53.951
7/3/18 11:45,53.035
7/3/18 12:00,53.166
7/3/18 12:15,54.516
7/3/18 12:30,54.473
7/3/18 12:45,54.387
7/3/18 13:00,54.3
7/3/18 13:15,53.776
7/3/18 13:30,54.387
7/3/18 13:45,55.949
7/3/18 14:00,55.819
7/3/18 14:15,55.69
7/3/18 14:30,55.081
7/3/18 14:45,55.819
7/3/18 15:00,55.69
7/3/18 15:15,55.429
7/3/18 15:30,55.472
7/3/18 15:45,55.602
7/3/18 16:00,56.079
7/3/18 16:15,55.168
7/3/18 16:30,55.213
7/3/18 16:45,54.909
7/3/18 17:00,55.213
7/3/18 17:15,55.125
7/3/18 17:30,55.256
7/3/18 17:45,54.604
7/3/18 18:00,53.515
7/3/18 18:15,54.387
7/3/18 18:30,50.797
7/3/18 18:45,54.255
7/3/18 19:00,56.035
7/3/18 19:15,56.642
7/3/18 19:30,56.772
7/3/18 19:45,56.469
7/3/18 20:00,55.992
7/3/18 20:15,56.295
7/3/18 20:30,56.208
7/3/18 20:45,55.776
7/3/18 21:00,56.035
7/3/18 21:15,55.819
7/3/18 21:30,56.079
7/3/18 21:45,56.208
7/3/18 22:00,56.815
7/3/18 22:15,56.944
7/3/18 22:30,56.944
7/3/18 22:45,56.858
7/3/18 23:00,56.772
7/3/18 23:15,56.122
7/3/18 23:30,56.295
7/3/18 23:45,56.426
7/4/18 0:00,56.599
7/4/18 0:15,56.383
7/4/18 0:30,56.556
7/4/18 0:45,56.383
7/4/18 1:00,56.34
7/4/18 1:15,55.819
7/4/18 1:30,55.863
7/4/18 1:45,55.819
7/4/18 2:00,56.035
7/4/18 2:15,55.949
7/4/18 2:30,55.992
7/4/18 2:45,55.992
7/4/18 3:00,56.251
7/4/18 3:15,56.122
7/4/18 3:30,55.213
7/4/18 3:45,53.776
7/4/18 4:00,55.515
7/4/18 4:15,55.256
7/4/18 4:30,53.82
7/4/18 4:45,55.776
7/4/18 5:00,52.772
7/4/18 5:15,54.387
7/4/18 5:30,52.203
7/4/18 5:45,53.472
7/4/18 6:00,53.908
7/4/18 6:15,54.169
7/4/18 6:30,53.559
7/4/18 6:45,54.909
7/4/18 7:00,55.386
7/4/18 7:15,55.69
7/4/18 7:30,54.82
7/4/18 7:45,56.426
7/4/18 8:00,55.819
7/4/18 8:15,56.295
7/4/18 8:30,56.079
7/4/18 8:45,55.949
7/4/18 9:00,55.949
7/4/18 9:15,55.819
7/4/18 9:30,55.992
7/4/18 9:45,56.122
7/4/18 10:00,56.426
7/4/18 10:15,56.295
7/4/18 10:30,56.251
7/4/18 10:45,56.122
7/4/18 11:00,56.122
7/4/18 11:15,56.556
7/4/18 11:30,56.295
7/4/18 11:45,55.602
7/4/18 12:00,55.256
7/4/18 12:15,55.819
7/4/18 12:30,55.515
7/4/18 12:45,55.733
7/4/18 13:00,56.122
7/4/18 13:15,55.949
7/4/18 13:30,56.079
7/4/18 13:45,56.079
7/4/18 14:00,56.208
7/4/18 14:15,56.165
7/4/18 14:30,56.295
7/4/18 14:45,56.426
7/4/18 15:00,56.208
7/4/18 15:15,56.642
7/4/18 15:30,56.944
7/4/18 15:45,57.204
7/4/18 16:00,57.074
7/4/18 16:15,57.247
7/4/18 16:30,57.506
7/4/18 16:45,57.979
7/4/18 17:00,57.936
7/4/18 17:15,58.109
7/4/18 17:30,58.195
7/4/18 17:45,58.023
7/4/18 18:00,57.893
7/4/18 18:15,57.765
7/4/18 18:30,57.765
7/4/18 18:45,57.893
7/4/18 19:00,58.626
7/4/18 19:15,56.858
7/4/18 19:30,57.117
7/4/18 19:45,57.074
7/4/18 20:00,57.117
7/4/18 20:15,57.333
7/4/18 20:30,57.463
7/4/18 20:45,57.463
7/4/18 21:00,58.325
7/4/18 21:15,57.936
7/4/18 21:30,58.109
7/4/18 21:45,58.712
7/4/18 22:00,58.755
7/4/18 22:15,58.712
7/4/18 22:30,58.928
7/4/18 22:45,58.498
7/4/18 23:00,58.325
7/4/18 23:15,59.014
7/4/18 23:30,59.229
7/4/18 23:45,59.315
7/5/18 0:00,59.014
7/5/18 0:15,58.971
7/5/18 0:30,58.411
7/5/18 0:45,58.411
7/5/18 1:00,58.282
7/5/18 1:15,57.979
7/5/18 1:30,58.066
7/5/18 1:45,58.066
7/5/18 2:00,57.979
7/5/18 2:15,58.195
7/5/18 2:30,58.239
7/5/18 2:45,58.195
7/5/18 3:00,58.325
