"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
08/19/14 19:45:38,55.429
08/19/14 20:00:38,55.472
08/19/14 20:15:38,56.251
08/19/14 20:30:38,56.035
08/19/14 20:45:38,56.079
08/19/14 21:00:38,56.208
08/19/14 21:15:38,56.122
08/19/14 21:30:38,55.690
08/19/14 21:45:38,55.776
08/19/14 22:00:38,55.647
08/19/14 22:15:38,55.429
08/19/14 22:30:38,55.386
08/19/14 22:45:38,55.386
08/19/14 23:00:38,55.342
08/19/14 23:15:38,55.342
08/19/14 23:30:38,55.213
08/19/14 23:45:38,54.995
08/20/14 00:00:38,54.516
08/20/14 00:15:38,54.300
08/20/14 00:30:38,53.865
08/20/14 00:45:38,53.690
08/20/14 01:00:38,53.298
08/20/14 01:15:38,53.253
08/20/14 01:30:38,53.298
08/20/14 01:45:38,53.253
08/20/14 02:00:38,53.776
08/20/14 02:15:38,54.300
08/20/14 02:30:38,54.387
08/20/14 02:45:38,54.561
08/20/14 03:00:38,54.604
08/20/14 03:15:38,54.648
08/20/14 03:30:38,54.473
08/20/14 03:45:38,54.604
08/20/14 04:00:38,54.691
08/20/14 04:15:38,54.820
08/20/14 04:30:38,54.820
08/20/14 04:45:38,54.604
08/20/14 05:00:38,54.561
08/20/14 05:15:38,54.734
08/20/14 05:30:38,54.691
08/20/14 05:45:38,54.777
08/20/14 06:00:38,54.734
08/20/14 06:15:38,54.820
08/20/14 06:30:38,55.038
08/20/14 06:45:38,55.168
08/20/14 07:00:38,55.515
08/20/14 07:15:38,55.515
08/20/14 07:30:38,55.558
08/20/14 07:45:38,55.472
08/20/14 08:00:38,55.472
08/20/14 08:15:38,55.168
08/20/14 08:30:38,55.386
08/20/14 08:45:38,55.429
08/20/14 09:00:38,55.342
08/20/14 09:15:38,55.386
08/20/14 09:30:38,55.429
08/20/14 09:45:38,55.515
08/20/14 10:00:38,55.602
08/20/14 10:15:38,55.906
08/20/14 10:30:38,55.949
08/20/14 10:45:38,55.906
08/20/14 11:00:38,55.906
08/20/14 11:15:38,55.992
08/20/14 11:30:38,55.776
08/20/14 11:45:38,55.733
08/20/14 12:00:38,55.819
08/20/14 12:15:38,55.863
08/20/14 12:30:38,55.168
08/20/14 12:45:38,55.690
08/20/14 13:00:38,55.647
08/20/14 13:15:38,55.733
08/20/14 13:30:38,55.992
08/20/14 13:45:38,55.949
08/20/14 14:00:38,55.776
08/20/14 14:15:38,55.992
08/20/14 14:30:38,55.949
08/20/14 14:45:38,56.122
08/20/14 15:00:38,56.208
08/20/14 15:15:38,56.383
08/20/14 15:30:38,56.426
08/20/14 15:45:38,56.426
08/20/14 16:00:38,56.165
08/20/14 16:15:38,56.079
08/20/14 16:30:38,56.208
08/20/14 16:45:38,56.295
08/20/14 17:00:38,56.340
08/20/14 17:15:38,56.383
08/20/14 17:30:38,56.469
08/20/14 17:45:38,56.599
08/20/14 18:00:38,56.556
08/20/14 18:15:38,56.599
08/20/14 18:30:38,56.642
08/20/14 18:45:38,56.642
08/20/14 19:00:38,56.685
08/20/14 19:15:38,56.772
08/20/14 19:30:38,56.772
08/20/14 19:45:38,56.772
08/20/14 20:00:38,56.772
08/20/14 20:15:38,56.728
08/20/14 20:30:38,56.772
08/20/14 20:45:38,56.772
08/20/14 21:00:38,56.815
08/20/14 21:15:38,56.772
08/20/14 21:30:38,56.815
08/20/14 21:45:38,56.728
08/20/14 22:00:38,56.728
08/20/14 22:15:38,56.815
08/20/14 22:30:38,56.728
08/20/14 22:45:38,56.772
08/20/14 23:00:38,56.815
08/20/14 23:15:38,56.556
08/20/14 23:30:38,56.728
08/20/14 23:45:38,56.772
08/21/14 00:00:38,56.469
08/21/14 00:15:38,56.035
08/21/14 00:30:38,55.906
08/21/14 00:45:38,55.472
08/21/14 01:00:38,54.820
08/21/14 01:15:38,54.909
08/21/14 01:30:38,55.299
08/21/14 01:45:38,55.690
08/21/14 02:00:38,55.733
08/21/14 02:15:38,55.949
08/21/14 02:30:38,56.035
08/21/14 02:45:38,55.906
08/21/14 03:00:38,55.906
08/21/14 03:15:38,55.949
08/21/14 03:30:38,56.772
08/21/14 03:45:38,56.642
08/21/14 04:00:38,55.863
08/21/14 04:15:38,56.122
08/21/14 04:30:38,56.251
08/21/14 04:45:38,55.429
08/21/14 05:00:38,55.906
08/21/14 05:15:38,55.819
08/21/14 05:30:38,55.863
08/21/14 05:45:38,56.251
08/21/14 06:00:38,56.295
08/21/14 06:15:38,56.251
08/21/14 06:30:38,56.165
08/21/14 06:45:38,56.165
08/21/14 07:00:38,56.165
08/21/14 07:15:38,56.165
08/21/14 07:30:38,56.208
08/21/14 07:45:38,56.165
08/21/14 08:00:38,56.165
08/21/14 08:15:38,56.122
08/21/14 08:30:38,56.251
08/21/14 08:45:38,56.340
08/21/14 09:00:38,56.383
08/21/14 09:15:38,56.383
08/21/14 09:30:38,56.340
08/21/14 09:45:38,56.469
08/21/14 10:00:38,56.295
08/21/14 10:15:38,56.512
08/21/14 10:30:38,56.469
08/21/14 10:45:38,56.469
08/21/14 11:00:38,56.599
08/21/14 11:15:38,56.512
08/21/14 11:30:38,56.512
08/21/14 11:45:38,56.035
08/21/14 12:00:38,56.383
08/21/14 12:15:38,56.599
08/21/14 12:30:38,56.772
08/21/14 12:45:38,56.685
08/21/14 13:00:38,56.251
08/21/14 13:15:38,56.512
08/21/14 13:30:38,56.599
08/21/14 13:45:38,56.599
08/21/14 14:00:38,57.204
08/21/14 14:15:38,57.420
08/21/14 14:30:38,57.722
08/21/14 14:45:38,57.290
08/21/14 15:00:38,56.469
08/21/14 15:15:38,56.469
08/21/14 15:30:38,56.772
08/21/14 15:45:38,57.074
08/21/14 16:00:38,57.204
08/21/14 16:15:38,57.420
08/21/14 16:30:38,57.722
08/21/14 16:45:38,58.023
08/21/14 17:00:38,58.109
08/21/14 17:15:38,58.325
08/21/14 17:30:38,58.411
08/21/14 17:45:38,58.498
08/21/14 18:00:38,58.498
08/21/14 18:15:38,58.582
08/21/14 18:30:38,58.582
08/21/14 18:45:38,58.582
08/21/14 19:00:38,58.582
08/21/14 19:15:38,58.541
08/21/14 19:30:38,58.541
08/21/14 19:45:38,58.541
08/21/14 20:00:38,58.498
08/21/14 20:15:38,58.498
08/21/14 20:30:38,58.498
08/21/14 20:45:38,58.455
08/21/14 21:00:38,58.498
08/21/14 21:15:38,58.498
08/21/14 21:30:38,58.411
08/21/14 21:45:38,58.325
08/21/14 22:00:38,58.023
08/21/14 22:15:38,58.195
08/21/14 22:30:38,58.109
08/21/14 22:45:38,58.239
08/21/14 23:00:38,58.109
08/21/14 23:15:38,58.066
08/21/14 23:30:38,58.023
08/21/14 23:45:38,58.109
08/22/14 00:00:38,58.325
08/22/14 00:15:38,58.368
08/22/14 00:30:38,58.368
08/22/14 00:45:38,58.368
08/22/14 01:00:38,58.411
08/22/14 01:15:38,58.411
08/22/14 01:30:38,58.195
08/22/14 01:45:38,57.936
08/22/14 02:00:38,57.117
08/22/14 02:15:38,57.160
08/22/14 02:30:38,56.944
08/22/14 02:45:38,55.558
08/22/14 03:00:38,57.074
08/22/14 03:15:38,56.079
08/22/14 03:30:38,55.776
08/22/14 03:45:38,56.251
08/22/14 04:00:38,56.426
08/22/14 04:15:38,56.599
08/22/14 04:30:38,56.901
08/22/14 04:45:38,57.031
08/22/14 05:00:38,57.074
08/22/14 05:15:38,57.290
08/22/14 05:30:38,57.333
08/22/14 05:45:38,57.333
08/22/14 06:00:38,57.420
08/22/14 06:15:38,57.376
08/22/14 06:30:38,57.204
08/22/14 06:45:38,57.247
08/22/14 07:00:38,57.333
08/22/14 07:15:38,57.549
08/22/14 07:30:38,57.592
08/22/14 07:45:38,57.506
08/22/14 08:00:38,57.333
08/22/14 08:15:38,57.290
08/22/14 08:30:38,57.376
08/22/14 08:45:38,57.420
08/22/14 09:00:38,57.376
08/22/14 09:15:38,57.506
08/22/14 09:30:38,57.506
08/22/14 09:45:38,57.549
08/22/14 10:00:38,57.549
08/22/14 10:15:38,57.636
08/22/14 10:30:38,57.636
08/22/14 10:45:38,57.679
08/22/14 11:00:38,57.765
08/22/14 11:15:38,57.549
08/22/14 11:30:38,57.679
08/22/14 11:45:38,57.549
08/22/14 12:00:38,57.765
08/22/14 12:15:38,57.765
08/22/14 12:30:38,57.722
08/22/14 12:45:38,57.679
08/22/14 13:00:38,57.765
08/22/14 13:15:38,57.807
08/22/14 13:30:38,57.893
08/22/14 13:45:38,58.023
08/22/14 14:00:38,58.066
08/22/14 14:15:38,57.979
08/22/14 14:30:38,58.066
08/22/14 14:45:38,58.152
08/22/14 15:00:38,58.842
08/22/14 15:15:38,58.842
08/22/14 15:30:38,58.712
08/22/14 15:45:38,58.282
08/22/14 16:00:38,58.669
08/22/14 16:15:38,59.229
08/22/14 16:30:38,59.272
08/22/14 16:45:38,59.315
08/22/14 17:00:38,59.445
08/22/14 17:15:38,59.315
08/22/14 17:30:38,59.315
08/22/14 17:45:38,59.401
08/22/14 18:00:38,59.529
08/22/14 18:15:38,59.616
08/22/14 18:30:38,59.572
08/22/14 18:45:38,59.659
08/22/14 19:00:38,59.659
08/22/14 19:15:38,59.702
08/22/14 19:30:38,59.616
08/22/14 19:45:38,59.529
08/22/14 20:00:38,59.529
08/22/14 20:15:38,59.486
08/22/14 20:30:38,59.445
08/22/14 20:45:38,59.401
08/22/14 21:00:38,59.185
08/22/14 21:15:38,59.185
08/22/14 21:30:38,59.056
08/22/14 21:45:38,58.971
08/22/14 22:00:38,58.885
08/22/14 22:15:38,58.885
08/22/14 22:30:38,58.842
08/22/14 22:45:38,58.842
08/22/14 23:00:38,58.842
08/22/14 23:15:38,58.885
08/22/14 23:30:38,58.842
08/22/14 23:45:38,59.229
08/23/14 00:00:38,59.229
08/23/14 00:15:38,59.272
08/23/14 00:30:38,59.229
08/23/14 00:45:38,59.229
08/23/14 01:00:38,59.229
08/23/14 01:15:38,59.229
08/23/14 01:30:38,59.229
08/23/14 01:45:38,59.229
08/23/14 02:00:38,59.229
08/23/14 02:15:38,59.315
08/23/14 02:30:38,58.755
08/23/14 02:45:38,58.755
08/23/14 03:00:38,58.582
08/23/14 03:15:38,58.626
08/23/14 03:30:38,58.669
08/23/14 03:45:38,58.239
08/23/14 04:00:38,58.109
08/23/14 04:15:38,58.109
08/23/14 04:30:38,58.368
08/23/14 04:45:38,58.325
08/23/14 05:00:38,58.239
08/23/14 05:15:38,58.239
08/23/14 05:30:38,58.195
08/23/14 05:45:38,58.411
08/23/14 06:00:38,58.411
08/23/14 06:15:38,58.368
08/23/14 06:30:38,58.368
08/23/14 06:45:38,58.325
08/23/14 07:00:38,58.368
08/23/14 07:15:38,58.325
08/23/14 07:30:38,58.325
08/23/14 07:45:38,58.368
08/23/14 08:00:38,58.368
08/23/14 08:15:38,58.325
08/23/14 08:30:38,58.368
08/23/14 08:45:38,58.411
08/23/14 09:00:38,58.411
08/23/14 09:15:38,58.411
08/23/14 09:30:38,58.498
08/23/14 09:45:38,58.455
08/23/14 10:00:38,58.411
08/23/14 10:15:38,58.411
08/23/14 10:30:38,58.325
08/23/14 10:45:38,57.807
08/23/14 11:00:38,57.549
08/23/14 11:15:38,57.679
08/23/14 11:30:38,57.765
08/23/14 11:45:38,58.195
08/23/14 12:00:38,57.893
08/23/14 12:15:38,57.549
08/23/14 12:30:38,56.340
08/23/14 12:45:38,57.420
08/23/14 13:00:38,57.765
08/23/14 13:15:38,58.023
08/23/14 13:30:38,56.340
08/23/14 13:45:38,56.512
08/23/14 14:00:38,57.549
08/23/14 14:15:38,58.195
08/23/14 14:30:38,58.152
08/23/14 14:45:38,56.772
08/23/14 15:00:38,55.949
08/23/14 15:15:38,54.300
08/23/14 15:30:38,54.430
08/23/14 15:45:38,58.282
08/23/14 16:00:38,58.411
08/23/14 16:15:38,57.549
08/23/14 16:30:38,56.426
08/23/14 16:45:38,57.074
08/23/14 17:00:38,57.031
08/23/14 17:15:38,56.944
08/23/14 17:30:38,56.858
08/23/14 17:45:38,56.556
08/23/14 18:00:38,56.469
08/23/14 18:15:38,56.426
08/23/14 18:30:38,57.117
08/23/14 18:45:38,57.290
08/23/14 19:00:38,57.160
08/23/14 19:15:38,57.247
08/23/14 19:30:38,57.247
08/23/14 19:45:38,57.290
08/23/14 20:00:38,57.031
08/23/14 20:15:38,57.117
08/23/14 20:30:38,57.074
08/23/14 20:45:38,57.117
08/23/14 21:00:38,57.117
08/23/14 21:15:38,57.160
08/23/14 21:30:38,56.685
08/23/14 21:45:38,56.556
08/23/14 22:00:38,57.549
08/23/14 22:15:38,57.160
08/23/14 22:30:38,57.420
08/23/14 22:45:38,57.117
08/23/14 23:00:38,55.992
08/23/14 23:15:38,55.992
08/23/14 23:30:38,56.295
08/23/14 23:45:38,55.906
08/24/14 00:00:38,55.299
08/24/14 00:15:38,55.213
08/24/14 00:30:38,54.473
08/24/14 00:45:38,54.473
08/24/14 01:00:38,54.604
08/24/14 01:15:38,54.300
08/24/14 01:30:38,54.212
08/24/14 01:45:38,54.473
08/24/14 02:00:38,55.299
08/24/14 02:15:38,55.429
08/24/14 02:30:38,55.168
08/24/14 02:45:38,54.648
08/24/14 03:00:38,54.473
08/24/14 03:15:38,54.473
08/24/14 03:30:38,54.604
08/24/14 03:45:38,54.995
08/24/14 04:00:38,55.472
08/24/14 04:15:38,55.992
08/24/14 04:30:38,55.863
08/24/14 04:45:38,55.906
08/24/14 05:00:38,55.776
08/24/14 05:15:38,55.819
08/24/14 05:30:38,55.733
08/24/14 05:45:38,55.558
08/24/14 06:00:38,55.602
08/24/14 06:15:38,55.558
08/24/14 06:30:38,55.558
08/24/14 06:45:38,55.256
08/24/14 07:00:38,55.515
08/24/14 07:15:38,55.472
08/24/14 07:30:38,55.429
08/24/14 07:45:38,55.558
08/24/14 08:00:38,55.558
08/24/14 08:15:38,55.515
08/24/14 08:30:38,55.515
08/24/14 08:45:38,55.342
08/24/14 09:00:38,55.168
08/24/14 09:15:38,55.168
08/24/14 09:30:38,55.213
08/24/14 09:45:38,55.213
08/24/14 10:00:38,55.386
08/24/14 10:15:38,55.429
08/24/14 10:30:38,55.429
08/24/14 10:45:38,55.386
08/24/14 11:00:38,55.081
08/24/14 11:15:38,55.256
08/24/14 11:30:38,55.299
08/24/14 11:45:38,54.734
08/24/14 12:00:38,54.648
08/24/14 12:15:38,54.604
08/24/14 12:30:38,54.300
08/24/14 12:45:38,54.430
08/24/14 13:00:38,54.691
08/24/14 13:15:38,54.604
08/24/14 13:30:38,54.952
08/24/14 13:45:38,55.168
08/24/14 14:00:38,55.256
08/24/14 14:15:38,55.213
08/24/14 14:30:38,55.125
08/24/14 14:45:38,54.952
08/24/14 15:00:38,54.516
08/24/14 15:15:38,55.256
08/24/14 15:30:38,55.299
08/24/14 15:45:38,55.342
08/24/14 16:00:38,55.342
08/24/14 16:15:38,55.602
08/24/14 16:30:38,55.213
08/24/14 16:45:38,55.299
08/24/14 17:00:38,55.038
08/24/14 17:15:38,54.648
08/24/14 17:30:38,54.037
08/24/14 17:45:38,54.387
08/24/14 18:00:38,54.561
08/24/14 18:15:38,54.430
08/24/14 18:30:38,54.516
08/24/14 18:45:38,54.473
08/24/14 19:00:38,54.473
08/24/14 19:15:38,54.473
08/24/14 19:30:38,54.691
08/24/14 19:45:38,54.777
08/24/14 20:00:38,54.777
08/24/14 20:15:38,54.777
08/24/14 20:30:38,54.777
08/24/14 20:45:38,54.820
08/24/14 21:00:38,54.820
08/24/14 21:15:38,54.820
08/24/14 21:30:38,54.865
08/24/14 21:45:38,54.865
08/24/14 22:00:38,54.777
08/24/14 22:15:38,54.865
08/24/14 22:30:38,54.820
08/24/14 22:45:38,54.865
08/24/14 23:00:38,54.777
08/24/14 23:15:38,54.820
08/24/14 23:30:38,54.820
08/24/14 23:45:38,54.691
08/25/14 00:00:38,54.648
08/25/14 00:15:38,54.820
08/25/14 00:30:38,54.734
08/25/14 00:45:38,54.604
08/25/14 01:00:38,54.343
08/25/14 01:15:38,54.343
08/25/14 01:30:38,54.169
08/25/14 01:45:38,54.516
08/25/14 02:00:38,54.734
08/25/14 02:15:38,54.734
08/25/14 02:30:38,54.734
08/25/14 02:45:38,54.777
08/25/14 03:00:38,54.648
08/25/14 03:15:38,54.648
08/25/14 03:30:38,54.648
08/25/14 03:45:38,54.648
08/25/14 04:00:38,54.734
08/25/14 04:15:38,54.777
08/25/14 04:30:38,54.430
08/25/14 04:45:38,53.078
08/25/14 05:00:38,52.992
08/25/14 05:15:38,53.035
08/25/14 05:30:38,53.078
08/25/14 05:45:38,52.729
08/25/14 06:00:38,53.645
08/25/14 06:15:38,54.126
08/25/14 06:30:38,54.300
08/25/14 06:45:38,54.300
08/25/14 07:00:38,54.255
08/25/14 07:15:38,54.169
08/25/14 07:30:38,54.169
08/25/14 07:45:38,54.169
08/25/14 08:00:38,54.169
08/25/14 08:15:38,54.255
08/25/14 08:30:38,54.255
08/25/14 08:45:38,54.212
08/25/14 09:00:38,54.126
08/25/14 09:15:38,54.169
08/25/14 09:30:38,54.212
08/25/14 09:45:38,54.082
08/25/14 10:00:38,54.255
08/25/14 10:15:38,54.300
08/25/14 10:30:38,54.343
08/25/14 10:45:38,54.343
08/25/14 11:00:38,54.387
08/25/14 11:15:38,54.561
08/25/14 11:30:38,54.516
08/25/14 11:45:38,54.473
08/25/14 12:00:38,54.387
08/25/14 12:15:38,54.387
08/25/14 12:30:38,54.430
08/25/14 12:45:38,54.777
08/25/14 13:00:38,54.691
08/25/14 13:15:38,54.691
08/25/14 13:30:38,54.691
08/25/14 13:45:38,54.561
08/25/14 14:00:38,54.648
08/25/14 14:15:38,54.734
08/25/14 14:30:38,54.952
08/25/14 14:45:38,54.995
08/25/14 15:00:38,54.952
08/25/14 15:15:38,54.952
08/25/14 15:30:38,54.995
08/25/14 15:45:38,55.081
08/25/14 16:00:38,55.125
08/25/14 16:15:38,55.038
08/25/14 16:30:38,54.952
08/25/14 16:45:38,55.081
08/25/14 17:00:38,54.995
08/25/14 17:15:38,55.168
08/25/14 17:30:38,55.168
08/25/14 17:45:38,54.865
08/25/14 18:00:38,54.820
08/25/14 18:15:38,54.820
08/25/14 18:30:38,55.342
08/25/14 18:45:38,55.386
08/25/14 19:00:38,55.342
08/25/14 19:15:38,55.386
08/25/14 19:30:38,55.386
08/25/14 19:45:38,55.429
08/25/14 20:00:38,55.515
08/25/14 20:15:38,55.386
08/25/14 20:30:38,55.299
08/25/14 20:45:38,55.299
08/25/14 21:00:38,55.429
08/25/14 21:15:38,55.386
08/25/14 21:30:38,55.386
08/25/14 21:45:38,55.342
08/25/14 22:00:38,55.213
08/25/14 22:15:38,55.081
08/25/14 22:30:38,55.038
08/25/14 22:45:38,55.081
08/25/14 23:00:38,55.081
08/25/14 23:15:38,55.081
08/25/14 23:30:38,55.125
08/25/14 23:45:38,55.081
08/26/14 00:00:38,55.038
08/26/14 00:15:38,55.125
08/26/14 00:30:38,55.168
08/26/14 00:45:38,55.213
08/26/14 01:00:38,55.213
08/26/14 01:15:38,55.168
08/26/14 01:30:38,55.168
08/26/14 01:45:38,55.168
08/26/14 02:00:38,55.168
08/26/14 02:15:38,55.168
08/26/14 02:30:38,55.213
08/26/14 02:45:38,55.256
08/26/14 03:00:38,55.213
08/26/14 03:15:38,55.168
08/26/14 03:30:38,55.168
08/26/14 03:45:38,55.168
08/26/14 04:00:38,55.081
08/26/14 04:15:38,54.255
08/26/14 04:30:38,53.776
08/26/14 04:45:38,53.298
08/26/14 05:00:38,53.253
08/26/14 05:15:38,53.341
08/26/14 05:30:38,53.384
08/26/14 05:45:38,52.729
08/26/14 06:00:38,52.860
08/26/14 06:15:38,52.817
08/26/14 06:30:38,52.992
08/26/14 06:45:38,53.035
08/26/14 07:00:38,53.253
08/26/14 07:15:38,53.515
08/26/14 07:30:38,53.645
08/26/14 07:45:38,53.602
08/26/14 08:00:38,53.472
08/26/14 08:15:38,53.776
08/26/14 08:30:38,53.908
08/26/14 08:45:38,53.951
08/26/14 09:00:38,53.951
08/26/14 09:15:38,53.820
08/26/14 09:30:38,53.908
08/26/14 09:45:38,53.994
08/26/14 10:00:38,53.994
08/26/14 10:15:38,54.037
08/26/14 10:30:38,54.082
08/26/14 10:45:38,54.037
08/26/14 11:00:38,53.994
08/26/14 11:15:38,53.994
08/26/14 11:30:38,54.037
08/26/14 11:45:38,54.212
08/26/14 12:00:38,54.169
08/26/14 12:15:38,54.126
08/26/14 12:30:38,54.082
08/26/14 12:45:38,54.387
08/26/14 13:00:38,54.343
08/26/14 13:15:38,54.255
08/26/14 13:30:38,54.300
08/26/14 13:45:38,54.473
08/26/14 14:00:38,54.516
08/26/14 14:15:38,54.561
08/26/14 14:30:38,54.604
08/26/14 14:45:38,54.604
08/26/14 15:00:38,54.604
08/26/14 15:15:38,54.648
08/26/14 15:30:38,54.648
08/26/14 15:45:38,54.648
08/26/14 16:00:38,54.648
08/26/14 16:15:38,54.604
08/26/14 16:30:38,54.604
08/26/14 16:45:38,54.648
08/26/14 17:00:38,54.604
08/26/14 17:15:38,55.125
08/26/14 17:30:38,55.733
08/26/14 17:45:38,55.602
08/26/14 18:00:38,55.647
08/26/14 18:15:38,55.299
08/26/14 18:30:38,54.648
08/26/14 18:45:38,54.909
08/26/14 19:00:38,55.776
08/26/14 19:15:38,55.213
08/26/14 19:30:38,55.081
08/26/14 19:45:38,55.472
08/26/14 20:00:38,55.515
08/26/14 20:15:38,55.472
08/26/14 20:30:38,55.472
08/26/14 20:45:38,55.386
08/26/14 21:00:38,55.386
08/26/14 21:15:38,55.342
08/26/14 21:30:38,55.342
08/26/14 21:45:38,55.299
08/26/14 22:00:38,55.342
08/26/14 22:15:38,55.213
08/26/14 22:30:38,55.256
08/26/14 22:45:38,54.865
08/26/14 23:00:38,54.734
08/26/14 23:15:38,54.648
08/26/14 23:30:38,54.604
08/26/14 23:45:38,54.820
08/27/14 00:00:38,54.691
08/27/14 00:15:38,54.995
08/27/14 00:30:38,54.777
08/27/14 00:45:38,54.648
08/27/14 01:00:38,54.648
08/27/14 01:15:38,54.777
08/27/14 01:30:38,54.820
08/27/14 01:45:38,55.081
08/27/14 02:00:38,54.995
08/27/14 02:15:38,54.820
08/27/14 02:30:38,54.516
08/27/14 02:45:38,54.387
08/27/14 03:00:38,54.300
08/27/14 03:15:38,54.387
08/27/14 03:30:38,54.343
08/27/14 03:45:38,54.648
08/27/14 04:00:38,54.561
08/27/14 04:15:38,54.561
08/27/14 04:30:38,54.604
08/27/14 04:45:38,54.561
08/27/14 05:00:38,54.648
08/27/14 05:15:38,54.734
08/27/14 05:30:38,54.516
08/27/14 05:45:38,53.166
08/27/14 06:00:38,52.860
08/27/14 06:15:38,53.078
08/27/14 06:30:38,53.035
08/27/14 06:45:38,53.078
08/27/14 07:00:38,52.903
08/27/14 07:15:38,54.126
08/27/14 07:30:38,54.212
08/27/14 07:45:38,54.126
08/27/14 08:00:38,54.082
08/27/14 08:15:38,54.126
08/27/14 08:30:38,54.037
08/27/14 08:45:38,54.082
08/27/14 09:00:38,54.212
08/27/14 09:15:38,54.255
08/27/14 09:30:38,54.300
08/27/14 09:45:38,54.212
08/27/14 10:00:38,54.169
08/27/14 10:15:38,54.169
08/27/14 10:30:38,54.300
08/27/14 10:45:38,54.387
08/27/14 11:00:38,54.343
08/27/14 11:15:38,54.343
08/27/14 11:30:38,54.387
08/27/14 11:45:38,54.430
08/27/14 12:00:38,54.604
08/27/14 12:15:38,54.561
08/27/14 12:30:38,54.473
08/27/14 12:45:38,54.473
08/27/14 13:00:38,54.561
08/27/14 13:15:38,54.430
08/27/14 13:30:38,54.473
08/27/14 13:45:38,54.343
08/27/14 14:00:38,54.300
08/27/14 14:15:38,54.212
08/27/14 14:30:38,54.255
08/27/14 14:45:38,54.387
08/27/14 15:00:38,54.473
08/27/14 15:15:38,54.430
08/27/14 15:30:38,54.430
08/27/14 15:45:38,54.387
08/27/14 16:00:38,54.387
08/27/14 16:15:38,54.300
08/27/14 16:30:38,54.212
08/27/14 16:45:38,54.169
08/27/14 17:00:38,54.126
08/27/14 17:15:38,54.255
08/27/14 17:30:38,54.082
08/27/14 17:45:38,54.082
08/27/14 18:00:38,54.126
08/27/14 18:15:38,54.037
08/27/14 18:30:38,54.212
08/27/14 18:45:38,54.516
08/27/14 19:00:38,54.604
08/27/14 19:15:38,54.865
08/27/14 19:30:38,54.734
08/27/14 19:45:38,54.691
08/27/14 20:00:38,54.691
08/27/14 20:15:38,54.648
08/27/14 20:30:38,54.691
08/27/14 20:45:38,54.604
08/27/14 21:00:38,54.648
08/27/14 21:15:38,54.604
08/27/14 21:30:38,54.648
08/27/14 21:45:38,54.648
08/27/14 22:00:38,54.604
08/27/14 22:15:38,54.604
08/27/14 22:30:38,54.604
08/27/14 22:45:38,54.604
08/27/14 23:00:38,54.516
08/27/14 23:15:38,54.604
08/27/14 23:30:38,54.561
08/27/14 23:45:38,54.516
08/28/14 00:00:38,54.516
08/28/14 00:15:38,54.430
08/28/14 00:30:38,54.387
08/28/14 00:45:38,54.430
08/28/14 01:00:38,54.473
08/28/14 01:15:38,54.473
08/28/14 01:30:38,54.430
08/28/14 01:45:38,54.387
08/28/14 02:00:38,54.430
08/28/14 02:15:38,54.430
08/28/14 02:30:38,54.387
08/28/14 02:45:38,54.387
08/28/14 03:00:38,54.387
08/28/14 03:15:38,54.387
08/28/14 03:30:38,54.387
08/28/14 03:45:38,54.387
08/28/14 04:00:38,54.387
08/28/14 04:15:38,54.300
08/28/14 04:30:38,54.300
08/28/14 04:45:38,54.300
08/28/14 05:00:38,54.300
08/28/14 05:15:38,54.255
08/28/14 05:30:38,54.212
08/28/14 05:45:38,54.212
08/28/14 06:00:38,54.212
08/28/14 06:15:38,54.212
08/28/14 06:30:38,54.212
08/28/14 06:45:38,54.212
08/28/14 07:00:38,54.169
08/28/14 07:15:38,54.212
08/28/14 07:30:38,54.126
08/28/14 07:45:38,54.255
08/28/14 08:00:38,54.300
08/28/14 08:15:38,54.169
08/28/14 08:30:38,54.212
08/28/14 08:45:38,54.212
08/28/14 09:00:38,54.169
08/28/14 09:15:38,54.126
08/28/14 09:30:38,54.126
08/28/14 09:45:38,54.126
08/28/14 10:00:38,54.169
08/28/14 10:15:38,54.212
08/28/14 10:30:38,54.169
08/28/14 10:45:38,54.082
08/28/14 11:00:38,54.082
08/28/14 11:15:38,54.126
08/28/14 11:30:38,54.169
08/28/14 11:45:38,54.212
08/28/14 12:00:38,54.212
08/28/14 12:15:38,54.169
08/28/14 12:30:38,53.994
08/28/14 12:45:38,54.126
08/28/14 13:00:38,54.037
08/28/14 13:15:38,54.082
08/28/14 13:30:38,54.343
08/28/14 13:45:38,54.473
08/28/14 14:00:38,54.430
08/28/14 14:15:38,54.777
08/28/14 14:30:38,54.820
08/28/14 14:45:38,54.820
08/28/14 15:00:38,54.865
08/28/14 15:15:38,54.909
08/28/14 15:30:38,54.909
08/28/14 15:45:38,54.865
08/28/14 16:00:38,54.865
08/28/14 16:15:38,54.777
08/28/14 16:30:38,54.561
08/28/14 16:45:38,54.126
08/28/14 17:00:38,54.082
08/28/14 17:15:38,54.037
08/28/14 17:30:38,54.082
08/28/14 17:45:38,54.082
08/28/14 18:00:38,54.082
08/28/14 18:15:38,54.082
08/28/14 18:30:38,54.082
08/28/14 18:45:38,54.126
08/28/14 19:00:38,54.082
08/28/14 19:15:38,54.865
08/28/14 19:30:38,54.909
08/28/14 19:45:38,54.648
08/28/14 20:00:38,54.820
08/28/14 20:15:38,54.909
08/28/14 20:30:38,54.909
08/28/14 20:45:38,54.865
08/28/14 21:00:38,54.820
08/28/14 21:15:38,54.604
08/28/14 21:30:38,54.648
