"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
38578,10/24/18 11:57:00 AM,8.469,,
38579,10/24/18 11:58:00 AM,8.469,,
38580,10/24/18 11:59:00 AM,8.469,,
38581,10/24/18 12:00:00 PM,8.469,,
38582,10/24/18 12:01:00 PM,8.469,,
38583,10/24/18 12:02:00 PM,8.494,,
38584,10/24/18 12:03:00 PM,8.494,,
38585,10/24/18 12:04:00 PM,8.543,,
38586,10/24/18 12:05:00 PM,8.568,,
38587,10/24/18 12:06:00 PM,8.568,,
38588,10/24/18 12:07:00 PM,8.593,,
38589,10/24/18 12:08:00 PM,8.593,,
38590,10/24/18 12:09:00 PM,8.618,,
38591,10/24/18 12:10:00 PM,8.618,,
38592,10/24/18 12:11:00 PM,8.618,,
38593,10/24/18 12:12:00 PM,8.618,,
38594,10/24/18 12:13:00 PM,8.618,,
38595,10/24/18 12:14:00 PM,8.593,,
38596,10/24/18 12:15:00 PM,8.593,,
38597,10/24/18 12:16:00 PM,8.593,,
38598,10/24/18 12:17:00 PM,8.568,,
38599,10/24/18 12:18:00 PM,8.568,,
38600,10/24/18 12:19:00 PM,8.568,,
38601,10/24/18 12:20:00 PM,8.568,,
38602,10/24/18 12:21:00 PM,8.593,,
38603,10/24/18 12:22:00 PM,8.643,,
38604,10/24/18 12:23:00 PM,8.618,,
38605,10/24/18 12:24:00 PM,8.593,,
38606,10/24/18 12:25:00 PM,8.593,,
38607,10/24/18 12:26:00 PM,8.593,,
38608,10/24/18 12:27:00 PM,8.618,,
38609,10/24/18 12:28:00 PM,8.593,,
38610,10/24/18 12:29:00 PM,8.593,,
38611,10/24/18 12:30:00 PM,8.618,,
38612,10/24/18 12:31:00 PM,8.643,,
38613,10/24/18 12:32:00 PM,8.643,,
38614,10/24/18 12:33:00 PM,8.618,,
38615,10/24/18 12:34:00 PM,8.593,,
38616,10/24/18 12:35:00 PM,8.568,,
38617,10/24/18 12:36:00 PM,8.568,,
38618,10/24/18 12:37:00 PM,8.543,,
38619,10/24/18 12:38:00 PM,8.543,,
38620,10/24/18 12:39:00 PM,8.543,,
38621,10/24/18 12:40:00 PM,8.568,,
38622,10/24/18 12:41:00 PM,8.543,,
38623,10/24/18 12:42:00 PM,8.568,,
38624,10/24/18 12:43:00 PM,8.593,,
38625,10/24/18 12:44:00 PM,8.593,,
38626,10/24/18 12:45:00 PM,8.618,,
38627,10/24/18 12:46:00 PM,8.668,,
38628,10/24/18 12:47:00 PM,8.643,,
38629,10/24/18 12:48:00 PM,8.668,,
38630,10/24/18 12:49:00 PM,8.668,,
38631,10/24/18 12:50:00 PM,8.693,,
38632,10/24/18 12:51:00 PM,8.693,,
38633,10/24/18 12:52:00 PM,8.668,,
38634,10/24/18 12:53:00 PM,8.668,,
38635,10/24/18 12:54:00 PM,8.693,,
38636,10/24/18 12:55:00 PM,8.693,,
38637,10/24/18 12:56:00 PM,8.693,,
38638,10/24/18 12:57:00 PM,8.693,,
38639,10/24/18 12:58:00 PM,8.693,,
38640,10/24/18 12:59:00 PM,8.717,,
38641,10/24/18 01:00:00 PM,8.717,,
38642,10/24/18 01:01:00 PM,8.742,,
38643,10/24/18 01:02:00 PM,8.742,,
38644,10/24/18 01:03:00 PM,8.742,,
38645,10/24/18 01:04:00 PM,8.742,,
38646,10/24/18 01:05:00 PM,8.742,,
38647,10/24/18 01:06:00 PM,8.742,,
38648,10/24/18 01:07:00 PM,8.742,,
38649,10/24/18 01:08:00 PM,8.742,,
38650,10/24/18 01:09:00 PM,8.742,,
38651,10/24/18 01:10:00 PM,8.742,,
38652,10/24/18 01:11:00 PM,8.742,,
38653,10/24/18 01:12:00 PM,8.742,,
38654,10/24/18 01:13:00 PM,8.742,,
38655,10/24/18 01:14:00 PM,8.742,,
38656,10/24/18 01:15:00 PM,8.742,,
38657,10/24/18 01:16:00 PM,8.742,,
38658,10/24/18 01:17:00 PM,8.742,,
38659,10/24/18 01:18:00 PM,8.742,,
38660,10/24/18 01:19:00 PM,8.742,,
38661,10/24/18 01:20:00 PM,8.742,,
38662,10/24/18 01:21:00 PM,8.742,,
38663,10/24/18 01:22:00 PM,8.742,,
38664,10/24/18 01:23:00 PM,8.742,,
38665,10/24/18 01:24:00 PM,8.717,,
38666,10/24/18 01:25:00 PM,8.717,,
38667,10/24/18 01:26:00 PM,8.717,,
38668,10/24/18 01:27:00 PM,8.717,,
38669,10/24/18 01:28:00 PM,8.717,,
38670,10/24/18 01:29:00 PM,8.717,,
38671,10/24/18 01:30:00 PM,8.717,,
38672,10/24/18 01:31:00 PM,8.693,,
38673,10/24/18 01:32:00 PM,8.717,,
38674,10/24/18 01:33:00 PM,8.693,,
38675,10/24/18 01:34:00 PM,8.693,,
38676,10/24/18 01:35:00 PM,8.693,,
38677,10/24/18 01:36:00 PM,8.693,,
38678,10/24/18 01:37:00 PM,8.668,,
38679,10/24/18 01:38:00 PM,8.643,,
38680,10/24/18 01:39:00 PM,8.618,,
38681,10/24/18 01:40:00 PM,8.618,,
38682,10/24/18 01:41:00 PM,8.618,,
38683,10/24/18 01:42:00 PM,8.618,,
38684,10/24/18 01:43:00 PM,8.643,,
38685,10/24/18 01:44:00 PM,8.668,,
38686,10/24/18 01:45:00 PM,8.668,,
38687,10/24/18 01:46:00 PM,8.643,,
38688,10/24/18 01:47:00 PM,8.668,,
38689,10/24/18 01:48:00 PM,8.717,,
38690,10/24/18 01:49:00 PM,8.717,,
38691,10/24/18 01:50:00 PM,8.717,,
38692,10/24/18 01:51:00 PM,8.717,,
38693,10/24/18 01:52:00 PM,8.717,,
38694,10/24/18 01:53:00 PM,8.693,,
38695,10/24/18 01:54:00 PM,8.693,,
38696,10/24/18 01:55:00 PM,8.693,,
38697,10/24/18 01:56:00 PM,8.717,,
38698,10/24/18 01:57:00 PM,8.717,,
38699,10/24/18 01:58:00 PM,8.717,,
38700,10/24/18 01:59:00 PM,8.717,,
38701,10/24/18 02:00:00 PM,8.693,,
38702,10/24/18 02:01:00 PM,8.693,,
38703,10/24/18 02:02:00 PM,8.693,,
38704,10/24/18 02:03:00 PM,8.668,,
38705,10/24/18 02:04:00 PM,8.668,,
38706,10/24/18 02:05:00 PM,8.668,,
38707,10/24/18 02:06:00 PM,8.668,,
38708,10/24/18 02:07:00 PM,8.643,,
38709,10/24/18 02:08:00 PM,8.643,,
38710,10/24/18 02:09:00 PM,8.643,,
38711,10/24/18 02:10:00 PM,8.643,,
38712,10/24/18 02:11:00 PM,8.643,,
38713,10/24/18 02:12:00 PM,8.643,,
38714,10/24/18 02:13:00 PM,8.643,,
38715,10/24/18 02:14:00 PM,8.643,,
38716,10/24/18 02:15:00 PM,8.643,,
38717,10/24/18 02:16:00 PM,8.643,,
38718,10/24/18 02:17:00 PM,8.643,,
38719,10/24/18 02:18:00 PM,8.643,,
38720,10/24/18 02:19:00 PM,8.643,,
38721,10/24/18 02:20:00 PM,8.643,,
38722,10/24/18 02:21:00 PM,8.618,,
38723,10/24/18 02:22:00 PM,8.593,,
38724,10/24/18 02:23:00 PM,8.593,,
38725,10/24/18 02:24:00 PM,8.593,,
38726,10/24/18 02:25:00 PM,8.593,,
38727,10/24/18 02:26:00 PM,8.593,,
38728,10/24/18 02:27:00 PM,8.618,,
38729,10/24/18 02:28:00 PM,8.618,,
38730,10/24/18 02:29:00 PM,8.618,,
38731,10/24/18 02:30:00 PM,8.618,,
38732,10/24/18 02:31:00 PM,8.643,,
38733,10/24/18 02:32:00 PM,8.643,,
38734,10/24/18 02:33:00 PM,8.643,,
38735,10/24/18 02:34:00 PM,8.643,,
38736,10/24/18 02:35:00 PM,8.643,,
38737,10/24/18 02:36:00 PM,8.643,,
38738,10/24/18 02:37:00 PM,8.643,,
38739,10/24/18 02:38:00 PM,8.643,,
38740,10/24/18 02:39:00 PM,8.643,,
38741,10/24/18 02:40:00 PM,8.643,,
38742,10/24/18 02:41:00 PM,8.643,,
38743,10/24/18 02:42:00 PM,8.643,,
38744,10/24/18 02:43:00 PM,8.643,,
38745,10/24/18 02:44:00 PM,8.618,,
38746,10/24/18 02:45:00 PM,8.618,,
38747,10/24/18 02:46:00 PM,8.618,,
38748,10/24/18 02:47:00 PM,8.593,,
38749,10/24/18 02:48:00 PM,8.593,,
38750,10/24/18 02:49:00 PM,8.593,,
38751,10/24/18 02:50:00 PM,8.593,,
38752,10/24/18 02:51:00 PM,8.593,,
38753,10/24/18 02:52:00 PM,8.568,,
38754,10/24/18 02:53:00 PM,8.593,,
38755,10/24/18 02:54:00 PM,8.593,,
38756,10/24/18 02:55:00 PM,8.593,,
38757,10/24/18 02:56:00 PM,8.593,,
38758,10/24/18 02:57:00 PM,8.568,,
38759,10/24/18 02:58:00 PM,8.568,,
38760,10/24/18 02:59:00 PM,8.568,,
38761,10/24/18 03:00:00 PM,8.568,,
38762,10/24/18 03:01:00 PM,8.568,,
38763,10/24/18 03:02:00 PM,8.568,,
38764,10/24/18 03:03:00 PM,8.543,,
38765,10/24/18 03:04:00 PM,8.543,,
38766,10/24/18 03:05:00 PM,8.543,,
38767,10/24/18 03:06:00 PM,8.543,,
38768,10/24/18 03:07:00 PM,8.543,,
38769,10/24/18 03:08:00 PM,8.543,,
38770,10/24/18 03:09:00 PM,8.543,,
38771,10/24/18 03:10:00 PM,8.568,,
38772,10/24/18 03:11:00 PM,8.568,,
38773,10/24/18 03:12:00 PM,8.618,,
38774,10/24/18 03:13:00 PM,8.643,,
38775,10/24/18 03:14:00 PM,8.618,,
38776,10/24/18 03:15:00 PM,8.643,,
38777,10/24/18 03:16:00 PM,8.668,,
38778,10/24/18 03:17:00 PM,8.693,,
38779,10/24/18 03:18:00 PM,8.668,,
38780,10/24/18 03:19:00 PM,8.643,,
38781,10/24/18 03:20:00 PM,8.618,,
38782,10/24/18 03:21:00 PM,8.618,,
38783,10/24/18 03:22:00 PM,8.643,,
38784,10/24/18 03:23:00 PM,8.643,,
38785,10/24/18 03:24:00 PM,8.618,,
38786,10/24/18 03:25:00 PM,8.618,,
38787,10/24/18 03:26:00 PM,8.643,,
38788,10/24/18 03:27:00 PM,8.668,,
38789,10/24/18 03:28:00 PM,8.668,,
38790,10/24/18 03:29:00 PM,8.668,,
38791,10/24/18 03:30:00 PM,8.693,,
38792,10/24/18 03:31:00 PM,8.693,,
38793,10/24/18 03:32:00 PM,8.693,,
38794,10/24/18 03:33:00 PM,8.693,,
38795,10/24/18 03:34:00 PM,8.693,,
38796,10/24/18 03:35:00 PM,8.693,,
38797,10/24/18 03:36:00 PM,8.693,,
38798,10/24/18 03:37:00 PM,8.693,,
38799,10/24/18 03:38:00 PM,8.717,,
38800,10/24/18 03:39:00 PM,8.717,,
38801,10/24/18 03:40:00 PM,8.693,,
38802,10/24/18 03:41:00 PM,8.668,,
38803,10/24/18 03:42:00 PM,8.668,,
38804,10/24/18 03:43:00 PM,8.668,,
38805,10/24/18 03:44:00 PM,8.668,,
38806,10/24/18 03:45:00 PM,8.668,,
38807,10/24/18 03:46:00 PM,8.668,,
38808,10/24/18 03:47:00 PM,8.693,,
38809,10/24/18 03:48:00 PM,8.717,,
38810,10/24/18 03:49:00 PM,8.742,,
38811,10/24/18 03:50:00 PM,8.742,,
38812,10/24/18 03:51:00 PM,8.767,,
38813,10/24/18 03:52:00 PM,8.767,,
38814,10/24/18 03:53:00 PM,8.767,,
38815,10/24/18 03:54:00 PM,8.767,,
38816,10/24/18 03:55:00 PM,8.767,,
38817,10/24/18 03:56:00 PM,8.767,,
38818,10/24/18 03:57:00 PM,8.767,,
38819,10/24/18 03:58:00 PM,8.767,,
38820,10/24/18 03:59:00 PM,8.767,,
38821,10/24/18 04:00:00 PM,8.767,,
38822,10/24/18 04:01:00 PM,8.767,,
38823,10/24/18 04:02:00 PM,8.792,,
38824,10/24/18 04:03:00 PM,8.792,,
38825,10/24/18 04:04:00 PM,8.792,,
38826,10/24/18 04:05:00 PM,8.767,,
38827,10/24/18 04:06:00 PM,8.792,,
38828,10/24/18 04:07:00 PM,8.817,,
38829,10/24/18 04:08:00 PM,8.817,,
38830,10/24/18 04:09:00 PM,8.817,,
38831,10/24/18 04:10:00 PM,8.817,,
38832,10/24/18 04:11:00 PM,8.817,,
38833,10/24/18 04:12:00 PM,8.817,,
38834,10/24/18 04:13:00 PM,8.817,,
38835,10/24/18 04:14:00 PM,8.817,,
38836,10/24/18 04:15:00 PM,8.817,,
38837,10/24/18 04:16:00 PM,8.792,,
38838,10/24/18 04:17:00 PM,8.792,,
38839,10/24/18 04:18:00 PM,8.792,,
38840,10/24/18 04:19:00 PM,8.817,,
38841,10/24/18 04:20:00 PM,8.817,,
38842,10/24/18 04:21:00 PM,8.817,,
38843,10/24/18 04:22:00 PM,8.841,,
38844,10/24/18 04:23:00 PM,8.841,,
38845,10/24/18 04:24:00 PM,8.841,,
38846,10/24/18 04:25:00 PM,8.866,,
38847,10/24/18 04:26:00 PM,8.866,,
38848,10/24/18 04:27:00 PM,8.866,,
38849,10/24/18 04:28:00 PM,8.866,,
38850,10/24/18 04:29:00 PM,8.866,,
38851,10/24/18 04:30:00 PM,8.866,,
38852,10/24/18 04:31:00 PM,8.866,,
38853,10/24/18 04:32:00 PM,8.866,,
38854,10/24/18 04:33:00 PM,8.841,,
38855,10/24/18 04:34:00 PM,8.817,,
38856,10/24/18 04:35:00 PM,8.792,,
38857,10/24/18 04:36:00 PM,8.742,,
38858,10/24/18 04:37:00 PM,8.717,,
38859,10/24/18 04:38:00 PM,8.717,,
38860,10/24/18 04:39:00 PM,8.693,,
38861,10/24/18 04:40:00 PM,8.717,,
38862,10/24/18 04:41:00 PM,8.693,,
38863,10/24/18 04:42:00 PM,8.693,,
38864,10/24/18 04:43:00 PM,8.693,,
38865,10/24/18 04:44:00 PM,8.693,,
38866,10/24/18 04:45:00 PM,8.717,,
38867,10/24/18 04:46:00 PM,8.717,,
38868,10/24/18 04:47:00 PM,8.717,,
38869,10/24/18 04:48:00 PM,8.742,,
38870,10/24/18 04:49:00 PM,8.742,,
38871,10/24/18 04:50:00 PM,8.767,,
38872,10/24/18 04:51:00 PM,8.742,,
38873,10/24/18 04:52:00 PM,8.742,,
38874,10/24/18 04:53:00 PM,8.767,,
38875,10/24/18 04:54:00 PM,8.767,,
38876,10/24/18 04:55:00 PM,8.767,,
38877,10/24/18 04:56:00 PM,8.767,,
38878,10/24/18 04:57:00 PM,8.742,,
38879,10/24/18 04:58:00 PM,8.742,,
38880,10/24/18 04:59:00 PM,8.767,,
38881,10/24/18 05:00:00 PM,8.767,,
38882,10/24/18 05:01:00 PM,8.767,,
38883,10/24/18 05:02:00 PM,8.792,,
38884,10/24/18 05:03:00 PM,8.792,,
38885,10/24/18 05:04:00 PM,8.817,,
38886,10/24/18 05:05:00 PM,8.817,,
38887,10/24/18 05:06:00 PM,8.817,,
38888,10/24/18 05:07:00 PM,8.817,,
38889,10/24/18 05:08:00 PM,8.817,,
38890,10/24/18 05:09:00 PM,8.817,,
38891,10/24/18 05:10:00 PM,8.817,,
38892,10/24/18 05:11:00 PM,8.817,,
38893,10/24/18 05:12:00 PM,8.817,,
38894,10/24/18 05:13:00 PM,8.817,,
38895,10/24/18 05:14:00 PM,8.817,,
38896,10/24/18 05:15:00 PM,8.792,,
38897,10/24/18 05:16:00 PM,8.792,,
38898,10/24/18 05:17:00 PM,8.792,,
38899,10/24/18 05:18:00 PM,8.792,,
38900,10/24/18 05:19:00 PM,8.792,,
38901,10/24/18 05:20:00 PM,8.767,,
38902,10/24/18 05:21:00 PM,8.767,,
38903,10/24/18 05:22:00 PM,8.767,,
38904,10/24/18 05:23:00 PM,8.767,,
38905,10/24/18 05:24:00 PM,8.742,,
38906,10/24/18 05:25:00 PM,8.742,,
38907,10/24/18 05:26:00 PM,8.742,,
38908,10/24/18 05:27:00 PM,8.742,,
38909,10/24/18 05:28:00 PM,8.742,,
38910,10/24/18 05:29:00 PM,8.742,,
38911,10/24/18 05:30:00 PM,8.717,,
38912,10/24/18 05:31:00 PM,8.742,,
38913,10/24/18 05:32:00 PM,8.742,,
38914,10/24/18 05:33:00 PM,8.767,,
38915,10/24/18 05:34:00 PM,8.767,,
38916,10/24/18 05:35:00 PM,8.767,,
38917,10/24/18 05:36:00 PM,8.767,,
38918,10/24/18 05:37:00 PM,8.742,,
38919,10/24/18 05:38:00 PM,8.742,,
38920,10/24/18 05:39:00 PM,8.742,,
38921,10/24/18 05:40:00 PM,8.742,,
38922,10/24/18 05:41:00 PM,8.767,,
38923,10/24/18 05:42:00 PM,8.767,,
38924,10/24/18 05:43:00 PM,8.742,,
38925,10/24/18 05:44:00 PM,8.767,,
38926,10/24/18 05:45:00 PM,8.767,,
38927,10/24/18 05:46:00 PM,8.742,,
38928,10/24/18 05:47:00 PM,8.767,,
38929,10/24/18 05:48:00 PM,8.742,,
38930,10/24/18 05:49:00 PM,8.767,,
38931,10/24/18 05:50:00 PM,8.767,,
38932,10/24/18 05:51:00 PM,8.742,,
38933,10/24/18 05:52:00 PM,8.767,,
38934,10/24/18 05:53:00 PM,8.767,,
38935,10/24/18 05:54:00 PM,8.767,,
38936,10/24/18 05:55:00 PM,8.767,,
38937,10/24/18 05:56:00 PM,8.767,,
38938,10/24/18 05:57:00 PM,8.767,,
38939,10/24/18 05:58:00 PM,8.767,,
38940,10/24/18 05:59:00 PM,8.767,,
38941,10/24/18 06:00:00 PM,8.767,,
38942,10/24/18 06:01:00 PM,8.767,,
38943,10/24/18 06:02:00 PM,8.767,,
38944,10/24/18 06:03:00 PM,8.767,,
38945,10/24/18 06:04:00 PM,8.792,,
38946,10/24/18 06:05:00 PM,8.767,,
38947,10/24/18 06:06:00 PM,8.767,,
38948,10/24/18 06:07:00 PM,8.767,,
38949,10/24/18 06:08:00 PM,8.767,,
38950,10/24/18 06:09:00 PM,8.767,,
38951,10/24/18 06:10:00 PM,8.767,,
38952,10/24/18 06:11:00 PM,8.767,,
38953,10/24/18 06:12:00 PM,8.742,,
38954,10/24/18 06:13:00 PM,8.742,,
38955,10/24/18 06:14:00 PM,8.742,,
38956,10/24/18 06:15:00 PM,8.742,,
38957,10/24/18 06:16:00 PM,8.742,,
38958,10/24/18 06:17:00 PM,8.717,,
38959,10/24/18 06:18:00 PM,8.742,,
38960,10/24/18 06:19:00 PM,8.717,,
38961,10/24/18 06:20:00 PM,8.717,,
38962,10/24/18 06:21:00 PM,8.742,,
38963,10/24/18 06:22:00 PM,8.742,,
38964,10/24/18 06:23:00 PM,8.767,,
38965,10/24/18 06:24:00 PM,8.767,,
38966,10/24/18 06:25:00 PM,8.767,,
38967,10/24/18 06:26:00 PM,8.767,,
38968,10/24/18 06:27:00 PM,8.767,,
38969,10/24/18 06:28:00 PM,8.792,,
38970,10/24/18 06:29:00 PM,8.742,,
38971,10/24/18 06:30:00 PM,8.742,,
38972,10/24/18 06:31:00 PM,8.742,,
38973,10/24/18 06:32:00 PM,8.742,,
38974,10/24/18 06:33:00 PM,8.767,,
38975,10/24/18 06:34:00 PM,8.792,,
38976,10/24/18 06:35:00 PM,8.817,,
38977,10/24/18 06:36:00 PM,8.817,,
38978,10/24/18 06:37:00 PM,8.817,,
38979,10/24/18 06:38:00 PM,8.817,,
38980,10/24/18 06:39:00 PM,8.817,,
38981,10/24/18 06:40:00 PM,8.817,,
38982,10/24/18 06:41:00 PM,8.817,,
38983,10/24/18 06:42:00 PM,8.817,,
38984,10/24/18 06:43:00 PM,8.817,,
38985,10/24/18 06:44:00 PM,8.817,,
38986,10/24/18 06:45:00 PM,8.792,,
38987,10/24/18 06:46:00 PM,8.817,,
38988,10/24/18 06:47:00 PM,8.792,,
38989,10/24/18 06:48:00 PM,8.792,,
38990,10/24/18 06:49:00 PM,8.742,,
38991,10/24/18 06:50:00 PM,8.717,,
38992,10/24/18 06:51:00 PM,8.717,,
38993,10/24/18 06:52:00 PM,8.693,,
38994,10/24/18 06:53:00 PM,8.693,,
38995,10/24/18 06:54:00 PM,8.693,,
38996,10/24/18 06:55:00 PM,8.668,,
38997,10/24/18 06:56:00 PM,8.668,,
38998,10/24/18 06:57:00 PM,8.693,,
38999,10/24/18 06:58:00 PM,8.693,,
39000,10/24/18 06:59:00 PM,8.693,,
39001,10/24/18 07:00:00 PM,8.668,,
39002,10/24/18 07:01:00 PM,8.668,,
39003,10/24/18 07:02:00 PM,8.668,,
39004,10/24/18 07:03:00 PM,8.668,,
39005,10/24/18 07:04:00 PM,8.693,,
39006,10/24/18 07:05:00 PM,8.693,,
39007,10/24/18 07:06:00 PM,8.693,,
39008,10/24/18 07:07:00 PM,8.717,,
39009,10/24/18 07:08:00 PM,8.693,,
39010,10/24/18 07:09:00 PM,8.693,,
39011,10/24/18 07:10:00 PM,8.693,,
39012,10/24/18 07:11:00 PM,8.742,,
39013,10/24/18 07:12:00 PM,8.767,,
39014,10/24/18 07:13:00 PM,8.792,,
39015,10/24/18 07:14:00 PM,8.792,,
39016,10/24/18 07:15:00 PM,8.817,,
39017,10/24/18 07:16:00 PM,8.817,,
39018,10/24/18 07:17:00 PM,8.817,,
39019,10/24/18 07:18:00 PM,8.817,,
39020,10/24/18 07:19:00 PM,8.817,,
39021,10/24/18 07:20:00 PM,8.817,,
39022,10/24/18 07:21:00 PM,8.792,,
39023,10/24/18 07:22:00 PM,8.817,,
39024,10/24/18 07:23:00 PM,8.817,,
39025,10/24/18 07:24:00 PM,8.817,,
39026,10/24/18 07:25:00 PM,8.817,,
39027,10/24/18 07:26:00 PM,8.817,,
39028,10/24/18 07:27:00 PM,8.792,,
39029,10/24/18 07:28:00 PM,8.817,,
39030,10/24/18 07:29:00 PM,8.841,,
39031,10/24/18 07:30:00 PM,8.841,,
39032,10/24/18 07:31:00 PM,8.866,,
39033,10/24/18 07:32:00 PM,8.866,,
39034,10/24/18 07:33:00 PM,8.866,,
39035,10/24/18 07:34:00 PM,8.891,,
39036,10/24/18 07:35:00 PM,8.891,,
39037,10/24/18 07:36:00 PM,8.891,,
39038,10/24/18 07:37:00 PM,8.891,,
39039,10/24/18 07:38:00 PM,8.916,,
39040,10/24/18 07:39:00 PM,8.916,,
39041,10/24/18 07:40:00 PM,8.916,,
39042,10/24/18 07:41:00 PM,8.916,,
39043,10/24/18 07:42:00 PM,8.916,,
39044,10/24/18 07:43:00 PM,8.916,,
39045,10/24/18 07:44:00 PM,8.916,,
39046,10/24/18 07:45:00 PM,8.891,,
39047,10/24/18 07:46:00 PM,8.891,,
39048,10/24/18 07:47:00 PM,8.891,,
39049,10/24/18 07:48:00 PM,8.866,,
39050,10/24/18 07:49:00 PM,8.866,,
39051,10/24/18 07:50:00 PM,8.866,,
39052,10/24/18 07:51:00 PM,8.891,,
39053,10/24/18 07:52:00 PM,8.916,,
39054,10/24/18 07:53:00 PM,8.916,,
39055,10/24/18 07:54:00 PM,8.891,,
39056,10/24/18 07:55:00 PM,8.841,,
39057,10/24/18 07:56:00 PM,8.767,,
39058,10/24/18 07:57:00 PM,8.742,,
39059,10/24/18 07:58:00 PM,8.717,,
39060,10/24/18 07:59:00 PM,8.717,,
39061,10/24/18 08:00:00 PM,8.717,,
39062,10/24/18 08:01:00 PM,8.717,,
39063,10/24/18 08:02:00 PM,8.767,,
39064,10/24/18 08:03:00 PM,8.792,,
39065,10/24/18 08:04:00 PM,8.817,,
39066,10/24/18 08:05:00 PM,8.792,,
39067,10/24/18 08:06:00 PM,8.817,,
39068,10/24/18 08:07:00 PM,8.792,,
39069,10/24/18 08:08:00 PM,8.792,,
39070,10/24/18 08:09:00 PM,8.817,,
39071,10/24/18 08:10:00 PM,8.817,,
39072,10/24/18 08:11:00 PM,8.841,,
39073,10/24/18 08:12:00 PM,8.817,,
39074,10/24/18 08:13:00 PM,8.792,,
39075,10/24/18 08:14:00 PM,8.792,,
39076,10/24/18 08:15:00 PM,8.792,,
39077,10/24/18 08:16:00 PM,8.817,,
39078,10/24/18 08:17:00 PM,8.817,,
39079,10/24/18 08:18:00 PM,8.817,,
39080,10/24/18 08:19:00 PM,8.841,,
39081,10/24/18 08:20:00 PM,8.841,,
39082,10/24/18 08:21:00 PM,8.817,,
39083,10/24/18 08:22:00 PM,8.817,,
39084,10/24/18 08:23:00 PM,8.817,,
39085,10/24/18 08:24:00 PM,8.817,,
39086,10/24/18 08:25:00 PM,8.817,,
39087,10/24/18 08:26:00 PM,8.817,,
39088,10/24/18 08:27:00 PM,8.817,,
39089,10/24/18 08:28:00 PM,8.841,,
39090,10/24/18 08:29:00 PM,8.841,,
39091,10/24/18 08:30:00 PM,8.841,,
39092,10/24/18 08:31:00 PM,8.841,,
39093,10/24/18 08:32:00 PM,8.841,,
39094,10/24/18 08:33:00 PM,8.866,,
39095,10/24/18 08:34:00 PM,8.866,,
39096,10/24/18 08:35:00 PM,8.841,,
39097,10/24/18 08:36:00 PM,8.841,,
39098,10/24/18 08:37:00 PM,8.841,,
39099,10/24/18 08:38:00 PM,8.841,,
39100,10/24/18 08:39:00 PM,8.841,,
39101,10/24/18 08:40:00 PM,8.841,,
39102,10/24/18 08:41:00 PM,8.841,,
39103,10/24/18 08:42:00 PM,8.841,,
39104,10/24/18 08:43:00 PM,8.841,,
39105,10/24/18 08:44:00 PM,8.841,,
39106,10/24/18 08:45:00 PM,8.841,,
39107,10/24/18 08:46:00 PM,8.817,,
39108,10/24/18 08:47:00 PM,8.817,,
39109,10/24/18 08:48:00 PM,8.817,,
39110,10/24/18 08:49:00 PM,8.817,,
39111,10/24/18 08:50:00 PM,8.817,,
39112,10/24/18 08:51:00 PM,8.841,,
39113,10/24/18 08:52:00 PM,8.817,,
39114,10/24/18 08:53:00 PM,8.817,,
39115,10/24/18 08:54:00 PM,8.817,,
39116,10/24/18 08:55:00 PM,8.817,,
39117,10/24/18 08:56:00 PM,8.817,,
39118,10/24/18 08:57:00 PM,8.841,,
39119,10/24/18 08:58:00 PM,8.841,,
39120,10/24/18 08:59:00 PM,8.841,,
39121,10/24/18 09:00:00 PM,8.841,,
39122,10/24/18 09:01:00 PM,8.841,,
39123,10/24/18 09:02:00 PM,8.841,,
39124,10/24/18 09:03:00 PM,8.841,,
39125,10/24/18 09:04:00 PM,8.841,,
39126,10/24/18 09:05:00 PM,8.817,,
39127,10/24/18 09:06:00 PM,8.817,,
39128,10/24/18 09:07:00 PM,8.817,,
39129,10/24/18 09:08:00 PM,8.817,,
39130,10/24/18 09:09:00 PM,8.817,,
39131,10/24/18 09:10:00 PM,8.817,,
39132,10/24/18 09:11:00 PM,8.817,,
39133,10/24/18 09:12:00 PM,8.841,,
39134,10/24/18 09:13:00 PM,8.866,,
39135,10/24/18 09:14:00 PM,8.866,,
39136,10/24/18 09:15:00 PM,8.866,,
39137,10/24/18 09:16:00 PM,8.866,,
39138,10/24/18 09:17:00 PM,8.866,,
39139,10/24/18 09:18:00 PM,8.866,,
39140,10/24/18 09:19:00 PM,8.866,,
39141,10/24/18 09:20:00 PM,8.866,,
39142,10/24/18 09:21:00 PM,8.891,,
39143,10/24/18 09:22:00 PM,8.891,,
39144,10/24/18 09:23:00 PM,8.891,,
39145,10/24/18 09:24:00 PM,8.866,,
39146,10/24/18 09:25:00 PM,8.891,,
39147,10/24/18 09:26:00 PM,8.866,,
39148,10/24/18 09:27:00 PM,8.866,,
39149,10/24/18 09:28:00 PM,8.866,,
39150,10/24/18 09:29:00 PM,8.891,,
39151,10/24/18 09:30:00 PM,8.866,,
39152,10/24/18 09:31:00 PM,8.891,,
39153,10/24/18 09:32:00 PM,8.891,,
39154,10/24/18 09:33:00 PM,8.891,,
39155,10/24/18 09:34:00 PM,8.891,,
39156,10/24/18 09:35:00 PM,8.891,,
