"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
19460,05/26/17 09:45:00 AM,46.751,,,,,
19461,05/26/17 10:00:00 AM,46.886,,,,,
19462,05/26/17 10:15:00 AM,46.974,,,,,
19463,05/26/17 10:30:00 AM,47.019,,,,,
19464,05/26/17 10:45:00 AM,47.019,,,,,
19465,05/26/17 11:00:00 AM,47.154,,,,,
19466,05/26/17 11:15:00 AM,47.244,,,,,
19467,05/26/17 11:30:00 AM,47.244,,,,,
19468,05/26/17 11:45:00 AM,47.244,,,,,
19469,05/26/17 12:00:00 PM,47.289,,,,,
19470,05/26/17 12:15:00 PM,47.289,,,,,
19471,05/26/17 12:30:00 PM,47.422,,,,,
19472,05/26/17 12:45:00 PM,47.289,,,,,
19473,05/26/17 01:00:00 PM,47.334,,,,,
19474,05/26/17 01:15:00 PM,47.334,,,,,
19475,05/26/17 01:30:00 PM,47.512,,,,,
19476,05/26/17 01:45:00 PM,47.467,,,,,
19477,05/26/17 02:00:00 PM,47.557,,,,,
19478,05/26/17 02:15:00 PM,50.092,,,,,
19479,05/26/17 02:30:00 PM,52.992,,,,,
19480,05/26/17 02:45:00 PM,50.841,,,,,
19481,05/26/17 03:00:00 PM,50.533,,,,,
19482,05/26/17 03:15:00 PM,50.664,,,,,
19483,05/26/17 03:30:00 PM,52.509,,,,,
19484,05/26/17 03:45:00 PM,54.561,,,,,
19485,05/26/17 04:00:00 PM,57.549,,,,,
19486,05/26/17 04:15:00 PM,59.401,,,,,
19487,05/26/17 04:30:00 PM,59.830,,,,,
19488,05/26/17 04:45:00 PM,60.346,,,,,
19489,05/26/17 05:00:00 PM,60.904,,,,,
19490,05/26/17 05:15:00 PM,61.419,,,,,
19491,05/26/17 05:30:00 PM,61.934,,,,,
19492,05/26/17 05:45:00 PM,62.577,,,,,
19493,05/26/17 06:00:00 PM,63.219,,,,,
19494,05/26/17 06:15:00 PM,63.819,,,,,
19495,05/26/17 06:30:00 PM,64.375,,,,,
19496,05/26/17 06:45:00 PM,64.760,,,,,
19497,05/26/17 07:00:00 PM,64.974,,,,,
19498,05/26/17 07:15:00 PM,65.102,,,,,
19499,05/26/17 07:30:00 PM,65.145,,,,,
19500,05/26/17 07:45:00 PM,65.188,,,,,
19501,05/26/17 08:00:00 PM,65.230,,,,,
19502,05/26/17 08:15:00 PM,65.316,,,,,
19503,05/26/17 08:30:00 PM,65.316,,,,,
19504,05/26/17 08:45:00 PM,65.359,,,,,
19505,05/26/17 09:00:00 PM,65.359,,,,,
19506,05/26/17 09:15:00 PM,65.359,,,,,
19507,05/26/17 09:30:00 PM,65.403,,,,,
19508,05/26/17 09:45:00 PM,65.403,,,,,
19509,05/26/17 10:00:00 PM,65.403,,,,,
19510,05/26/17 10:15:00 PM,65.444,,,,,
19511,05/26/17 10:30:00 PM,65.530,,,,,
19512,05/26/17 10:45:00 PM,65.788,,,,,
19513,05/26/17 11:00:00 PM,66.087,,,,,
19514,05/26/17 11:15:00 PM,66.301,,,,,
19515,05/26/17 11:30:00 PM,66.558,,,,,
19516,05/26/17 11:45:00 PM,66.772,,,,,
19517,05/27/17 12:00:00 AM,66.943,,,,,
19518,05/27/17 12:15:00 AM,66.943,,,,,
19519,05/27/17 12:30:00 AM,66.857,,,,,
19520,05/27/17 12:45:00 AM,66.772,,,,,
19521,05/27/17 01:00:00 AM,66.643,,,,,
19522,05/27/17 01:15:00 AM,66.600,,,,,
19523,05/27/17 01:30:00 AM,66.600,,,,,
19524,05/27/17 01:45:00 AM,66.515,,,,,
19525,05/27/17 02:00:00 AM,66.472,,,,,
19526,05/27/17 02:15:00 AM,66.429,,,,,
19527,05/27/17 02:30:00 AM,66.385,,,,,
19528,05/27/17 02:45:00 AM,66.385,,,,,
19529,05/27/17 03:00:00 AM,66.344,,,,,
19530,05/27/17 03:15:00 AM,66.301,,,,,
19531,05/27/17 03:30:00 AM,66.385,,,,,
19532,05/27/17 03:45:00 AM,66.600,,,,,
19533,05/27/17 04:00:00 AM,66.900,,,,,
19534,05/27/17 04:15:00 AM,67.158,,,,,
19535,05/27/17 04:30:00 AM,67.372,,,,,
19536,05/27/17 04:45:00 AM,67.586,,,,,
19537,05/27/17 05:00:00 AM,67.586,,,,,
19538,05/27/17 05:15:00 AM,67.543,,,,,
19539,05/27/17 05:30:00 AM,67.413,,,,,
19540,05/27/17 05:45:00 AM,67.285,,,,,
19541,05/27/17 06:00:00 AM,67.158,,,,,
19542,05/27/17 06:15:00 AM,67.028,,,,,
19543,05/27/17 06:30:00 AM,66.985,,,,,
19544,05/27/17 06:45:00 AM,66.900,,,,,
19545,05/27/17 07:00:00 AM,66.814,,,,,
19546,05/27/17 07:15:00 AM,66.686,,,,,
19547,05/27/17 07:30:00 AM,66.600,,,,,
19548,05/27/17 07:45:00 AM,66.515,,,,,
19549,05/27/17 08:00:00 AM,66.429,,,,,
19550,05/27/17 08:15:00 AM,66.600,,,,,
19551,05/27/17 08:30:00 AM,66.729,,,,,
19552,05/27/17 08:45:00 AM,66.943,,,,,
19553,05/27/17 09:00:00 AM,67.114,,,,,
19554,05/27/17 09:15:00 AM,67.285,,,,,
19555,05/27/17 09:30:00 AM,67.456,,,,,
19556,05/27/17 09:45:00 AM,67.456,,,,,
19557,05/27/17 10:00:00 AM,67.372,,,,,
19558,05/27/17 10:15:00 AM,67.285,,,,,
19559,05/27/17 10:30:00 AM,67.199,,,,,
19560,05/27/17 10:45:00 AM,67.114,,,,,
19561,05/27/17 11:00:00 AM,67.028,,,,,
19562,05/27/17 11:15:00 AM,66.943,,,,,
19563,05/27/17 11:30:00 AM,66.900,,,,,
19564,05/27/17 11:45:00 AM,66.814,,,,,
19565,05/27/17 12:00:00 PM,66.772,,,,,
19566,05/27/17 12:15:00 PM,66.729,,,,,
19567,05/27/17 12:30:00 PM,66.686,,,,,
19568,05/27/17 12:45:00 PM,66.643,,,,,
19569,05/27/17 01:00:00 PM,66.600,,,,,
19570,05/27/17 01:15:00 PM,66.600,,,,,
19571,05/27/17 01:30:00 PM,66.729,,,,,
19572,05/27/17 01:45:00 PM,66.857,,,,,
19573,05/27/17 02:00:00 PM,67.071,,,,,
19574,05/27/17 02:15:00 PM,67.285,,,,,
19575,05/27/17 02:30:00 PM,67.500,,,,,
19576,05/27/17 02:45:00 PM,67.627,,,,,
19577,05/27/17 03:00:00 PM,67.671,,,,,
19578,05/27/17 03:15:00 PM,67.627,,,,,
19579,05/27/17 03:30:00 PM,67.627,,,,,
19580,05/27/17 03:45:00 PM,67.586,,,,,
19581,05/27/17 04:00:00 PM,67.543,,,,,
19582,05/27/17 04:15:00 PM,67.456,,,,,
19583,05/27/17 04:30:00 PM,67.372,,,,,
19584,05/27/17 04:45:00 PM,67.285,,,,,
19585,05/27/17 05:00:00 PM,67.242,,,,,
19586,05/27/17 05:15:00 PM,67.199,,,,,
19587,05/27/17 05:30:00 PM,67.114,,,,,
19588,05/27/17 05:45:00 PM,67.071,,,,,
19589,05/27/17 06:00:00 PM,66.985,,,,,
19590,05/27/17 06:15:00 PM,66.943,,,,,
19591,05/27/17 06:30:00 PM,66.900,,,,,
19592,05/27/17 06:45:00 PM,66.814,,,,,
19593,05/27/17 07:00:00 PM,66.772,,,,,
19594,05/27/17 07:15:00 PM,66.857,,,,,
19595,05/27/17 07:30:00 PM,67.158,,,,,
19596,05/27/17 07:45:00 PM,67.500,,,,,
19597,05/27/17 08:00:00 PM,67.885,,,,,
19598,05/27/17 08:15:00 PM,67.928,,,,,
19599,05/27/17 08:30:00 PM,67.885,,,,,
19600,05/27/17 08:45:00 PM,67.842,,,,,
19601,05/27/17 09:00:00 PM,67.757,,,,,
19602,05/27/17 09:15:00 PM,67.627,,,,,
19603,05/27/17 09:30:00 PM,67.543,,,,,
19604,05/27/17 09:45:00 PM,67.456,,,,,
19605,05/27/17 10:00:00 PM,67.372,,,,,
19606,05/27/17 10:15:00 PM,67.285,,,,,
19607,05/27/17 10:30:00 PM,67.199,,,,,
19608,05/27/17 10:45:00 PM,67.158,,,,,
19609,05/27/17 11:00:00 PM,67.114,,,,,
19610,05/27/17 11:15:00 PM,67.114,,,,,
19611,05/27/17 11:30:00 PM,67.028,,,,,
19612,05/27/17 11:45:00 PM,66.985,,,,,
19613,05/28/17 12:00:00 AM,66.900,,,,,
19614,05/28/17 12:15:00 AM,66.857,,,,,
19615,05/28/17 12:30:00 AM,67.071,,,,,
19616,05/28/17 12:45:00 AM,67.372,,,,,
19617,05/28/17 01:00:00 AM,67.714,,,,,
19618,05/28/17 01:15:00 AM,67.971,,,,,
19619,05/28/17 01:30:00 AM,67.971,,,,,
19620,05/28/17 01:45:00 AM,67.928,,,,,
19621,05/28/17 02:00:00 AM,67.798,,,,,
19622,05/28/17 02:15:00 AM,67.714,,,,,
19623,05/28/17 02:30:00 AM,67.586,,,,,
19624,05/28/17 02:45:00 AM,67.500,,,,,
19625,05/28/17 03:00:00 AM,67.413,,,,,
19626,05/28/17 03:15:00 AM,67.372,,,,,
19627,05/28/17 03:30:00 AM,67.285,,,,,
19628,05/28/17 03:45:00 AM,67.242,,,,,
19629,05/28/17 04:00:00 AM,67.114,,,,,
19630,05/28/17 04:15:00 AM,67.028,,,,,
19631,05/28/17 04:30:00 AM,66.943,,,,,
19632,05/28/17 04:45:00 AM,66.857,,,,,
19633,05/28/17 05:00:00 AM,66.857,,,,,
19634,05/28/17 05:15:00 AM,67.199,,,,,
19635,05/28/17 05:30:00 AM,67.500,,,,,
19636,05/28/17 05:45:00 AM,67.798,,,,,
19637,05/28/17 06:00:00 AM,68.056,,,,,
19638,05/28/17 06:15:00 AM,68.056,,,,,
19639,05/28/17 06:30:00 AM,67.971,,,,,
19640,05/28/17 06:45:00 AM,67.885,,,,,
19641,05/28/17 07:00:00 AM,67.714,,,,,
19642,05/28/17 07:15:00 AM,67.586,,,,,
19643,05/28/17 07:30:00 AM,67.456,,,,,
19644,05/28/17 07:45:00 AM,67.329,,,,,
19645,05/28/17 08:00:00 AM,67.242,,,,,
19646,05/28/17 08:15:00 AM,67.199,,,,,
19647,05/28/17 08:30:00 AM,67.158,,,,,
19648,05/28/17 08:45:00 AM,67.071,,,,,
19649,05/28/17 09:00:00 AM,66.985,,,,,
19650,05/28/17 09:15:00 AM,66.900,,,,,
19651,05/28/17 09:30:00 AM,66.814,,,,,
19652,05/28/17 09:45:00 AM,66.900,,,,,
19653,05/28/17 10:00:00 AM,67.199,,,,,
19654,05/28/17 10:15:00 AM,67.543,,,,,
19655,05/28/17 10:30:00 AM,67.842,,,,,
19656,05/28/17 10:45:00 AM,67.971,,,,,
19657,05/28/17 11:00:00 AM,67.928,,,,,
19658,05/28/17 11:15:00 AM,67.798,,,,,
19659,05/28/17 11:30:00 AM,67.714,,,,,
19660,05/28/17 11:45:00 AM,67.586,,,,,
19661,05/28/17 12:00:00 PM,67.456,,,,,
19662,05/28/17 12:15:00 PM,67.329,,,,,
19663,05/28/17 12:30:00 PM,67.242,,,,,
19664,05/28/17 12:45:00 PM,67.114,,,,,
19665,05/28/17 01:00:00 PM,67.028,,,,,
19666,05/28/17 01:15:00 PM,66.943,,,,,
19667,05/28/17 01:30:00 PM,66.857,,,,,
19668,05/28/17 01:45:00 PM,66.729,,,,,
19669,05/28/17 02:00:00 PM,66.643,,,,,
19670,05/28/17 02:15:00 PM,66.814,,,,,
19671,05/28/17 02:30:00 PM,67.114,,,,,
19672,05/28/17 02:45:00 PM,67.413,,,,,
19673,05/28/17 03:00:00 PM,67.757,,,,,
19674,05/28/17 03:15:00 PM,67.885,,,,,
19675,05/28/17 03:30:00 PM,67.928,,,,,
19676,05/28/17 03:45:00 PM,67.842,,,,,
19677,05/28/17 04:00:00 PM,67.798,,,,,
19678,05/28/17 04:15:00 PM,67.671,,,,,
19679,05/28/17 04:30:00 PM,67.586,,,,,
19680,05/28/17 04:45:00 PM,67.543,,,,,
19681,05/28/17 05:00:00 PM,67.456,,,,,
19682,05/28/17 05:15:00 PM,67.372,,,,,
19683,05/28/17 05:30:00 PM,67.285,,,,,
19684,05/28/17 05:45:00 PM,67.199,,,,,
19685,05/28/17 06:00:00 PM,67.158,,,,,
19686,05/28/17 06:15:00 PM,67.114,,,,,
19687,05/28/17 06:30:00 PM,67.028,,,,,
19688,05/28/17 06:45:00 PM,66.985,,,,,
19689,05/28/17 07:00:00 PM,66.900,,,,,
19690,05/28/17 07:15:00 PM,66.857,,,,,
19691,05/28/17 07:30:00 PM,66.814,,,,,
19692,05/28/17 07:45:00 PM,66.943,,,,,
19693,05/28/17 08:00:00 PM,67.242,,,,,
19694,05/28/17 08:15:00 PM,67.586,,,,,
19695,05/28/17 08:30:00 PM,67.928,,,,,
19696,05/28/17 08:45:00 PM,68.013,,,,,
19697,05/28/17 09:00:00 PM,67.971,,,,,
19698,05/28/17 09:15:00 PM,67.885,,,,,
19699,05/28/17 09:30:00 PM,67.798,,,,,
19700,05/28/17 09:45:00 PM,67.714,,,,,
19701,05/28/17 10:00:00 PM,67.627,,,,,
19702,05/28/17 10:15:00 PM,67.543,,,,,
19703,05/28/17 10:30:00 PM,67.456,,,,,
19704,05/28/17 10:45:00 PM,67.372,,,,,
19705,05/28/17 11:00:00 PM,67.285,,,,,
19706,05/28/17 11:15:00 PM,67.199,,,,,
19707,05/28/17 11:30:00 PM,67.114,,,,,
19708,05/28/17 11:45:00 PM,67.071,,,,,
19709,05/29/17 12:00:00 AM,67.071,,,,,
19710,05/29/17 12:15:00 AM,67.028,,,,,
19711,05/29/17 12:30:00 AM,66.985,,,,,
19712,05/29/17 12:45:00 AM,66.943,,,,,
19713,05/29/17 01:00:00 AM,66.857,,,,,
19714,05/29/17 01:15:00 AM,67.071,,,,,
19715,05/29/17 01:30:00 AM,67.372,,,,,
19716,05/29/17 01:45:00 AM,67.671,,,,,
19717,05/29/17 02:00:00 AM,67.971,,,,,
19718,05/29/17 02:15:00 AM,67.971,,,,,
19719,05/29/17 02:30:00 AM,67.928,,,,,
19720,05/29/17 02:45:00 AM,67.842,,,,,
19721,05/29/17 03:00:00 AM,67.714,,,,,
19722,05/29/17 03:15:00 AM,67.586,,,,,
19723,05/29/17 03:30:00 AM,67.500,,,,,
19724,05/29/17 03:45:00 AM,67.413,,,,,
19725,05/29/17 04:00:00 AM,67.372,,,,,
19726,05/29/17 04:15:00 AM,67.329,,,,,
19727,05/29/17 04:30:00 AM,67.242,,,,,
19728,05/29/17 04:45:00 AM,67.158,,,,,
19729,05/29/17 05:00:00 AM,67.028,,,,,
19730,05/29/17 05:15:00 AM,66.943,,,,,
19731,05/29/17 05:30:00 AM,66.857,,,,,
19732,05/29/17 05:45:00 AM,66.814,,,,,
19733,05/29/17 06:00:00 AM,67.071,,,,,
19734,05/29/17 06:15:00 AM,67.413,,,,,
19735,05/29/17 06:30:00 AM,67.714,,,,,
19736,05/29/17 06:45:00 AM,68.013,,,,,
19737,05/29/17 07:00:00 AM,68.056,,,,,
19738,05/29/17 07:15:00 AM,68.013,,,,,
19739,05/29/17 07:30:00 AM,67.885,,,,,
19740,05/29/17 07:45:00 AM,67.757,,,,,
19741,05/29/17 08:00:00 AM,67.671,,,,,
19742,05/29/17 08:15:00 AM,67.543,,,,,
19743,05/29/17 08:30:00 AM,67.413,,,,,
19744,05/29/17 08:45:00 AM,67.285,,,,,
19745,05/29/17 09:00:00 AM,67.199,,,,,
19746,05/29/17 09:15:00 AM,67.158,,,,,
19747,05/29/17 09:30:00 AM,67.114,,,,,
19748,05/29/17 09:45:00 AM,67.071,,,,,
19749,05/29/17 10:00:00 AM,66.985,,,,,
19750,05/29/17 10:15:00 AM,66.900,,,,,
19751,05/29/17 10:30:00 AM,66.814,,,,,
19752,05/29/17 10:45:00 AM,66.900,,,,,
19753,05/29/17 11:00:00 AM,67.199,,,,,
19754,05/29/17 11:15:00 AM,67.500,,,,,
19755,05/29/17 11:30:00 AM,67.798,,,,,
19756,05/29/17 11:45:00 AM,67.971,,,,,
19757,05/29/17 12:00:00 PM,67.971,,,,,
19758,05/29/17 12:15:00 PM,67.928,,,,,
19759,05/29/17 12:30:00 PM,67.842,,,,,
19760,05/29/17 12:45:00 PM,67.757,,,,,
19761,05/29/17 01:00:00 PM,67.627,,,,,
19762,05/29/17 01:15:00 PM,67.543,,,,,
19763,05/29/17 01:30:00 PM,67.456,,,,,
19764,05/29/17 01:45:00 PM,67.372,,,,,
19765,05/29/17 02:00:00 PM,67.285,,,,,
19766,05/29/17 02:15:00 PM,67.199,,,,,
19767,05/29/17 02:30:00 PM,67.158,,,,,
19768,05/29/17 02:45:00 PM,67.071,,,,,
19769,05/29/17 03:00:00 PM,67.028,,,,,
19770,05/29/17 03:15:00 PM,66.985,,,,,
19771,05/29/17 03:30:00 PM,66.943,,,,,
19772,05/29/17 03:45:00 PM,66.900,,,,,
19773,05/29/17 04:00:00 PM,66.857,,,,,
19774,05/29/17 04:15:00 PM,66.814,,,,,
19775,05/29/17 04:30:00 PM,66.985,,,,,
19776,05/29/17 04:45:00 PM,67.329,,,,,
19777,05/29/17 05:00:00 PM,67.671,,,,,
19778,05/29/17 05:15:00 PM,68.013,,,,,
19779,05/29/17 05:30:00 PM,68.099,,,,,
19780,05/29/17 05:45:00 PM,68.142,,,,,
19781,05/29/17 06:00:00 PM,68.142,,,,,
19782,05/29/17 06:15:00 PM,68.099,,,,,
19783,05/29/17 06:30:00 PM,68.056,,,,,
19784,05/29/17 06:45:00 PM,68.013,,,,,
19785,05/29/17 07:00:00 PM,67.971,,,,,
19786,05/29/17 07:15:00 PM,67.928,,,,,
19787,05/29/17 07:30:00 PM,67.885,,,,,
19788,05/29/17 07:45:00 PM,67.842,,,,,
19789,05/29/17 08:00:00 PM,67.842,,,,,
19790,05/29/17 08:15:00 PM,67.842,,,,,
19791,05/29/17 08:30:00 PM,67.798,,,,,
19792,05/29/17 08:45:00 PM,67.798,,,,,
19793,05/29/17 09:00:00 PM,67.757,,,,,
19794,05/29/17 09:15:00 PM,67.757,,,,,
19795,05/29/17 09:30:00 PM,67.714,,,,,
19796,05/29/17 09:45:00 PM,67.671,,,,,
19797,05/29/17 10:00:00 PM,67.627,,,,,
19798,05/29/17 10:15:00 PM,67.627,,,,,
19799,05/29/17 10:30:00 PM,67.586,,,,,
19800,05/29/17 10:45:00 PM,67.543,,,,,
19801,05/29/17 11:00:00 PM,67.500,,,,,
19802,05/29/17 11:15:00 PM,67.456,,,,,
19803,05/29/17 11:30:00 PM,67.372,,,,,
19804,05/29/17 11:45:00 PM,67.329,,,,,
19805,05/30/17 12:00:00 AM,67.285,,,,,
19806,05/30/17 12:15:00 AM,67.242,,,,,
19807,05/30/17 12:30:00 AM,67.199,,,,,
19808,05/30/17 12:45:00 AM,67.114,,,,,
19809,05/30/17 01:00:00 AM,67.158,,,,,
19810,05/30/17 01:15:00 AM,67.456,,,,,
19811,05/30/17 01:30:00 AM,67.757,,,,,
19812,05/30/17 01:45:00 AM,68.099,,,,,
19813,05/30/17 02:00:00 AM,68.227,,,,,
19814,05/30/17 02:15:00 AM,68.185,,,,,
19815,05/30/17 02:30:00 AM,68.142,,,,,
19816,05/30/17 02:45:00 AM,68.013,,,,,
19817,05/30/17 03:00:00 AM,67.885,,,,,
19818,05/30/17 03:15:00 AM,67.757,,,,,
19819,05/30/17 03:30:00 AM,67.671,,,,,
19820,05/30/17 03:45:00 AM,67.543,,,,,
19821,05/30/17 04:00:00 AM,67.456,,,,,
19822,05/30/17 04:15:00 AM,67.372,,,,,
19823,05/30/17 04:30:00 AM,67.329,,,,,
19824,05/30/17 04:45:00 AM,67.285,,,,,
19825,05/30/17 05:00:00 AM,67.199,,,,,
19826,05/30/17 05:15:00 AM,67.114,,,,,
19827,05/30/17 05:30:00 AM,67.028,,,,,
19828,05/30/17 05:45:00 AM,66.943,,,,,
19829,05/30/17 06:00:00 AM,67.199,,,,,
19830,05/30/17 06:15:00 AM,67.500,,,,,
19831,05/30/17 06:30:00 AM,67.798,,,,,
19832,05/30/17 06:45:00 AM,68.099,,,,,
19833,05/30/17 07:00:00 AM,68.099,,,,,
19834,05/30/17 07:15:00 AM,68.013,,,,,
19835,05/30/17 07:30:00 AM,67.885,,,,,
19836,05/30/17 07:45:00 AM,67.757,,,,,
19837,05/30/17 08:00:00 AM,67.671,,,,,
19838,05/30/17 08:15:00 AM,67.199,,,,,
19839,05/30/17 08:30:00 AM,65.316,,,,,
19840,05/30/17 08:45:00 AM,65.230,,,,,
19841,05/30/17 09:00:00 AM,65.403,,,,,
19842,05/30/17 09:15:00 AM,65.574,,,,,
19843,05/30/17 09:30:00 AM,65.658,,,,,
19844,05/30/17 09:45:00 AM,65.701,,,,,
19845,05/30/17 10:00:00 AM,65.829,,,,,
19846,05/30/17 10:15:00 AM,65.916,,,,,
19847,05/30/17 10:30:00 AM,66.000,,,,,
19848,05/30/17 10:45:00 AM,66.130,,,,,
19849,05/30/17 11:00:00 AM,66.214,,,,,
19850,05/30/17 11:15:00 AM,66.344,,,,,
19851,05/30/17 11:30:00 AM,66.385,,,,,
19852,05/30/17 11:45:00 AM,66.429,,,,,
19853,05/30/17 12:00:00 PM,66.429,,,,,
19854,05/30/17 12:15:00 PM,66.472,,,,,
19855,05/30/17 12:30:00 PM,66.429,,,,,
19856,05/30/17 12:45:00 PM,66.472,,,,,
19857,05/30/17 01:00:00 PM,66.515,,,,,
19858,05/30/17 01:15:00 PM,66.558,,,,,
19859,05/30/17 01:30:00 PM,66.600,,,,,
19860,05/30/17 01:45:00 PM,66.643,,,,,
19861,05/30/17 02:00:00 PM,66.686,,,,,
19862,05/30/17 02:15:00 PM,66.729,,,,,
19863,05/30/17 02:30:00 PM,66.772,,,,,
19864,05/30/17 02:45:00 PM,66.814,,,,,
19865,05/30/17 03:00:00 PM,66.857,,,,,
19866,05/30/17 03:15:00 PM,66.900,,,,,
19867,05/30/17 03:30:00 PM,67.242,,,,,
19868,05/30/17 03:45:00 PM,67.543,,,,,
19869,05/30/17 04:00:00 PM,67.757,,,,,
19870,05/30/17 04:15:00 PM,67.885,,,,,
19871,05/30/17 04:30:00 PM,67.971,,,,,
19872,05/30/17 04:45:00 PM,68.056,,,,,
19873,05/30/17 05:00:00 PM,68.142,,,,,
19874,05/30/17 05:15:00 PM,68.142,,,,,
19875,05/30/17 05:30:00 PM,68.099,,,,,
19876,05/30/17 05:45:00 PM,68.013,,,,,
19877,05/30/17 06:00:00 PM,67.928,,,,,
19878,05/30/17 06:15:00 PM,67.798,,,,,
19879,05/30/17 06:30:00 PM,67.714,,,,,
19880,05/30/17 06:45:00 PM,67.586,,,,,
19881,05/30/17 07:00:00 PM,67.456,,,,,
19882,05/30/17 07:15:00 PM,67.372,,,,,
19883,05/30/17 07:30:00 PM,67.199,,,,,
19884,05/30/17 07:45:00 PM,67.114,,,,,
19885,05/30/17 08:00:00 PM,67.028,,,,,
19886,05/30/17 08:15:00 PM,66.985,,,,,
19887,05/30/17 08:30:00 PM,66.943,,,,,
19888,05/30/17 08:45:00 PM,66.857,,,,,
19889,05/30/17 09:00:00 PM,66.814,,,,,
19890,05/30/17 09:15:00 PM,66.772,,,,,
19891,05/30/17 09:30:00 PM,66.729,,,,,
19892,05/30/17 09:45:00 PM,66.729,,,,,
19893,05/30/17 10:00:00 PM,66.686,,,,,
19894,05/30/17 10:15:00 PM,66.643,,,,,
19895,05/30/17 10:30:00 PM,66.600,,,,,
19896,05/30/17 10:45:00 PM,66.558,,,,,
19897,05/30/17 11:00:00 PM,66.515,,,,,
19898,05/30/17 11:15:00 PM,66.429,,,,,
19899,05/30/17 11:30:00 PM,66.385,,,,,
19900,05/30/17 11:45:00 PM,66.301,,,,,
19901,05/31/17 12:00:00 AM,66.173,,,,,
19902,05/31/17 12:15:00 AM,66.043,,,,,
19903,05/31/17 12:30:00 AM,65.916,,,,,
19904,05/31/17 12:45:00 AM,65.829,,,,,
19905,05/31/17 01:00:00 AM,65.745,,,,,
19906,05/31/17 01:15:00 AM,65.658,,,,,
19907,05/31/17 01:30:00 AM,65.530,,,,,
19908,05/31/17 01:45:00 AM,65.403,,,,,
19909,05/31/17 02:00:00 AM,65.230,,,,,
19910,05/31/17 02:15:00 AM,65.059,,,,,
19911,05/31/17 02:30:00 AM,64.974,,,,,
19912,05/31/17 02:45:00 AM,64.888,,,,,
19913,05/31/17 03:00:00 AM,64.803,,,,,
19914,05/31/17 03:15:00 AM,64.674,,,,,
19915,05/31/17 03:30:00 AM,64.546,,,,,
19916,05/31/17 03:45:00 AM,64.459,,,,,
19917,05/31/17 04:00:00 AM,64.503,,,,,
19918,05/31/17 04:15:00 AM,64.503,,,,,
19919,05/31/17 04:30:00 AM,64.459,,,,,
19920,05/31/17 04:45:00 AM,64.459,,,,,
19921,05/31/17 05:00:00 AM,64.418,,,,,
19922,05/31/17 05:15:00 AM,64.375,,,,,
19923,05/31/17 05:30:00 AM,64.375,,,,,
19924,05/31/17 05:45:00 AM,64.375,,,,,
19925,05/31/17 06:00:00 AM,64.332,,,,,
19926,05/31/17 06:15:00 AM,64.332,,,,,
19927,05/31/17 06:30:00 AM,64.288,,,,,
19928,05/31/17 06:45:00 AM,64.288,,,,,
19929,05/31/17 07:00:00 AM,64.332,,,,,
19930,05/31/17 07:15:00 AM,64.332,,,,,
19931,05/31/17 07:30:00 AM,64.288,,,,,
19932,05/31/17 07:45:00 AM,64.288,,,,,
19933,05/31/17 08:00:00 AM,64.288,,,,,
19934,05/31/17 08:15:00 AM,64.332,,,,,
19935,05/31/17 08:30:00 AM,64.375,,,,,
19936,05/31/17 08:45:00 AM,64.459,,,,,
19937,05/31/17 09:00:00 AM,64.589,,,,,
19938,05/31/17 09:15:00 AM,64.717,,,,,
19939,05/31/17 09:30:00 AM,64.845,,,,,
19940,05/31/17 09:45:00 AM,64.974,,,,,
19941,05/31/17 10:00:00 AM,65.102,,,,,
19942,05/31/17 10:15:00 AM,65.273,,,,,
19943,05/31/17 10:30:00 AM,65.487,,,,,
19944,05/31/17 10:45:00 AM,65.658,,,,,
19945,05/31/17 11:00:00 AM,65.829,,,,,
19946,05/31/17 11:15:00 AM,65.829,,,,,
19947,05/31/17 11:30:00 AM,65.788,,,,,
19948,05/31/17 11:45:00 AM,65.788,,,,,
19949,05/31/17 12:00:00 PM,65.788,,,,,
19950,05/31/17 12:15:00 PM,65.829,,,,,
19951,05/31/17 12:30:00 PM,65.916,,,,,
19952,05/31/17 12:45:00 PM,66.000,,,,,
19953,05/31/17 01:00:00 PM,66.130,,,,,
19954,05/31/17 01:15:00 PM,66.173,,,,,
19955,05/31/17 01:30:00 PM,66.173,,,,,
19956,05/31/17 01:45:00 PM,66.214,,,,,
19957,05/31/17 02:00:00 PM,66.258,,,,,
19958,05/31/17 02:15:00 PM,66.344,,,,,
19959,05/31/17 02:30:00 PM,66.344,,,,,
19960,05/31/17 02:45:00 PM,66.344,,,,,
19961,05/31/17 03:00:00 PM,66.344,,,,,
19962,05/31/17 03:15:00 PM,66.515,,,,,
19963,05/31/17 03:30:00 PM,66.686,,,,,
19964,05/31/17 03:45:00 PM,66.857,,,,,
19965,05/31/17 04:00:00 PM,67.028,,,,,
19966,05/31/17 04:15:00 PM,67.242,,,,,
19967,05/31/17 04:30:00 PM,67.456,,,,,
19968,05/31/17 04:45:00 PM,67.627,,,,,
19969,05/31/17 05:00:00 PM,67.757,,,,,
19970,05/31/17 05:15:00 PM,67.842,,,,,
19971,05/31/17 05:30:00 PM,67.928,,,,,
